Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,559.0499877929688,562.0999755859375,554.9500122070312,556.2000122070312
2025-05-16,09:20:00,556.2000122070312,560.2000122070312,556.2000122070312,560.0
2025-05-16,09:25:00,560.0,562.0,560.0,561.0
2025-05-16,09:30:00,562.0,562.0,561.0,561.5499877929688
2025-05-16,09:35:00,561.5499877929688,563.2000122070312,560.2999877929688,560.75
2025-05-16,09:40:00,559.5999755859375,560.75,559.4500122070312,560.75
2025-05-16,09:45:00,560.75,563.9000244140625,559.75,563.6500244140625
2025-05-16,09:50:00,562.9500122070312,563.5499877929688,562.4500122070312,562.6500244140625
2025-05-16,09:55:00,562.5999755859375,563.2999877929688,561.75,562.9000244140625
2025-05-16,10:00:00,563.4500122070312,564.3499755859375,562.8499755859375,564.1500244140625
2025-05-16,10:05:00,564.25,564.25,562.0999755859375,563.1500244140625
2025-05-16,10:10:00,562.8499755859375,562.8499755859375,562.3499755859375,562.4000244140625
2025-05-16,10:15:00,562.2999877929688,563.0,562.2999877929688,562.9000244140625
2025-05-16,10:20:00,562.9000244140625,563.0,562.2999877929688,562.9500122070312
2025-05-16,10:25:00,562.7999877929688,563.5999755859375,562.7999877929688,563.25
2025-05-16,10:30:00,563.2000122070312,563.4000244140625,563.1500244140625,563.3499755859375
2025-05-16,10:35:00,563.3499755859375,563.75,562.9500122070312,563.3499755859375
2025-05-16,10:40:00,562.8499755859375,563.9000244140625,562.8499755859375,563.5499877929688
2025-05-16,10:45:00,563.8499755859375,564.2999877929688,563.8499755859375,564.0999755859375
2025-05-16,10:50:00,563.8499755859375,565.9500122070312,563.8499755859375,565.9500122070312
2025-05-16,10:55:00,565.5,565.9000244140625,565.0,565.8499755859375
2025-05-16,11:00:00,565.0,565.0,563.7000122070312,564.3499755859375
2025-05-16,11:05:00,564.4000244140625,564.4000244140625,563.2999877929688,563.6500244140625
2025-05-16,11:10:00,563.5999755859375,563.9000244140625,563.5499877929688,563.9000244140625
2025-05-16,11:15:00,563.8499755859375,564.5,563.6500244140625,564.4500122070312
2025-05-16,11:20:00,564.3499755859375,564.75,563.0499877929688,564.0
2025-05-16,11:25:00,565.5999755859375,565.9500122070312,564.4500122070312,565.9000244140625
2025-05-16,11:30:00,565.25,567.0,565.25,567.0
2025-05-16,11:35:00,567.0,567.5499877929688,566.5499877929688,566.6500244140625
2025-05-16,11:40:00,566.7000122070312,567.7999877929688,565.5999755859375,567.75
2025-05-16,11:45:00,567.75,568.0,567.2000122070312,568.0
2025-05-16,11:50:00,568.0,568.4500122070312,567.4000244140625,567.4000244140625
2025-05-16,11:55:00,567.4000244140625,568.6500244140625,567.2000122070312,567.2000122070312
2025-05-16,12:00:00,567.0999755859375,568.4000244140625,567.0999755859375,567.5999755859375
2025-05-16,12:05:00,568.5499877929688,569.2000122070312,566.0999755859375,567.2000122070312
2025-05-16,12:10:00,568.4000244140625,568.4000244140625,565.75,565.75
2025-05-16,12:15:00,565.75,566.5,565.4000244140625,566.5
2025-05-16,12:20:00,565.9500122070312,567.2000122070312,565.9500122070312,567.2000122070312
2025-05-16,12:25:00,566.0499877929688,567.5,566.0499877929688,567.25
2025-05-16,12:30:00,566.9500122070312,566.9500122070312,565.3499755859375,566.0
2025-05-16,12:35:00,566.6500244140625,566.75,565.5999755859375,566.75
2025-05-16,12:40:00,566.9500122070312,567.0499877929688,566.7000122070312,567.0499877929688
2025-05-16,12:45:00,567.0499877929688,567.6500244140625,566.3499755859375,567.4000244140625
2025-05-16,12:50:00,568.4000244140625,568.4000244140625,568.3499755859375,568.3499755859375
2025-05-16,12:55:00,568.3499755859375,568.3499755859375,567.5,567.5
2025-05-16,13:00:00,567.3499755859375,568.4000244140625,567.3499755859375,568.25
2025-05-16,13:05:00,568.4500122070312,568.4500122070312,568.4500122070312,568.4500122070312
2025-05-16,13:10:00,568.4500122070312,568.4500122070312,568.4500122070312,568.4500122070312
2025-05-16,13:15:00,568.0,568.0499877929688,567.1500244140625,567.9500122070312
2025-05-16,13:20:00,566.5999755859375,567.7999877929688,566.5999755859375,567.5499877929688
2025-05-16,13:25:00,566.6500244140625,567.3499755859375,566.6500244140625,567.3499755859375
2025-05-16,13:30:00,567.8499755859375,567.8499755859375,567.3499755859375,567.3499755859375
2025-05-16,13:35:00,567.7000122070312,568.4000244140625,567.6500244140625,567.6500244140625
2025-05-16,13:40:00,568.0999755859375,568.0999755859375,567.4500122070312,567.4500122070312
2025-05-16,13:45:00,568.5499877929688,568.5499877929688,568.0,568.0
2025-05-16,13:50:00,568.4500122070312,568.5,567.5999755859375,567.5999755859375
2025-05-16,13:55:00,567.4500122070312,568.25,567.4500122070312,567.5499877929688
2025-05-16,14:00:00,568.0999755859375,568.0999755859375,567.4000244140625,567.4000244140625
2025-05-16,14:05:00,567.4000244140625,567.5999755859375,567.4000244140625,567.5999755859375
2025-05-16,14:10:00,567.0,567.6500244140625,567.0,567.6500244140625
2025-05-16,14:15:00,567.6500244140625,568.4000244140625,567.6500244140625,568.4000244140625
2025-05-16,14:20:00,568.5999755859375,568.5999755859375,566.5999755859375,567.2000122070312
2025-05-16,14:25:00,567.0499877929688,567.0499877929688,567.0,567.0
2025-05-16,14:30:00,567.0,567.4500122070312,566.0499877929688,566.9500122070312
2025-05-16,14:35:00,566.25,566.25,566.2000122070312,566.2000122070312
2025-05-16,14:40:00,566.7999877929688,566.9000244140625,566.1500244140625,566.5999755859375
2025-05-16,14:45:00,566.0499877929688,567.9500122070312,566.0499877929688,567.7999877929688
2025-05-16,14:50:00,566.0999755859375,567.7999877929688,566.0999755859375,567.5499877929688
2025-05-16,14:55:00,567.5499877929688,567.5499877929688,566.25,566.25
2025-05-16,15:00:00,566.2999877929688,567.9000244140625,566.25,567.9000244140625
2025-05-16,15:05:00,567.0,568.3499755859375,567.0,567.0
2025-05-16,15:10:00,568.75,568.75,566.0,566.0
2025-05-16,15:15:00,566.6500244140625,568.9500122070312,565.0,568.9500122070312
2025-05-16,15:20:00,567.8499755859375,569.5,566.5,568.0999755859375
2025-05-16,15:25:00,568.1500244140625,570.0,567.0,567.7000122070312
2025-05-19,09:15:00,567.8499755859375,572.5999755859375,565.5999755859375,565.8499755859375
2025-05-19,09:20:00,565.8499755859375,577.25,565.8499755859375,572.0
2025-05-19,09:25:00,572.0499877929688,572.75,566.7999877929688,568.2000122070312
2025-05-19,09:30:00,568.9000244140625,569.5999755859375,567.7000122070312,569.0
2025-05-19,09:35:00,568.0499877929688,569.4500122070312,566.6500244140625,568.4500122070312
2025-05-19,09:40:00,568.5499877929688,568.5499877929688,565.5499877929688,567.8499755859375
2025-05-19,09:45:00,565.75,567.0,565.25,566.5499877929688
2025-05-19,09:50:00,565.25,566.7999877929688,565.2000122070312,566.7999877929688
2025-05-19,09:55:00,566.0,566.0,563.8499755859375,565.3499755859375
2025-05-19,10:00:00,565.0499877929688,566.2000122070312,564.2000122070312,566.0999755859375
2025-05-19,10:05:00,565.2000122070312,566.4000244140625,565.2000122070312,566.4000244140625
2025-05-19,10:10:00,566.7000122070312,567.0,566.4000244140625,567.0
2025-05-19,10:15:00,567.0,567.0499877929688,565.7000122070312,565.7000122070312
2025-05-19,10:20:00,566.8499755859375,567.75,566.1500244140625,566.1500244140625
2025-05-19,10:25:00,567.0,567.0,567.0,567.0
2025-05-19,10:30:00,567.8499755859375,568.6500244140625,567.0,567.0499877929688
2025-05-19,10:35:00,567.0999755859375,568.4500122070312,566.0499877929688,567.0
2025-05-19,10:40:00,566.9500122070312,566.9500122070312,566.0499877929688,566.9500122070312
2025-05-19,10:45:00,566.0,567.0,566.0,566.9500122070312
2025-05-19,10:50:00,566.0,567.4500122070312,566.0,567.4000244140625
2025-05-19,10:55:00,568.3499755859375,568.3499755859375,567.0,568.0
2025-05-19,11:00:00,568.5,568.5,566.0,568.0
2025-05-19,11:05:00,567.9500122070312,568.7999877929688,567.9500122070312,568.0
2025-05-19,11:10:00,569.25,570.0,568.2999877929688,568.2999877929688
2025-05-19,11:15:00,569.3499755859375,569.3499755859375,569.3499755859375,569.3499755859375
2025-05-19,11:20:00,569.5999755859375,570.0,569.5999755859375,570.0
2025-05-19,11:25:00,569.0499877929688,569.5,569.0499877929688,569.5
2025-05-19,11:30:00,569.25,569.25,568.1500244140625,569.0
2025-05-19,11:35:00,569.7999877929688,569.9000244140625,569.7999877929688,569.9000244140625
2025-05-19,11:40:00,569.4500122070312,569.8499755859375,569.4500122070312,569.8499755859375
2025-05-19,11:45:00,570.0,570.0,568.3499755859375,569.0499877929688
2025-05-19,11:50:00,572.0,577.0,572.0,575.2999877929688
2025-05-19,11:55:00,576.4000244140625,576.5,571.2999877929688,573.2000122070312
2025-05-19,12:00:00,571.6500244140625,575.0,571.6500244140625,575.0
2025-05-19,12:05:00,575.75,576.25,575.75,576.25
2025-05-19,12:10:00,575.9000244140625,575.9000244140625,575.0,575.0
2025-05-19,12:15:00,575.9000244140625,576.2999877929688,575.0499877929688,575.0499877929688
2025-05-19,12:20:00,575.0,576.4000244140625,575.0,575.0499877929688
2025-05-19,12:25:00,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312
2025-05-19,12:30:00,575.9500122070312,575.9500122070312,575.9500122070312,575.9500122070312
2025-05-19,12:35:00,576.5999755859375,576.5999755859375,575.0,575.4500122070312
2025-05-19,12:40:00,575.9000244140625,575.9500122070312,575.3499755859375,575.3499755859375
2025-05-19,12:45:00,575.3499755859375,577.5,575.0,575.0499877929688
2025-05-19,12:50:00,575.0499877929688,575.2999877929688,575.0,575.0999755859375
2025-05-19,12:55:00,575.0499877929688,575.5999755859375,574.5,574.9000244140625
2025-05-19,13:00:00,574.9000244140625,575.25,574.9000244140625,575.0
2025-05-19,13:05:00,575.0,575.5999755859375,575.0,575.0
2025-05-19,13:10:00,575.0,575.0,572.5999755859375,573.2999877929688
2025-05-19,13:15:00,573.4500122070312,574.1500244140625,572.8499755859375,573.5999755859375
2025-05-19,13:20:00,572.4000244140625,573.2000122070312,571.9000244140625,571.9000244140625
2025-05-19,13:25:00,571.8499755859375,572.75,570.9000244140625,570.9000244140625
2025-05-19,13:30:00,570.9000244140625,572.2000122070312,570.9000244140625,571.1500244140625
2025-05-19,13:35:00,571.0999755859375,572.7000122070312,571.0499877929688,572.0999755859375
2025-05-19,13:40:00,572.0999755859375,573.0499877929688,571.5,572.0999755859375
2025-05-19,13:45:00,571.5999755859375,571.7999877929688,566.0999755859375,570.0
2025-05-19,13:50:00,569.9500122070312,573.3499755859375,568.2000122070312,570.5999755859375
2025-05-19,13:55:00,570.5499877929688,571.6500244140625,570.0,570.8499755859375
2025-05-19,14:00:00,570.6500244140625,571.9500122070312,570.0,571.9500122070312
2025-05-19,14:05:00,571.0,571.1500244140625,568.0499877929688,571.1500244140625
2025-05-19,14:10:00,571.1500244140625,571.1500244140625,570.2000122070312,570.2000122070312
2025-05-19,14:15:00,570.1500244140625,571.4500122070312,570.1500244140625,570.5999755859375
2025-05-19,14:20:00,570.4000244140625,572.75,570.0499877929688,571.9500122070312
2025-05-19,14:25:00,572.5,572.5,571.0499877929688,571.0499877929688
2025-05-19,14:30:00,572.4500122070312,572.8499755859375,570.4500122070312,571.0999755859375
2025-05-19,14:35:00,571.25,574.0,571.2000122070312,571.2000122070312
2025-05-19,14:40:00,570.9000244140625,574.0,570.9000244140625,573.0
2025-05-19,14:45:00,572.4000244140625,573.0,571.6500244140625,572.9500122070312
2025-05-19,14:50:00,573.2999877929688,575.0,571.5,572.7000122070312
2025-05-19,14:55:00,572.4000244140625,575.0,570.7000122070312,571.8499755859375
2025-05-19,15:00:00,572.7000122070312,572.7000122070312,567.5,567.5
2025-05-19,15:05:00,567.3499755859375,570.0,567.1500244140625,570.0
2025-05-19,15:10:00,570.4000244140625,571.0,566.9500122070312,566.9500122070312
2025-05-19,15:15:00,567.0,570.5,563.5,567.0499877929688
2025-05-19,15:20:00,565.3499755859375,565.3499755859375,553.2000122070312,564.0
2025-05-19,15:25:00,560.0499877929688,562.0,556.0,556.0
2025-05-20,09:15:00,581.0,602.6500244140625,581.0,599.0499877929688
2025-05-20,09:20:00,598.6500244140625,609.2999877929688,597.2000122070312,603.6500244140625
2025-05-20,09:25:00,602.7000122070312,607.7000122070312,599.0499877929688,607.7000122070312
2025-05-20,09:30:00,606.5,614.3499755859375,602.0,614.3499755859375
2025-05-20,09:35:00,614.2999877929688,622.0999755859375,608.9000244140625,612.0499877929688
2025-05-20,09:40:00,613.3499755859375,621.25,608.0999755859375,618.4000244140625
2025-05-20,09:45:00,619.2999877929688,619.2999877929688,605.5,609.3499755859375
2025-05-20,09:50:00,610.0,610.0,601.0499877929688,604.0
2025-05-20,09:55:00,602.1500244140625,603.0,594.0,594.0
2025-05-20,10:00:00,594.0,596.9000244140625,592.0,592.2000122070312
