Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,244.6699981689453,246.7899932861328,244.16000366210938,246.0500030517578
2025-05-16,09:30:00,246.1999969482422,247.0,245.4499969482422,246.10000610351562
2025-05-16,09:45:00,246.10000610351562,246.10000610351562,244.89999389648438,244.89999389648438
2025-05-16,10:00:00,244.35000610351562,245.49000549316406,244.32000732421875,244.32000732421875
2025-05-16,10:15:00,244.4499969482422,244.4499969482422,242.58999633789062,242.69000244140625
2025-05-16,10:30:00,242.64999389648438,244.0,242.41000366210938,243.0
2025-05-16,10:45:00,243.5399932861328,244.60000610351562,243.5399932861328,243.69000244140625
2025-05-16,11:00:00,243.63999938964844,245.3000030517578,242.5800018310547,245.3000030517578
2025-05-16,11:15:00,245.38999938964844,247.0,245.3800048828125,245.8000030517578
2025-05-16,11:30:00,245.8000030517578,246.6199951171875,245.5,245.5
2025-05-16,11:45:00,245.49000549316406,245.63999938964844,245.0,245.61000061035156
2025-05-16,12:00:00,245.83999633789062,245.83999633789062,244.2899932861328,244.52999877929688
2025-05-16,12:15:00,244.33999633789062,245.22000122070312,244.33999633789062,244.91000366210938
2025-05-16,12:30:00,244.94000244140625,245.94000244140625,244.07000732421875,245.94000244140625
2025-05-16,12:45:00,245.2899932861328,245.2899932861328,245.2899932861328,245.2899932861328
2025-05-16,13:00:00,245.47999572753906,245.47999572753906,245.10000610351562,245.10000610351562
2025-05-16,13:15:00,245.10000610351562,245.14999389648438,245.10000610351562,245.14999389648438
2025-05-16,13:30:00,245.2899932861328,245.2899932861328,245.14999389648438,245.14999389648438
2025-05-16,13:45:00,245.10000610351562,245.52999877929688,245.10000610351562,245.2899932861328
2025-05-16,14:00:00,245.2100067138672,245.69000244140625,245.2100067138672,245.5
2025-05-16,14:15:00,245.1300048828125,245.67999267578125,245.10000610351562,245.10000610351562
2025-05-16,14:30:00,245.47000122070312,247.74000549316406,245.47000122070312,247.61000061035156
2025-05-16,14:45:00,247.61000061035156,248.97000122070312,247.25999450683594,248.22999572753906
2025-05-16,15:00:00,248.39999389648438,248.75999450683594,247.0,247.02000427246094
2025-05-16,15:15:00,246.6699981689453,248.67999267578125,245.25,247.0
