Date,Time,Open,High,Low,Close
2025-07-08,09:15:00,312.75,312.75,312.75,312.75
2025-07-08,09:16:00,311.29998779296875,311.29998779296875,311.0,311.29998779296875
2025-07-08,09:17:00,311.0,311.0,310.8500061035156,310.8500061035156
2025-07-08,09:18:00,310.95001220703125,312.0,310.95001220703125,312.0
2025-07-08,09:19:00,311.8999938964844,311.95001220703125,311.8999938964844,311.95001220703125
2025-07-08,09:20:00,312.6499938964844,313.0,312.29998779296875,312.29998779296875
2025-07-08,09:21:00,312.29998779296875,313.1000061035156,312.29998779296875,313.1000061035156
2025-07-08,09:22:00,312.79998779296875,313.29998779296875,312.79998779296875,313.04998779296875
2025-07-08,09:23:00,313.0,313.25,312.95001220703125,313.25
2025-07-08,09:24:00,312.6000061035156,312.6000061035156,312.5,312.5
2025-07-08,09:25:00,312.3500061035156,312.3500061035156,312.3500061035156,312.3500061035156
2025-07-08,09:26:00,312.45001220703125,312.45001220703125,312.3500061035156,312.3500061035156
2025-07-08,09:27:00,312.8500061035156,312.8500061035156,312.8500061035156,312.8500061035156
2025-07-08,09:28:00,312.29998779296875,312.29998779296875,311.6499938964844,312.29998779296875
2025-07-08,09:29:00,312.04998779296875,313.5,312.04998779296875,313.5
2025-07-08,09:30:00,313.25,313.75,313.25,313.75
2025-07-08,09:31:00,313.5,313.70001220703125,313.04998779296875,313.70001220703125
2025-07-08,09:32:00,313.6499938964844,313.6499938964844,313.6499938964844,313.6499938964844
2025-07-08,09:33:00,313.3500061035156,313.3500061035156,313.3500061035156,313.3500061035156
2025-07-08,09:34:00,313.3500061035156,313.3500061035156,313.0,313.1000061035156
2025-07-08,09:35:00,313.0,313.0,312.6000061035156,312.6000061035156
2025-07-08,09:37:00,312.29998779296875,312.29998779296875,310.95001220703125,310.95001220703125
2025-07-08,09:38:00,311.0,311.29998779296875,310.8999938964844,311.29998779296875
2025-07-08,09:39:00,311.3999938964844,311.6499938964844,310.79998779296875,311.6499938964844
2025-07-08,09:40:00,311.75,311.75,311.75,311.75
2025-07-08,09:41:00,311.70001220703125,311.70001220703125,311.1499938964844,311.1499938964844
2025-07-08,09:42:00,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125
2025-07-08,09:43:00,311.95001220703125,311.95001220703125,311.95001220703125,311.95001220703125
2025-07-08,09:44:00,312.3999938964844,312.3999938964844,312.20001220703125,312.20001220703125
2025-07-08,09:45:00,312.1499938964844,312.25,312.1499938964844,312.25
2025-07-08,09:46:00,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125
2025-07-08,09:49:00,311.70001220703125,312.0,311.70001220703125,312.0
2025-07-08,09:50:00,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125
2025-07-08,09:51:00,312.3500061035156,312.3500061035156,312.3500061035156,312.3500061035156
2025-07-08,09:53:00,311.8500061035156,311.8500061035156,311.8500061035156,311.8500061035156
2025-07-08,09:54:00,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125
2025-07-08,09:56:00,311.1499938964844,312.0,311.1499938964844,312.0
2025-07-08,09:57:00,312.3500061035156,312.3500061035156,312.3500061035156,312.3500061035156
2025-07-08,09:58:00,312.54998779296875,313.0,312.54998779296875,312.8999938964844
2025-07-08,09:59:00,312.8500061035156,312.8500061035156,312.79998779296875,312.79998779296875
2025-07-08,10:00:00,313.0,313.0,312.75,313.0
2025-07-08,10:01:00,313.3999938964844,313.6499938964844,313.04998779296875,313.54998779296875
2025-07-08,10:02:00,313.6000061035156,313.6000061035156,313.0,313.0
2025-07-08,10:04:00,313.0,313.0,313.0,313.0
2025-07-08,10:05:00,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125
2025-07-08,10:07:00,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125
2025-07-08,10:13:00,313.0,313.20001220703125,313.0,313.20001220703125
2025-07-08,10:14:00,313.1499938964844,313.20001220703125,313.1499938964844,313.20001220703125
2025-07-08,10:15:00,313.45001220703125,313.45001220703125,313.45001220703125,313.45001220703125
2025-07-08,10:16:00,313.1499938964844,313.1499938964844,312.70001220703125,312.70001220703125
2025-07-08,10:17:00,313.1000061035156,313.1000061035156,313.1000061035156,313.1000061035156
2025-07-08,10:18:00,312.95001220703125,313.0,312.95001220703125,313.0
2025-07-08,10:19:00,313.04998779296875,313.04998779296875,313.04998779296875,313.04998779296875
2025-07-08,10:21:00,313.20001220703125,313.3999938964844,313.20001220703125,313.3999938964844
2025-07-08,10:22:00,313.0,313.0,312.70001220703125,312.70001220703125
2025-07-08,10:23:00,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125
2025-07-08,10:25:00,312.79998779296875,312.95001220703125,312.79998779296875,312.95001220703125
2025-07-08,10:26:00,313.0,313.0,313.0,313.0
2025-07-08,10:27:00,313.0,313.0,313.0,313.0
2025-07-08,10:28:00,313.0,313.0,313.0,313.0
2025-07-08,10:29:00,313.0,313.0,312.95001220703125,312.95001220703125
2025-07-08,10:30:00,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125
2025-07-08,10:31:00,312.95001220703125,312.95001220703125,312.6499938964844,312.6499938964844
2025-07-08,10:32:00,312.25,312.25,312.25,312.25
2025-07-08,10:33:00,312.6499938964844,312.6499938964844,312.6499938964844,312.6499938964844
2025-07-08,10:34:00,312.75,313.0,312.75,313.0
2025-07-08,10:35:00,312.6000061035156,313.0,312.6000061035156,313.0
2025-07-08,10:36:00,313.1000061035156,313.1000061035156,313.1000061035156,313.1000061035156
2025-07-08,10:37:00,312.79998779296875,312.79998779296875,312.79998779296875,312.79998779296875
2025-07-08,10:39:00,313.0,313.1000061035156,312.6499938964844,313.1000061035156
2025-07-08,10:40:00,313.20001220703125,313.20001220703125,313.20001220703125,313.20001220703125
2025-07-08,10:45:00,312.79998779296875,312.79998779296875,312.75,312.75
2025-07-08,10:46:00,313.1000061035156,313.1000061035156,313.1000061035156,313.1000061035156
2025-07-08,10:48:00,313.0,313.0,312.75,312.75
2025-07-08,10:49:00,312.6000061035156,312.6000061035156,312.20001220703125,312.20001220703125
2025-07-08,10:50:00,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125
2025-07-08,10:51:00,312.8500061035156,312.8999938964844,312.8500061035156,312.8999938964844
2025-07-08,10:52:00,312.95001220703125,312.95001220703125,312.54998779296875,312.95001220703125
2025-07-08,10:53:00,312.95001220703125,313.0,312.95001220703125,313.0
2025-07-08,10:54:00,312.70001220703125,313.0,312.70001220703125,313.0
2025-07-08,10:55:00,313.0,313.0,312.6499938964844,312.8500061035156
2025-07-08,10:57:00,312.95001220703125,313.0,312.95001220703125,313.0
2025-07-08,10:58:00,313.0,313.0,313.0,313.0
2025-07-08,10:59:00,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125
2025-07-08,11:00:00,313.0,313.0,313.0,313.0
2025-07-08,11:02:00,313.0,313.0,313.0,313.0
2025-07-08,11:03:00,313.04998779296875,313.04998779296875,312.45001220703125,312.45001220703125
2025-07-08,11:04:00,312.6499938964844,312.6499938964844,312.6499938964844,312.6499938964844
2025-07-08,11:05:00,312.6499938964844,313.0,312.6499938964844,313.0
2025-07-08,11:06:00,312.45001220703125,312.45001220703125,312.45001220703125,312.45001220703125
2025-07-08,11:07:00,312.3999938964844,312.5,312.0,312.5
2025-07-08,11:08:00,312.45001220703125,312.70001220703125,312.45001220703125,312.70001220703125
2025-07-08,11:09:00,312.5,312.5,312.29998779296875,312.3999938964844
2025-07-08,11:10:00,312.3999938964844,312.5,312.3999938964844,312.5
2025-07-08,11:11:00,312.5,312.5,312.5,312.5
2025-07-08,11:12:00,312.8999938964844,312.8999938964844,312.3999938964844,312.3999938964844
2025-07-08,11:13:00,312.3999938964844,312.3999938964844,312.25,312.25
2025-07-08,11:14:00,312.3999938964844,312.3999938964844,312.0,312.0
2025-07-08,11:15:00,312.3500061035156,312.3999938964844,312.3500061035156,312.3999938964844
2025-07-08,11:16:00,312.3999938964844,312.3999938964844,311.8999938964844,311.8999938964844
2025-07-08,11:17:00,312.3500061035156,312.3500061035156,312.3500061035156,312.3500061035156
2025-07-08,11:18:00,312.3500061035156,312.3999938964844,312.3500061035156,312.3999938964844
2025-07-08,11:19:00,311.6499938964844,311.70001220703125,311.0,311.0
2025-07-08,11:20:00,311.3999938964844,311.3999938964844,311.3999938964844,311.3999938964844
2025-07-08,11:21:00,311.3999938964844,311.45001220703125,311.3999938964844,311.3999938964844
2025-07-08,11:22:00,311.6000061035156,311.79998779296875,311.6000061035156,311.79998779296875
2025-07-08,11:23:00,311.79998779296875,311.79998779296875,311.79998779296875,311.79998779296875
2025-07-08,11:24:00,311.79998779296875,311.79998779296875,311.54998779296875,311.54998779296875
2025-07-08,11:25:00,311.8999938964844,312.1000061035156,311.45001220703125,311.45001220703125
2025-07-08,11:26:00,311.5,311.5,311.5,311.5
2025-07-08,11:27:00,311.5,311.6499938964844,311.5,311.6499938964844
2025-07-08,11:28:00,311.25,311.6499938964844,311.25,311.6499938964844
2025-07-08,11:29:00,311.8999938964844,312.04998779296875,311.45001220703125,311.45001220703125
2025-07-08,11:30:00,311.5,311.70001220703125,311.5,311.70001220703125
2025-07-08,11:31:00,311.95001220703125,311.95001220703125,311.95001220703125,311.95001220703125
2025-07-08,11:32:00,312.1000061035156,312.25,312.1000061035156,312.25
2025-07-08,11:33:00,312.25,312.25,312.25,312.25
2025-07-08,11:34:00,312.25,312.25,312.25,312.25
2025-07-08,11:35:00,312.25,312.25,311.79998779296875,311.79998779296875
2025-07-08,11:36:00,311.75,311.75,311.75,311.75
2025-07-08,11:37:00,311.75,311.75,311.29998779296875,311.29998779296875
2025-07-08,11:38:00,311.70001220703125,311.75,311.70001220703125,311.75
2025-07-08,11:39:00,311.75,311.75,311.75,311.75
2025-07-08,11:40:00,311.8999938964844,312.1499938964844,311.8999938964844,312.1499938964844
2025-07-08,11:41:00,311.6499938964844,311.6499938964844,311.6499938964844,311.6499938964844
2025-07-08,11:42:00,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156
2025-07-08,11:43:00,311.79998779296875,312.04998779296875,311.79998779296875,311.79998779296875
2025-07-08,11:44:00,311.5,311.5,311.5,311.5
2025-07-08,11:45:00,311.45001220703125,311.54998779296875,311.45001220703125,311.54998779296875
2025-07-08,11:46:00,311.75,311.79998779296875,311.75,311.79998779296875
2025-07-08,11:47:00,311.79998779296875,311.79998779296875,311.29998779296875,311.29998779296875
2025-07-08,11:48:00,311.29998779296875,311.29998779296875,311.29998779296875,311.29998779296875
2025-07-08,11:49:00,311.3999938964844,311.6499938964844,311.3999938964844,311.6499938964844
2025-07-08,11:50:00,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156
2025-07-08,11:51:00,311.45001220703125,311.45001220703125,311.45001220703125,311.45001220703125
2025-07-08,11:52:00,311.5,311.79998779296875,311.5,311.79998779296875
2025-07-08,11:53:00,311.70001220703125,311.95001220703125,311.70001220703125,311.75
2025-07-08,11:54:00,311.75,311.8999938964844,311.3500061035156,311.8999938964844
2025-07-08,11:55:00,311.54998779296875,311.8999938964844,311.54998779296875,311.8999938964844
2025-07-08,11:56:00,311.95001220703125,311.95001220703125,311.6499938964844,311.6499938964844
2025-07-08,11:57:00,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156
2025-07-08,11:58:00,311.29998779296875,311.29998779296875,311.29998779296875,311.29998779296875
2025-07-08,11:59:00,311.3999938964844,311.3999938964844,311.3999938964844,311.3999938964844
2025-07-08,12:00:00,311.45001220703125,311.45001220703125,311.1000061035156,311.45001220703125
2025-07-08,12:01:00,311.5,311.5,311.5,311.5
2025-07-08,12:02:00,311.5,311.5,311.5,311.5
2025-07-08,12:03:00,311.5,311.5,311.5,311.5
2025-07-08,12:04:00,311.5,311.5,311.5,311.5
2025-07-08,12:05:00,311.5,311.5,311.5,311.5
2025-07-08,12:06:00,311.5,311.5,311.5,311.5
2025-07-08,12:07:00,311.5,311.5,311.5,311.5
2025-07-08,12:08:00,311.5,311.5,311.5,311.5
2025-07-08,12:09:00,311.5,311.5,311.5,311.5
2025-07-08,12:10:00,311.5,311.6000061035156,311.5,311.6000061035156
2025-07-08,12:11:00,311.8999938964844,311.8999938964844,311.70001220703125,311.70001220703125
2025-07-08,12:12:00,311.95001220703125,312.1000061035156,311.70001220703125,312.1000061035156
2025-07-08,12:13:00,312.04998779296875,312.20001220703125,312.04998779296875,312.20001220703125
2025-07-08,12:14:00,311.5,311.79998779296875,311.5,311.79998779296875
2025-07-08,12:15:00,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156
2025-07-08,12:16:00,310.8500061035156,311.1000061035156,310.8500061035156,311.1000061035156
2025-07-08,12:17:00,311.1000061035156,311.3999938964844,311.1000061035156,311.3999938964844
2025-07-08,12:18:00,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156
2025-07-08,12:19:00,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156
2025-07-08,12:20:00,310.6499938964844,310.6499938964844,310.6499938964844,310.6499938964844
2025-07-08,12:21:00,311.0,311.0,310.54998779296875,310.54998779296875
2025-07-08,12:22:00,310.20001220703125,310.20001220703125,310.1000061035156,310.1000061035156
2025-07-08,12:23:00,306.20001220703125,306.75,306.04998779296875,306.04998779296875
2025-07-08,12:24:00,306.20001220703125,306.5,306.04998779296875,306.45001220703125
2025-07-08,12:25:00,306.95001220703125,308.0,306.95001220703125,308.0
2025-07-08,12:26:00,308.0,308.0,307.79998779296875,307.79998779296875
2025-07-08,12:27:00,307.79998779296875,307.8999938964844,307.54998779296875,307.8999938964844
2025-07-08,12:28:00,307.8999938964844,307.8999938964844,307.54998779296875,307.54998779296875
2025-07-08,12:29:00,307.3999938964844,307.5,307.3999938964844,307.5
2025-07-08,12:30:00,307.54998779296875,307.6000061035156,307.54998779296875,307.6000061035156
2025-07-08,12:31:00,307.6000061035156,309.20001220703125,307.3500061035156,309.20001220703125
2025-07-08,12:32:00,309.1499938964844,309.1499938964844,308.70001220703125,308.70001220703125
2025-07-08,12:33:00,308.8500061035156,308.8500061035156,308.8500061035156,308.8500061035156
2025-07-08,12:34:00,308.8500061035156,308.8500061035156,308.45001220703125,308.45001220703125
2025-07-08,12:35:00,308.04998779296875,308.04998779296875,308.04998779296875,308.04998779296875
2025-07-08,12:36:00,308.5,308.8500061035156,308.5,308.6000061035156
2025-07-08,12:37:00,308.6499938964844,308.8500061035156,308.6499938964844,308.8500061035156
2025-07-08,12:38:00,308.8500061035156,308.8500061035156,308.8500061035156,308.8500061035156
2025-07-08,12:39:00,308.8500061035156,309.1499938964844,308.8500061035156,308.95001220703125
2025-07-08,12:40:00,308.79998779296875,308.79998779296875,308.79998779296875,308.79998779296875
2025-07-08,12:41:00,308.75,308.75,308.75,308.75
2025-07-08,12:42:00,308.6499938964844,308.79998779296875,308.6499938964844,308.79998779296875
2025-07-08,12:43:00,309.04998779296875,309.04998779296875,308.8999938964844,308.8999938964844
2025-07-08,12:44:00,308.8500061035156,308.8500061035156,308.6000061035156,308.79998779296875
2025-07-08,12:45:00,308.79998779296875,309.25,308.79998779296875,309.25
2025-07-08,12:46:00,309.25,309.25,309.25,309.25
2025-07-08,12:47:00,309.54998779296875,309.54998779296875,309.54998779296875,309.54998779296875
2025-07-08,12:48:00,309.45001220703125,309.5,309.0,309.0
2025-07-08,12:49:00,308.8999938964844,308.8999938964844,308.70001220703125,308.70001220703125
2025-07-08,12:50:00,308.70001220703125,309.0,308.3500061035156,308.3500061035156
2025-07-08,12:51:00,308.79998779296875,308.79998779296875,308.79998779296875,308.79998779296875
2025-07-08,12:52:00,308.79998779296875,308.79998779296875,308.1499938964844,308.29998779296875
2025-07-08,12:53:00,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875
2025-07-08,12:54:00,308.54998779296875,308.95001220703125,308.54998779296875,308.8500061035156
2025-07-08,12:55:00,308.8999938964844,308.8999938964844,308.45001220703125,308.6000061035156
2025-07-08,12:56:00,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125
2025-07-08,12:57:00,308.75,308.75,308.75,308.75
2025-07-08,12:58:00,308.75,308.8500061035156,308.75,308.8500061035156
2025-07-08,12:59:00,308.8500061035156,308.95001220703125,308.8500061035156,308.95001220703125
2025-07-08,13:00:00,308.95001220703125,309.0,308.95001220703125,309.0
2025-07-08,13:01:00,309.25,309.25,308.70001220703125,308.8500061035156
2025-07-08,13:02:00,308.95001220703125,309.20001220703125,308.95001220703125,309.20001220703125
2025-07-08,13:03:00,309.3500061035156,309.75,309.3500061035156,309.75
2025-07-08,13:04:00,309.8500061035156,309.8500061035156,309.79998779296875,309.79998779296875
2025-07-08,13:05:00,309.3500061035156,309.3500061035156,309.3500061035156,309.3500061035156
2025-07-08,13:06:00,309.0,309.3500061035156,309.0,309.3500061035156
2025-07-08,13:07:00,309.3999938964844,309.3999938964844,309.29998779296875,309.29998779296875
2025-07-08,13:08:00,309.45001220703125,309.45001220703125,309.1000061035156,309.1000061035156
2025-07-08,13:09:00,309.25,309.3500061035156,309.1499938964844,309.1499938964844
2025-07-08,13:10:00,309.20001220703125,309.6499938964844,309.20001220703125,309.25
2025-07-08,13:12:00,309.54998779296875,309.54998779296875,309.54998779296875,309.54998779296875
2025-07-08,13:13:00,309.54998779296875,309.54998779296875,309.29998779296875,309.29998779296875
2025-07-08,13:14:00,308.8999938964844,309.20001220703125,308.8999938964844,309.20001220703125
2025-07-08,13:15:00,309.20001220703125,309.20001220703125,308.95001220703125,308.95001220703125
2025-07-08,13:16:00,309.20001220703125,309.20001220703125,309.20001220703125,309.20001220703125
2025-07-08,13:17:00,309.20001220703125,309.54998779296875,309.20001220703125,309.54998779296875
2025-07-08,13:18:00,309.5,309.6499938964844,309.5,309.54998779296875
2025-07-08,13:19:00,309.3999938964844,309.6499938964844,309.3999938964844,309.6499938964844
2025-07-08,13:20:00,309.75,309.79998779296875,309.75,309.79998779296875
2025-07-08,13:21:00,309.70001220703125,309.70001220703125,309.45001220703125,309.70001220703125
2025-07-08,13:22:00,309.79998779296875,309.8999938964844,309.79998779296875,309.8999938964844
2025-07-08,13:23:00,309.8999938964844,309.8999938964844,309.8999938964844,309.8999938964844
2025-07-08,13:24:00,309.8999938964844,309.8999938964844,309.25,309.25
2025-07-08,13:25:00,309.25,309.25,309.25,309.25
2025-07-08,13:26:00,309.25,309.25,307.6000061035156,307.6499938964844
2025-07-08,13:27:00,307.6499938964844,307.6499938964844,307.6499938964844,307.6499938964844
2025-07-08,13:28:00,307.70001220703125,307.8500061035156,307.70001220703125,307.70001220703125
2025-07-08,13:29:00,307.5,307.8999938964844,307.5,307.8999938964844
2025-07-08,13:30:00,307.5,308.04998779296875,307.3500061035156,307.3500061035156
2025-07-08,13:31:00,307.95001220703125,307.95001220703125,307.70001220703125,307.70001220703125
2025-07-08,13:32:00,308.3500061035156,308.3500061035156,308.25,308.3500061035156
2025-07-08,13:33:00,308.3500061035156,308.3999938964844,308.3500061035156,308.3999938964844
2025-07-08,13:34:00,308.3999938964844,308.3999938964844,308.3999938964844,308.3999938964844
2025-07-08,13:35:00,308.3999938964844,308.45001220703125,308.0,308.45001220703125
2025-07-08,13:36:00,308.45001220703125,308.45001220703125,307.8500061035156,308.45001220703125
2025-07-08,13:37:00,308.45001220703125,308.45001220703125,308.45001220703125,308.45001220703125
2025-07-08,13:38:00,308.45001220703125,308.5,308.45001220703125,308.5
2025-07-08,13:39:00,308.5,308.5,308.5,308.5
2025-07-08,13:40:00,308.5,308.5,308.1000061035156,308.1000061035156
2025-07-08,13:41:00,308.5,308.5,308.5,308.5
2025-07-08,13:42:00,308.5,308.5,308.20001220703125,308.20001220703125
2025-07-08,13:43:00,308.0,309.0,308.0,309.0
2025-07-08,13:44:00,308.3999938964844,308.3999938964844,308.3999938964844,308.3999938964844
2025-07-08,13:45:00,309.04998779296875,309.04998779296875,308.1000061035156,308.1000061035156
2025-07-08,13:46:00,308.6000061035156,308.6499938964844,308.6000061035156,308.6499938964844
2025-07-08,13:47:00,308.6499938964844,308.70001220703125,308.6499938964844,308.70001220703125
2025-07-08,13:48:00,308.95001220703125,308.95001220703125,308.95001220703125,308.95001220703125
2025-07-08,13:49:00,309.0,309.0,308.8500061035156,308.8999938964844
2025-07-08,13:50:00,309.1499938964844,309.1499938964844,308.79998779296875,308.8500061035156
2025-07-08,13:51:00,308.70001220703125,309.0,308.70001220703125,309.0
2025-07-08,13:52:00,309.0,309.0,308.70001220703125,308.70001220703125
2025-07-08,13:53:00,308.45001220703125,308.45001220703125,308.45001220703125,308.45001220703125
2025-07-08,13:54:00,308.79998779296875,308.79998779296875,308.45001220703125,308.45001220703125
2025-07-08,13:55:00,308.3999938964844,308.3999938964844,308.3999938964844,308.3999938964844
2025-07-08,13:56:00,308.5,308.5,308.45001220703125,308.5
2025-07-08,13:57:00,308.5,308.5,308.25,308.25
2025-07-08,13:58:00,308.6000061035156,308.70001220703125,308.6000061035156,308.70001220703125
2025-07-08,13:59:00,308.29998779296875,308.75,308.29998779296875,308.75
2025-07-08,14:00:00,308.75,308.79998779296875,308.29998779296875,308.29998779296875
2025-07-08,14:01:00,308.29998779296875,308.29998779296875,308.25,308.25
2025-07-08,14:02:00,308.29998779296875,308.6000061035156,308.29998779296875,308.6000061035156
2025-07-08,14:03:00,308.6000061035156,308.70001220703125,308.6000061035156,308.70001220703125
2025-07-08,14:04:00,308.75,308.8500061035156,308.25,308.25
2025-07-08,14:05:00,308.95001220703125,308.95001220703125,308.54998779296875,308.54998779296875
2025-07-08,14:06:00,308.54998779296875,308.54998779296875,308.29998779296875,308.29998779296875
2025-07-08,14:07:00,308.6000061035156,308.6000061035156,308.45001220703125,308.45001220703125
2025-07-08,14:08:00,308.5,308.79998779296875,308.29998779296875,308.79998779296875
2025-07-08,14:09:00,308.8500061035156,308.8999938964844,308.8500061035156,308.8999938964844
2025-07-08,14:10:00,308.5,308.5,308.25,308.25
2025-07-08,14:12:00,308.5,308.5,308.29998779296875,308.29998779296875
2025-07-08,14:13:00,308.25,308.25,308.25,308.25
2025-07-08,14:14:00,308.5,308.5,308.5,308.5
2025-07-08,14:15:00,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125
2025-07-08,14:16:00,308.79998779296875,308.8999938964844,308.79998779296875,308.8999938964844
2025-07-08,14:17:00,308.8999938964844,308.8999938964844,308.29998779296875,308.29998779296875
2025-07-08,14:19:00,308.5,308.75,308.5,308.75
2025-07-08,14:20:00,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125
2025-07-08,14:21:00,308.29998779296875,308.6000061035156,308.29998779296875,308.6000061035156
2025-07-08,14:22:00,308.54998779296875,308.54998779296875,308.54998779296875,308.54998779296875
2025-07-08,14:23:00,308.54998779296875,308.6000061035156,308.20001220703125,308.6000061035156
2025-07-08,14:24:00,308.6000061035156,308.6000061035156,308.6000061035156,308.6000061035156
2025-07-08,14:25:00,308.6000061035156,308.6000061035156,308.6000061035156,308.6000061035156
2025-07-08,14:26:00,308.6000061035156,308.6000061035156,308.6000061035156,308.6000061035156
2025-07-08,14:27:00,308.6000061035156,308.8999938964844,308.6000061035156,308.8999938964844
2025-07-08,14:28:00,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844
2025-07-08,14:29:00,309.0,309.0,308.95001220703125,309.0
2025-07-08,14:30:00,308.95001220703125,308.95001220703125,308.70001220703125,308.70001220703125
2025-07-08,14:31:00,308.95001220703125,308.95001220703125,308.95001220703125,308.95001220703125
2025-07-08,14:32:00,308.75,308.95001220703125,308.75,308.95001220703125
2025-07-08,14:33:00,308.95001220703125,308.95001220703125,308.70001220703125,308.70001220703125
2025-07-08,14:34:00,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125
2025-07-08,14:35:00,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125
2025-07-08,14:36:00,308.70001220703125,308.70001220703125,308.5,308.5
2025-07-08,14:37:00,308.70001220703125,308.75,308.70001220703125,308.75
2025-07-08,14:38:00,308.75,308.75,308.75,308.75
2025-07-08,14:39:00,308.75,308.75,308.75,308.75
2025-07-08,14:40:00,308.95001220703125,309.04998779296875,308.95001220703125,309.04998779296875
2025-07-08,14:41:00,309.25,309.25,309.1499938964844,309.20001220703125
2025-07-08,14:42:00,309.1499938964844,309.20001220703125,308.8500061035156,309.20001220703125
2025-07-08,14:43:00,309.3500061035156,309.3500061035156,309.29998779296875,309.29998779296875
2025-07-08,14:44:00,309.3999938964844,309.5,309.20001220703125,309.5
2025-07-08,14:45:00,309.5,309.5,309.5,309.5
2025-07-08,14:46:00,309.5,309.5,309.20001220703125,309.5
2025-07-08,14:47:00,309.5,309.5,309.20001220703125,309.20001220703125
2025-07-08,14:48:00,309.5,309.5,309.20001220703125,309.20001220703125
2025-07-08,14:49:00,309.5,309.5,309.20001220703125,309.20001220703125
2025-07-08,14:50:00,308.95001220703125,308.95001220703125,308.8999938964844,308.8999938964844
2025-07-08,14:51:00,309.1000061035156,309.29998779296875,309.1000061035156,309.29998779296875
2025-07-08,14:52:00,309.29998779296875,309.29998779296875,309.29998779296875,309.29998779296875
