Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,441.6000061035156,442.20001220703125,439.1000061035156,441.70001220703125
2025-05-30,09:20:00,442.1000061035156,443.04998779296875,441.1499938964844,441.3999938964844
2025-05-30,09:25:00,440.29998779296875,440.29998779296875,438.8999938964844,440.0
2025-05-30,09:30:00,440.3500061035156,440.3500061035156,435.8999938964844,438.0
2025-05-30,09:35:00,437.70001220703125,440.25,437.6499938964844,438.45001220703125
2025-05-30,09:40:00,438.54998779296875,441.79998779296875,438.54998779296875,441.79998779296875
2025-05-30,09:45:00,442.0,445.6000061035156,442.0,443.0
2025-05-30,09:50:00,442.5,443.0,440.75,440.75
2025-05-30,09:55:00,441.70001220703125,443.6000061035156,441.70001220703125,442.95001220703125
2025-05-30,10:00:00,442.5,442.5,442.5,442.5
2025-05-30,10:05:00,442.54998779296875,442.54998779296875,440.29998779296875,441.0
2025-05-30,10:10:00,441.0,441.0,439.3500061035156,439.3500061035156
2025-05-30,10:15:00,437.54998779296875,439.20001220703125,437.54998779296875,438.95001220703125
2025-05-30,10:20:00,438.0,438.0,437.0,437.8999938964844
2025-05-30,10:25:00,437.0,437.8999938964844,437.0,437.8999938964844
2025-05-30,10:30:00,437.70001220703125,437.8999938964844,437.04998779296875,437.8999938964844
2025-05-30,10:35:00,437.8999938964844,437.8999938964844,437.8500061035156,437.8500061035156
2025-05-30,10:45:00,437.6499938964844,437.6499938964844,437.6499938964844,437.6499938964844
2025-05-30,10:50:00,437.20001220703125,437.20001220703125,437.20001220703125,437.20001220703125
2025-05-30,10:55:00,438.25,438.25,438.25,438.25
2025-05-30,11:00:00,438.54998779296875,439.45001220703125,438.20001220703125,439.1499938964844
2025-05-30,11:05:00,438.6499938964844,439.8500061035156,438.6499938964844,439.8500061035156
2025-05-30,11:10:00,439.70001220703125,439.75,439.70001220703125,439.75
2025-05-30,11:15:00,438.6499938964844,438.6499938964844,438.6499938964844,438.6499938964844
2025-05-30,11:20:00,439.79998779296875,439.79998779296875,439.79998779296875,439.79998779296875
2025-05-30,11:25:00,438.29998779296875,439.70001220703125,438.20001220703125,439.70001220703125
2025-05-30,11:30:00,438.25,439.25,438.25,439.25
2025-05-30,11:35:00,439.25,439.25,437.6000061035156,439.20001220703125
2025-05-30,11:40:00,439.20001220703125,439.20001220703125,438.25,438.25
2025-05-30,11:45:00,438.29998779296875,438.29998779296875,437.70001220703125,437.70001220703125
2025-05-30,11:50:00,438.8999938964844,438.8999938964844,438.8999938964844,438.8999938964844
2025-05-30,11:55:00,436.8999938964844,437.0,436.8999938964844,437.0
2025-05-30,12:05:00,438.8500061035156,439.04998779296875,438.8500061035156,439.04998779296875
2025-05-30,12:10:00,438.0,438.0,437.0,437.0
2025-05-30,12:15:00,437.8500061035156,437.95001220703125,437.8500061035156,437.95001220703125
2025-05-30,12:25:00,439.04998779296875,439.04998779296875,439.04998779296875,439.04998779296875
2025-05-30,12:30:00,438.20001220703125,438.20001220703125,438.20001220703125,438.20001220703125
2025-05-30,12:40:00,439.04998779296875,439.75,439.04998779296875,439.75
2025-05-30,12:45:00,439.8999938964844,440.45001220703125,439.0,440.45001220703125
2025-05-30,12:50:00,440.0,440.0,440.0,440.0
2025-05-30,12:55:00,439.5,439.5,439.5,439.5
2025-05-30,13:00:00,439.1000061035156,439.1000061035156,439.1000061035156,439.1000061035156
2025-05-30,13:05:00,439.54998779296875,439.54998779296875,439.54998779296875,439.54998779296875
2025-05-30,13:10:00,439.5,439.5,439.1000061035156,439.1000061035156
2025-05-30,13:15:00,436.6499938964844,436.6499938964844,433.54998779296875,433.54998779296875
2025-05-30,13:20:00,434.0,435.0,433.0,433.70001220703125
2025-05-30,13:25:00,432.1000061035156,434.0,432.1000061035156,434.0
2025-05-30,13:30:00,435.1000061035156,438.25,435.1000061035156,436.20001220703125
2025-05-30,13:35:00,436.1499938964844,436.5,436.1499938964844,436.5
2025-05-30,13:40:00,435.6000061035156,436.1499938964844,434.8999938964844,434.8999938964844
2025-05-30,13:45:00,435.45001220703125,435.45001220703125,435.45001220703125,435.45001220703125
2025-05-30,13:50:00,434.04998779296875,435.54998779296875,433.54998779296875,434.3500061035156
2025-05-30,14:05:00,435.1000061035156,435.1000061035156,434.45001220703125,434.45001220703125
