Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,737.9500122070312,743.1500244140625,728.0,736.0999755859375
2023-07-17,10:15:00,736.4500122070312,739.9000244140625,731.0,731.0
2023-07-17,11:15:00,731.2000122070312,736.0499877929688,730.0,735.0
2023-07-17,12:15:00,734.9500122070312,744.3499755859375,734.9500122070312,742.25
2023-07-17,13:15:00,743.0,748.4000244140625,738.5999755859375,743.7999877929688
2023-07-17,14:15:00,743.7999877929688,747.5,739.0499877929688,742.7999877929688
2023-07-17,15:15:00,742.7999877929688,745.2000122070312,738.0999755859375,743.0
2023-07-18,09:15:00,755.0,755.0,720.4000244140625,728.7999877929688
2023-07-18,10:15:00,728.7999877929688,731.0,724.0,728.2000122070312
2023-07-18,11:15:00,728.2000122070312,728.2000122070312,713.2000122070312,720.5
2023-07-18,12:15:00,720.7999877929688,729.7000122070312,718.0499877929688,726.25
2023-07-18,13:15:00,726.2000122070312,729.7000122070312,725.4500122070312,728.4500122070312
2023-07-18,14:15:00,727.7000122070312,731.1500244140625,724.9500122070312,730.8499755859375
2023-07-18,15:15:00,730.6500244140625,730.9000244140625,721.1500244140625,728.25
2023-07-19,09:15:00,732.0999755859375,738.0,727.9500122070312,737.4500122070312
2023-07-19,10:15:00,737.4500122070312,737.7999877929688,730.5999755859375,733.0499877929688
2023-07-19,11:15:00,730.9000244140625,733.0,730.9000244140625,733.0
2023-07-19,12:15:00,732.9500122070312,733.0,730.5999755859375,732.7999877929688
2023-07-19,13:15:00,733.0,737.4000244140625,730.5499877929688,731.5
2023-07-19,14:15:00,731.5,735.0,719.2000122070312,725.0
2023-07-19,15:15:00,725.0,727.0499877929688,723.9000244140625,723.9000244140625
2023-07-20,09:15:00,723.9500122070312,745.0,723.9500122070312,736.0
2023-07-20,10:15:00,735.1500244140625,740.0,735.1500244140625,736.0
2023-07-20,11:15:00,736.0,738.0,728.0,729.9000244140625
2023-07-20,12:15:00,730.0,732.0499877929688,728.6500244140625,730.75
2023-07-20,13:15:00,730.25,758.9500122070312,729.8499755859375,746.0999755859375
2023-07-20,14:15:00,745.2000122070312,747.0,737.0,737.0999755859375
2023-07-20,15:15:00,736.0,741.0,730.0999755859375,734.5
2023-07-21,09:15:00,734.5,747.0,730.5499877929688,737.25
2023-07-21,10:15:00,737.25,737.7999877929688,732.5,735.7999877929688
2023-07-21,11:15:00,735.0999755859375,747.0,725.2999877929688,733.75
2023-07-21,12:15:00,732.9500122070312,736.0,730.0499877929688,734.9500122070312
2023-07-21,13:15:00,734.9500122070312,741.4000244140625,732.4000244140625,737.2000122070312
2023-07-21,14:15:00,737.2000122070312,739.9000244140625,733.9500122070312,734.9000244140625
2023-07-21,15:15:00,734.9500122070312,734.9500122070312,726.0,729.5
2023-07-24,09:15:00,735.7999877929688,784.75,729.7000122070312,772.25
2023-07-24,10:15:00,772.0999755859375,790.0,770.5499877929688,784.5
2023-07-24,11:15:00,784.3499755859375,784.9500122070312,775.0999755859375,780.25
2023-07-24,12:15:00,781.0,794.5999755859375,779.6500244140625,794.2000122070312
2023-07-24,13:15:00,794.2000122070312,799.0,760.0999755859375,781.8499755859375
2023-07-24,14:15:00,782.4000244140625,799.9000244140625,778.2999877929688,799.9000244140625
2023-07-24,15:15:00,798.0499877929688,812.6500244140625,797.5,800.5999755859375
2023-07-25,09:15:00,801.0499877929688,836.0499877929688,788.0,796.0999755859375
2023-07-25,10:15:00,795.7000122070312,800.0,776.7000122070312,786.5999755859375
2023-07-25,11:15:00,786.75,792.9000244140625,785.0999755859375,788.75
2023-07-25,12:15:00,789.4000244140625,792.0,780.0999755859375,783.0
2023-07-25,13:15:00,783.2000122070312,784.9500122070312,776.5,777.4000244140625
2023-07-25,14:15:00,777.25,782.2999877929688,764.25,766.0499877929688
2023-07-25,15:15:00,767.5999755859375,769.9500122070312,763.5999755859375,768.3499755859375
2023-07-26,09:15:00,786.0,826.0,785.5999755859375,819.0999755859375
2023-07-26,10:15:00,819.0999755859375,834.7999877929688,817.1500244140625,830.2999877929688
2023-07-26,11:15:00,829.0,834.7000122070312,825.0,828.0999755859375
2023-07-26,12:15:00,827.7000122070312,834.0,825.75,829.6500244140625
2023-07-26,13:15:00,829.8499755859375,829.8499755859375,811.2000122070312,813.2000122070312
2023-07-26,14:15:00,813.0,819.4500122070312,810.0499877929688,812.0
