Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,176.0500030517578,182.0,174.10000610351562,178.0500030517578
2023-07-31,10:15:00,178.39999389648438,178.8000030517578,176.10000610351562,178.8000030517578
2023-07-31,11:15:00,178.60000610351562,181.0,178.39999389648438,179.5500030517578
2023-07-31,12:15:00,179.5500030517578,180.0,178.0,178.4499969482422
2023-07-31,13:15:00,178.89999389648438,178.89999389648438,178.4499969482422,178.4499969482422
2023-07-31,14:15:00,178.5500030517578,179.0,178.0500030517578,178.6999969482422
2023-07-31,15:15:00,178.14999389648438,179.5,178.14999389648438,178.9499969482422
2023-08-01,09:15:00,184.64999389648438,184.64999389648438,176.10000610351562,179.9499969482422
2023-08-01,10:15:00,179.5500030517578,180.0,179.10000610351562,179.5
2023-08-01,11:15:00,180.0,181.5,178.85000610351562,179.8000030517578
2023-08-01,12:15:00,180.3000030517578,181.0,178.85000610351562,178.85000610351562
2023-08-01,13:15:00,179.5500030517578,181.0,179.10000610351562,180.0500030517578
2023-08-01,14:15:00,179.0,182.5500030517578,179.0,181.60000610351562
2023-08-01,15:15:00,182.0,182.0,180.5500030517578,181.5
2023-08-02,09:15:00,183.89999389648438,185.39999389648438,181.60000610351562,182.4499969482422
2023-08-02,10:15:00,182.10000610351562,185.10000610351562,178.3000030517578,183.0
2023-08-02,11:15:00,183.0,183.6999969482422,182.0,183.6999969482422
2023-08-02,12:15:00,182.5500030517578,184.39999389648438,181.35000610351562,182.9499969482422
2023-08-02,13:15:00,183.4499969482422,183.5,180.3000030517578,180.35000610351562
2023-08-02,14:15:00,180.5500030517578,183.25,180.35000610351562,183.25
2023-08-02,15:15:00,183.25,185.10000610351562,182.75,184.75
2023-08-03,09:15:00,182.4499969482422,183.5,181.0500030517578,181.35000610351562
2023-08-03,10:15:00,182.64999389648438,184.3000030517578,182.5500030517578,184.0500030517578
2023-08-03,11:15:00,183.4499969482422,186.1999969482422,183.0,184.0
2023-08-03,12:15:00,183.0,185.60000610351562,183.0,184.64999389648438
