Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,1100.0,1113.9000244140625,1095.199951171875,1100.0
2023-07-31,10:15:00,1100.0,1100.0,1087.199951171875,1089.4000244140625
2023-07-31,11:15:00,1089.300048828125,1100.0,1087.0999755859375,1094.949951171875
2023-07-31,12:15:00,1095.1500244140625,1096.9000244140625,1093.949951171875,1096.5999755859375
2023-07-31,13:15:00,1096.949951171875,1100.0,1093.0999755859375,1098.449951171875
2023-07-31,14:15:00,1099.8499755859375,1099.8499755859375,1091.0,1097.949951171875
2023-07-31,15:15:00,1097.949951171875,1098.0,1091.300048828125,1096.550048828125
2023-08-01,09:15:00,1101.050048828125,1106.8499755859375,1096.5,1098.25
2023-08-01,10:15:00,1097.800048828125,1097.800048828125,1087.050048828125,1090.25
2023-08-01,11:15:00,1092.8499755859375,1094.300048828125,1090.949951171875,1090.949951171875
2023-08-01,12:15:00,1088.75,1094.199951171875,1088.75,1093.949951171875
2023-08-01,13:15:00,1090.199951171875,1093.8499755859375,1089.0,1089.050048828125
2023-08-01,14:15:00,1093.0,1093.0,1081.0,1082.4000244140625
2023-08-01,15:15:00,1084.8499755859375,1088.5,1081.0,1082.25
2023-08-02,09:15:00,1094.5999755859375,1094.800048828125,1086.5,1089.1500244140625
2023-08-02,10:15:00,1087.550048828125,1090.0,1085.8499755859375,1087.1500244140625
2023-08-02,11:15:00,1089.0,1089.9000244140625,1085.949951171875,1085.949951171875
2023-08-02,12:15:00,1084.949951171875,1088.0,1084.949951171875,1088.0
2023-08-02,13:15:00,1088.0,1088.0,1071.699951171875,1075.25
2023-08-02,14:15:00,1078.5999755859375,1082.4000244140625,1075.0,1077.0
2023-08-02,15:15:00,1078.5999755859375,1082.75,1071.699951171875,1076.6500244140625
2023-08-03,09:15:00,1075.0,1103.0,1075.0,1089.9000244140625
2023-08-03,10:15:00,1089.0,1089.9000244140625,1076.1500244140625,1083.949951171875
2023-08-03,11:15:00,1081.5999755859375,1084.0,1078.0,1083.949951171875
2023-08-03,12:15:00,1077.949951171875,1077.949951171875,1071.0,1071.0
2023-08-03,13:15:00,1074.050048828125,1077.949951171875,1071.0,1071.0
2023-08-03,14:15:00,1060.050048828125,1078.949951171875,1025.0,1072.9000244140625
2023-08-03,15:15:00,1073.6500244140625,1074.0,1066.449951171875,1070.4000244140625
2023-08-04,09:15:00,1078.5,1078.5,1062.4000244140625,1068.0
2023-08-04,10:15:00,1069.449951171875,1072.449951171875,1065.4000244140625,1071.9000244140625
2023-08-04,11:15:00,1071.9000244140625,1075.0,1066.699951171875,1066.699951171875
2023-08-04,12:15:00,1069.1500244140625,1077.550048828125,1061.800048828125,1066.0999755859375
2023-08-04,13:15:00,1063.550048828125,1066.4000244140625,1061.25,1063.4000244140625
2023-08-04,14:15:00,1061.5,1069.699951171875,1058.199951171875,1068.5
2023-08-04,15:15:00,1065.0999755859375,1068.449951171875,1061.0999755859375,1065.699951171875
2023-08-07,09:15:00,1075.699951171875,1075.699951171875,1044.050048828125,1052.199951171875
2023-08-07,10:15:00,1052.0,1075.449951171875,1049.4000244140625,1061.5999755859375
2023-08-07,11:15:00,1061.5,1062.1500244140625,1054.0,1056.699951171875
2023-08-07,12:15:00,1055.0999755859375,1058.75,1053.0,1054.5999755859375
2023-08-07,13:15:00,1057.300048828125,1061.9000244140625,1055.1500244140625,1056.550048828125
2023-08-07,14:15:00,1057.75,1061.949951171875,1050.050048828125,1053.949951171875
2023-08-07,15:15:00,1052.0999755859375,1060.050048828125,1050.0,1056.199951171875
2023-08-08,09:15:00,1066.199951171875,1066.199951171875,1052.5,1058.0
2023-08-08,10:15:00,1059.050048828125,1060.300048828125,1047.0,1048.25
2023-08-08,11:15:00,1048.25,1049.8499755859375,1040.0,1046.25
2023-08-08,12:15:00,1045.0,1047.75,1042.5,1045.0
2023-08-08,13:15:00,1045.0,1046.050048828125,1042.550048828125,1043.800048828125
2023-08-08,14:15:00,1043.8499755859375,1059.0,1039.0,1039.949951171875
2023-08-08,15:15:00,1037.0,1042.0,1036.0,1038.25
2023-08-09,09:15:00,1046.050048828125,1046.050048828125,1035.0,1040.0
2023-08-09,10:15:00,1038.4000244140625,1039.9000244140625,1035.0,1035.0
2023-08-09,11:15:00,1035.3499755859375,1038.3499755859375,1035.0,1037.550048828125
2023-08-09,12:15:00,1034.800048828125,1035.0,1027.0,1031.0999755859375
2023-08-09,13:15:00,1031.75,1032.1500244140625,1029.75,1030.0
2023-08-09,14:15:00,1030.75,1033.949951171875,1025.300048828125,1025.300048828125
2023-08-09,15:15:00,1029.949951171875,1034.0,1025.0,1029.0999755859375
2023-08-10,09:15:00,1032.949951171875,1039.949951171875,1029.1500244140625,1033.800048828125
2023-08-10,10:15:00,1031.0,1033.0,1025.050048828125,1033.0
2023-08-10,11:15:00,1033.0,1035.550048828125,1033.0,1035.5
2023-08-10,12:15:00,1035.050048828125,1035.050048828125,1033.0,1033.0
2023-08-10,13:15:00,1032.25,1034.0999755859375,1027.0999755859375,1027.0999755859375
2023-08-10,14:15:00,1027.0999755859375,1032.949951171875,1025.050048828125,1029.5999755859375
2023-08-10,15:15:00,1030.949951171875,1030.949951171875,1029.0,1030.300048828125
2023-08-11,09:15:00,1032.949951171875,1037.4000244140625,1025.050048828125,1031.0
2023-08-11,10:15:00,1031.25,1031.25,1025.0,1025.5
2023-08-11,11:15:00,1025.5,1027.8499755859375,1025.050048828125,1027.0
2023-08-11,12:15:00,1026.949951171875,1027.0,1023.0,1023.8499755859375
2023-08-11,13:15:00,1024.449951171875,1026.800048828125,1022.3499755859375,1023.0
2023-08-11,14:15:00,1023.0,1024.8499755859375,1016.0999755859375,1021.1500244140625
2023-08-11,15:15:00,1021.1500244140625,1023.0,1019.0999755859375,1020.0
2023-08-14,09:15:00,1020.25,1020.25,1007.1500244140625,1012.5999755859375
2023-08-14,10:15:00,1015.0499877929688,1029.800048828125,1013.0499877929688,1029.0
2023-08-14,11:15:00,1024.8499755859375,1029.6500244140625,1023.0,1023.0
