Date,Time,Open,High,Low,Close
2025-07-08,09:15:00,2378.10009765625,2385.10009765625,2366.699951171875,2366.699951171875
2025-07-08,09:16:00,2368.0,2368.0,2361.199951171875,2361.199951171875
2025-07-08,09:17:00,2370.300048828125,2373.60009765625,2369.800048828125,2372.699951171875
2025-07-08,09:18:00,2374.89990234375,2384.0,2374.89990234375,2381.10009765625
2025-07-08,09:19:00,2380.5,2395.5,2380.5,2395.5
2025-07-08,09:20:00,2393.800048828125,2393.800048828125,2389.300048828125,2389.300048828125
2025-07-08,09:21:00,2386.5,2389.89990234375,2375.699951171875,2375.699951171875
2025-07-08,09:22:00,2384.10009765625,2395.0,2384.10009765625,2395.0
2025-07-08,09:23:00,2392.0,2392.300048828125,2392.0,2392.300048828125
2025-07-08,09:24:00,2392.300048828125,2392.39990234375,2391.0,2391.699951171875
2025-07-08,09:25:00,2394.5,2394.5,2390.39990234375,2391.199951171875
2025-07-08,09:26:00,2393.39990234375,2393.39990234375,2389.199951171875,2391.699951171875
2025-07-08,09:27:00,2389.699951171875,2389.699951171875,2389.199951171875,2389.199951171875
2025-07-08,09:28:00,2385.199951171875,2390.10009765625,2382.10009765625,2390.10009765625
2025-07-08,09:29:00,2389.800048828125,2391.300048828125,2388.89990234375,2388.89990234375
2025-07-08,09:30:00,2388.89990234375,2390.0,2386.39990234375,2390.0
2025-07-08,09:31:00,2389.10009765625,2391.300048828125,2389.10009765625,2391.0
2025-07-08,09:32:00,2389.10009765625,2389.10009765625,2385.10009765625,2385.10009765625
2025-07-08,09:33:00,2382.60009765625,2386.800048828125,2382.60009765625,2386.800048828125
2025-07-08,09:34:00,2389.39990234375,2389.39990234375,2386.0,2386.0
2025-07-08,09:35:00,2382.10009765625,2382.10009765625,2378.199951171875,2380.199951171875
2025-07-08,09:36:00,2376.0,2376.0,2370.0,2371.0
2025-07-08,09:37:00,2372.300048828125,2372.300048828125,2361.699951171875,2366.199951171875
2025-07-08,09:38:00,2366.699951171875,2376.0,2366.699951171875,2376.0
2025-07-08,09:39:00,2372.39990234375,2372.89990234375,2371.60009765625,2372.89990234375
2025-07-08,09:40:00,2369.5,2379.10009765625,2369.5,2379.10009765625
2025-07-08,09:41:00,2379.39990234375,2379.39990234375,2376.699951171875,2376.699951171875
2025-07-08,09:42:00,2375.0,2377.89990234375,2375.0,2377.89990234375
2025-07-08,09:43:00,2378.199951171875,2380.5,2378.199951171875,2380.5
2025-07-08,09:44:00,2380.300048828125,2381.0,2380.300048828125,2380.300048828125
2025-07-08,09:45:00,2379.60009765625,2379.60009765625,2377.89990234375,2377.89990234375
2025-07-08,09:46:00,2380.89990234375,2383.800048828125,2380.89990234375,2383.800048828125
2025-07-08,09:47:00,2382.300048828125,2382.300048828125,2376.0,2378.89990234375
2025-07-08,09:48:00,2381.60009765625,2382.199951171875,2380.800048828125,2380.800048828125
2025-07-08,09:49:00,2382.0,2382.0,2382.0,2382.0
2025-07-08,09:51:00,2384.0,2384.0,2384.0,2384.0
2025-07-08,09:52:00,2383.10009765625,2383.10009765625,2379.199951171875,2379.199951171875
2025-07-08,09:53:00,2380.89990234375,2380.89990234375,2380.89990234375,2380.89990234375
2025-07-08,09:54:00,2379.699951171875,2379.699951171875,2377.89990234375,2377.89990234375
2025-07-08,09:55:00,2376.199951171875,2377.0,2376.199951171875,2377.0
2025-07-08,09:56:00,2377.5,2378.60009765625,2375.0,2378.60009765625
2025-07-08,09:57:00,2378.699951171875,2378.699951171875,2376.39990234375,2376.39990234375
2025-07-08,09:58:00,2374.89990234375,2374.89990234375,2372.10009765625,2372.10009765625
2025-07-08,09:59:00,2374.39990234375,2374.39990234375,2374.39990234375,2374.39990234375
2025-07-08,10:00:00,2372.300048828125,2372.300048828125,2367.5,2367.5
2025-07-08,10:01:00,2372.5,2374.5,2372.5,2374.5
2025-07-08,10:02:00,2378.39990234375,2378.39990234375,2372.300048828125,2372.300048828125
2025-07-08,10:03:00,2368.699951171875,2368.699951171875,2368.699951171875,2368.699951171875
2025-07-08,10:05:00,2370.60009765625,2370.60009765625,2368.10009765625,2368.10009765625
2025-07-08,10:06:00,2369.89990234375,2369.89990234375,2369.89990234375,2369.89990234375
2025-07-08,10:07:00,2370.0,2371.60009765625,2368.199951171875,2369.199951171875
2025-07-08,10:08:00,2369.699951171875,2369.699951171875,2369.699951171875,2369.699951171875
2025-07-08,10:09:00,2369.699951171875,2371.300048828125,2369.699951171875,2371.300048828125
2025-07-08,10:12:00,2372.300048828125,2372.300048828125,2365.0,2365.0
2025-07-08,10:13:00,2365.5,2365.5,2365.5,2365.5
2025-07-08,10:14:00,2369.0,2369.0,2369.0,2369.0
2025-07-08,10:15:00,2365.5,2365.5,2365.5,2365.5
2025-07-08,10:16:00,2365.39990234375,2365.39990234375,2362.0,2362.0
2025-07-08,10:17:00,2362.0,2367.800048828125,2362.0,2367.800048828125
2025-07-08,10:20:00,2368.800048828125,2368.800048828125,2363.199951171875,2363.199951171875
2025-07-08,10:21:00,2364.699951171875,2364.699951171875,2364.0,2364.0
2025-07-08,10:22:00,2363.5,2363.5,2363.5,2363.5
2025-07-08,10:23:00,2362.0,2362.0,2361.5,2361.5
2025-07-08,10:24:00,2360.10009765625,2361.699951171875,2360.10009765625,2361.699951171875
2025-07-08,10:25:00,2363.699951171875,2363.699951171875,2361.89990234375,2361.89990234375
2025-07-08,10:26:00,2361.199951171875,2363.60009765625,2361.199951171875,2363.60009765625
2025-07-08,10:27:00,2361.800048828125,2361.800048828125,2361.800048828125,2361.800048828125
2025-07-08,10:28:00,2361.89990234375,2361.89990234375,2361.89990234375,2361.89990234375
2025-07-08,10:29:00,2362.10009765625,2362.10009765625,2362.10009765625,2362.10009765625
2025-07-08,10:30:00,2362.10009765625,2362.10009765625,2362.10009765625,2362.10009765625
2025-07-08,10:31:00,2363.199951171875,2363.199951171875,2359.800048828125,2360.10009765625
2025-07-08,10:32:00,2359.800048828125,2363.300048828125,2358.0,2363.300048828125
2025-07-08,10:33:00,2360.10009765625,2362.10009765625,2360.10009765625,2362.10009765625
2025-07-08,10:34:00,2357.0,2357.89990234375,2357.0,2357.800048828125
2025-07-08,10:35:00,2358.800048828125,2358.800048828125,2358.800048828125,2358.800048828125
2025-07-08,10:36:00,2356.10009765625,2357.5,2354.60009765625,2357.5
2025-07-08,10:37:00,2360.0,2365.300048828125,2360.0,2365.300048828125
2025-07-08,10:38:00,2364.800048828125,2371.0,2364.800048828125,2371.0
2025-07-08,10:39:00,2371.0,2371.0,2369.5,2369.5
2025-07-08,10:41:00,2367.89990234375,2367.89990234375,2367.89990234375,2367.89990234375
2025-07-08,10:42:00,2369.89990234375,2371.0,2369.89990234375,2371.0
2025-07-08,10:44:00,2366.89990234375,2366.89990234375,2364.89990234375,2364.89990234375
2025-07-08,10:46:00,2364.89990234375,2364.89990234375,2364.89990234375,2364.89990234375
2025-07-08,10:47:00,2362.60009765625,2362.60009765625,2362.60009765625,2362.60009765625
2025-07-08,10:48:00,2361.0,2361.0,2360.199951171875,2360.199951171875
2025-07-08,10:49:00,2360.199951171875,2360.199951171875,2360.199951171875,2360.199951171875
2025-07-08,10:50:00,2360.199951171875,2360.199951171875,2360.199951171875,2360.199951171875
2025-07-08,10:51:00,2365.39990234375,2371.0,2365.39990234375,2369.199951171875
2025-07-08,10:52:00,2371.0,2371.0,2371.0,2371.0
2025-07-08,10:54:00,2373.39990234375,2375.89990234375,2373.39990234375,2375.800048828125
2025-07-08,10:55:00,2372.300048828125,2373.0,2372.300048828125,2373.0
2025-07-08,10:56:00,2370.0,2370.0,2370.0,2370.0
2025-07-08,10:57:00,2371.199951171875,2371.199951171875,2371.199951171875,2371.199951171875
2025-07-08,10:58:00,2372.0,2372.0,2372.0,2372.0
2025-07-08,10:59:00,2371.89990234375,2371.89990234375,2371.89990234375,2371.89990234375
2025-07-08,11:00:00,2373.39990234375,2373.39990234375,2369.0,2369.0
2025-07-08,11:02:00,2370.0,2370.0,2370.0,2370.0
2025-07-08,11:03:00,2371.5,2371.5,2370.5,2370.5
2025-07-08,11:04:00,2371.0,2371.5,2370.10009765625,2371.5
2025-07-08,11:05:00,2370.0,2372.300048828125,2370.0,2371.5
2025-07-08,11:06:00,2370.89990234375,2370.89990234375,2370.89990234375,2370.89990234375
2025-07-08,11:07:00,2370.10009765625,2370.199951171875,2370.10009765625,2370.10009765625
2025-07-08,11:08:00,2370.60009765625,2374.0,2370.60009765625,2374.0
