Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,204.1999969482422,207.39999389648438,204.1999969482422,207.0
2023-07-17,04:45:00,207.60000610351562,208.0,205.85000610351562,206.10000610351562
2023-07-17,05:45:00,205.85000610351562,207.39999389648438,205.85000610351562,206.0500030517578
2023-07-17,06:45:00,207.25,207.25,205.64999389648438,206.85000610351562
2023-07-17,07:45:00,205.25,207.0,205.25,206.4499969482422
2023-07-17,08:45:00,206.14999389648438,206.5500030517578,205.60000610351562,205.60000610351562
2023-07-17,09:45:00,205.60000610351562,207.0,205.60000610351562,206.35000610351562
2023-07-18,03:45:00,206.0,206.4499969482422,204.60000610351562,205.6999969482422
2023-07-18,04:45:00,205.6999969482422,206.39999389648438,205.6999969482422,206.0500030517578
2023-07-18,05:45:00,206.4499969482422,206.89999389648438,206.0,206.0
2023-07-18,06:45:00,206.8000030517578,207.6999969482422,206.25,207.5
2023-07-18,07:45:00,206.4499969482422,207.3000030517578,206.0,207.3000030517578
2023-07-18,08:45:00,207.3000030517578,209.9499969482422,206.0,209.3000030517578
2023-07-18,09:45:00,209.3000030517578,209.3000030517578,207.10000610351562,208.8000030517578
2023-07-19,03:45:00,212.0,218.0,212.0,214.25
2023-07-19,04:45:00,215.8000030517578,216.0,214.25,214.85000610351562
2023-07-19,05:45:00,214.85000610351562,216.0,214.85000610351562,215.0
2023-07-19,06:45:00,215.5,215.5,213.0,213.14999389648438
2023-07-19,07:45:00,213.1999969482422,215.0,213.1999969482422,213.6999969482422
2023-07-19,08:45:00,213.35000610351562,216.0,213.35000610351562,214.9499969482422
2023-07-19,09:45:00,214.89999389648438,215.9499969482422,213.89999389648438,215.0
2023-07-20,03:45:00,217.89999389648438,229.0,215.0,224.0
2023-07-20,04:45:00,224.0,224.60000610351562,221.0500030517578,221.8000030517578
2023-07-20,05:45:00,221.10000610351562,222.3000030517578,218.0500030517578,221.0
2023-07-20,06:45:00,220.5,221.39999389648438,219.75,219.75
2023-07-20,07:45:00,219.64999389648438,219.64999389648438,217.0,217.3000030517578
2023-07-20,08:45:00,217.0500030517578,218.75,216.60000610351562,216.6999969482422
2023-07-20,09:45:00,216.75,218.8000030517578,216.0,216.8000030517578
2023-07-21,03:45:00,216.8000030517578,219.9499969482422,215.0500030517578,215.0500030517578
2023-07-21,04:45:00,215.0500030517578,215.9499969482422,213.5,214.6999969482422
2023-07-21,05:45:00,212.4499969482422,214.64999389648438,212.4499969482422,214.0
2023-07-21,06:45:00,214.0,215.89999389648438,212.4499969482422,213.25
2023-07-21,07:45:00,213.25,215.85000610351562,211.5,215.0
2023-07-21,08:45:00,213.8000030517578,215.35000610351562,210.5,212.0
2023-07-21,09:45:00,212.0,214.1999969482422,211.5,211.89999389648438
2023-07-24,03:45:00,211.8000030517578,211.8000030517578,207.5,208.4499969482422
2023-07-24,04:45:00,208.39999389648438,209.8000030517578,207.85000610351562,209.0500030517578
2023-07-24,05:45:00,209.8000030517578,209.8000030517578,208.14999389648438,208.14999389648438
2023-07-24,06:45:00,208.9499969482422,209.25,208.3000030517578,209.25
2023-07-24,07:45:00,209.14999389648438,209.1999969482422,207.0500030517578,208.8000030517578
2023-07-24,08:45:00,208.5,212.75,208.5,212.0500030517578
2023-07-24,09:45:00,212.0,213.5500030517578,211.10000610351562,212.0
