Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,159.0,164.85000610351562,159.0,162.3000030517578
2023-07-17,04:45:00,162.3000030517578,163.4499969482422,161.60000610351562,162.10000610351562
2023-07-17,05:45:00,161.5,161.5,159.0,159.14999389648438
2023-07-17,06:45:00,159.0,160.1999969482422,158.60000610351562,159.25
2023-07-17,07:45:00,159.8000030517578,160.0,158.8000030517578,160.0
2023-07-17,08:45:00,160.0,160.0,159.1999969482422,159.35000610351562
2023-07-17,09:45:00,159.39999389648438,159.9499969482422,159.35000610351562,159.60000610351562
2023-07-18,03:45:00,162.0,162.0,158.6999969482422,159.4499969482422
2023-07-18,04:45:00,159.5500030517578,160.0,159.3000030517578,159.5
2023-07-18,05:45:00,159.10000610351562,159.14999389648438,158.0,158.0
2023-07-18,06:45:00,158.5,159.4499969482422,157.1999969482422,158.0
2023-07-18,07:45:00,158.6999969482422,158.9499969482422,157.9499969482422,158.4499969482422
2023-07-18,08:45:00,158.0,158.5,157.89999389648438,158.0500030517578
2023-07-18,09:45:00,158.39999389648438,158.4499969482422,157.89999389648438,158.0500030517578
2023-07-19,03:45:00,160.5,160.5,158.60000610351562,159.64999389648438
2023-07-19,04:45:00,159.64999389648438,160.35000610351562,158.9499969482422,159.64999389648438
2023-07-19,05:45:00,159.1999969482422,159.1999969482422,158.9499969482422,158.9499969482422
2023-07-19,06:45:00,158.60000610351562,159.8000030517578,158.0,159.8000030517578
2023-07-19,07:45:00,159.0,159.60000610351562,158.75,158.75
2023-07-19,08:45:00,159.1999969482422,159.5500030517578,158.60000610351562,158.85000610351562
2023-07-19,09:45:00,159.0,159.14999389648438,158.0,158.64999389648438
2023-07-20,03:45:00,160.0,160.0,157.39999389648438,157.75
2023-07-20,04:45:00,157.75,161.60000610351562,157.75,159.8000030517578
2023-07-20,05:45:00,160.60000610351562,160.60000610351562,159.25,159.39999389648438
2023-07-20,06:45:00,160.0,166.85000610351562,159.89999389648438,163.0
2023-07-20,07:45:00,163.0,164.5,162.89999389648438,163.3000030517578
2023-07-20,08:45:00,163.3000030517578,164.1999969482422,162.85000610351562,163.6999969482422
2023-07-20,09:45:00,163.6999969482422,163.6999969482422,163.0,163.6999969482422
2023-07-21,03:45:00,164.0,164.0,160.1999969482422,161.0
2023-07-21,04:45:00,161.35000610351562,163.0500030517578,161.0,161.25
2023-07-21,05:45:00,161.3000030517578,164.89999389648438,161.3000030517578,163.0
2023-07-21,06:45:00,163.0,164.35000610351562,161.4499969482422,164.1999969482422
2023-07-21,07:45:00,162.10000610351562,164.5,162.10000610351562,162.64999389648438
2023-07-21,08:45:00,162.64999389648438,164.10000610351562,162.0,163.0500030517578
2023-07-21,09:45:00,163.5,164.0,162.5500030517578,163.5
2023-07-24,03:45:00,154.25,156.0,149.0500030517578,149.64999389648438
2023-07-24,04:45:00,149.89999389648438,150.60000610351562,146.25,147.0
2023-07-24,05:45:00,147.0,147.89999389648438,146.35000610351562,147.8000030517578
2023-07-24,06:45:00,147.89999389648438,148.0,147.0,148.0
2023-07-24,07:45:00,147.9499969482422,148.0,146.60000610351562,147.35000610351562
2023-07-24,08:45:00,146.89999389648438,150.0,146.75,147.0
2023-07-24,09:45:00,146.9499969482422,147.4499969482422,146.0,146.89999389648438
2023-07-25,03:45:00,148.0,151.0,148.0,150.4499969482422
2023-07-25,04:45:00,150.25,151.35000610351562,148.75,148.75
2023-07-25,05:45:00,148.75,148.75,148.10000610351562,148.5500030517578
2023-07-25,06:45:00,148.5,150.35000610351562,148.5,150.0
2023-07-25,07:45:00,149.60000610351562,149.60000610351562,148.0,149.14999389648438
2023-07-25,08:45:00,148.6999969482422,148.85000610351562,147.89999389648438,148.0
2023-07-25,09:45:00,148.75,149.64999389648438,148.4499969482422,148.4499969482422
2023-07-26,03:45:00,148.4499969482422,149.64999389648438,147.10000610351562,149.4499969482422
2023-07-26,04:45:00,149.3000030517578,150.0500030517578,148.5500030517578,150.0500030517578
2023-07-26,05:45:00,150.6999969482422,150.6999969482422,149.4499969482422,149.4499969482422
2023-07-26,06:45:00,149.4499969482422,150.0,149.35000610351562,149.35000610351562
2023-07-26,07:45:00,149.35000610351562,150.0,149.35000610351562,149.39999389648438
2023-07-26,08:45:00,149.60000610351562,149.8000030517578,148.0500030517578,148.9499969482422
2023-07-26,09:45:00,148.3000030517578,148.85000610351562,148.0500030517578,148.6999969482422
2023-07-27,03:45:00,149.6999969482422,149.6999969482422,147.8000030517578,148.9499969482422
2023-07-27,04:45:00,148.5,149.64999389648438,148.35000610351562,149.1999969482422
2023-07-27,05:45:00,148.4499969482422,149.4499969482422,148.4499969482422,148.6999969482422
2023-07-27,06:45:00,148.6999969482422,149.0,148.4499969482422,149.0
2023-07-27,07:45:00,148.5,149.5,148.5,149.0500030517578
2023-07-27,08:45:00,149.6999969482422,149.6999969482422,148.0500030517578,149.1999969482422
2023-07-27,09:45:00,148.5,149.35000610351562,148.0,148.10000610351562
2023-07-28,03:45:00,148.0,149.9499969482422,147.60000610351562,148.5
2023-07-28,04:45:00,148.5,148.5,147.0,147.35000610351562
2023-07-28,05:45:00,147.3000030517578,148.39999389648438,147.0,147.9499969482422
2023-07-28,06:45:00,147.3000030517578,148.1999969482422,147.0,148.1999969482422
2023-07-28,07:45:00,147.3000030517578,148.1999969482422,147.3000030517578,147.5
2023-07-28,08:45:00,147.5,148.0500030517578,145.85000610351562,146.5
2023-07-28,09:45:00,146.3000030517578,146.89999389648438,145.9499969482422,146.89999389648438
2023-07-31,03:45:00,147.0,148.8000030517578,146.5500030517578,147.4499969482422
2023-07-31,04:45:00,146.89999389648438,147.9499969482422,146.6999969482422,146.8000030517578
2023-07-31,05:45:00,147.0,147.1999969482422,146.4499969482422,147.0
2023-07-31,06:45:00,146.14999389648438,147.4499969482422,146.14999389648438,147.0
2023-07-31,07:45:00,147.0,147.0,146.1999969482422,146.85000610351562
2023-07-31,08:45:00,146.25,146.8000030517578,145.9499969482422,146.1999969482422
2023-07-31,09:45:00,146.1999969482422,146.8000030517578,146.1999969482422,146.25
2023-08-01,03:45:00,148.0,148.9499969482422,147.0,148.0
2023-08-01,04:45:00,147.35000610351562,148.5500030517578,146.10000610351562,148.5500030517578
2023-08-01,05:45:00,148.5500030517578,149.85000610351562,148.0500030517578,149.39999389648438
2023-08-01,06:45:00,148.89999389648438,149.0,148.14999389648438,148.35000610351562
2023-08-01,07:45:00,148.6999969482422,148.8000030517578,147.8000030517578,147.9499969482422
2023-08-01,08:45:00,147.89999389648438,147.89999389648438,147.0,147.0
2023-08-01,09:45:00,147.0,148.0,146.8000030517578,147.1999969482422
2023-08-02,03:45:00,145.75,149.0500030517578,145.75,148.39999389648438
2023-08-02,04:45:00,147.8000030517578,147.85000610351562,147.14999389648438,147.14999389648438
2023-08-02,05:45:00,147.14999389648438,147.85000610351562,147.10000610351562,147.10000610351562
2023-08-02,06:45:00,147.8000030517578,147.8000030517578,147.10000610351562,147.10000610351562
2023-08-02,07:45:00,147.5500030517578,147.5500030517578,142.25,146.10000610351562
2023-08-02,08:45:00,146.0,146.0,144.5500030517578,145.3000030517578
2023-08-02,09:45:00,145.3000030517578,145.8000030517578,143.8000030517578,144.6999969482422
2023-08-03,03:45:00,142.5500030517578,146.0,142.5500030517578,145.0500030517578
2023-08-03,04:45:00,145.75,148.5,145.75,147.60000610351562
2023-08-03,05:45:00,147.0,147.60000610351562,146.8000030517578,146.8000030517578
2023-08-03,06:45:00,146.60000610351562,146.60000610351562,145.75,146.0
2023-08-03,07:45:00,146.0,146.4499969482422,145.75,146.4499969482422
2023-08-03,08:45:00,146.39999389648438,146.5,145.5500030517578,145.9499969482422
2023-08-03,09:45:00,145.9499969482422,146.5500030517578,145.5500030517578,146.0
2023-08-04,03:45:00,147.9499969482422,147.9499969482422,144.8000030517578,146.0
2023-08-04,04:45:00,146.0,146.0,145.5,145.75
2023-08-04,05:45:00,146.3000030517578,146.60000610351562,145.9499969482422,146.60000610351562
2023-08-04,06:45:00,145.85000610351562,146.60000610351562,145.85000610351562,146.60000610351562
2023-08-04,07:45:00,146.60000610351562,147.1999969482422,146.60000610351562,147.14999389648438
2023-08-04,08:45:00,146.89999389648438,149.14999389648438,146.10000610351562,148.5500030517578
2023-08-04,09:45:00,149.0500030517578,149.0500030517578,147.0,147.89999389648438
2023-08-07,03:45:00,149.6999969482422,149.6999969482422,147.1999969482422,148.39999389648438
2023-08-07,04:45:00,148.0,148.4499969482422,147.14999389648438,147.5
2023-08-07,05:45:00,147.5,147.9499969482422,147.35000610351562,147.9499969482422
2023-08-07,06:45:00,148.0,148.10000610351562,146.39999389648438,146.39999389648438
2023-08-07,07:45:00,146.5,147.5500030517578,146.4499969482422,147.3000030517578
2023-08-07,08:45:00,146.6999969482422,147.1999969482422,145.5,146.0
2023-08-07,09:45:00,146.0,146.0,145.1999969482422,145.75
2023-08-08,03:45:00,148.0,148.0,145.5500030517578,146.85000610351562
2023-08-08,04:45:00,147.35000610351562,148.5,147.0500030517578,147.5
2023-08-08,05:45:00,147.0,147.0,146.39999389648438,146.5
2023-08-08,06:45:00,147.0,147.0,146.89999389648438,146.89999389648438
2023-08-08,07:45:00,147.60000610351562,147.60000610351562,147.0,147.0
2023-08-08,08:45:00,146.75,147.1999969482422,146.75,147.1999969482422
2023-08-08,09:45:00,146.60000610351562,147.60000610351562,146.5,146.85000610351562
2023-08-09,03:45:00,145.8000030517578,147.75,145.8000030517578,146.39999389648438
2023-08-09,04:45:00,146.60000610351562,147.0,146.0,146.0
2023-08-09,05:45:00,146.4499969482422,146.75,146.35000610351562,146.60000610351562
2023-08-09,06:45:00,146.8000030517578,147.25,146.5500030517578,147.1999969482422
2023-08-09,07:45:00,146.6999969482422,147.1999969482422,146.0,146.0
2023-08-09,08:45:00,146.75,146.75,145.85000610351562,146.0500030517578
2023-08-09,09:45:00,146.1999969482422,147.0,146.0,146.39999389648438
2023-08-10,03:45:00,147.35000610351562,147.35000610351562,146.0,146.89999389648438
2023-08-10,04:45:00,146.85000610351562,147.1999969482422,144.0,146.14999389648438
2023-08-10,05:45:00,146.64999389648438,146.64999389648438,146.14999389648438,146.14999389648438
2023-08-10,06:45:00,146.14999389648438,146.89999389648438,146.14999389648438,146.14999389648438
2023-08-10,07:45:00,146.14999389648438,146.6999969482422,145.39999389648438,145.39999389648438
2023-08-10,08:45:00,145.9499969482422,145.9499969482422,144.6999969482422,144.9499969482422
2023-08-10,09:45:00,145.0,145.5,144.60000610351562,145.0
2023-08-11,03:45:00,143.1999969482422,146.0,142.60000610351562,143.4499969482422
2023-08-11,04:45:00,143.4499969482422,143.5,141.5500030517578,142.6999969482422
2023-08-11,05:45:00,142.1999969482422,143.9499969482422,142.0,143.0500030517578
2023-08-11,06:45:00,142.8000030517578,143.4499969482422,142.14999389648438,142.64999389648438
2023-08-11,07:45:00,142.35000610351562,143.3000030517578,141.60000610351562,142.10000610351562
2023-08-11,08:45:00,142.5,143.5,142.5,143.25
2023-08-11,09:45:00,143.4499969482422,143.4499969482422,142.0,142.60000610351562
2023-08-14,03:45:00,139.14999389648438,143.0,139.14999389648438,142.35000610351562
2023-08-14,04:45:00,142.60000610351562,143.0,141.0500030517578,142.5
2023-08-14,05:45:00,142.64999389648438,142.6999969482422,141.8000030517578,141.8000030517578
2023-08-14,06:45:00,142.25,142.6999969482422,141.0,142.14999389648438
2023-08-14,07:45:00,142.39999389648438,142.39999389648438,141.0500030517578,141.64999389648438
2023-08-14,08:45:00,141.3000030517578,141.9499969482422,140.25,140.85000610351562
2023-08-14,09:45:00,141.89999389648438,141.89999389648438,140.5,141.10000610351562
2023-08-16,03:45:00,141.10000610351562,143.0,139.0500030517578,140.5
2023-08-16,04:45:00,140.64999389648438,141.4499969482422,140.10000610351562,141.1999969482422
2023-08-16,05:45:00,140.85000610351562,142.5,140.5,142.5
2023-08-16,06:45:00,142.0,147.85000610351562,142.0,146.0
2023-08-16,07:45:00,146.0,146.5,144.14999389648438,144.35000610351562
2023-08-16,08:45:00,143.64999389648438,145.4499969482422,143.64999389648438,144.25
2023-08-16,09:45:00,144.1999969482422,144.85000610351562,143.75,144.3000030517578
2023-08-17,03:45:00,144.3000030517578,146.64999389648438,143.60000610351562,146.14999389648438
