Date,Time,Open,High,Low,Close
2025-07-08,09:15:00,285.5,285.95001220703125,285.5,285.70001220703125
2025-07-08,09:16:00,285.5,285.5,285.04998779296875,285.1499938964844
2025-07-08,09:17:00,285.3999938964844,286.0,285.25,285.6000061035156
2025-07-08,09:18:00,285.1000061035156,285.95001220703125,284.6000061035156,285.95001220703125
2025-07-08,09:19:00,286.0,286.29998779296875,286.0,286.29998779296875
2025-07-08,09:20:00,286.1000061035156,287.79998779296875,286.1000061035156,287.6499938964844
2025-07-08,09:21:00,287.95001220703125,288.3999938964844,287.79998779296875,287.79998779296875
2025-07-08,09:22:00,287.5,288.3500061035156,287.5,288.3500061035156
2025-07-08,09:23:00,288.0,288.0,287.5,287.6000061035156
2025-07-08,09:24:00,287.25,287.5,287.04998779296875,287.5
2025-07-08,09:25:00,287.70001220703125,287.8999938964844,287.29998779296875,287.29998779296875
2025-07-08,09:26:00,287.3500061035156,287.45001220703125,287.1499938964844,287.1499938964844
2025-07-08,09:27:00,287.45001220703125,287.45001220703125,287.25,287.45001220703125
2025-07-08,09:28:00,287.5,287.5,287.0,287.0
2025-07-08,09:29:00,287.0,287.5,287.0,287.45001220703125
2025-07-08,09:30:00,287.45001220703125,287.5,287.25,287.3999938964844
2025-07-08,09:31:00,287.04998779296875,287.04998779296875,286.3500061035156,286.3500061035156
2025-07-08,09:32:00,286.04998779296875,286.20001220703125,286.0,286.1000061035156
2025-07-08,09:33:00,285.79998779296875,285.8500061035156,285.70001220703125,285.70001220703125
2025-07-08,09:34:00,285.70001220703125,285.70001220703125,285.25,285.25
2025-07-08,09:35:00,285.20001220703125,285.25,285.0,285.1499938964844
2025-07-08,09:36:00,285.25,285.5,285.1499938964844,285.1499938964844
2025-07-08,09:37:00,284.6000061035156,284.6000061035156,283.70001220703125,283.8500061035156
2025-07-08,09:38:00,283.6000061035156,284.20001220703125,283.6000061035156,284.20001220703125
2025-07-08,09:39:00,284.29998779296875,284.29998779296875,284.04998779296875,284.1499938964844
2025-07-08,09:40:00,284.0,284.70001220703125,284.0,284.45001220703125
2025-07-08,09:41:00,284.5,284.5,284.1499938964844,284.20001220703125
2025-07-08,09:42:00,283.95001220703125,284.45001220703125,283.95001220703125,284.45001220703125
2025-07-08,09:43:00,284.45001220703125,284.45001220703125,284.20001220703125,284.45001220703125
2025-07-08,09:44:00,284.45001220703125,284.45001220703125,284.3999938964844,284.3999938964844
2025-07-08,09:45:00,284.29998779296875,284.75,284.1499938964844,284.75
2025-07-08,09:46:00,284.54998779296875,284.75,284.45001220703125,284.5
2025-07-08,09:47:00,284.70001220703125,284.70001220703125,284.20001220703125,284.20001220703125
2025-07-08,09:48:00,284.3500061035156,284.45001220703125,284.3500061035156,284.45001220703125
2025-07-08,09:49:00,284.5,284.6499938964844,284.5,284.6499938964844
2025-07-08,09:50:00,284.6499938964844,284.8500061035156,284.6499938964844,284.8500061035156
2025-07-08,09:51:00,284.8500061035156,285.0,284.8500061035156,285.0
2025-07-08,09:52:00,285.0,285.0,284.6499938964844,284.6499938964844
2025-07-08,09:53:00,284.6499938964844,284.8500061035156,284.6499938964844,284.6499938964844
2025-07-08,09:54:00,284.6499938964844,284.79998779296875,284.54998779296875,284.54998779296875
2025-07-08,09:55:00,284.5,284.5,284.25,284.25
2025-07-08,09:56:00,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844
2025-07-08,09:57:00,284.45001220703125,284.45001220703125,284.20001220703125,284.20001220703125
2025-07-08,09:58:00,284.1499938964844,284.20001220703125,284.0,284.1499938964844
2025-07-08,09:59:00,284.0,284.1499938964844,284.0,284.1499938964844
2025-07-08,10:00:00,283.8500061035156,283.8500061035156,283.79998779296875,283.79998779296875
2025-07-08,10:01:00,284.0,284.29998779296875,284.0,284.04998779296875
2025-07-08,10:02:00,284.29998779296875,284.29998779296875,283.8999938964844,283.8999938964844
2025-07-08,10:03:00,283.8999938964844,283.8999938964844,283.8500061035156,283.8500061035156
2025-07-08,10:04:00,283.8500061035156,283.8500061035156,283.75,283.75
2025-07-08,10:05:00,283.8500061035156,283.8500061035156,283.8500061035156,283.8500061035156
2025-07-08,10:06:00,283.70001220703125,283.8500061035156,283.6000061035156,283.6000061035156
2025-07-08,10:07:00,283.54998779296875,283.75,283.54998779296875,283.75
2025-07-08,10:08:00,283.75,283.75,283.70001220703125,283.70001220703125
2025-07-08,10:09:00,283.6499938964844,283.70001220703125,283.5,283.5
2025-07-08,10:10:00,283.5,283.6000061035156,283.5,283.5
