Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,4950.5,4950.5,4895.5,4895.5
2025-05-30,09:20:00,4905.5,4941.0,4893.5,4941.0
2025-05-30,09:25:00,4959.5,4959.5,4940.0,4941.0
2025-05-30,09:30:00,4941.5,4944.5,4934.0,4934.0
2025-05-30,09:35:00,4929.5,4945.0,4910.5,4910.5
2025-05-30,09:40:00,4920.0,4920.5,4905.0,4910.0
2025-05-30,09:45:00,4910.0,4910.0,4885.0,4885.0
2025-05-30,09:50:00,4899.5,4923.5,4889.5,4889.5
2025-05-30,09:55:00,4890.0,4901.0,4890.0,4895.0
2025-05-30,10:00:00,4890.0,4894.0,4873.0,4880.0
2025-05-30,10:05:00,4880.0,4887.5,4879.5,4879.5
2025-05-30,10:10:00,4879.0,4888.0,4879.0,4886.0
2025-05-30,10:15:00,4879.0,4915.0,4879.0,4902.5
2025-05-30,10:20:00,4901.0,4901.0,4880.5,4884.0
2025-05-30,10:25:00,4884.0,4888.5,4876.0,4880.0
2025-05-30,10:30:00,4875.0,4877.0,4863.0,4865.5
2025-05-30,10:35:00,4863.0,4870.0,4855.0,4860.5
2025-05-30,10:40:00,4857.5,4883.5,4851.0,4870.0
2025-05-30,10:45:00,4870.5,4877.0,4860.0,4860.0
2025-05-30,10:50:00,4863.0,4871.0,4857.0,4867.0
2025-05-30,10:55:00,4867.0,4871.5,4860.5,4860.5
2025-05-30,11:00:00,4863.0,4873.5,4863.0,4873.5
2025-05-30,11:05:00,4875.5,4892.5,4875.5,4882.0
2025-05-30,11:10:00,4880.0,4886.0,4880.0,4883.0
2025-05-30,11:15:00,4880.0,4883.0,4880.0,4882.5
2025-05-30,11:20:00,4883.0,4883.0,4863.5,4863.5
2025-05-30,11:25:00,4866.0,4883.5,4861.0,4871.0
2025-05-30,11:30:00,4871.5,4882.5,4865.5,4877.0
2025-05-30,11:35:00,4878.0,4878.0,4867.0,4869.5
2025-05-30,11:40:00,4868.5,4868.5,4862.0,4862.0
2025-05-30,11:45:00,4862.5,4867.0,4850.0,4850.5
2025-05-30,11:50:00,4855.0,4859.0,4850.5,4859.0
2025-05-30,11:55:00,4855.0,4862.0,4855.0,4858.0
2025-05-30,12:00:00,4852.0,4852.0,4851.0,4851.5
2025-05-30,12:05:00,4864.0,4866.0,4852.0,4852.0
2025-05-30,12:10:00,4852.0,4875.0,4851.5,4875.0
2025-05-30,12:15:00,4900.0,4902.0,4883.0,4889.0
2025-05-30,12:20:00,4883.5,4902.0,4883.5,4885.0
2025-05-30,12:25:00,4884.0,4910.5,4883.0,4906.5
