Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,2321.10009765625,2339.48486328125,2315.0,2332.39990234375
2023-07-17,10:15:00,2331.205078125,2335.989990234375,2317.5,2319.5
2023-07-17,11:15:00,2317.005126953125,2318.02001953125,2309.0,2311.784912109375
2023-07-17,12:15:00,2311.7900390625,2312.10009765625,2301.10498046875,2303.755126953125
2023-07-17,13:15:00,2303.755126953125,2305.35498046875,2295.5,2298.580078125
2023-07-17,14:15:00,2298.580078125,2311.659912109375,2297.005126953125,2308.56982421875
2023-07-17,15:15:00,2308.56982421875,2308.89990234375,2303.77490234375,2307.074951171875
2023-07-18,09:15:00,2318.994873046875,2318.994873046875,2304.56494140625,2311.39990234375
2023-07-18,10:15:00,2311.39990234375,2314.89990234375,2298.0,2298.5
2023-07-18,11:15:00,2298.5,2300.0,2292.5,2293.0
2023-07-18,12:15:00,2293.949951171875,2297.39501953125,2293.010009765625,2294.85498046875
2023-07-18,13:15:00,2294.630126953125,2295.080078125,2282.050048828125,2290.780029296875
2023-07-18,14:15:00,2289.409912109375,2297.919921875,2289.409912109375,2296.89990234375
2023-07-18,15:15:00,2297.69482421875,2305.68017578125,2294.2099609375,2294.2099609375
2023-07-19,09:15:00,2291.01513671875,2302.5,2286.0,2296.2900390625
2023-07-19,10:15:00,2296.705078125,2297.93017578125,2280.39990234375,2287.199951171875
2023-07-19,11:15:00,2286.0,2298.35009765625,2285.10986328125,2289.199951171875
2023-07-19,12:15:00,2289.205078125,2294.0,2283.5,2289.215087890625
2023-07-19,13:15:00,2289.215087890625,2294.0,2284.699951171875,2290.364990234375
2023-07-19,14:15:00,2290.7099609375,2297.64990234375,2286.0,2293.39990234375
2023-07-19,15:15:00,2293.385009765625,2297.0,2291.10009765625,2294.094970703125
2023-07-20,09:15:00,2294.10498046875,2294.965087890625,2275.10009765625,2278.330078125
2023-07-20,10:15:00,2278.3349609375,2288.994873046875,2276.73486328125,2281.155029296875
2023-07-20,11:15:00,2281.155029296875,2308.43994140625,2280.005126953125,2300.699951171875
2023-07-20,12:15:00,2300.64013671875,2306.5,2297.60986328125,2299.06982421875
2023-07-20,13:15:00,2299.280029296875,2301.969970703125,2291.284912109375,2291.73486328125
2023-07-20,14:15:00,2291.739990234375,2304.494873046875,2291.0,2300.094970703125
2023-07-20,15:15:00,2300.10498046875,2304.994873046875,2297.60986328125,2300.794921875
2023-07-21,09:15:00,2301.494873046875,2322.794921875,2301.43017578125,2312.965087890625
2023-07-21,10:15:00,2312.919921875,2318.89013671875,2310.18017578125,2311.77490234375
2023-07-21,11:15:00,2312.875,2313.77490234375,2295.130126953125,2298.010009765625
2023-07-21,12:15:00,2298.18505859375,2308.77001953125,2295.14501953125,2308.6650390625
2023-07-21,13:15:00,2307.27001953125,2308.60009765625,2291.280029296875,2295.655029296875
2023-07-21,14:15:00,2295.659912109375,2299.89990234375,2292.294921875,2296.199951171875
2023-07-21,15:15:00,2295.10498046875,2302.469970703125,2295.10009765625,2298.255126953125
2023-07-24,09:15:00,2298.02001953125,2302.719970703125,2283.080078125,2285.9599609375
2023-07-24,10:15:00,2285.675048828125,2290.18994140625,2282.4150390625,2285.35009765625
2023-07-24,11:15:00,2284.425048828125,2284.425048828125,2270.77490234375,2279.905029296875
2023-07-24,12:15:00,2279.135009765625,2287.0,2279.135009765625,2285.994873046875
2023-07-24,13:15:00,2285.994873046875,2287.619873046875,2281.39501953125,2283.93017578125
2023-07-24,14:15:00,2283.5,2288.0,2280.6650390625,2284.1650390625
2023-07-24,15:15:00,2284.619873046875,2284.94482421875,2277.22998046875,2282.010009765625
2023-07-25,09:15:00,2299.050048828125,2300.594970703125,2279.300048828125,2280.80517578125
2023-07-25,10:15:00,2280.5,2281.0,2274.0,2274.0
2023-07-25,11:15:00,2274.994873046875,2280.0,2274.0,2274.919921875
2023-07-25,12:15:00,2274.715087890625,2277.35986328125,2268.590087890625,2269.31005859375
2023-07-25,13:15:00,2269.655029296875,2275.0,2267.52490234375,2272.869873046875
2023-07-25,14:15:00,2272.949951171875,2282.47998046875,2272.824951171875,2275.60498046875
2023-07-25,15:15:00,2276.43017578125,2276.43017578125,2270.56982421875,2275.0
2023-07-26,09:15:00,2279.56005859375,2289.89990234375,2275.800048828125,2280.875
2023-07-26,10:15:00,2280.594970703125,2281.60009765625,2274.005126953125,2278.76513671875
2023-07-26,11:15:00,2276.419921875,2280.0,2270.199951171875,2277.909912109375
2023-07-26,12:15:00,2277.909912109375,2281.005126953125,2276.469970703125,2279.10009765625
2023-07-26,13:15:00,2279.10498046875,2284.31494140625,2277.60498046875,2279.794921875
2023-07-26,14:15:00,2279.800048828125,2282.39013671875,2279.0,2280.719970703125
2023-07-26,15:15:00,2280.72509765625,2280.905029296875,2276.77001953125,2279.989990234375
2023-07-27,09:15:00,2290.0,2290.0,2264.81494140625,2274.5
2023-07-27,10:15:00,2273.44482421875,2284.239990234375,2207.60498046875,2239.0
2023-07-27,11:15:00,2237.199951171875,2244.239990234375,2220.114990234375,2223.55517578125
2023-07-27,12:15:00,2223.510009765625,2227.909912109375,2217.580078125,2218.875
2023-07-27,13:15:00,2219.14013671875,2223.590087890625,2209.02001953125,2220.0
2023-07-27,14:15:00,2220.0,2232.300048828125,2220.0,2230.800048828125
2023-07-27,15:15:00,2230.51513671875,2244.419921875,2228.5,2233.0
2023-07-28,09:15:00,2236.0,2254.5,2220.114990234375,2251.39990234375
2023-07-28,10:15:00,2250.0849609375,2263.18505859375,2242.0,2244.81005859375
2023-07-28,11:15:00,2245.0,2252.39013671875,2236.4599609375,2243.824951171875
2023-07-28,12:15:00,2244.619873046875,2249.800048828125,2240.405029296875,2243.659912109375
2023-07-28,13:15:00,2244.02490234375,2249.800048828125,2236.5,2249.010009765625
2023-07-28,14:15:00,2249.0,2253.494873046875,2241.77001953125,2249.880126953125
2023-07-28,15:15:00,2248.89990234375,2250.5,2241.385009765625,2244.35498046875
2023-07-31,09:15:00,2265.0,2265.0,2243.93505859375,2257.80517578125
2023-07-31,10:15:00,2259.31982421875,2261.800048828125,2250.0,2251.18505859375
2023-07-31,11:15:00,2251.755126953125,2260.0,2250.050048828125,2259.994873046875
2023-07-31,12:15:00,2259.994873046875,2261.494873046875,2251.5,2260.590087890625
2023-07-31,13:15:00,2260.744873046875,2261.494873046875,2245.0,2250.005126953125
2023-07-31,14:15:00,2250.010009765625,2261.199951171875,2248.02490234375,2259.294921875
2023-07-31,15:15:00,2259.294921875,2259.39990234375,2243.760009765625,2255.330078125
2023-08-01,09:15:00,2260.8349609375,2263.885009765625,2244.619873046875,2246.244873046875
2023-08-01,10:15:00,2245.405029296875,2256.89990234375,2245.0,2252.0
2023-08-01,11:15:00,2252.0,2252.800048828125,2247.0,2249.844970703125
2023-08-01,12:15:00,2249.844970703125,2250.5,2245.10009765625,2246.425048828125
2023-08-01,13:15:00,2247.905029296875,2249.0,2242.5,2243.60986328125
2023-08-01,14:15:00,2243.60986328125,2263.0,2242.885009765625,2262.205078125
2023-08-01,15:15:00,2262.97509765625,2269.0,2259.369873046875,2259.369873046875
2023-08-02,09:15:00,2267.300048828125,2267.300048828125,2251.06005859375,2262.39990234375
2023-08-02,10:15:00,2262.405029296875,2269.0,2257.5,2261.409912109375
2023-08-02,11:15:00,2261.405029296875,2284.14501953125,2260.39990234375,2279.625
2023-08-02,12:15:00,2279.0,2289.14990234375,2271.5400390625,2273.4150390625
2023-08-02,13:15:00,2272.05517578125,2283.800048828125,2266.205078125,2277.77490234375
2023-08-02,14:15:00,2278.994873046875,2293.5400390625,2269.994873046875,2287.3349609375
2023-08-02,15:15:00,2287.489990234375,2289.23486328125,2280.510009765625,2288.22998046875
2023-08-03,09:15:00,2280.199951171875,2285.0,2266.0,2277.5
2023-08-03,10:15:00,2277.5,2281.590087890625,2267.199951171875,2272.050048828125
2023-08-03,11:15:00,2273.465087890625,2276.0,2263.0,2265.300048828125
2023-08-03,12:15:00,2264.405029296875,2267.3349609375,2247.510009765625,2251.385009765625
2023-08-03,13:15:00,2251.385009765625,2256.0,2248.255126953125,2250.989990234375
2023-08-03,14:15:00,2251.5,2256.0,2248.0849609375,2251.18017578125
2023-08-03,15:15:00,2250.48486328125,2251.18505859375,2240.19482421875,2247.580078125
2023-08-04,09:15:00,2252.5,2269.800048828125,2251.965087890625,2259.005126953125
2023-08-04,10:15:00,2260.35009765625,2260.364990234375,2246.30517578125,2251.300048828125
2023-08-04,11:15:00,2250.800048828125,2255.0,2247.06982421875,2250.419921875
2023-08-04,12:15:00,2250.419921875,2252.25,2248.5,2250.159912109375
2023-08-04,13:15:00,2249.0,2251.89990234375,2247.5,2251.75
2023-08-04,14:15:00,2251.85498046875,2252.5849609375,2243.199951171875,2246.97998046875
2023-08-04,15:15:00,2246.93994140625,2248.5,2241.199951171875,2245.449951171875
2023-08-07,09:15:00,2241.52490234375,2248.239990234375,2227.0,2227.10009765625
2023-08-07,10:15:00,2228.5,2228.5,2218.300048828125,2218.5
2023-08-07,11:15:00,2218.635009765625,2223.580078125,2218.39501953125,2219.5849609375
2023-08-07,12:15:00,2219.205078125,2237.044921875,2215.0,2233.60009765625
2023-08-07,13:15:00,2234.739990234375,2252.35498046875,2230.81494140625,2246.215087890625
2023-08-07,14:15:00,2245.26513671875,2255.159912109375,2243.60009765625,2244.72998046875
2023-08-07,15:15:00,2245.85498046875,2248.034912109375,2241.0,2245.760009765625
2023-08-08,09:15:00,2245.89990234375,2245.89990234375,2225.800048828125,2228.005126953125
2023-08-08,10:15:00,2229.0,2230.89990234375,2222.409912109375,2223.005126953125
2023-08-08,11:15:00,2222.75,2223.005126953125,2212.81494140625,2219.205078125
2023-08-08,12:15:00,2219.39990234375,2219.97509765625,2212.699951171875,2215.18505859375
2023-08-08,13:15:00,2215.0,2215.8349609375,2212.005126953125,2212.30517578125
2023-08-08,14:15:00,2212.905029296875,2222.594970703125,2210.0,2222.594970703125
2023-08-08,15:15:00,2223.425048828125,2224.89990234375,2223.199951171875,2224.5
2023-08-09,09:15:00,2230.0,2235.0,2216.925048828125,2220.0
2023-08-09,10:15:00,2220.864990234375,2227.794921875,2217.199951171875,2223.39990234375
2023-08-09,11:15:00,2222.35498046875,2225.39990234375,2221.64990234375,2224.0
2023-08-09,12:15:00,2224.590087890625,2224.60009765625,2216.260009765625,2223.005126953125
2023-08-09,13:15:00,2223.005126953125,2224.800048828125,2220.0,2221.10498046875
2023-08-09,14:15:00,2221.590087890625,2225.48486328125,2220.0,2223.98486328125
2023-08-09,15:15:00,2223.199951171875,2223.5400390625,2218.159912109375,2221.840087890625
2023-08-10,09:15:00,2217.800048828125,2220.98486328125,2200.0,2207.0
2023-08-10,10:15:00,2207.0,2209.114990234375,2193.0,2195.0
2023-08-10,11:15:00,2195.0,2199.794921875,2194.034912109375,2199.794921875
2023-08-10,12:15:00,2199.794921875,2199.794921875,2189.590087890625,2197.0
2023-08-10,13:15:00,2196.72998046875,2203.824951171875,2190.244873046875,2193.489990234375
2023-08-10,14:15:00,2195.0,2202.175048828125,2191.10009765625,2200.949951171875
2023-08-10,15:15:00,2200.949951171875,2202.0,2195.0,2198.97509765625
2023-08-11,09:15:00,2198.97509765625,2200.784912109375,2187.0400390625,2192.050048828125
2023-08-11,10:15:00,2192.369873046875,2194.02001953125,2185.3349609375,2189.52001953125
2023-08-11,11:15:00,2189.52001953125,2191.60986328125,2184.005126953125,2186.9599609375
2023-08-11,12:15:00,2187.81494140625,2190.590087890625,2185.25,2190.0
2023-08-11,13:15:00,2190.0,2190.800048828125,2185.005126953125,2185.919921875
