Date,Open,High,Low,Close
2002-08-12,15.100876659086596,15.333197616898417,14.75239466847201,14.897595405578613
2002-08-13,15.217040092594662,15.391280561494021,14.926638572566473,15.071839332580566
2002-08-14,15.10088066653946,15.275121154189621,14.229676012700644,14.461997032165527
2002-08-15,14.461997032165527,14.461997032165527,14.461997032165527,14.461997032165527
2002-08-16,14.897599598420593,14.897599598420593,14.665278575223383,14.723359107971191
2002-08-19,14.81047870782712,15.042799720900906,14.0844748496003,14.20063591003418
2002-08-20,14.229675436722742,14.461996446783912,14.229675436722742,14.287755966186523
2002-08-21,14.46199515221154,14.578156200740892,14.229674162946692,14.316794395446777
2002-08-22,15.100879080130026,15.100879080130026,13.997353522756224,14.14255428314209
2002-08-23,14.752396149785108,14.810476672018455,14.084472913586177,14.491035461425781
2002-08-26,14.63623597890355,15.391279432473402,14.63623597890355,15.013757705688477
2002-08-27,15.042798247087108,15.100878771613626,14.723357023882057,14.810477256774902
2002-08-28,15.07184007218699,15.07184007218699,14.520076713939705,14.665277481079102
2002-08-29,14.665277936181754,14.665277936181754,13.997354608171875,14.20063591003418
2002-08-30,14.258715107652927,14.520076935611517,14.229675396899287,14.43295669555664
2002-09-02,15.042799850674102,15.042799850674102,14.549117001262102,14.839518547058105
2002-09-03,14.8104782482185,14.955679015357896,14.374875946800309,14.665277481079102
2002-09-04,14.520074502816074,16.494804413640306,14.403913463676037,16.204402923583984
2002-09-05,16.204403797200236,16.552885825614034,15.449360325465198,15.710721015930176
2002-09-06,15.50743946822276,16.117282132834127,15.01375673088351,15.304158210754395
2002-09-09,15.275118977499297,15.826882289422386,15.10087851467824,15.333199501037598
2002-09-10,15.333199501037598,15.333199501037598,15.333199501037598,15.333199501037598
2002-09-11,15.100877118267114,15.391278601310713,15.100877118267114,15.21703815460205
2002-09-12,15.391284218889377,16.55289057503197,15.304163963737512,16.291528701782227
2002-09-13,16.494804552362705,17.94681201485579,16.262483579922566,16.407684326171875
2002-09-16,16.552885419190176,17.07560789507953,15.97208242202561,16.233444213867188
2002-09-17,16.32056444188311,16.465765191174253,16.117283171316753,16.233444213867188
2002-09-18,16.26248898599632,16.84329216406762,16.204408446630364,16.291528701782227
2002-09-19,16.66904781556647,16.66904781556647,15.681682197077373,16.001123428344727
2002-09-20,15.681680776138158,16.43672422224211,15.681680776138158,16.175363540649414
2002-09-23,16.43672080143528,16.43672080143528,15.797838529754653,15.855917930603027
2002-09-24,15.797844838033129,15.914004793907575,15.246081447298991,15.449362754821777
2002-09-25,15.042796600099647,15.65264037916745,15.042796600099647,15.21703815460205
2002-09-26,17.133690188664133,17.133690188664133,15.129919198058728,15.187999725341797
2002-09-27,15.333201265389937,15.449362325832896,15.217041312740951,15.275120735168457
2002-09-30,15.333200489652508,15.362241307191,15.10087948831415,15.187999725341797
2002-10-01,15.187999338889183,15.246079864694416,14.7233573480351,14.781437873840332
2002-10-02,14.781437873840332,14.781437873840332,14.781437873840332,14.781437873840332
2002-10-03,14.810476435021576,15.217038976355376,14.810476435021576,15.013757705688477
2002-10-04,14.810476435021576,15.33319891116946,14.810476435021576,15.013757705688477
2002-10-07,14.955677905172672,15.594561454719404,14.955677905172672,15.391280174255371
2002-10-08,15.681683496597712,15.914004512025548,15.30416170805323,15.826884269714355
