Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,105.69999694824219,106.9000015258789,105.0,106.44999694824219
2023-07-17,10:15:00,106.5,109.0999984741211,105.0,105.0
2023-07-17,11:15:00,105.05000305175781,108.75,105.0,108.5
2023-07-17,12:15:00,108.5,108.5,106.5,107.30000305175781
2023-07-17,13:15:00,107.25,107.44999694824219,106.69999694824219,107.30000305175781
2023-07-17,14:15:00,107.30000305175781,108.30000305175781,106.69999694824219,107.94999694824219
2023-07-17,15:15:00,107.94999694824219,108.0,107.3499984741211,107.94999694824219
2023-07-18,09:15:00,107.9000015258789,107.9000015258789,104.0,107.3499984741211
2023-07-18,10:15:00,107.3499984741211,108.75,106.5999984741211,108.55000305175781
2023-07-18,11:15:00,108.55000305175781,110.25,106.80000305175781,106.80000305175781
2023-07-18,12:15:00,106.80000305175781,107.44999694824219,105.25,106.5
2023-07-18,13:15:00,107.0,107.0,105.55000305175781,105.80000305175781
2023-07-18,14:15:00,105.9000015258789,107.0,105.6500015258789,106.30000305175781
2023-07-18,15:15:00,106.30000305175781,107.4000015258789,106.25,106.5
2023-07-19,09:15:00,105.30000305175781,108.0,105.30000305175781,106.0
2023-07-19,10:15:00,106.0,107.44999694824219,106.0,107.0
2023-07-19,11:15:00,107.0,107.0999984741211,105.05000305175781,106.5
2023-07-19,12:15:00,105.1500015258789,106.44999694824219,105.1500015258789,106.0
2023-07-19,13:15:00,106.0,106.80000305175781,105.5,105.5999984741211
2023-07-19,14:15:00,105.5999984741211,106.0,105.0,105.19999694824219
2023-07-19,15:15:00,105.19999694824219,105.75,105.0999984741211,105.30000305175781
2023-07-20,09:15:00,106.44999694824219,107.5,105.3499984741211,106.8499984741211
2023-07-20,10:15:00,105.5,106.75,105.5,106.5
2023-07-20,11:15:00,105.5999984741211,106.4000015258789,105.5999984741211,106.0
2023-07-20,12:15:00,107.0,107.0,105.69999694824219,105.75
2023-07-20,13:15:00,105.75,106.4000015258789,104.5,105.0
2023-07-20,14:15:00,105.0,105.9000015258789,104.0,104.0999984741211
2023-07-20,15:15:00,104.25,104.94999694824219,104.19999694824219,104.3499984741211
2023-07-21,09:15:00,104.80000305175781,106.80000305175781,104.05000305175781,106.0
2023-07-21,10:15:00,106.0,107.0,105.5999984741211,106.0
2023-07-21,11:15:00,106.0,107.94999694824219,105.6500015258789,107.8499984741211
2023-07-21,12:15:00,107.8499984741211,108.0,107.5999984741211,107.80000305175781
2023-07-21,13:15:00,107.80000305175781,109.55000305175781,107.69999694824219,109.55000305175781
2023-07-21,14:15:00,109.55000305175781,109.55000305175781,109.55000305175781,109.55000305175781
2023-07-21,15:15:00,109.55000305175781,109.55000305175781,109.55000305175781,109.55000305175781
2023-07-24,09:15:00,115.0,115.0,115.0,115.0
2023-07-24,10:15:00,115.0,115.0,115.0,115.0
2023-07-24,11:15:00,115.0,115.0,115.0,115.0
2023-07-24,12:15:00,115.0,115.0,115.0,115.0
2023-07-24,13:15:00,115.0,115.0,115.0,115.0
2023-07-24,14:15:00,115.0,115.0,115.0,115.0
2023-07-24,15:15:00,115.0,115.0,115.0,115.0
2023-07-25,09:15:00,115.0,116.5,110.0999984741211,112.5999984741211
2023-07-25,10:15:00,112.0,114.0,111.19999694824219,111.9000015258789
2023-07-25,11:15:00,111.9000015258789,113.0,109.25,109.25
2023-07-25,12:15:00,109.25,109.25,109.25,109.25
2023-07-25,13:15:00,109.25,109.25,109.25,109.25
2023-07-25,14:15:00,109.25,110.0,109.25,109.80000305175781
2023-07-25,15:15:00,109.80000305175781,110.94999694824219,109.25,109.5
2023-07-26,09:15:00,110.0,114.0,110.0,111.9000015258789
2023-07-26,10:15:00,111.0,113.5999984741211,111.0,113.5
2023-07-26,11:15:00,113.55000305175781,113.55000305175781,112.0,112.9000015258789
2023-07-26,12:15:00,112.1500015258789,112.1500015258789,111.0,111.0
2023-07-26,13:15:00,111.0,113.0,110.05000305175781,111.5
2023-07-26,14:15:00,111.5,112.0,110.0,112.0
2023-07-26,15:15:00,111.94999694824219,111.94999694824219,110.75,111.0
2023-07-27,09:15:00,109.6500015258789,112.80000305175781,109.6500015258789,112.75
2023-07-27,10:15:00,112.0999984741211,112.8499984741211,110.5,112.75
2023-07-27,11:15:00,111.25,112.80000305175781,111.19999694824219,112.5
2023-07-27,12:15:00,111.3499984741211,112.05000305175781,111.3499984741211,111.3499984741211
2023-07-27,13:15:00,111.9000015258789,114.4000015258789,111.9000015258789,114.4000015258789
2023-07-27,14:15:00,114.4000015258789,115.5,113.1500015258789,115.0999984741211
2023-07-27,15:15:00,115.0999984741211,115.5,114.8499984741211,115.44999694824219
2023-07-28,09:15:00,115.5,116.0,113.0999984741211,114.94999694824219
2023-07-28,10:15:00,114.9000015258789,115.44999694824219,114.0,115.44999694824219
2023-07-28,11:15:00,115.0,117.69999694824219,113.0999984741211,117.44999694824219
2023-07-28,12:15:00,117.5,120.94999694824219,117.44999694824219,120.0
2023-07-28,13:15:00,120.0,120.94999694824219,120.0,120.94999694824219
2023-07-28,14:15:00,120.94999694824219,120.94999694824219,120.4000015258789,120.94999694824219
