Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,452.75,452.75,446.75,447.54998779296875
2025-05-30,09:20:00,447.45001220703125,447.79998779296875,446.1000061035156,447.75
2025-05-30,09:25:00,447.95001220703125,447.95001220703125,445.25,446.45001220703125
2025-05-30,09:30:00,446.0,447.0,445.75,445.75
2025-05-30,09:35:00,446.1000061035156,446.8500061035156,445.6499938964844,445.79998779296875
2025-05-30,09:40:00,445.79998779296875,446.79998779296875,445.1499938964844,446.79998779296875
2025-05-30,09:45:00,446.54998779296875,446.70001220703125,444.5,445.29998779296875
2025-05-30,09:50:00,445.0,445.0,444.0,444.0
2025-05-30,09:55:00,444.0,444.20001220703125,443.20001220703125,443.29998779296875
2025-05-30,10:00:00,443.6499938964844,445.1499938964844,443.6499938964844,445.1499938964844
2025-05-30,10:05:00,444.8999938964844,445.0,444.54998779296875,444.6499938964844
2025-05-30,10:10:00,444.54998779296875,444.54998779296875,443.1000061035156,443.6000061035156
2025-05-30,10:15:00,444.1000061035156,444.1000061035156,443.1000061035156,443.20001220703125
2025-05-30,10:20:00,443.04998779296875,443.20001220703125,441.1000061035156,442.0
2025-05-30,10:25:00,442.0,443.1499938964844,441.20001220703125,442.04998779296875
2025-05-30,10:30:00,442.25,442.25,441.20001220703125,441.8500061035156
2025-05-30,10:35:00,441.75,441.75,441.0,441.3500061035156
2025-05-30,10:40:00,440.75,441.8500061035156,440.29998779296875,441.8500061035156
2025-05-30,10:45:00,441.20001220703125,441.6000061035156,440.79998779296875,440.8999938964844
2025-05-30,10:50:00,440.8500061035156,441.8500061035156,440.8500061035156,441.3999938964844
2025-05-30,10:55:00,441.5,442.95001220703125,441.5,442.95001220703125
2025-05-30,11:00:00,442.8500061035156,443.1499938964844,442.54998779296875,442.54998779296875
2025-05-30,11:05:00,442.54998779296875,442.6000061035156,441.8500061035156,442.1499938964844
2025-05-30,11:10:00,441.70001220703125,442.3999938964844,441.29998779296875,442.0
2025-05-30,11:15:00,442.0,442.25,441.45001220703125,442.1499938964844
