Date,Open,High,Low,Close
2011-08-26,129.4082160146313,158.32899156335574,103.0854099348466,115.29095458984375
2011-08-29,117.64383637805928,125.48675880326323,110.38913163882688,121.61431884765625
2011-08-30,122.54565825396764,128.91803248317396,120.19278011957279,124.75148010253906
2011-09-02,122.34958185293,125.97693015745533,120.6829564992779,122.59467315673828
2011-09-05,121.36922197933815,121.56529203917691,108.4283960809601,117.15364837646484
2011-09-06,116.6634672601003,126.36907746024903,114.89880678029502,123.67308044433594
2011-09-07,123.82014071262134,127.05534920310161,123.18290177000023,124.50639343261719
2011-09-08,124.99657137596095,125.19264143726237,119.35947109822155,121.85940551757812
2011-09-09,121.07510810529904,125.5847942289281,119.3104476673926,120.6829605102539
2011-09-12,121.02609876616661,122.790759377805,118.035988953705,120.1437759399414
2011-09-13,120.58493228751075,123.57504945395723,120.58493228751075,121.61431884765625
2011-09-14,122.5456563351548,135.09433453571197,122.05547370981418,132.10421752929688
2011-09-15,133.5257488379684,139.70205312589817,133.32967877278702,134.75120544433594
2011-09-16,135.78058384938436,141.564732701171,132.34930555716164,135.82960510253906
2011-09-19,135.29040123620968,139.16284088845237,133.9669021969636,135.82960510253906
2011-09-20,136.27076121204675,149.50569125782107,136.27076121204675,146.61361694335938
2011-09-21,148.0351602803588,175.9755713266517,147.05479498048888,164.84841918945312
2011-09-22,161.66223016918678,180.14212185014145,152.59385124611845,158.03488159179688
2011-09-23,158.0348840511187,174.16189031397496,154.99576058349737,170.92669677734375
2011-09-26,173.32856390989514,176.95591202324368,162.78963840158562,168.81887817382812
2011-09-27,170.97570249797607,176.46575416684163,162.78966121074887,170.63258361816406
2011-09-28,170.5835496417914,172.7403501511722,162.93669787290833,166.4660186767578
2011-09-29,166.66208611281573,166.66208611281573,160.77989483824578,162.39749145507812
2011-09-30,162.98573956438545,164.60333640946953,132.93754754716798,148.8684844970703
2011-10-03,147.05477656957,164.5052797143294,147.05477656957,156.56431579589844
2011-10-04,156.85845536958726,163.62297027372549,151.95662863928766,157.3976593017578
2011-10-05,159.50543999662787,163.47592266949368,157.34863921111685,161.17205810546875
2011-10-07,162.74062652221622,170.09336567231634,160.7798960821895,168.47576904296875
2011-10-10,168.6228247550136,175.63243038179442,168.6228247550136,172.4462432861328
2011-10-11,173.5246391753126,175.97555215801472,164.84840123287267,168.72085571289062
2011-10-12,170.2894271915883,175.77947813224102,165.6817138802469,174.8971405029297
2011-10-13,175.48539236182154,180.38721896410706,169.21106029457113,172.69134521484375
2011-10-14,173.81876133857102,175.3383304637272,170.97569314588185,173.86778259277344
2011-10-17,173.86779146271326,176.4657535169264,171.75999709797094,173.2305450439453
2011-10-18,169.60320658044654,172.9854640666583,157.20159081127414,161.31912231445312
2011-10-19,163.279845639829,173.32859008379125,162.54457165612445,171.66197204589844
2011-10-20,171.41686375860863,179.30879176888763,166.95619904028615,176.26966857910156
2011-10-21,176.46575028515036,194.6025079533464,176.46575028515036,185.63217163085938
2011-10-24,188.23012122575457,193.08292604676885,184.70080046909726,187.3968048095703
2011-10-25,188.91638648557284,192.05355239009097,182.44598461235174,185.7792205810547
2011-10-28,196.0730417036975,200.97486774628993,192.29862966722695,194.8966064453125
2011-10-31,195.9260042659644,195.9260042659644,191.36729680652616,192.6907958984375
2011-11-01,191.12221637643344,192.6417856161336,185.97529844012453,187.29879760742188
2011-11-02,186.22038826136023,192.83785412584606,180.38721763931764,189.3085479736328
2011-11-03,188.03406228788393,194.3574153046988,188.03406228788393,190.68104553222656
2011-11-04,192.8868599724182,198.42591756609647,189.65165170531293,192.2006072998047
2011-11-08,192.49474226473666,199.94550994181392,192.1025871496138,196.4652099609375
2011-11-09,196.4651917473767,207.73939221597496,196.4651917473767,200.337646484375
2011-11-11,196.07305763898182,203.86695868829392,193.18098303064426,195.19073486328125
2011-11-14,197.05341645242729,200.23960353436954,186.22037738198637,188.9163818359375
2011-11-15,188.18111515544837,195.6809186286254,184.1126051698019,187.24977111816406
2011-11-16,186.61255171001363,189.50462652165749,167.64247606621413,179.4068603515625
2011-11-17,179.16176015241294,182.39696866273448,173.0834982307349,174.406982421875
2011-11-18,173.475618613925,174.50500506259206,163.72098789580266,166.4169921875
2011-11-21,164.7013730438978,171.31883892512585,161.71125583906095,163.42689514160156
2011-11-22,164.45627354461573,168.42675586793263,160.77990379324578,164.5052947998047
2011-11-23,163.5739540319955,163.5739540319955,148.0841795138562,152.10366821289062
2011-11-24,151.9566108728452,160.28971534006575,143.47645760458352,158.52505493164062
2011-11-25,156.85845372302668,176.0736202877726,155.87808838725778,171.2698211669922
2011-11-28,171.22079698591816,179.45587464133098,171.22079698591816,175.43637084960938
2011-11-29,175.43636609234932,179.79898865192084,170.58356088655208,172.642333984375
2011-11-30,171.56392766220716,175.43636760903092,169.21105692365754,170.63258361816406
