Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,649.2000122070312,650.5999755859375,648.5,650.0
2025-05-30,09:20:00,649.8499755859375,651.8499755859375,649.5499877929688,650.5499877929688
2025-05-30,09:25:00,649.9000244140625,649.9000244140625,649.0999755859375,649.0999755859375
2025-05-30,09:30:00,649.5,649.7999877929688,648.6500244140625,648.6500244140625
2025-05-30,09:35:00,648.6500244140625,648.9000244140625,648.0499877929688,648.6500244140625
2025-05-30,09:40:00,648.9500122070312,649.4500122070312,648.6500244140625,648.7000122070312
2025-05-30,09:45:00,648.75,649.1500244140625,647.6500244140625,648.7000122070312
2025-05-30,09:50:00,648.1500244140625,648.5999755859375,647.5499877929688,648.1500244140625
2025-05-30,09:55:00,648.1500244140625,648.5,648.0499877929688,648.2000122070312
2025-05-30,10:00:00,648.0,650.0,647.8499755859375,649.4500122070312
2025-05-30,10:05:00,649.75,649.75,648.2999877929688,648.2999877929688
2025-05-30,10:10:00,647.7000122070312,648.0499877929688,647.0999755859375,647.0999755859375
2025-05-30,10:15:00,647.4000244140625,647.4000244140625,646.1500244140625,646.1500244140625
2025-05-30,10:20:00,646.6500244140625,646.75,646.0,646.0499877929688
2025-05-30,10:25:00,646.2999877929688,646.9000244140625,646.0,646.6500244140625
2025-05-30,10:30:00,647.0,647.0,645.5999755859375,645.9500122070312
2025-05-30,10:35:00,645.9500122070312,645.9500122070312,644.4500122070312,645.0499877929688
2025-05-30,10:40:00,645.0499877929688,645.8499755859375,644.9000244140625,645.25
2025-05-30,10:45:00,644.9000244140625,644.9000244140625,644.2999877929688,644.3499755859375
2025-05-30,10:50:00,644.3499755859375,645.25,644.3499755859375,645.2000122070312
2025-05-30,10:55:00,645.2999877929688,645.3499755859375,644.8499755859375,645.3499755859375
2025-05-30,11:00:00,645.2000122070312,645.5999755859375,644.8499755859375,645.4500122070312
2025-05-30,11:05:00,645.7000122070312,645.8499755859375,644.9500122070312,644.9500122070312
2025-05-30,11:10:00,644.6500244140625,645.0499877929688,644.5499877929688,644.8499755859375
2025-05-30,11:15:00,644.6500244140625,644.6500244140625,644.0499877929688,644.3499755859375
2025-05-30,11:20:00,644.5999755859375,644.9500122070312,644.2999877929688,644.7000122070312
2025-05-30,11:25:00,644.75,645.2000122070312,644.3499755859375,644.7999877929688
2025-05-30,11:30:00,644.8499755859375,645.7000122070312,644.7999877929688,645.0499877929688
2025-05-30,11:35:00,645.1500244140625,646.1500244140625,644.8499755859375,645.0499877929688
2025-05-30,11:40:00,645.5499877929688,645.5499877929688,644.7999877929688,645.0999755859375
