Date,Time,Open,High,Low,Close
2025-05-16,03:45:00,631.5499877929688,636.1500244140625,626.4000244140625,631.4000244140625
2025-05-16,03:50:00,630.5,633.0,630.0,632.0499877929688
2025-05-16,03:55:00,632.8499755859375,636.4000244140625,632.7000122070312,636.0499877929688
2025-05-16,04:00:00,636.0,637.25,633.8499755859375,633.8499755859375
2025-05-16,04:05:00,634.0,634.0,630.25,630.9000244140625
2025-05-16,04:10:00,630.1500244140625,632.0999755859375,630.0499877929688,630.0999755859375
2025-05-16,04:15:00,631.0,632.0499877929688,629.2000122070312,631.2000122070312
2025-05-16,04:20:00,630.2999877929688,631.0,628.5999755859375,629.2000122070312
2025-05-16,04:25:00,628.6500244140625,629.9500122070312,627.5499877929688,627.9500122070312
2025-05-16,04:30:00,626.9500122070312,627.2999877929688,625.7000122070312,626.2000122070312
2025-05-16,04:35:00,626.2000122070312,626.9500122070312,622.0,622.5999755859375
2025-05-16,04:40:00,622.9500122070312,625.0,622.8499755859375,623.9000244140625
2025-05-16,04:45:00,623.9000244140625,624.9000244140625,623.7000122070312,624.0499877929688
2025-05-16,04:50:00,624.0999755859375,625.0,624.0999755859375,624.2999877929688
2025-05-16,04:55:00,624.0,625.0,623.7000122070312,624.8499755859375
2025-05-16,05:00:00,624.9000244140625,625.0499877929688,623.75,625.0
2025-05-16,05:05:00,624.9000244140625,625.0,623.9000244140625,624.3499755859375
2025-05-16,05:10:00,623.9500122070312,624.3499755859375,623.0,624.25
2025-05-16,05:15:00,624.3499755859375,625.0,623.5,623.5
2025-05-16,05:20:00,623.9500122070312,625.25,623.9500122070312,624.75
2025-05-16,05:25:00,624.2999877929688,624.7999877929688,622.5,622.5
2025-05-16,05:30:00,622.0999755859375,622.9500122070312,620.0,620.5999755859375
2025-05-16,05:35:00,620.5999755859375,621.1500244140625,615.1500244140625,615.1500244140625
2025-05-16,05:40:00,615.0499877929688,616.8499755859375,615.0,616.4000244140625
2025-05-16,05:45:00,616.3499755859375,619.2000122070312,616.3499755859375,619.0
2025-05-16,05:50:00,620.0,620.0,617.3499755859375,617.5
2025-05-16,05:55:00,618.1500244140625,618.5999755859375,617.5499877929688,618.25
2025-05-16,06:00:00,618.5,619.0999755859375,617.6500244140625,617.6500244140625
2025-05-16,06:05:00,618.7999877929688,618.7999877929688,617.6500244140625,618.2000122070312
2025-05-16,06:10:00,618.25,618.4000244140625,617.2000122070312,618.0999755859375
2025-05-16,06:15:00,618.0999755859375,619.2000122070312,618.0499877929688,618.9000244140625
2025-05-16,06:20:00,618.8499755859375,619.25,617.5,617.5999755859375
2025-05-16,06:25:00,618.1500244140625,618.1500244140625,616.7000122070312,617.0
2025-05-16,06:30:00,616.7000122070312,617.5999755859375,616.0,617.5
