Date,Time,Open,High,Low,Close
2024-05-06,09:15:00,2.6399998664855957,2.740000009536743,2.549999952316284,2.5999999046325684
2024-05-06,10:15:00,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5899999141693115
2024-05-06,11:15:00,2.5899999141693115,2.5899999141693115,2.559999942779541,2.5799999237060547
2024-05-06,12:15:00,2.570000171661377,2.5899999141693115,2.559999942779541,2.570000171661377
2024-05-06,13:15:00,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284
2024-05-06,14:15:00,2.549999952316284,2.5899999141693115,2.5199999809265137,2.5399999618530273
2024-05-06,15:15:00,2.5399999618530273,2.5899999141693115,2.5199999809265137,2.5899999141693115
2024-05-07,09:15:00,2.5899999141693115,2.5999999046325684,2.5,2.549999952316284
2024-05-07,10:15:00,2.549999952316284,2.559999942779541,2.5,2.509999990463257
2024-05-07,11:15:00,2.509999990463257,2.549999952316284,2.5,2.509999990463257
2024-05-07,12:15:00,2.5,2.5199999809265137,2.5,2.509999990463257
2024-05-07,13:15:00,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257
2024-05-07,14:15:00,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284
2024-05-07,15:15:00,2.549999952316284,2.559999942779541,2.5399999618530273,2.549999952316284
2024-05-08,09:15:00,2.559999942779541,2.570000171661377,2.4700000286102295,2.5199999809265137
2024-05-08,10:15:00,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5199999809265137
2024-05-08,11:15:00,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137
2024-05-08,12:15:00,2.5199999809265137,2.5399999618530273,2.5,2.5299999713897705
2024-05-08,13:15:00,2.509999990463257,2.5199999809265137,2.5,2.509999990463257
2024-05-08,14:15:00,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863
2024-05-08,15:15:00,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4800000190734863
2024-05-09,09:15:00,2.490000009536743,2.5299999713897705,2.4600000381469727,2.5
2024-05-09,10:15:00,2.5,2.509999990463257,2.4800000190734863,2.5
2024-05-09,11:15:00,2.5,2.5,2.4600000381469727,2.4600000381469727
2024-05-09,12:15:00,2.4600000381469727,2.4800000190734863,2.379999876022339,2.4100000858306885
2024-05-09,13:15:00,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.4600000381469727
2024-05-09,14:15:00,2.4600000381469727,2.4600000381469727,2.429999828338623,2.429999828338623
2024-05-09,15:15:00,2.450000047683716,2.5899999141693115,2.4200000762939453,2.490000009536743
2024-05-10,09:15:00,2.5,2.5199999809265137,2.450000047683716,2.4700000286102295
2024-05-10,10:15:00,2.4700000286102295,2.5999999046325684,2.450000047683716,2.509999990463257
2024-05-10,11:15:00,2.509999990463257,2.509999990463257,2.450000047683716,2.450000047683716
2024-05-10,12:15:00,2.4600000381469727,2.4700000286102295,2.429999828338623,2.450000047683716
2024-05-10,13:15:00,2.450000047683716,2.450000047683716,2.429999828338623,2.450000047683716
2024-05-10,14:15:00,2.450000047683716,2.559999942779541,2.440000057220459,2.5399999618530273
2024-05-10,15:15:00,2.549999952316284,2.6600000858306885,2.5399999618530273,2.620000123977661
2024-05-13,09:15:00,2.6600000858306885,2.690000057220459,2.4600000381469727,2.4800000190734863
2024-05-13,10:15:00,2.4800000190734863,2.4800000190734863,2.429999828338623,2.4700000286102295
2024-05-13,11:15:00,2.4700000286102295,2.5,2.450000047683716,2.4800000190734863
2024-05-13,12:15:00,2.4800000190734863,2.5,2.4600000381469727,2.4600000381469727
2024-05-13,13:15:00,2.4700000286102295,2.4700000286102295,2.379999876022339,2.429999828338623
2024-05-13,14:15:00,2.429999828338623,2.4700000286102295,2.4200000762939453,2.440000057220459
2024-05-13,15:15:00,2.429999828338623,2.440000057220459,2.3899998664855957,2.4100000858306885
2024-05-14,09:15:00,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.450000047683716
2024-05-14,10:15:00,2.450000047683716,2.4800000190734863,2.440000057220459,2.4700000286102295
2024-05-14,11:15:00,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4600000381469727
2024-05-14,12:15:00,2.4600000381469727,2.4600000381469727,2.440000057220459,2.450000047683716
2024-05-14,13:15:00,2.450000047683716,2.450000047683716,2.429999828338623,2.450000047683716
2024-05-14,14:15:00,2.450000047683716,2.5199999809265137,2.4200000762939453,2.4700000286102295
2024-05-14,15:15:00,2.4700000286102295,2.490000009536743,2.429999828338623,2.4700000286102295
2024-05-15,09:15:00,2.559999942779541,2.559999942779541,2.4700000286102295,2.4800000190734863
2024-05-15,10:15:00,2.4800000190734863,2.509999990463257,2.4700000286102295,2.5
2024-05-15,11:15:00,2.5,2.5199999809265137,2.4700000286102295,2.4800000190734863
2024-05-15,12:15:00,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863
2024-05-15,13:15:00,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295
2024-05-15,14:15:00,2.4700000286102295,2.4700000286102295,2.429999828338623,2.450000047683716
2024-05-15,15:15:00,2.440000057220459,2.4600000381469727,2.429999828338623,2.440000057220459
2024-05-16,09:15:00,2.5,2.509999990463257,2.440000057220459,2.450000047683716
2024-05-16,10:15:00,2.450000047683716,2.450000047683716,2.440000057220459,2.450000047683716
2024-05-16,11:15:00,2.450000047683716,2.4700000286102295,2.440000057220459,2.450000047683716
2024-05-16,12:15:00,2.450000047683716,2.450000047683716,2.4200000762939453,2.429999828338623
2024-05-16,13:15:00,2.429999828338623,2.450000047683716,2.4200000762939453,2.440000057220459
2024-05-16,14:15:00,2.440000057220459,2.450000047683716,2.4000000953674316,2.4200000762939453
2024-05-16,15:15:00,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4100000858306885
2024-05-17,09:15:00,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4200000762939453
2024-05-17,10:15:00,2.4200000762939453,2.429999828338623,2.4000000953674316,2.4200000762939453
2024-05-17,11:15:00,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4200000762939453
2024-05-17,12:15:00,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316
2024-05-17,13:15:00,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4100000858306885
2024-05-17,14:15:00,2.4000000953674316,2.4100000858306885,2.370000123977661,2.4100000858306885
2024-05-17,15:15:00,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316
2024-05-21,09:15:00,2.4100000858306885,2.440000057220459,2.3399999141693115,2.370000123977661
2024-05-21,10:15:00,2.3600001335144043,2.379999876022339,2.3399999141693115,2.3600001335144043
2024-05-21,11:15:00,2.3600001335144043,2.379999876022339,2.3299999237060547,2.3399999141693115
2024-05-21,12:15:00,2.3399999141693115,2.3600001335144043,2.3299999237060547,2.3299999237060547
2024-05-21,13:15:00,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684
2024-05-21,14:15:00,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115
2024-05-21,15:15:00,2.3299999237060547,2.370000123977661,2.3299999237060547,2.3399999141693115
2024-05-22,09:15:00,2.3600001335144043,2.370000123977661,2.309999942779541,2.320000171661377
2024-05-22,10:15:00,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547
2024-05-22,11:15:00,2.320000171661377,2.3600001335144043,2.309999942779541,2.3399999141693115
2024-05-22,12:15:00,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115
2024-05-22,13:15:00,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115
2024-05-22,14:15:00,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684
2024-05-22,15:15:00,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115
