Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,616.9000244140625,619.6500244140625,614.75,618.7999877929688
2023-07-31,10:15:00,618.7999877929688,619.7999877929688,618.0,619.3499755859375
2023-07-31,11:15:00,619.4000244140625,621.0,619.0,619.25
2023-07-31,12:15:00,619.25,619.5,617.6500244140625,618.9500122070312
2023-07-31,13:15:00,619.0,619.7000122070312,617.0,617.5
2023-07-31,14:15:00,617.5,620.8499755859375,617.4500122070312,620.6500244140625
2023-07-31,15:15:00,620.6500244140625,620.6500244140625,618.9000244140625,620.2000122070312
2023-08-01,09:15:00,620.7999877929688,620.7999877929688,617.75,619.6500244140625
2023-08-01,10:15:00,619.6500244140625,619.75,616.0499877929688,616.5
2023-08-01,11:15:00,616.4500122070312,616.5,612.5,613.4000244140625
2023-08-01,12:15:00,613.2000122070312,613.5,610.6500244140625,612.9000244140625
2023-08-01,13:15:00,612.9000244140625,614.3499755859375,611.25,611.4000244140625
2023-08-01,14:15:00,611.3499755859375,613.3499755859375,610.9000244140625,611.7000122070312
2023-08-01,15:15:00,611.6500244140625,612.5499877929688,611.0,612.3499755859375
2023-08-02,09:15:00,610.0,610.5,605.9000244140625,608.4000244140625
2023-08-02,10:15:00,608.5,609.25,603.6500244140625,604.0999755859375
2023-08-02,11:15:00,604.25,605.1500244140625,600.7999877929688,602.2000122070312
2023-08-02,12:15:00,602.3499755859375,604.0,600.25,600.5
2023-08-02,13:15:00,600.25,600.5499877929688,595.7999877929688,596.5
2023-08-02,14:15:00,596.4500122070312,599.5,594.0999755859375,599.25
2023-08-02,15:15:00,599.5,599.5499877929688,598.2999877929688,598.9000244140625
2023-08-03,09:15:00,597.2999877929688,600.8499755859375,592.0,592.2000122070312
2023-08-03,10:15:00,592.2000122070312,594.2000122070312,590.7000122070312,593.0499877929688
2023-08-03,11:15:00,593.0499877929688,596.0,591.75,591.9000244140625
2023-08-03,12:15:00,591.9000244140625,592.6500244140625,587.0,590.3499755859375
2023-08-03,13:15:00,590.3499755859375,590.9500122070312,585.0499877929688,586.0
2023-08-03,14:15:00,586.0,590.7999877929688,585.9000244140625,590.7999877929688
