Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,194.5,196.0,194.35000610351562,195.89999389648438
2023-07-17,10:15:00,195.39999389648438,196.10000610351562,194.0,194.4499969482422
2023-07-17,11:15:00,194.4499969482422,194.9499969482422,193.10000610351562,194.9499969482422
2023-07-17,12:15:00,194.9499969482422,194.9499969482422,193.5500030517578,193.8000030517578
2023-07-17,13:15:00,193.60000610351562,194.60000610351562,193.60000610351562,194.0500030517578
2023-07-17,14:15:00,193.75,194.5500030517578,192.5,192.8000030517578
2023-07-17,15:15:00,192.60000610351562,193.0500030517578,192.5500030517578,192.9499969482422
2023-07-18,09:15:00,197.0,197.0,192.60000610351562,194.3000030517578
2023-07-18,10:15:00,193.85000610351562,194.3000030517578,193.60000610351562,194.10000610351562
2023-07-18,11:15:00,194.3000030517578,194.64999389648438,190.85000610351562,191.85000610351562
2023-07-18,12:15:00,191.60000610351562,192.4499969482422,191.60000610351562,191.89999389648438
2023-07-18,13:15:00,191.89999389648438,193.6999969482422,191.0500030517578,192.5
2023-07-18,14:15:00,192.35000610351562,194.3000030517578,192.14999389648438,193.9499969482422
2023-07-18,15:15:00,193.85000610351562,194.10000610351562,193.25,194.10000610351562
2023-07-19,09:15:00,194.25,194.60000610351562,193.0,194.35000610351562
2023-07-19,10:15:00,194.39999389648438,194.39999389648438,193.0,193.0
2023-07-19,11:15:00,193.0,194.39999389648438,193.0,194.10000610351562
2023-07-19,12:15:00,194.3000030517578,194.3000030517578,193.5,193.60000610351562
2023-07-19,13:15:00,194.0,194.75,193.5,194.1999969482422
2023-07-19,14:15:00,194.1999969482422,194.5500030517578,193.0500030517578,193.10000610351562
2023-07-19,15:15:00,193.60000610351562,194.9499969482422,193.10000610351562,193.25
2023-07-20,09:15:00,194.85000610351562,195.9499969482422,194.25,194.5
2023-07-20,10:15:00,194.5,194.89999389648438,194.5,194.85000610351562
2023-07-20,11:15:00,194.89999389648438,194.9499969482422,194.5,194.89999389648438
2023-07-20,12:15:00,194.5500030517578,194.85000610351562,194.3000030517578,194.4499969482422
2023-07-20,13:15:00,194.4499969482422,194.5,192.39999389648438,193.0
2023-07-20,14:15:00,193.0,193.0,191.5,192.5500030517578
2023-07-20,15:15:00,192.5,194.8000030517578,192.10000610351562,192.89999389648438
2023-07-21,09:15:00,192.0,193.35000610351562,191.5,192.0
2023-07-21,10:15:00,192.0,192.0,190.5,190.75
2023-07-21,11:15:00,190.5,191.14999389648438,190.0,190.6999969482422
2023-07-21,12:15:00,190.64999389648438,191.25,190.5,191.14999389648438
2023-07-21,13:15:00,191.25,191.25,190.1999969482422,190.75
2023-07-21,14:15:00,190.75,191.6999969482422,190.25,191.6999969482422
2023-07-21,15:15:00,191.39999389648438,192.3000030517578,191.39999389648438,191.8000030517578
2023-07-24,09:15:00,190.0,193.85000610351562,189.89999389648438,193.8000030517578
2023-07-24,10:15:00,193.64999389648438,193.89999389648438,192.64999389648438,193.14999389648438
2023-07-24,11:15:00,193.10000610351562,193.75,192.5,192.6999969482422
2023-07-24,12:15:00,192.8000030517578,193.3000030517578,191.8000030517578,192.14999389648438
2023-07-24,13:15:00,192.0,192.0,191.0500030517578,191.4499969482422
2023-07-24,14:15:00,191.4499969482422,192.8000030517578,190.35000610351562,192.4499969482422
2023-07-24,15:15:00,192.4499969482422,192.60000610351562,191.0500030517578,191.85000610351562
2023-07-25,09:15:00,194.0,194.0,191.60000610351562,192.60000610351562
2023-07-25,10:15:00,192.10000610351562,192.64999389648438,191.60000610351562,192.0500030517578
2023-07-25,11:15:00,192.0500030517578,192.1999969482422,191.10000610351562,191.5
2023-07-25,12:15:00,191.0500030517578,191.5,191.0500030517578,191.4499969482422
2023-07-25,13:15:00,191.0,191.35000610351562,190.8000030517578,191.25
2023-07-25,14:15:00,190.8000030517578,192.10000610351562,190.8000030517578,191.9499969482422
2023-07-25,15:15:00,191.75,192.14999389648438,191.35000610351562,191.64999389648438
2023-07-26,09:15:00,193.3000030517578,193.3000030517578,190.6999969482422,191.35000610351562
2023-07-26,10:15:00,191.4499969482422,203.10000610351562,191.4499969482422,202.5
2023-07-26,11:15:00,202.64999389648438,203.10000610351562,199.14999389648438,199.9499969482422
2023-07-26,12:15:00,199.85000610351562,200.4499969482422,198.64999389648438,200.4499969482422
2023-07-26,13:15:00,200.10000610351562,201.85000610351562,198.64999389648438,199.0500030517578
2023-07-26,14:15:00,199.14999389648438,199.9499969482422,198.5,198.9499969482422
2023-07-26,15:15:00,198.9499969482422,200.5,198.5,199.14999389648438
2023-07-27,09:15:00,200.6999969482422,204.75,200.39999389648438,202.5
2023-07-27,10:15:00,202.89999389648438,202.89999389648438,201.5500030517578,202.1999969482422
2023-07-27,11:15:00,202.0,202.0,200.1999969482422,200.9499969482422
2023-07-27,12:15:00,201.0,201.8000030517578,200.6999969482422,201.35000610351562
2023-07-27,13:15:00,201.35000610351562,201.8000030517578,196.9499969482422,197.85000610351562
2023-07-27,14:15:00,197.60000610351562,197.60000610351562,194.39999389648438,195.1999969482422
2023-07-27,15:15:00,195.1999969482422,197.64999389648438,194.85000610351562,197.4499969482422
2023-07-28,09:15:00,197.14999389648438,198.39999389648438,194.6999969482422,197.64999389648438
2023-07-28,10:15:00,197.5500030517578,197.64999389648438,196.0,197.5
2023-07-28,11:15:00,197.1999969482422,197.60000610351562,196.3000030517578,196.39999389648438
2023-07-28,12:15:00,196.1999969482422,196.85000610351562,196.0500030517578,196.85000610351562
2023-07-28,13:15:00,196.64999389648438,196.85000610351562,196.3000030517578,196.5
2023-07-28,14:15:00,196.35000610351562,196.9499969482422,195.0500030517578,196.3000030517578
2023-07-28,15:15:00,196.39999389648438,197.0,195.1999969482422,196.0
2023-07-31,09:15:00,197.0,200.0500030517578,197.0,198.89999389648438
2023-07-31,10:15:00,198.5,199.5500030517578,198.0500030517578,198.6999969482422
2023-07-31,11:15:00,198.6999969482422,199.0500030517578,198.25,198.3000030517578
2023-07-31,12:15:00,198.5,198.9499969482422,198.25,198.25
2023-07-31,13:15:00,198.39999389648438,200.25,198.39999389648438,199.14999389648438
2023-07-31,14:15:00,199.0500030517578,200.3000030517578,198.64999389648438,200.0
2023-07-31,15:15:00,200.0,200.4499969482422,199.75,200.10000610351562
2023-08-01,09:15:00,202.6999969482422,203.39999389648438,201.60000610351562,201.89999389648438
2023-08-01,10:15:00,202.1999969482422,202.3000030517578,200.1999969482422,200.9499969482422
2023-08-01,11:15:00,200.9499969482422,200.9499969482422,199.75,200.10000610351562
2023-08-01,12:15:00,200.5500030517578,201.0,200.3000030517578,201.0
2023-08-01,13:15:00,201.0,201.6999969482422,200.64999389648438,201.0500030517578
2023-08-01,14:15:00,201.5,202.0,199.60000610351562,200.35000610351562
2023-08-01,15:15:00,200.39999389648438,201.60000610351562,199.6999969482422,200.75
2023-08-02,09:15:00,202.1999969482422,202.1999969482422,199.60000610351562,200.0
2023-08-02,10:15:00,200.0,200.0,198.5,199.0
2023-08-02,11:15:00,199.0,201.3000030517578,198.75,199.5
2023-08-02,12:15:00,199.5,200.0,198.5500030517578,199.3000030517578
2023-08-02,13:15:00,198.6999969482422,198.9499969482422,196.64999389648438,197.0
2023-08-02,14:15:00,197.0,197.9499969482422,196.64999389648438,197.35000610351562
2023-08-02,15:15:00,197.5,199.0,197.0,197.4499969482422
2023-08-03,09:15:00,197.0,201.6999969482422,197.0,199.0
2023-08-03,10:15:00,199.0500030517578,199.5,198.10000610351562,199.0500030517578
2023-08-03,11:15:00,199.0500030517578,199.14999389648438,197.35000610351562,197.5
2023-08-03,12:15:00,197.5,197.64999389648438,196.1999969482422,196.5
2023-08-03,13:15:00,196.85000610351562,197.25,196.25,197.0
2023-08-03,14:15:00,197.0,197.85000610351562,196.4499969482422,197.0
2023-08-03,15:15:00,197.0,197.9499969482422,197.0,197.4499969482422
2023-08-04,09:15:00,197.6999969482422,201.89999389648438,197.6999969482422,201.5
2023-08-04,10:15:00,201.5,201.5,200.3000030517578,200.3000030517578
2023-08-04,11:15:00,200.1999969482422,200.4499969482422,199.1999969482422,199.89999389648438
2023-08-04,12:15:00,199.89999389648438,199.89999389648438,198.89999389648438,199.64999389648438
2023-08-04,13:15:00,199.64999389648438,199.9499969482422,198.3000030517578,198.6999969482422
2023-08-04,14:15:00,198.9499969482422,199.0,197.35000610351562,197.75
2023-08-04,15:15:00,197.5500030517578,198.8000030517578,196.0,197.35000610351562
2023-08-07,09:15:00,200.0,201.75,198.9499969482422,199.35000610351562
2023-08-07,10:15:00,199.60000610351562,199.60000610351562,198.5,198.89999389648438
