Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,144.11000061035156,144.11000061035156,142.74000549316406,142.74000549316406
2025-05-30,09:20:00,142.60000610351562,143.77000427246094,142.60000610351562,143.77000427246094
2025-05-30,09:25:00,143.7100067138672,143.85000610351562,143.47999572753906,143.83999633789062
2025-05-30,09:30:00,143.6999969482422,143.7899932861328,143.3300018310547,143.47000122070312
2025-05-30,09:35:00,143.11000061035156,143.1300048828125,142.6999969482422,143.00999450683594
2025-05-30,09:40:00,143.0,143.0,143.0,143.0
2025-05-30,09:45:00,142.8300018310547,143.61000061035156,142.8300018310547,143.5
2025-05-30,09:50:00,143.7899932861328,143.7899932861328,143.64999389648438,143.64999389648438
2025-05-30,09:55:00,143.57000732421875,143.88999938964844,143.0,143.0
2025-05-30,10:00:00,143.0800018310547,144.02000427246094,143.0800018310547,144.02000427246094
2025-05-30,10:05:00,144.50999450683594,144.50999450683594,144.0,144.05999755859375
2025-05-30,10:10:00,144.10000610351562,144.49000549316406,144.10000610351562,144.1999969482422
2025-05-30,10:15:00,144.2899932861328,144.91000366210938,144.2899932861328,144.86000061035156
2025-05-30,10:20:00,144.86000061035156,145.19000244140625,144.4199981689453,145.19000244140625
2025-05-30,10:25:00,145.0,145.0,144.9199981689453,144.9199981689453
2025-05-30,10:30:00,144.75,144.75,144.5,144.5
2025-05-30,10:35:00,144.3699951171875,144.9199981689453,144.2100067138672,144.2100067138672
2025-05-30,10:40:00,144.3800048828125,144.47000122070312,144.08999633789062,144.47000122070312
2025-05-30,10:45:00,144.27000427246094,144.3000030517578,144.11000061035156,144.3000030517578
2025-05-30,10:50:00,144.88999938964844,144.88999938964844,144.35000610351562,144.75
2025-05-30,10:55:00,144.8000030517578,144.8000030517578,144.8000030517578,144.8000030517578
2025-05-30,11:00:00,144.60000610351562,144.60000610351562,144.60000610351562,144.60000610351562
2025-05-30,11:05:00,144.5,144.5,144.5,144.5
2025-05-30,11:10:00,144.35000610351562,144.35000610351562,144.35000610351562,144.35000610351562
2025-05-30,11:15:00,144.7100067138672,144.77999877929688,144.30999755859375,144.77999877929688
2025-05-30,11:20:00,144.8000030517578,144.8000030517578,144.8000030517578,144.8000030517578
2025-05-30,11:30:00,144.88999938964844,144.88999938964844,144.88999938964844,144.88999938964844
2025-05-30,11:35:00,144.89999389648438,144.89999389648438,144.89999389648438,144.89999389648438
2025-05-30,11:40:00,144.89999389648438,144.89999389648438,144.89999389648438,144.89999389648438
2025-05-30,11:45:00,144.64999389648438,144.85000610351562,144.55999755859375,144.55999755859375
2025-05-30,11:50:00,144.55999755859375,144.55999755859375,144.55999755859375,144.55999755859375
2025-05-30,11:55:00,145.27999877929688,145.3699951171875,145.27999877929688,145.3699951171875
2025-05-30,12:00:00,145.1699981689453,145.1699981689453,145.1699981689453,145.1699981689453
2025-05-30,12:05:00,145.88999938964844,147.39999389648438,145.88999938964844,147.0
2025-05-30,12:10:00,146.1699981689453,149.0,146.1699981689453,149.0
2025-05-30,12:15:00,148.22999572753906,149.1699981689453,147.63999938964844,148.0
2025-05-30,12:20:00,148.0,148.0,147.63999938964844,147.94000244140625
2025-05-30,12:25:00,147.4199981689453,147.5,147.16000366210938,147.49000549316406
2025-05-30,12:30:00,147.49000549316406,147.9499969482422,147.0399932861328,147.9499969482422
2025-05-30,12:35:00,147.9499969482422,148.99000549316406,147.91000366210938,148.0
2025-05-30,12:40:00,147.72000122070312,147.72000122070312,147.5500030517578,147.5500030517578
