Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,650.4500122070312,650.4500122070312,648.0999755859375,648.4500122070312
2025-05-30,09:20:00,648.5499877929688,649.0999755859375,646.4500122070312,646.7000122070312
2025-05-30,09:25:00,646.5999755859375,646.75,644.0999755859375,644.3499755859375
2025-05-30,09:30:00,644.2999877929688,644.3499755859375,641.2000122070312,641.9000244140625
2025-05-30,09:35:00,641.9000244140625,643.3499755859375,641.2000122070312,641.8499755859375
2025-05-30,09:40:00,641.8499755859375,641.9500122070312,639.2999877929688,640.0
2025-05-30,09:45:00,639.9000244140625,640.2999877929688,638.0999755859375,639.2999877929688
2025-05-30,09:50:00,639.5499877929688,640.0499877929688,639.4000244140625,639.5499877929688
2025-05-30,09:55:00,639.6500244140625,639.6500244140625,637.5,638.0
2025-05-30,10:00:00,638.0499877929688,638.2999877929688,637.3499755859375,637.5999755859375
2025-05-30,10:05:00,637.5999755859375,638.0499877929688,636.2999877929688,637.0
2025-05-30,10:10:00,637.0,637.5999755859375,636.5499877929688,637.2000122070312
2025-05-30,10:15:00,637.3499755859375,637.7999877929688,636.2000122070312,636.25
2025-05-30,10:20:00,636.2999877929688,637.25,636.0499877929688,636.2000122070312
2025-05-30,10:25:00,636.0999755859375,636.75,635.5499877929688,636.2999877929688
2025-05-30,10:30:00,636.2999877929688,636.2999877929688,635.25,635.7999877929688
2025-05-30,10:35:00,635.7999877929688,636.2000122070312,634.5,636.0999755859375
2025-05-30,10:40:00,635.8499755859375,636.7999877929688,635.0499877929688,636.7000122070312
2025-05-30,10:45:00,636.7000122070312,636.7000122070312,635.5,635.6500244140625
2025-05-30,10:50:00,635.7000122070312,636.8499755859375,635.5999755859375,636.5999755859375
2025-05-30,10:55:00,636.7000122070312,637.4000244140625,635.7000122070312,636.2000122070312
2025-05-30,11:00:00,636.25,636.9000244140625,635.9000244140625,636.2999877929688
2025-05-30,11:05:00,636.1500244140625,637.9500122070312,636.1500244140625,637.2000122070312
2025-05-30,11:10:00,637.3499755859375,637.8499755859375,637.0,637.5499877929688
2025-05-30,11:15:00,637.5499877929688,638.0,637.3499755859375,637.5
2025-05-30,11:20:00,637.5,638.25,637.0,638.0
2025-05-30,11:25:00,637.9000244140625,638.9500122070312,637.9000244140625,638.5999755859375
2025-05-30,11:30:00,638.5999755859375,638.7000122070312,637.7000122070312,637.7999877929688
2025-05-30,11:35:00,637.6500244140625,637.6500244140625,636.7000122070312,637.0499877929688
2025-05-30,11:40:00,637.3499755859375,637.4000244140625,636.7999877929688,636.7999877929688
2025-05-30,11:45:00,636.7999877929688,637.5499877929688,636.4500122070312,637.2999877929688
2025-05-30,11:50:00,637.4000244140625,638.0,637.0999755859375,637.4500122070312
