Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,593.9500122070312,597.9000244140625,590.5499877929688,595.2000122070312
2025-05-16,09:20:00,595.75,598.0,593.0,594.0999755859375
2025-05-16,09:25:00,595.0,596.0499877929688,593.9000244140625,596.0499877929688
2025-05-16,09:30:00,596.5499877929688,597.5999755859375,595.3499755859375,595.9000244140625
2025-05-16,09:35:00,595.9000244140625,596.2000122070312,595.25,595.8499755859375
2025-05-16,09:40:00,595.3499755859375,601.5,595.0499877929688,598.0
2025-05-16,09:45:00,597.75,598.5,596.4000244140625,598.0
2025-05-16,09:50:00,597.2000122070312,598.0,597.0999755859375,597.0999755859375
2025-05-16,09:55:00,597.0499877929688,598.0,596.9500122070312,596.9500122070312
2025-05-16,10:00:00,596.5499877929688,599.9500122070312,596.5499877929688,599.5
2025-05-16,10:05:00,599.4500122070312,599.4500122070312,597.1500244140625,598.0
2025-05-16,10:10:00,596.9000244140625,597.5999755859375,596.25,597.5999755859375
2025-05-16,10:15:00,597.0499877929688,598.0,596.5499877929688,596.7000122070312
2025-05-16,10:20:00,596.5499877929688,597.75,596.5499877929688,596.5499877929688
2025-05-16,10:25:00,597.75,598.2000122070312,596.5499877929688,597.2999877929688
2025-05-16,10:30:00,596.9000244140625,597.9500122070312,596.9000244140625,597.2000122070312
2025-05-16,10:35:00,596.5499877929688,597.5,596.5499877929688,597.0499877929688
2025-05-16,10:40:00,596.7000122070312,597.9500122070312,596.7000122070312,597.0
2025-05-16,10:45:00,596.7000122070312,596.7000122070312,596.1500244140625,596.2000122070312
2025-05-16,10:50:00,596.8499755859375,598.0499877929688,596.2000122070312,596.2000122070312
2025-05-16,10:55:00,597.0,597.5499877929688,597.0,597.5499877929688
2025-05-16,11:00:00,597.1500244140625,597.1500244140625,596.5499877929688,596.5499877929688
2025-05-16,11:05:00,596.2000122070312,596.5,595.0,595.0
2025-05-16,11:10:00,593.1500244140625,595.2999877929688,591.8499755859375,595.2999877929688
2025-05-16,11:15:00,594.75,594.8499755859375,594.2999877929688,594.2999877929688
2025-05-16,11:20:00,595.4500122070312,595.4500122070312,594.25,594.25
2025-05-16,11:30:00,594.75,597.0,594.0999755859375,596.0
2025-05-16,11:35:00,596.0999755859375,598.9500122070312,596.0999755859375,598.9500122070312
2025-05-16,11:40:00,597.6500244140625,598.0,596.9500122070312,596.9500122070312
2025-05-16,11:45:00,596.9500122070312,603.2999877929688,596.9500122070312,601.75
2025-05-16,11:50:00,601.9500122070312,601.9500122070312,598.4500122070312,601.9500122070312
2025-05-16,11:55:00,601.9500122070312,620.4000244140625,601.9500122070312,611.9000244140625
2025-05-16,12:00:00,612.0,636.1500244140625,612.0,622.4000244140625
2025-05-16,12:05:00,622.0,622.7999877929688,611.25,611.25
2025-05-16,12:10:00,610.0,614.3499755859375,610.0,613.5
2025-05-16,12:15:00,614.3499755859375,618.7000122070312,613.75,618.0499877929688
2025-05-16,12:20:00,618.0499877929688,618.4500122070312,614.2000122070312,614.3499755859375
2025-05-16,12:25:00,616.1500244140625,618.2000122070312,616.0499877929688,616.25
2025-05-16,12:30:00,616.0,619.0,615.4000244140625,617.5
2025-05-16,12:35:00,618.0,618.3499755859375,616.0499877929688,618.3499755859375
2025-05-16,12:40:00,619.0,619.0,614.4500122070312,615.9500122070312
2025-05-16,12:45:00,615.0,615.25,613.0999755859375,613.25
2025-05-16,12:50:00,613.25,613.7999877929688,612.0999755859375,613.7999877929688
2025-05-16,12:55:00,613.5,615.0,613.0,613.7999877929688
2025-05-16,13:00:00,613.0499877929688,615.0,613.0,613.5999755859375
2025-05-16,13:05:00,615.2999877929688,620.7999877929688,614.75,620.4500122070312
2025-05-16,13:10:00,619.5499877929688,621.5,616.4000244140625,618.5
2025-05-16,13:15:00,617.2999877929688,621.4500122070312,616.6500244140625,620.0499877929688
