Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,1385.0,1399.0,1378.75,1393.0
2023-07-17,10:15:00,1393.949951171875,1394.75,1386.25,1393.4000244140625
2023-07-17,11:15:00,1393.4000244140625,1395.0,1391.9000244140625,1392.5
2023-07-17,12:15:00,1393.4000244140625,1393.6500244140625,1386.5999755859375,1389.8499755859375
2023-07-17,13:15:00,1389.949951171875,1390.0,1386.8499755859375,1389.3499755859375
2023-07-17,14:15:00,1390.0,1390.75,1374.0,1376.0
2023-07-17,15:15:00,1376.0,1380.0,1372.9000244140625,1380.0
2023-07-18,09:15:00,1379.5,1406.5999755859375,1379.5,1395.0
2023-07-18,10:15:00,1395.0,1395.3499755859375,1374.0,1379.949951171875
2023-07-18,11:15:00,1379.949951171875,1393.949951171875,1361.1500244140625,1366.699951171875
2023-07-18,12:15:00,1366.449951171875,1379.0,1362.300048828125,1373.0999755859375
2023-07-18,13:15:00,1373.3499755859375,1386.0,1372.300048828125,1384.800048828125
2023-07-18,14:15:00,1384.5999755859375,1398.300048828125,1384.0999755859375,1389.699951171875
2023-07-18,15:15:00,1389.4000244140625,1398.0,1388.449951171875,1390.9000244140625
2023-07-19,09:15:00,1395.8499755859375,1395.8499755859375,1380.5,1390.8499755859375
2023-07-19,10:15:00,1390.5,1391.550048828125,1380.0,1381.1500244140625
2023-07-19,11:15:00,1380.0,1383.300048828125,1373.699951171875,1377.050048828125
2023-07-19,12:15:00,1377.3499755859375,1377.4000244140625,1375.0,1376.0
2023-07-19,13:15:00,1376.0,1376.550048828125,1374.3499755859375,1375.0
2023-07-19,14:15:00,1375.0,1382.0,1374.9000244140625,1378.050048828125
2023-07-19,15:15:00,1378.1500244140625,1378.1500244140625,1375.0,1376.5999755859375
2023-07-20,09:15:00,1378.1500244140625,1390.0,1355.800048828125,1358.8499755859375
2023-07-20,10:15:00,1359.0,1368.300048828125,1358.0,1367.8499755859375
2023-07-20,11:15:00,1367.8499755859375,1368.4000244140625,1363.0,1366.5999755859375
2023-07-20,12:15:00,1366.5999755859375,1366.5999755859375,1353.5,1358.0
2023-07-20,13:15:00,1358.0,1359.25,1348.449951171875,1351.3499755859375
2023-07-20,14:15:00,1351.300048828125,1351.800048828125,1339.4000244140625,1339.4000244140625
2023-07-20,15:15:00,1339.3499755859375,1339.949951171875,1330.050048828125,1334.5999755859375
2023-07-21,09:15:00,1336.3499755859375,1356.0,1326.949951171875,1341.949951171875
2023-07-21,10:15:00,1340.9000244140625,1373.949951171875,1340.0999755859375,1364.0
2023-07-21,11:15:00,1364.1500244140625,1388.25,1357.0999755859375,1380.550048828125
