Date,Time,Open,High,Low,Close
2025-05-16,03:45:00,1692.300048828125,1692.300048828125,1665.800048828125,1670.699951171875
2025-05-16,03:50:00,1667.199951171875,1670.4000244140625,1660.800048828125,1661.800048828125
2025-05-16,03:55:00,1661.9000244140625,1664.300048828125,1650.300048828125,1650.300048828125
2025-05-16,04:00:00,1650.300048828125,1659.5999755859375,1649.699951171875,1659.5999755859375
2025-05-16,04:05:00,1659.300048828125,1662.300048828125,1657.699951171875,1660.0999755859375
2025-05-16,04:10:00,1660.0,1663.0,1660.0,1661.0
2025-05-16,04:15:00,1661.0,1674.800048828125,1660.0999755859375,1674.0
2025-05-16,04:20:00,1674.0,1677.0,1673.0,1675.0999755859375
2025-05-16,04:25:00,1675.0999755859375,1675.5999755859375,1670.199951171875,1670.199951171875
2025-05-16,04:30:00,1671.199951171875,1676.0,1670.0,1675.9000244140625
2025-05-16,04:35:00,1675.0999755859375,1679.0,1675.0999755859375,1677.0
2025-05-16,04:40:00,1677.699951171875,1686.0999755859375,1677.5,1685.5999755859375
2025-05-16,04:45:00,1685.300048828125,1685.300048828125,1682.5999755859375,1684.5
2025-05-16,04:50:00,1684.300048828125,1686.4000244140625,1681.0999755859375,1683.0
2025-05-16,04:55:00,1683.0,1684.5,1680.300048828125,1683.5999755859375
2025-05-16,05:00:00,1683.0999755859375,1685.9000244140625,1681.9000244140625,1682.0
2025-05-16,05:05:00,1681.800048828125,1682.5999755859375,1678.9000244140625,1680.5
2025-05-16,05:10:00,1680.0999755859375,1681.9000244140625,1678.0999755859375,1681.4000244140625
2025-05-16,05:15:00,1681.800048828125,1684.4000244140625,1680.5,1681.300048828125
2025-05-16,05:20:00,1681.699951171875,1684.0,1681.0,1683.4000244140625
2025-05-16,05:25:00,1682.199951171875,1684.0999755859375,1680.5,1682.199951171875
2025-05-16,05:30:00,1682.0,1686.0,1680.300048828125,1684.199951171875
2025-05-16,05:35:00,1684.4000244140625,1685.0,1681.699951171875,1683.5
2025-05-16,05:40:00,1684.0999755859375,1695.699951171875,1683.199951171875,1695.699951171875
2025-05-16,05:45:00,1695.9000244140625,1697.800048828125,1690.0,1690.4000244140625
2025-05-16,05:50:00,1690.0,1690.0,1682.9000244140625,1684.199951171875
2025-05-16,05:55:00,1683.9000244140625,1685.800048828125,1681.699951171875,1682.5
2025-05-16,06:00:00,1684.5,1690.0,1684.4000244140625,1687.699951171875
2025-05-16,06:05:00,1688.199951171875,1689.4000244140625,1678.0,1678.300048828125
2025-05-16,06:10:00,1678.0,1678.0,1670.0,1670.0999755859375
2025-05-16,06:15:00,1671.4000244140625,1674.5999755859375,1671.4000244140625,1673.0
2025-05-16,06:20:00,1672.0,1672.0,1666.199951171875,1668.0999755859375
2025-05-16,06:25:00,1668.0999755859375,1668.9000244140625,1665.0,1667.0
2025-05-16,06:30:00,1666.4000244140625,1675.0,1666.0,1670.300048828125
2025-05-16,06:35:00,1670.199951171875,1671.5,1660.0999755859375,1660.0999755859375
2025-05-16,06:40:00,1660.0999755859375,1665.9000244140625,1660.0999755859375,1663.4000244140625
2025-05-16,06:45:00,1663.300048828125,1666.4000244140625,1663.199951171875,1664.5999755859375
2025-05-16,06:50:00,1663.5,1665.9000244140625,1663.199951171875,1663.5
2025-05-16,06:55:00,1663.5,1664.9000244140625,1662.699951171875,1662.699951171875
2025-05-16,07:00:00,1662.699951171875,1667.4000244140625,1662.5,1664.800048828125
2025-05-16,07:05:00,1664.800048828125,1666.5999755859375,1663.0,1663.199951171875
2025-05-16,07:10:00,1663.199951171875,1665.300048828125,1663.0999755859375,1664.4000244140625
2025-05-16,07:15:00,1663.5,1667.199951171875,1663.4000244140625,1665.199951171875
2025-05-16,07:20:00,1665.199951171875,1666.5,1662.9000244140625,1663.5
2025-05-16,07:25:00,1663.5,1664.4000244140625,1663.0,1663.5
2025-05-16,07:30:00,1663.4000244140625,1667.0,1663.4000244140625,1665.4000244140625
2025-05-16,07:35:00,1666.5,1667.800048828125,1664.5,1666.4000244140625
2025-05-16,07:40:00,1665.9000244140625,1668.300048828125,1665.5,1665.800048828125
2025-05-16,07:45:00,1665.800048828125,1665.800048828125,1662.800048828125,1663.0999755859375
2025-05-16,07:50:00,1663.0,1664.0,1662.5,1663.0
2025-05-16,07:55:00,1663.0,1663.5999755859375,1662.800048828125,1663.0
2025-05-16,08:00:00,1663.0,1663.5,1661.800048828125,1663.300048828125
2025-05-16,08:05:00,1663.0,1664.0,1662.199951171875,1663.0999755859375
2025-05-16,08:10:00,1663.0999755859375,1664.0,1663.0,1663.0
2025-05-16,08:15:00,1663.0,1663.800048828125,1662.5999755859375,1663.0999755859375
2025-05-16,08:20:00,1663.0999755859375,1664.0,1662.4000244140625,1663.0
2025-05-16,08:25:00,1663.0,1664.0,1662.9000244140625,1663.0
2025-05-16,08:30:00,1663.0,1664.0,1663.0,1663.300048828125
2025-05-16,08:35:00,1663.0999755859375,1664.0,1662.199951171875,1663.0
2025-05-16,08:40:00,1663.0,1663.699951171875,1662.800048828125,1663.0
2025-05-16,08:45:00,1663.0,1663.9000244140625,1659.800048828125,1663.9000244140625
2025-05-16,08:50:00,1663.0,1663.0,1660.0,1661.5999755859375
2025-05-16,08:55:00,1661.5999755859375,1662.9000244140625,1660.0,1660.800048828125
2025-05-16,09:00:00,1660.699951171875,1661.800048828125,1660.4000244140625,1660.5
2025-05-16,09:05:00,1661.199951171875,1661.9000244140625,1660.5,1660.800048828125
2025-05-16,09:10:00,1660.800048828125,1670.5,1660.699951171875,1662.0
2025-05-16,09:15:00,1661.9000244140625,1664.199951171875,1661.5,1662.9000244140625
2025-05-16,09:20:00,1662.800048828125,1663.699951171875,1660.300048828125,1660.5
2025-05-16,09:25:00,1661.0,1661.9000244140625,1660.0999755859375,1661.699951171875
2025-05-16,09:30:00,1661.699951171875,1661.9000244140625,1661.0,1661.9000244140625
2025-05-16,09:35:00,1661.0,1661.5999755859375,1658.800048828125,1660.800048828125
2025-05-16,09:40:00,1660.0999755859375,1661.199951171875,1660.0,1660.0999755859375
