Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,1060.300048828125,1060.449951171875,1031.4000244140625,1055.949951171875
2023-07-17,10:15:00,1057.449951171875,1074.449951171875,1053.050048828125,1069.050048828125
2023-07-17,11:15:00,1066.5999755859375,1072.699951171875,1064.050048828125,1066.9000244140625
2023-07-17,12:15:00,1065.25,1070.5,1065.25,1068.25
2023-07-17,13:15:00,1065.050048828125,1066.5,1055.550048828125,1060.0
2023-07-17,14:15:00,1056.8499755859375,1061.0999755859375,1054.1500244140625,1056.8499755859375
2023-07-17,15:15:00,1056.699951171875,1060.0,1047.6500244140625,1055.3499755859375
2023-07-18,09:15:00,1063.25,1067.5,1050.050048828125,1055.0999755859375
2023-07-18,10:15:00,1055.800048828125,1060.0,1055.800048828125,1058.949951171875
2023-07-18,11:15:00,1058.949951171875,1058.949951171875,1050.0,1052.449951171875
2023-07-18,12:15:00,1052.300048828125,1055.199951171875,1047.5,1049.5
2023-07-18,13:15:00,1051.050048828125,1053.9000244140625,1048.550048828125,1049.949951171875
2023-07-18,14:15:00,1051.75,1052.8499755859375,1047.0,1049.199951171875
2023-07-18,15:15:00,1050.0,1050.0,1045.0999755859375,1047.800048828125
2023-07-19,09:15:00,1055.25,1066.199951171875,1050.050048828125,1058.0
2023-07-19,10:15:00,1058.449951171875,1059.1500244140625,1050.550048828125,1053.050048828125
2023-07-19,11:15:00,1052.5999755859375,1053.4000244140625,1044.0999755859375,1046.800048828125
2023-07-19,12:15:00,1046.199951171875,1047.300048828125,1041.3499755859375,1045.949951171875
2023-07-19,13:15:00,1042.4000244140625,1045.8499755859375,1035.0,1045.8499755859375
2023-07-19,14:15:00,1043.449951171875,1050.0,1042.550048828125,1050.0
2023-07-19,15:15:00,1048.0,1050.0,1044.0,1046.300048828125
2023-07-20,09:15:00,1049.0,1063.9000244140625,1048.8499755859375,1055.0
2023-07-20,10:15:00,1054.0,1055.0,1050.75,1052.949951171875
2023-07-20,11:15:00,1050.75,1052.949951171875,1039.949951171875,1041.6500244140625
2023-07-20,12:15:00,1038.8499755859375,1046.699951171875,1038.8499755859375,1045.949951171875
2023-07-20,13:15:00,1045.6500244140625,1049.9000244140625,1041.800048828125,1041.800048828125
2023-07-20,14:15:00,1041.800048828125,1047.800048828125,1041.800048828125,1044.9000244140625
2023-07-20,15:15:00,1049.9000244140625,1049.9000244140625,1041.800048828125,1044.800048828125
2023-07-21,09:15:00,1050.0,1053.4000244140625,1041.0999755859375,1045.0999755859375
2023-07-21,10:15:00,1048.75,1050.0,1044.949951171875,1044.949951171875
2023-07-21,11:15:00,1044.949951171875,1045.0,1042.449951171875,1045.0
2023-07-21,12:15:00,1044.949951171875,1044.949951171875,1041.300048828125,1043.800048828125
2023-07-21,13:15:00,1041.8499755859375,1050.0,1041.8499755859375,1043.800048828125
2023-07-21,14:15:00,1045.0,1050.0,1045.0,1045.5
2023-07-21,15:15:00,1048.9000244140625,1055.0,1045.5999755859375,1050.300048828125
2023-07-24,09:15:00,1070.0,1070.0,1041.449951171875,1041.449951171875
2023-07-24,10:15:00,1041.449951171875,1050.0,1041.449951171875,1049.8499755859375
2023-07-24,11:15:00,1049.8499755859375,1049.8499755859375,1044.050048828125,1044.050048828125
2023-07-24,12:15:00,1047.449951171875,1049.8499755859375,1044.1500244140625,1049.8499755859375
2023-07-24,13:15:00,1049.8499755859375,1049.8499755859375,1033.050048828125,1037.449951171875
2023-07-24,14:15:00,1044.8499755859375,1044.8499755859375,1025.0,1028.050048828125
2023-07-24,15:15:00,1028.949951171875,1049.6500244140625,1028.0999755859375,1031.4000244140625
2023-07-25,09:15:00,1051.9000244140625,1063.449951171875,1037.550048828125,1051.550048828125
2023-07-25,10:15:00,1055.949951171875,1055.949951171875,1045.050048828125,1047.6500244140625
2023-07-25,11:15:00,1050.949951171875,1050.949951171875,1033.5999755859375,1033.5999755859375
2023-07-25,12:15:00,1032.0999755859375,1042.0,1032.0999755859375,1036.0
2023-07-25,13:15:00,1040.949951171875,1042.0999755859375,1037.0,1041.1500244140625
2023-07-25,14:15:00,1043.449951171875,1046.800048828125,1037.050048828125,1039.6500244140625
2023-07-25,15:15:00,1037.0999755859375,1050.0,1036.4000244140625,1047.75
2023-07-26,09:15:00,1039.050048828125,1064.9000244140625,1039.050048828125,1056.300048828125
2023-07-26,10:15:00,1056.800048828125,1068.300048828125,1042.5999755859375,1050.949951171875
2023-07-26,11:15:00,1050.699951171875,1059.949951171875,1048.5,1051.0
2023-07-26,12:15:00,1049.25,1052.0,1036.0,1036.0
2023-07-26,13:15:00,1036.0,1039.6500244140625,1025.0,1034.949951171875
2023-07-26,14:15:00,1031.5999755859375,1033.449951171875,1026.050048828125,1026.0999755859375
2023-07-26,15:15:00,1030.800048828125,1033.8499755859375,1029.0999755859375,1029.0999755859375
2023-07-27,09:15:00,1025.199951171875,1050.0,1025.199951171875,1032.5999755859375
2023-07-27,10:15:00,1035.199951171875,1042.4000244140625,1028.0999755859375,1036.8499755859375
2023-07-27,11:15:00,1033.9000244140625,1036.0,1012.1500244140625,1021.9500122070312
2023-07-27,12:15:00,1024.0,1029.9000244140625,1023.5,1027.5
2023-07-27,13:15:00,1021.9500122070312,1022.8499755859375,1006.0499877929688,1014.2000122070312
2023-07-27,14:15:00,1016.9500122070312,1020.0499877929688,1009.0,1016.9500122070312
2023-07-27,15:15:00,1016.9500122070312,1020.9500122070312,1010.5499877929688,1016.5
