Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,207.5,212.9499969482422,207.5,210.8000030517578
2023-07-31,10:15:00,210.8000030517578,210.89999389648438,208.35000610351562,208.35000610351562
2023-07-31,11:15:00,208.89999389648438,209.39999389648438,207.8000030517578,208.64999389648438
2023-07-31,12:15:00,208.6999969482422,208.8000030517578,206.5,207.6999969482422
2023-07-31,13:15:00,207.9499969482422,209.89999389648438,207.9499969482422,209.0
2023-07-31,14:15:00,209.0,209.0,207.5,207.8000030517578
2023-07-31,15:15:00,207.8000030517578,208.9499969482422,207.8000030517578,208.3000030517578
2023-08-01,09:15:00,210.0,213.9499969482422,209.5,213.5
2023-08-01,10:15:00,213.75,213.75,211.39999389648438,211.39999389648438
2023-08-01,11:15:00,210.1999969482422,212.39999389648438,210.1999969482422,211.85000610351562
2023-08-01,12:15:00,211.4499969482422,212.35000610351562,210.64999389648438,211.9499969482422
2023-08-01,13:15:00,211.5500030517578,212.25,209.9499969482422,210.64999389648438
2023-08-01,14:15:00,210.0,212.9499969482422,209.89999389648438,212.5
2023-08-01,15:15:00,212.4499969482422,213.9499969482422,210.85000610351562,211.64999389648438
2023-08-02,09:15:00,214.0,217.10000610351562,209.0500030517578,215.4499969482422
2023-08-02,10:15:00,215.25,217.60000610351562,215.0,216.75
2023-08-02,11:15:00,216.75,217.4499969482422,216.25,216.9499969482422
2023-08-02,12:15:00,216.9499969482422,216.9499969482422,216.25,216.39999389648438
2023-08-02,13:15:00,216.39999389648438,216.39999389648438,213.4499969482422,213.60000610351562
2023-08-02,14:15:00,213.64999389648438,218.0,213.0500030517578,217.0500030517578
2023-08-02,15:15:00,217.0500030517578,227.39999389648438,215.9499969482422,221.6999969482422
2023-08-03,09:15:00,226.0,229.1999969482422,222.35000610351562,225.0
2023-08-03,10:15:00,225.0,227.6999969482422,224.25,226.9499969482422
2023-08-03,11:15:00,226.9499969482422,227.89999389648438,225.35000610351562,225.39999389648438
2023-08-03,12:15:00,225.89999389648438,226.9499969482422,224.0500030517578,224.64999389648438
2023-08-03,13:15:00,225.39999389648438,226.39999389648438,224.39999389648438,225.35000610351562
2023-08-03,14:15:00,225.4499969482422,230.14999389648438,225.14999389648438,228.25
2023-08-03,15:15:00,228.75,228.9499969482422,227.0,228.1999969482422
2023-08-04,09:15:00,230.60000610351562,239.6999969482422,230.3000030517578,239.3000030517578
2023-08-04,10:15:00,239.0,239.8000030517578,235.25,239.0
2023-08-04,11:15:00,239.0,241.6999969482422,236.0,236.8000030517578
2023-08-04,12:15:00,236.25,238.39999389648438,235.39999389648438,235.89999389648438
2023-08-04,13:15:00,235.8000030517578,235.89999389648438,232.8000030517578,234.4499969482422
2023-08-04,14:15:00,234.4499969482422,238.6999969482422,234.39999389648438,236.0
2023-08-04,15:15:00,235.5500030517578,236.0,233.25,235.0
2023-08-07,09:15:00,237.6999969482422,241.89999389648438,235.14999389648438,237.0
2023-08-07,10:15:00,236.89999389648438,237.39999389648438,233.0,233.5
2023-08-07,11:15:00,233.0,233.39999389648438,230.0,230.5500030517578
2023-08-07,12:15:00,230.85000610351562,231.85000610351562,230.5500030517578,231.5500030517578
2023-08-07,13:15:00,231.5500030517578,233.5,230.25,232.39999389648438
2023-08-07,14:15:00,232.4499969482422,234.6999969482422,232.0500030517578,234.3000030517578
2023-08-07,15:15:00,234.3000030517578,234.3000030517578,233.0,233.6999969482422
2023-08-08,09:15:00,235.0,235.0,231.3000030517578,232.5
2023-08-08,10:15:00,233.0,234.0,227.0500030517578,227.1999969482422
2023-08-08,11:15:00,227.5500030517578,227.5500030517578,225.0500030517578,227.0
2023-08-08,12:15:00,227.0500030517578,227.5,226.60000610351562,227.10000610351562
2023-08-08,13:15:00,227.64999389648438,228.0500030517578,227.0,227.5500030517578
2023-08-08,14:15:00,228.1999969482422,229.1999969482422,226.64999389648438,228.9499969482422
2023-08-08,15:15:00,228.0500030517578,228.89999389648438,227.39999389648438,228.0500030517578
2023-08-09,09:15:00,226.5500030517578,230.3000030517578,226.5500030517578,228.9499969482422
2023-08-09,10:15:00,229.0500030517578,229.60000610351562,226.0500030517578,226.0500030517578
2023-08-09,11:15:00,226.0500030517578,227.60000610351562,226.0500030517578,227.60000610351562
2023-08-09,12:15:00,227.39999389648438,228.4499969482422,226.5,226.5
2023-08-09,13:15:00,227.0,227.0500030517578,225.0500030517578,225.3000030517578
2023-08-09,14:15:00,225.6999969482422,226.0500030517578,225.25,225.25
2023-08-09,15:15:00,225.25,225.6999969482422,221.75,223.8000030517578
2023-08-10,09:15:00,223.8000030517578,236.0,223.8000030517578,234.10000610351562
2023-08-10,10:15:00,235.64999389648438,235.64999389648438,229.35000610351562,233.25
2023-08-10,11:15:00,232.1999969482422,233.0,231.14999389648438,232.0500030517578
2023-08-10,12:15:00,232.5,233.0,230.60000610351562,232.0500030517578
2023-08-10,13:15:00,232.5,232.9499969482422,231.0500030517578,231.4499969482422
2023-08-10,14:15:00,231.0,232.0,229.64999389648438,230.6999969482422
2023-08-10,15:15:00,230.75,231.39999389648438,230.25,230.85000610351562
2023-08-11,09:15:00,240.0,242.3000030517578,223.25,226.75
2023-08-11,10:15:00,226.75,230.14999389648438,226.3000030517578,228.85000610351562
2023-08-11,11:15:00,228.60000610351562,230.0,228.0,229.60000610351562
2023-08-11,12:15:00,229.60000610351562,229.89999389648438,226.89999389648438,228.8000030517578
2023-08-11,13:15:00,228.8000030517578,229.0,226.75,229.0
2023-08-11,14:15:00,229.0,230.10000610351562,228.0,229.6999969482422
2023-08-11,15:15:00,229.6999969482422,229.6999969482422,226.0,228.5
2023-08-14,09:15:00,228.39999389648438,229.1999969482422,217.0,226.3000030517578
2023-08-14,10:15:00,226.0500030517578,228.0,224.60000610351562,225.25
2023-08-14,11:15:00,225.4499969482422,226.64999389648438,225.0,225.0
2023-08-14,12:15:00,224.3000030517578,224.85000610351562,221.0,221.85000610351562
2023-08-14,13:15:00,221.85000610351562,221.89999389648438,218.39999389648438,219.0
2023-08-14,14:15:00,219.0,220.0,217.1999969482422,217.85000610351562
2023-08-14,15:15:00,218.0,219.9499969482422,216.89999389648438,218.75
2023-08-16,09:15:00,219.64999389648438,223.64999389648438,219.4499969482422,222.0
2023-08-16,10:15:00,221.3000030517578,221.75,217.8000030517578,218.89999389648438
2023-08-16,11:15:00,219.0,219.64999389648438,216.0,217.89999389648438
2023-08-16,12:15:00,217.9499969482422,218.75,213.6999969482422,217.60000610351562
2023-08-16,13:15:00,217.60000610351562,217.60000610351562,215.0500030517578,215.64999389648438
2023-08-16,14:15:00,215.0500030517578,215.60000610351562,210.0,211.8000030517578
2023-08-16,15:15:00,211.6999969482422,215.8000030517578,210.5,212.14999389648438
2023-08-17,09:15:00,215.0,222.6999969482422,213.0,222.6999969482422
2023-08-17,10:15:00,223.1999969482422,224.3000030517578,221.10000610351562,221.10000610351562
