Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,201.75,202.5500030517578,198.0,200.5500030517578
2023-07-31,10:15:00,200.5,200.89999389648438,199.0,199.25
2023-07-31,11:15:00,199.14999389648438,199.14999389648438,196.60000610351562,198.10000610351562
2023-07-31,12:15:00,198.3000030517578,200.8000030517578,198.14999389648438,200.5
2023-07-31,13:15:00,200.5,201.3000030517578,200.39999389648438,200.9499969482422
2023-07-31,14:15:00,200.89999389648438,202.5,200.8000030517578,201.3000030517578
2023-07-31,15:15:00,201.3000030517578,202.4499969482422,199.64999389648438,201.64999389648438
2023-08-01,09:15:00,202.4499969482422,203.35000610351562,201.5,202.89999389648438
2023-08-01,10:15:00,202.89999389648438,203.0,200.10000610351562,200.1999969482422
2023-08-01,11:15:00,200.35000610351562,202.8000030517578,200.1999969482422,201.8000030517578
2023-08-01,12:15:00,201.85000610351562,202.89999389648438,200.9499969482422,201.85000610351562
2023-08-01,13:15:00,202.10000610351562,202.60000610351562,200.5,202.25
2023-08-01,14:15:00,202.25,203.1999969482422,201.9499969482422,203.1999969482422
2023-08-01,15:15:00,203.0,205.39999389648438,203.0,205.0
2023-08-02,09:15:00,205.39999389648438,207.0,202.5,203.0
2023-08-02,10:15:00,203.3000030517578,203.39999389648438,198.25,200.25
2023-08-02,11:15:00,200.39999389648438,201.5,199.0,201.14999389648438
2023-08-02,12:15:00,201.0,201.10000610351562,199.0500030517578,199.5500030517578
2023-08-02,13:15:00,199.4499969482422,199.5,193.6999969482422,193.6999969482422
2023-08-02,14:15:00,193.64999389648438,199.9499969482422,193.5,198.85000610351562
2023-08-02,15:15:00,198.85000610351562,200.4499969482422,198.0,199.60000610351562
2023-08-03,09:15:00,201.0,201.0,195.25,197.39999389648438
2023-08-03,10:15:00,197.3000030517578,197.9499969482422,196.89999389648438,197.75
2023-08-03,11:15:00,197.75,197.75,197.0,197.0
2023-08-03,12:15:00,196.89999389648438,197.0500030517578,194.8000030517578,195.3000030517578
2023-08-03,13:15:00,195.3000030517578,196.89999389648438,195.14999389648438,196.25
2023-08-03,14:15:00,196.39999389648438,196.39999389648438,193.10000610351562,193.1999969482422
2023-08-03,15:15:00,193.1999969482422,194.0,193.0500030517578,193.60000610351562
2023-08-04,09:15:00,195.89999389648438,197.85000610351562,195.1999969482422,196.85000610351562
2023-08-04,10:15:00,196.64999389648438,196.9499969482422,195.64999389648438,196.3000030517578
2023-08-04,11:15:00,196.3000030517578,197.4499969482422,195.5,195.6999969482422
2023-08-04,12:15:00,195.64999389648438,196.0,195.0,195.1999969482422
2023-08-04,13:15:00,195.1999969482422,195.5,195.0,195.5
2023-08-04,14:15:00,195.5,196.75,194.0,194.39999389648438
2023-08-04,15:15:00,194.39999389648438,196.0,194.0,194.75
2023-08-07,09:15:00,196.39999389648438,198.0,196.0500030517578,197.10000610351562
2023-08-07,10:15:00,197.14999389648438,197.60000610351562,196.0500030517578,197.35000610351562
2023-08-07,11:15:00,197.35000610351562,197.35000610351562,196.0,197.0
2023-08-07,12:15:00,197.0,197.3000030517578,196.5500030517578,197.0500030517578
2023-08-07,13:15:00,197.0500030517578,197.75,196.9499969482422,197.35000610351562
2023-08-07,14:15:00,197.35000610351562,198.0,196.9499969482422,197.5500030517578
2023-08-07,15:15:00,197.25,197.89999389648438,197.0,197.25
2023-08-08,09:15:00,197.9499969482422,198.0500030517578,197.14999389648438,197.8000030517578
2023-08-08,10:15:00,197.8000030517578,199.0,197.6999969482422,198.25
2023-08-08,11:15:00,198.1999969482422,198.25,195.5500030517578,198.25
2023-08-08,12:15:00,198.25,198.25,197.60000610351562,198.14999389648438
2023-08-08,13:15:00,198.14999389648438,198.35000610351562,197.1999969482422,198.35000610351562
2023-08-08,14:15:00,198.0500030517578,198.39999389648438,196.14999389648438,196.14999389648438
2023-08-08,15:15:00,196.10000610351562,196.14999389648438,194.0,195.1999969482422
2023-08-09,09:15:00,195.25,195.89999389648438,190.1999969482422,191.85000610351562
2023-08-09,10:15:00,191.8000030517578,194.0500030517578,191.8000030517578,193.39999389648438
2023-08-09,11:15:00,193.39999389648438,193.6999969482422,192.6999969482422,193.35000610351562
2023-08-09,12:15:00,193.39999389648438,195.1999969482422,191.64999389648438,194.9499969482422
2023-08-09,13:15:00,194.9499969482422,195.0,193.5,193.9499969482422
2023-08-09,14:15:00,193.9499969482422,195.0500030517578,193.5500030517578,193.89999389648438
2023-08-09,15:15:00,193.8000030517578,196.25,193.10000610351562,194.75
2023-08-10,09:15:00,194.0,195.39999389648438,192.0,192.5500030517578
2023-08-10,10:15:00,192.60000610351562,193.0,190.4499969482422,191.5500030517578
2023-08-10,11:15:00,191.6999969482422,191.8000030517578,190.60000610351562,190.8000030517578
2023-08-10,12:15:00,190.60000610351562,191.75,190.60000610351562,191.4499969482422
2023-08-10,13:15:00,191.3000030517578,191.60000610351562,190.85000610351562,191.10000610351562
2023-08-10,14:15:00,191.0,191.5500030517578,188.5500030517578,189.3000030517578
2023-08-10,15:15:00,189.1999969482422,190.10000610351562,186.8000030517578,190.10000610351562
2023-08-11,09:15:00,188.14999389648438,196.5500030517578,181.89999389648438,193.89999389648438
2023-08-11,10:15:00,193.64999389648438,195.0,191.39999389648438,192.0
2023-08-11,11:15:00,192.0,192.1999969482422,190.89999389648438,191.0
2023-08-11,12:15:00,191.0,191.1999969482422,190.8000030517578,191.0
2023-08-11,13:15:00,191.0,193.25,190.9499969482422,191.9499969482422
2023-08-11,14:15:00,191.9499969482422,192.0500030517578,191.6999969482422,191.85000610351562
2023-08-11,15:15:00,191.85000610351562,192.0,189.0,191.0500030517578
2023-08-14,09:15:00,192.1999969482422,192.1999969482422,186.4499969482422,189.89999389648438
2023-08-14,10:15:00,190.0,190.25,188.5500030517578,189.5
2023-08-14,11:15:00,189.35000610351562,192.0,188.85000610351562,190.85000610351562
2023-08-14,12:15:00,190.60000610351562,190.64999389648438,189.5,190.5
2023-08-14,13:15:00,190.3000030517578,191.6999969482422,189.89999389648438,190.0
2023-08-14,14:15:00,190.0,191.0,189.39999389648438,189.89999389648438
