Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,259.6000061035156,259.6000061035156,259.489990234375,259.489990234375
2025-05-30,09:30:00,259.9800109863281,259.9800109863281,258.6099853515625,258.6099853515625
2025-05-30,09:45:00,257.7200012207031,258.5299987792969,257.7200012207031,258.42999267578125
2025-05-30,10:00:00,257.7099914550781,257.7099914550781,257.04998779296875,257.04998779296875
2025-05-30,10:15:00,259.95001220703125,259.95001220703125,259.95001220703125,259.95001220703125
2025-05-30,10:30:00,259.95001220703125,260.5899963378906,259.8500061035156,260.5899963378906
2025-05-30,10:45:00,260.44000244140625,260.44000244140625,260.44000244140625,260.44000244140625
2025-05-30,11:30:00,261.1000061035156,264.5899963378906,261.1000061035156,264.0
2025-05-30,12:00:00,262.29998779296875,263.5,262.29998779296875,263.5
2025-05-30,12:15:00,264.0,264.0,264.0,264.0
2025-05-30,12:30:00,264.0,264.0,263.1000061035156,263.1000061035156
2025-05-30,12:45:00,263.8500061035156,263.8500061035156,263.0,263.0
2025-05-30,13:00:00,263.5,264.1400146484375,263.5,264.1400146484375
2025-05-30,13:15:00,264.7699890136719,264.7699890136719,264.3999938964844,264.3999938964844
2025-05-30,13:30:00,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844
2025-05-30,14:00:00,263.2699890136719,263.2699890136719,263.0,263.0
2025-05-30,14:15:00,263.0,263.0,263.0,263.0
2025-05-30,14:45:00,264.2799987792969,264.3900146484375,264.2799987792969,264.3900146484375
2025-05-30,15:00:00,264.3900146484375,265.489990234375,263.0,263.0
2025-05-30,15:15:00,265.0199890136719,265.0199890136719,258.8999938964844,262.5899963378906
2025-06-02,09:15:00,260.1000061035156,260.25,257.95001220703125,258.45001220703125
2025-06-02,09:30:00,258.54998779296875,260.25,258.54998779296875,260.0
2025-06-02,09:45:00,260.0,263.5,259.8999938964844,260.25
2025-06-02,10:00:00,260.1499938964844,260.1499938964844,260.1499938964844,260.1499938964844
2025-06-02,10:15:00,260.1499938964844,260.1499938964844,260.1499938964844,260.1499938964844
2025-06-02,10:30:00,260.5,260.5,260.0,260.5
2025-06-02,10:45:00,259.0,259.0,259.0,259.0
2025-06-02,11:00:00,259.54998779296875,259.54998779296875,259.54998779296875,259.54998779296875
2025-06-02,11:15:00,259.54998779296875,259.54998779296875,259.54998779296875,259.54998779296875
2025-06-02,11:30:00,260.1499938964844,260.3500061035156,260.1499938964844,260.3500061035156
2025-06-02,11:45:00,260.5,260.5,260.5,260.5
2025-06-02,12:45:00,260.5,260.5,260.0,260.0
2025-06-02,13:00:00,260.1000061035156,260.1000061035156,260.1000061035156,260.1000061035156
2025-06-02,13:15:00,260.1000061035156,260.1000061035156,260.1000061035156,260.1000061035156
