Date,Open,High,Low,Close
2018-03-15,2.7666659355163574,2.7666659355163574,2.2683329582214355,2.35166597366333
2018-03-16,2.3499999046325684,2.5899999141693115,2.2566659450531006,2.444999933242798
2018-03-19,2.434999942779541,2.4649999141693115,2.2666659355163574,2.293333053588867
2018-03-20,2.2016661167144775,2.3766660690307617,2.200000047683716,2.2799999713897705
2018-03-21,2.3399999141693115,2.5,2.319999933242798,2.428333044052124
2018-03-22,2.4033329486846924,2.4583330154418945,2.359999895095825,2.3716659545898438
2018-03-23,2.3416659832000732,2.3416659832000732,2.2583329677581787,2.2799999713897705
2018-03-26,2.2666659355163574,2.291666030883789,2.233333110809326,2.240000009536743
2018-03-27,2.234999895095825,2.234999895095825,2.049999952316284,2.0666658878326416
2018-03-28,2.0450000762939453,2.065000057220459,1.916666030883789,1.9700000286102295
2018-04-02,1.916666030883789,1.9500000476837158,1.838333010673523,1.934999942779541
2018-04-03,1.9333330392837524,2.0899999141693115,1.9116660356521606,2.0783329010009766
2018-04-04,2.005000114440918,2.0666658878326416,2.005000114440918,2.005000114440918
2018-04-05,2.0233330726623535,2.0233330726623535,1.9666659832000732,1.988332986831665
2018-04-06,2.049999952316284,2.049999952316284,1.9966659545898438,2.0266659259796143
2018-04-09,2.0666658878326416,2.0999999046325684,2.0399999618530273,2.055000066757202
2018-04-10,2.1333329677581787,2.1600000858306885,2.069999933242798,2.1600000858306885
2018-04-11,2.1333329677581787,2.1333329677581787,2.0066659450531006,2.0233330726623535
2018-04-12,2.0783329010009766,2.0783329010009766,2.058332920074463,2.058332920074463
2018-04-13,2.063333034515381,2.106666088104248,2.059999942779541,2.0999999046325684
2018-04-16,2.125,2.125,2.0666658878326416,2.118333101272583
2018-04-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2018-04-18,2.096666097640991,2.119999885559082,2.0683329105377197,2.118333101272583
2018-04-19,2.1466660499572754,2.1966660022735596,2.1216659545898438,2.12833309173584
2018-04-20,2.180000066757202,2.188333034515381,2.134999990463257,2.1600000858306885
2018-04-23,2.0783329010009766,2.2833330631256104,2.0783329010009766,2.2833330631256104
2018-04-24,2.325000047683716,2.3499999046325684,2.299999952316284,2.3333330154418945
2018-04-25,2.358333110809326,2.358333110809326,2.259999990463257,2.2666659355163574
2018-04-26,2.3316659927368164,2.3316659927368164,2.319999933242798,2.319999933242798
2018-04-27,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798
2018-04-30,2.2183330059051514,2.233333110809326,2.2183330059051514,2.233333110809326
2018-05-02,2.166666030883789,2.2166659832000732,2.166666030883789,2.2166659832000732
2018-05-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716
2018-05-04,2.166666030883789,2.183332920074463,2.166666030883789,2.183332920074463
2018-05-07,2.233333110809326,2.3266661167144775,2.233333110809326,2.2699999809265137
2018-05-08,2.2083330154418945,2.233333110809326,2.2016661167144775,2.233333110809326
2018-05-09,2.233333110809326,2.299999952316284,2.233333110809326,2.2716660499572754
2018-05-10,2.2716660499572754,2.2716660499572754,2.2716660499572754,2.2716660499572754
2018-05-11,2.25,2.3299999237060547,2.233333110809326,2.299999952316284
2018-05-14,2.299999952316284,2.3166658878326416,2.2666659355163574,2.298332929611206
2018-05-15,2.299999952316284,2.325000047683716,2.2583329677581787,2.2750000953674316
2018-05-16,2.2799999713897705,2.2833330631256104,2.183332920074463,2.238332986831665
2018-05-17,2.2666659355163574,2.2666659355163574,2.1333329677581787,2.1500000953674316
2018-05-18,2.1566660404205322,2.200000047683716,2.1533329486846924,2.200000047683716
2018-05-21,2.1383330821990967,2.200000047683716,2.1383330821990967,2.200000047683716
2018-05-22,2.2666659355163574,2.2666659355163574,2.2083330154418945,2.2200000286102295
2018-05-23,2.184999942779541,2.2166659832000732,2.184999942779541,2.2166659832000732
2018-05-24,2.233333110809326,2.233333110809326,2.233333110809326,2.233333110809326
2018-05-25,2.1866660118103027,2.2699999809265137,2.1866660118103027,2.2699999809265137
2018-05-28,2.233333110809326,2.2699999809265137,2.221666097640991,2.265000104904175
2018-05-29,2.166666030883789,2.233333110809326,2.166666030883789,2.200000047683716
2018-05-30,2.166666030883789,2.166666030883789,2.0899999141693115,2.096666097640991
2018-05-31,2.096666097640991,2.12833309173584,2.096666097640991,2.096666097640991
2018-06-01,2.0283329486846924,2.0283329486846924,2.0,2.0166659355163574
2018-06-04,2.0166659355163574,2.0166659355163574,2.0166659355163574,2.0166659355163574
2018-06-05,1.9433330297470093,1.9433330297470093,1.8583329916000366,1.8600000143051147
2018-06-06,1.9333330392837524,1.9666659832000732,1.8766659498214722,1.8883329629898071
2018-06-07,1.8883329629898071,1.9666659832000732,1.8883329629898071,1.9666659832000732
2018-06-08,1.898332953453064,1.898332953453064,1.898332953453064,1.898332953453064
2018-06-11,1.8683329820632935,1.899999976158142,1.8683329820632935,1.899999976158142
2018-06-12,1.898332953453064,1.898332953453064,1.898332953453064,1.898332953453064
