Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,5155.14990234375,5318.9501953125,5155.14990234375,5299.89990234375
2023-07-17,04:45:00,5300.0,5302.7001953125,5215.39990234375,5232.2998046875
2023-07-17,05:45:00,5232.2998046875,5258.0,5226.0498046875,5253.35009765625
2023-07-17,06:45:00,5253.5,5257.0,5225.0,5230.5498046875
2023-07-17,07:45:00,5231.35009765625,5246.0,5231.35009765625,5235.5498046875
2023-07-17,08:45:00,5235.5498046875,5245.9501953125,5206.14990234375,5224.60009765625
2023-07-17,09:45:00,5223.4501953125,5225.0,5207.7998046875,5219.2998046875
2023-07-18,03:45:00,5219.2998046875,5322.0,5213.0498046875,5218.2998046875
2023-07-18,04:45:00,5218.35009765625,5225.7998046875,5169.0498046875,5176.60009765625
2023-07-18,05:45:00,5177.0,5178.7998046875,5107.14990234375,5116.10009765625
2023-07-18,06:45:00,5115.0,5144.39990234375,5112.2998046875,5143.2001953125
2023-07-18,07:45:00,5144.39990234375,5159.35009765625,5137.5,5154.64990234375
2023-07-18,08:45:00,5154.7998046875,5165.0,5149.9501953125,5159.64990234375
2023-07-18,09:45:00,5158.35009765625,5171.0,5158.35009765625,5162.60009765625
2023-07-19,03:45:00,5162.60009765625,5223.75,5162.60009765625,5215.4501953125
2023-07-19,04:45:00,5215.5,5215.5498046875,5176.0498046875,5182.5
2023-07-19,05:45:00,5182.5,5191.0,5178.0498046875,5179.7998046875
2023-07-19,06:45:00,5180.0,5201.9501953125,5178.0,5183.2998046875
2023-07-19,07:45:00,5183.4501953125,5188.89990234375,5177.0,5181.4501953125
2023-07-19,08:45:00,5183.7998046875,5184.5,5166.64990234375,5172.7998046875
2023-07-19,09:45:00,5175.9501953125,5188.7998046875,5171.0498046875,5175.60009765625
2023-07-20,03:45:00,5187.64990234375,5194.25,5133.0,5173.85009765625
2023-07-20,04:45:00,5174.0,5210.0,5166.5498046875,5196.7998046875
2023-07-20,05:45:00,5194.2001953125,5200.0,5187.10009765625,5194.9501953125
2023-07-20,06:45:00,5196.0,5204.9501953125,5177.0498046875,5179.14990234375
2023-07-20,07:45:00,5178.9501953125,5197.14990234375,5170.0498046875,5184.7001953125
2023-07-20,08:45:00,5183.35009765625,5200.5498046875,5183.25,5191.35009765625
2023-07-20,09:45:00,5191.35009765625,5202.0,5191.0498046875,5195.4501953125
2023-07-21,03:45:00,5130.0498046875,5248.9501953125,5130.0498046875,5233.7998046875
2023-07-21,04:45:00,5234.0,5253.0,5223.10009765625,5233.25
