Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,2079.35009765625,2094.949951171875,2070.050048828125,2085.64990234375
2023-07-17,10:15:00,2085.5,2087.35009765625,2069.10009765625,2070.14990234375
2023-07-17,11:15:00,2071.199951171875,2071.75,2046.0999755859375,2052.699951171875
2023-07-17,12:15:00,2053.10009765625,2065.949951171875,2044.800048828125,2061.39990234375
2023-07-17,13:15:00,2057.25,2066.300048828125,2053.85009765625,2059.64990234375
2023-07-17,14:15:00,2059.64990234375,2065.949951171875,2049.050048828125,2054.75
2023-07-17,15:15:00,2054.5,2080.0,2042.5,2057.949951171875
2023-07-18,09:15:00,2061.0,2100.050048828125,2061.0,2100.050048828125
2023-07-18,10:15:00,2099.300048828125,2107.0,2089.449951171875,2092.89990234375
2023-07-18,11:15:00,2093.0,2096.75,2089.449951171875,2089.550048828125
2023-07-18,12:15:00,2089.449951171875,2094.800048828125,2078.10009765625,2084.14990234375
2023-07-18,13:15:00,2083.64990234375,2083.64990234375,2061.050048828125,2068.800048828125
2023-07-18,14:15:00,2066.14990234375,2081.89990234375,2065.0,2077.050048828125
2023-07-18,15:15:00,2075.10009765625,2077.949951171875,2068.050048828125,2073.050048828125
2023-07-19,09:15:00,2094.64990234375,2094.64990234375,2071.14990234375,2072.35009765625
2023-07-19,10:15:00,2075.0,2077.5,2067.199951171875,2075.89990234375
2023-07-19,11:15:00,2074.85009765625,2077.949951171875,2070.550048828125,2076.39990234375
2023-07-19,12:15:00,2078.60009765625,2086.449951171875,2078.60009765625,2078.64990234375
2023-07-19,13:15:00,2078.949951171875,2079.949951171875,2076.050048828125,2076.89990234375
2023-07-19,14:15:00,2078.35009765625,2083.0,2070.0,2073.75
2023-07-19,15:15:00,2073.75,2073.75,2050.050048828125,2056.0
2023-07-20,09:15:00,2064.0,2077.449951171875,2055.050048828125,2056.5
2023-07-20,10:15:00,2056.60009765625,2061.449951171875,2052.199951171875,2059.199951171875
2023-07-20,11:15:00,2058.89990234375,2058.89990234375,2050.64990234375,2053.199951171875
2023-07-20,12:15:00,2055.75,2060.0,2052.89990234375,2058.35009765625
2023-07-20,13:15:00,2058.5,2058.5,2050.0,2050.449951171875
2023-07-20,14:15:00,2050.050048828125,2052.75,2031.3499755859375,2035.5999755859375
2023-07-20,15:15:00,2037.3499755859375,2037.5,2022.0,2031.4000244140625
2023-07-21,09:15:00,2030.0,2043.9000244140625,2023.0999755859375,2029.0
2023-07-21,10:15:00,2027.8499755859375,2032.0,2023.199951171875,2025.0
2023-07-21,11:15:00,2025.0,2027.199951171875,2006.0,2014.0
2023-07-21,12:15:00,2014.0,2014.0,2000.0,2009.75
2023-07-21,13:15:00,2010.550048828125,2011.949951171875,2006.3499755859375,2011.1500244140625
2023-07-21,14:15:00,2011.0,2018.800048828125,2006.0,2010.0
2023-07-21,15:15:00,2012.9000244140625,2016.0,2009.0,2016.0
2023-07-24,09:15:00,2047.0,2057.75,2025.0999755859375,2037.5999755859375
2023-07-24,10:15:00,2038.5,2041.949951171875,2028.4000244140625,2030.5999755859375
2023-07-24,11:15:00,2027.050048828125,2041.949951171875,2023.3499755859375,2041.949951171875
2023-07-24,12:15:00,2041.699951171875,2056.0,2041.699951171875,2050.0
2023-07-24,13:15:00,2049.14990234375,2055.0,2042.75,2046.0999755859375
2023-07-24,14:15:00,2045.949951171875,2054.89990234375,2040.050048828125,2050.5
2023-07-24,15:15:00,2050.5,2052.75,2035.300048828125,2048.0
2023-07-25,09:15:00,2048.0,2059.949951171875,2043.699951171875,2057.64990234375
2023-07-25,10:15:00,2057.550048828125,2057.550048828125,2023.4000244140625,2039.300048828125
2023-07-25,11:15:00,2042.0,2042.0,2032.949951171875,2037.0999755859375
2023-07-25,12:15:00,2037.0999755859375,2043.9000244140625,2034.9000244140625,2038.050048828125
2023-07-25,13:15:00,2038.3499755859375,2043.25,2020.0,2030.0
2023-07-25,14:15:00,2029.949951171875,2030.9000244140625,2018.300048828125,2018.300048828125
2023-07-25,15:15:00,2018.800048828125,2024.949951171875,2008.0,2019.0
2023-07-26,09:15:00,2017.4000244140625,2046.6500244140625,2017.4000244140625,2038.699951171875
2023-07-26,10:15:00,2040.1500244140625,2055.0,2040.1500244140625,2050.0
2023-07-26,11:15:00,2051.300048828125,2054.800048828125,2046.75,2051.449951171875
2023-07-26,12:15:00,2048.39990234375,2048.39990234375,2044.0,2047.0
2023-07-26,13:15:00,2046.449951171875,2048.949951171875,2044.699951171875,2048.800048828125
2023-07-26,14:15:00,2045.699951171875,2047.949951171875,2037.550048828125,2040.0
2023-07-26,15:15:00,2040.0,2047.25,2038.199951171875,2041.6500244140625
2023-07-27,09:15:00,2054.0,2059.949951171875,2043.9000244140625,2045.0
2023-07-27,10:15:00,2045.0,2053.60009765625,2041.050048828125,2047.9000244140625
2023-07-27,11:15:00,2050.0,2050.0,2040.0999755859375,2044.449951171875
2023-07-27,12:15:00,2046.75,2049.64990234375,2044.75,2049.64990234375
2023-07-27,13:15:00,2049.5,2049.5,2040.0,2044.550048828125
2023-07-27,14:15:00,2044.1500244140625,2047.75,2040.0,2046.300048828125
2023-07-27,15:15:00,2047.5999755859375,2047.800048828125,2040.0,2045.300048828125
2023-07-28,09:15:00,2040.0,2050.0,2013.4000244140625,2044.0
2023-07-28,10:15:00,2040.050048828125,2050.0,2035.949951171875,2045.75
2023-07-28,11:15:00,2050.0,2050.0,2036.8499755859375,2040.25
2023-07-28,12:15:00,2042.449951171875,2045.0,2030.800048828125,2033.5999755859375
2023-07-28,13:15:00,2035.550048828125,2050.0,2019.800048828125,2028.0
2023-07-28,14:15:00,2028.4000244140625,2029.6500244140625,2010.25,2017.0
2023-07-28,15:15:00,2015.050048828125,2022.050048828125,2009.800048828125,2018.050048828125
2023-07-31,09:15:00,2019.0999755859375,2028.1500244140625,1975.0,1990.8499755859375
2023-07-31,10:15:00,1989.699951171875,1992.050048828125,1984.0,1987.75
2023-07-31,11:15:00,1987.4000244140625,1992.3499755859375,1984.0,1989.25
2023-07-31,12:15:00,1986.75,1989.0,1984.0,1984.0
2023-07-31,13:15:00,1984.0,1985.0,1962.300048828125,1966.0
2023-07-31,14:15:00,1966.0,1969.300048828125,1950.0,1952.25
2023-07-31,15:15:00,1949.4000244140625,1961.449951171875,1948.0,1955.0
2023-08-01,09:15:00,1967.5999755859375,1972.449951171875,1940.8499755859375,1966.5999755859375
2023-08-01,10:15:00,1966.5999755859375,1967.0,1953.0,1962.449951171875
2023-08-01,11:15:00,1963.0,1963.0,1941.550048828125,1953.75
2023-08-01,12:15:00,1954.0999755859375,1954.1500244140625,1945.0,1947.4000244140625
2023-08-01,13:15:00,1945.0,1950.800048828125,1940.0,1943.050048828125
2023-08-01,14:15:00,1943.699951171875,1948.949951171875,1938.050048828125,1947.050048828125
2023-08-01,15:15:00,1944.050048828125,1946.75,1943.0,1944.199951171875
2023-08-02,09:15:00,1945.0,1994.949951171875,1945.0,1983.0999755859375
2023-08-02,10:15:00,1984.0,1984.25,1976.5999755859375,1980.0
2023-08-02,11:15:00,1979.9000244140625,1981.449951171875,1976.5999755859375,1978.0999755859375
2023-08-02,12:15:00,1979.699951171875,1994.699951171875,1977.9000244140625,1985.3499755859375
2023-08-02,13:15:00,1985.0,1990.0,1978.0,1983.1500244140625
2023-08-02,14:15:00,1983.5999755859375,1998.6500244140625,1979.0,1998.25
2023-08-02,15:15:00,1995.0999755859375,2004.949951171875,1985.1500244140625,1993.25
2023-08-03,09:15:00,1994.0,2018.6500244140625,1994.0,2005.0999755859375
2023-08-03,10:15:00,2005.1500244140625,2017.0,2002.949951171875,2013.550048828125
2023-08-03,11:15:00,2013.449951171875,2014.0,2000.0,2000.25
