Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,77.30000305175781,84.4000015258789,77.30000305175781,83.4000015258789
2023-07-17,10:15:00,83.5999984741211,84.5999984741211,82.6500015258789,82.94999694824219
2023-07-17,11:15:00,83.0,84.75,82.69999694824219,83.55000305175781
2023-07-17,12:15:00,83.4000015258789,83.69999694824219,82.80000305175781,82.9000015258789
2023-07-17,13:15:00,82.9000015258789,83.5,82.75,83.4000015258789
2023-07-17,14:15:00,83.44999694824219,83.94999694824219,83.0999984741211,83.6500015258789
2023-07-17,15:15:00,83.5,84.0,83.5,83.69999694824219
2023-07-18,09:15:00,84.5,85.0,82.9000015258789,83.5999984741211
2023-07-18,10:15:00,83.5999984741211,84.1500015258789,82.44999694824219,82.69999694824219
2023-07-18,11:15:00,82.80000305175781,82.8499984741211,81.5999984741211,81.8499984741211
2023-07-18,12:15:00,81.9000015258789,82.3499984741211,81.80000305175781,82.0
2023-07-18,13:15:00,82.0,82.69999694824219,81.8499984741211,82.5
2023-07-18,14:15:00,82.69999694824219,83.44999694824219,82.30000305175781,83.0
2023-07-18,15:15:00,83.0999984741211,83.4000015258789,82.94999694824219,83.1500015258789
2023-07-19,09:15:00,83.0999984741211,86.1500015258789,83.0999984741211,84.75
2023-07-19,10:15:00,84.8499984741211,85.0,83.55000305175781,83.69999694824219
2023-07-19,11:15:00,83.69999694824219,86.44999694824219,83.30000305175781,85.55000305175781
2023-07-19,12:15:00,85.55000305175781,85.55000305175781,85.0,85.0
2023-07-19,13:15:00,85.0,85.0999984741211,84.55000305175781,84.80000305175781
2023-07-19,14:15:00,85.0,86.5,85.0,86.05000305175781
2023-07-19,15:15:00,86.19999694824219,86.19999694824219,85.19999694824219,85.4000015258789
2023-07-20,09:15:00,86.3499984741211,87.19999694824219,83.6500015258789,84.5
2023-07-20,10:15:00,84.4000015258789,84.94999694824219,84.4000015258789,84.5
2023-07-20,11:15:00,84.44999694824219,84.75,83.9000015258789,84.6500015258789
2023-07-20,12:15:00,84.69999694824219,84.8499984741211,84.5,84.5
2023-07-20,13:15:00,84.55000305175781,84.69999694824219,84.0,84.25
2023-07-20,14:15:00,84.1500015258789,84.4000015258789,84.0,84.05000305175781
2023-07-20,15:15:00,84.0,84.25,83.5999984741211,84.1500015258789
2023-07-21,09:15:00,83.9000015258789,84.69999694824219,83.5,83.94999694824219
2023-07-21,10:15:00,83.9000015258789,84.1500015258789,83.3499984741211,83.75
2023-07-21,11:15:00,83.80000305175781,83.80000305175781,83.0999984741211,83.69999694824219
2023-07-21,12:15:00,83.69999694824219,86.19999694824219,83.4000015258789,85.5
2023-07-21,13:15:00,85.5999984741211,85.80000305175781,84.55000305175781,84.55000305175781
2023-07-21,14:15:00,84.55000305175781,84.55000305175781,83.80000305175781,84.25
2023-07-21,15:15:00,84.05000305175781,84.9000015258789,84.0,84.30000305175781
2023-07-24,09:15:00,84.4000015258789,86.0,84.4000015258789,85.5
2023-07-24,10:15:00,85.3499984741211,85.5999984741211,84.19999694824219,84.25
2023-07-24,11:15:00,84.25,84.5,83.1500015258789,84.05000305175781
2023-07-24,12:15:00,84.05000305175781,84.30000305175781,83.69999694824219,83.8499984741211
2023-07-24,13:15:00,83.9000015258789,84.3499984741211,83.6500015258789,84.0
2023-07-24,14:15:00,83.8499984741211,83.94999694824219,83.3499984741211,83.5999984741211
2023-07-24,15:15:00,83.5999984741211,83.5999984741211,83.0999984741211,83.4000015258789
2023-07-25,09:15:00,84.0,84.5,83.0,83.05000305175781
2023-07-25,10:15:00,83.0,86.19999694824219,82.3499984741211,85.25
2023-07-25,11:15:00,85.30000305175781,85.30000305175781,83.80000305175781,83.8499984741211
2023-07-25,12:15:00,84.0,84.05000305175781,83.44999694824219,83.6500015258789
2023-07-25,13:15:00,83.5,84.0999984741211,83.44999694824219,83.94999694824219
2023-07-25,14:15:00,83.94999694824219,84.05000305175781,83.6500015258789,83.8499984741211
2023-07-25,15:15:00,83.9000015258789,84.05000305175781,83.55000305175781,83.5999984741211
2023-07-26,09:15:00,83.5,84.94999694824219,83.5,84.1500015258789
2023-07-26,10:15:00,84.19999694824219,85.0,84.05000305175781,84.69999694824219
2023-07-26,11:15:00,84.75,85.4000015258789,84.5,85.0
2023-07-26,12:15:00,84.69999694824219,85.0,84.05000305175781,84.30000305175781
2023-07-26,13:15:00,84.25,84.3499984741211,83.4000015258789,83.44999694824219
2023-07-26,14:15:00,83.5,83.5,82.80000305175781,83.25
2023-07-26,15:15:00,83.30000305175781,83.3499984741211,82.80000305175781,83.0999984741211
2023-07-27,09:15:00,83.6500015258789,84.19999694824219,83.6500015258789,83.80000305175781
2023-07-27,10:15:00,83.80000305175781,83.8499984741211,83.0999984741211,83.55000305175781
2023-07-27,11:15:00,83.44999694824219,83.9000015258789,83.19999694824219,83.19999694824219
2023-07-27,12:15:00,83.25,83.75,83.19999694824219,83.75
2023-07-27,13:15:00,83.75,83.75,83.0,83.0
2023-07-27,14:15:00,83.05000305175781,83.05000305175781,82.69999694824219,82.8499984741211
2023-07-27,15:15:00,82.80000305175781,83.05000305175781,82.75,83.05000305175781
2023-07-28,09:15:00,83.5999984741211,83.75,82.69999694824219,83.5
2023-07-28,10:15:00,83.3499984741211,83.4000015258789,82.55000305175781,82.75
2023-07-28,11:15:00,82.9000015258789,83.0,82.55000305175781,82.8499984741211
2023-07-28,12:15:00,82.8499984741211,84.0,82.1500015258789,83.19999694824219
2023-07-28,13:15:00,83.1500015258789,83.1500015258789,82.5999984741211,82.69999694824219
2023-07-28,14:15:00,82.6500015258789,83.0,82.5999984741211,82.9000015258789
2023-07-28,15:15:00,82.94999694824219,83.94999694824219,82.5,82.8499984741211
2023-07-31,09:15:00,83.0999984741211,83.9000015258789,82.5999984741211,83.19999694824219
2023-07-31,10:15:00,83.0999984741211,84.0,82.80000305175781,83.8499984741211
2023-07-31,11:15:00,83.80000305175781,83.8499984741211,83.0999984741211,83.4000015258789
2023-07-31,12:15:00,83.25,83.4000015258789,82.9000015258789,83.25
2023-07-31,13:15:00,83.05000305175781,83.4000015258789,82.9000015258789,83.25
2023-07-31,14:15:00,83.25,84.4000015258789,83.0,84.19999694824219
2023-07-31,15:15:00,84.19999694824219,84.4000015258789,83.80000305175781,84.05000305175781
2023-08-01,09:15:00,84.44999694824219,85.44999694824219,84.44999694824219,85.0999984741211
2023-08-01,10:15:00,85.0999984741211,85.5,83.9000015258789,84.1500015258789
2023-08-01,11:15:00,84.30000305175781,85.0,84.19999694824219,84.5
2023-08-01,12:15:00,84.30000305175781,84.44999694824219,83.80000305175781,84.1500015258789
2023-08-01,13:15:00,83.94999694824219,84.1500015258789,83.75,83.9000015258789
2023-08-01,14:15:00,83.80000305175781,84.6500015258789,83.75,84.6500015258789
2023-08-01,15:15:00,84.5,84.5,84.0,84.25
2023-08-02,09:15:00,83.75,86.69999694824219,83.75,85.75
2023-08-02,10:15:00,85.5999984741211,85.80000305175781,84.6500015258789,85.0
2023-08-02,11:15:00,84.9000015258789,85.5999984741211,83.9000015258789,84.25
2023-08-02,12:15:00,84.25,84.4000015258789,82.9000015258789,83.05000305175781
2023-08-02,13:15:00,83.0999984741211,83.1500015258789,81.69999694824219,81.75
2023-08-02,14:15:00,81.75,82.9000015258789,80.9000015258789,82.8499984741211
2023-08-02,15:15:00,82.69999694824219,82.94999694824219,82.30000305175781,82.6500015258789
2023-08-03,09:15:00,82.94999694824219,83.94999694824219,82.5999984741211,83.25
2023-08-03,10:15:00,83.19999694824219,83.94999694824219,83.0999984741211,83.75
2023-08-03,11:15:00,83.8499984741211,85.75,83.80000305175781,84.9000015258789
2023-08-03,12:15:00,84.80000305175781,85.05000305175781,84.19999694824219,84.6500015258789
2023-08-03,13:15:00,84.5,84.69999694824219,83.69999694824219,83.75
2023-08-03,14:15:00,83.9000015258789,85.0,83.9000015258789,84.5999984741211
2023-08-03,15:15:00,84.5999984741211,85.0,84.30000305175781,84.75
2023-08-04,09:15:00,86.0,92.69999694824219,85.5999984741211,92.6500015258789
2023-08-04,10:15:00,92.6500015258789,94.30000305175781,91.55000305175781,91.94999694824219
2023-08-04,11:15:00,92.0,92.0,90.25,90.55000305175781
2023-08-04,12:15:00,90.55000305175781,91.19999694824219,90.4000015258789,90.75
2023-08-04,13:15:00,90.69999694824219,95.75,90.6500015258789,94.55000305175781
2023-08-04,14:15:00,94.3499984741211,97.69999694824219,92.5999984741211,97.19999694824219
2023-08-04,15:15:00,97.0,98.80000305175781,96.5,97.30000305175781
2023-08-07,09:15:00,97.19999694824219,97.69999694824219,94.25,96.1500015258789
2023-08-07,10:15:00,96.1500015258789,100.1500015258789,95.5,99.44999694824219
2023-08-07,11:15:00,99.4000015258789,99.4000015258789,96.8499984741211,98.25
2023-08-07,12:15:00,98.3499984741211,98.4000015258789,94.6500015258789,95.1500015258789
2023-08-07,13:15:00,95.1500015258789,96.5,95.0999984741211,96.5
2023-08-07,14:15:00,96.5,96.69999694824219,95.3499984741211,95.5
2023-08-07,15:15:00,95.5,95.5999984741211,94.5999984741211,95.0
2023-08-08,09:15:00,95.4000015258789,97.44999694824219,95.25,96.0999984741211
2023-08-08,10:15:00,96.19999694824219,96.19999694824219,94.30000305175781,94.30000305175781
2023-08-08,11:15:00,94.30000305175781,94.4000015258789,93.25,94.0999984741211
2023-08-08,12:15:00,94.25,94.4000015258789,93.69999694824219,94.0
2023-08-08,13:15:00,94.0,94.1500015258789,93.30000305175781,93.5
