Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,70.5,70.69999694824219,69.9000015258789,70.3499984741211
2023-07-31,10:15:00,70.55000305175781,71.0,70.19999694824219,70.5999984741211
2023-07-31,11:15:00,70.5999984741211,70.8499984741211,70.5999984741211,70.5999984741211
2023-07-31,12:15:00,70.80000305175781,70.80000305175781,69.8499984741211,69.94999694824219
2023-07-31,13:15:00,70.25,70.3499984741211,70.05000305175781,70.3499984741211
2023-07-31,14:15:00,70.19999694824219,70.6500015258789,69.5999984741211,69.80000305175781
2023-07-31,15:15:00,69.9000015258789,70.19999694824219,69.9000015258789,70.19999694824219
2023-08-01,09:15:00,70.05000305175781,76.0,70.05000305175781,74.3499984741211
2023-08-01,10:15:00,74.3499984741211,75.0,74.0,74.30000305175781
2023-08-01,11:15:00,74.30000305175781,74.80000305175781,74.25,74.55000305175781
2023-08-01,12:15:00,74.55000305175781,74.69999694824219,74.0,74.25
2023-08-01,13:15:00,74.1500015258789,74.5999984741211,74.0999984741211,74.44999694824219
2023-08-01,14:15:00,74.44999694824219,76.75,74.44999694824219,76.19999694824219
2023-08-01,15:15:00,76.0,76.69999694824219,75.5999984741211,76.4000015258789
2023-08-02,09:15:00,80.30000305175781,82.5,79.0,79.5
2023-08-02,10:15:00,79.4000015258789,79.5,77.1500015258789,78.4000015258789
2023-08-02,11:15:00,78.4000015258789,79.4000015258789,78.05000305175781,78.6500015258789
2023-08-02,12:15:00,78.6500015258789,79.30000305175781,78.44999694824219,78.5999984741211
2023-08-02,13:15:00,78.5999984741211,78.5999984741211,77.25,77.25
2023-08-02,14:15:00,77.25,78.0,75.5,78.0
2023-08-02,15:15:00,77.75,78.25,77.5,77.80000305175781
2023-08-03,09:15:00,78.8499984741211,78.8499984741211,76.30000305175781,76.75
2023-08-03,10:15:00,76.5999984741211,76.80000305175781,75.5999984741211,76.0
2023-08-03,11:15:00,76.0,76.69999694824219,75.80000305175781,76.30000305175781
2023-08-03,12:15:00,76.3499984741211,77.5,76.30000305175781,76.5999984741211
2023-08-03,13:15:00,76.44999694824219,76.9000015258789,76.25,76.30000305175781
2023-08-03,14:15:00,76.30000305175781,76.69999694824219,76.0,76.5
2023-08-03,15:15:00,76.19999694824219,78.19999694824219,76.0,77.0
2023-08-04,09:15:00,77.0,78.69999694824219,77.0,77.5
2023-08-04,10:15:00,77.8499984741211,78.0,77.6500015258789,77.75
2023-08-04,11:15:00,78.0,78.3499984741211,77.69999694824219,78.05000305175781
2023-08-04,12:15:00,77.9000015258789,78.44999694824219,77.69999694824219,78.25
2023-08-04,13:15:00,78.0,78.0,77.5,77.5
2023-08-04,14:15:00,77.5,78.0,76.4000015258789,76.80000305175781
2023-08-04,15:15:00,76.69999694824219,78.0,76.0,76.9000015258789
2023-08-07,09:15:00,77.8499984741211,77.8499984741211,76.05000305175781,77.0
2023-08-07,10:15:00,77.0,77.19999694824219,76.5,76.5
2023-08-07,11:15:00,76.75,76.75,75.30000305175781,75.5999984741211
