Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,729.2000122070312,729.2000122070312,724.0,726.2000122070312
2025-05-30,09:20:00,726.0,726.75,725.3499755859375,726.75
2025-05-30,09:25:00,725.9000244140625,726.5499877929688,725.1500244140625,725.4000244140625
2025-05-30,09:30:00,724.9500122070312,727.6500244140625,724.1500244140625,726.5999755859375
2025-05-30,09:35:00,726.5999755859375,735.7000122070312,726.5999755859375,735.5499877929688
2025-05-30,09:40:00,735.2000122070312,739.4000244140625,735.0,739.0
2025-05-30,09:45:00,739.1500244140625,739.1500244140625,736.9500122070312,737.9500122070312
2025-05-30,09:50:00,737.5999755859375,737.5999755859375,736.0,736.4000244140625
2025-05-30,09:55:00,736.7999877929688,738.0,735.0499877929688,737.7999877929688
2025-05-30,10:00:00,737.9000244140625,738.9500122070312,736.5499877929688,737.25
2025-05-30,10:05:00,737.6500244140625,738.4000244140625,736.4500122070312,738.0999755859375
2025-05-30,10:10:00,738.0999755859375,738.4000244140625,736.4000244140625,736.5999755859375
2025-05-30,10:15:00,737.0,737.0,735.0,735.5499877929688
2025-05-30,10:20:00,736.4000244140625,737.8499755859375,735.0,737.0499877929688
2025-05-30,10:25:00,737.4000244140625,737.6500244140625,735.3499755859375,736.4500122070312
2025-05-30,10:30:00,735.8499755859375,736.7000122070312,735.0999755859375,736.7000122070312
2025-05-30,10:35:00,736.5,737.0,735.5,736.2999877929688
2025-05-30,10:40:00,736.8499755859375,736.8499755859375,735.75,736.2999877929688
2025-05-30,10:45:00,736.2999877929688,736.7000122070312,735.3499755859375,735.3499755859375
2025-05-30,10:50:00,735.7000122070312,737.0,735.0,737.0
2025-05-30,10:55:00,737.0,739.4500122070312,736.6500244140625,739.3499755859375
2025-05-30,11:00:00,739.0,741.7000122070312,739.0,741.0
2025-05-30,11:05:00,740.0999755859375,740.9000244140625,739.7000122070312,740.1500244140625
2025-05-30,11:10:00,740.9500122070312,740.9500122070312,739.6500244140625,740.0
2025-05-30,11:15:00,740.5,740.9000244140625,739.8499755859375,740.9000244140625
2025-05-30,11:20:00,740.5,745.5,740.5,745.0999755859375
2025-05-30,11:25:00,745.5,745.5,745.0,745.0
2025-05-30,11:30:00,745.0,747.0499877929688,745.0,747.0
2025-05-30,11:35:00,746.5999755859375,747.7000122070312,746.5999755859375,747.4500122070312
2025-05-30,11:40:00,746.6500244140625,750.2999877929688,746.6500244140625,747.5499877929688
2025-05-30,11:45:00,747.4000244140625,748.7999877929688,747.0499877929688,748.7000122070312
2025-05-30,11:50:00,748.7999877929688,749.1500244140625,746.2000122070312,747.1500244140625
2025-05-30,11:55:00,747.1500244140625,747.25,745.9000244140625,746.4000244140625
2025-05-30,12:00:00,746.25,747.8499755859375,746.2000122070312,747.7999877929688
2025-05-30,12:05:00,748.4000244140625,748.75,747.5999755859375,748.75
2025-05-30,12:10:00,748.0499877929688,749.1500244140625,747.8499755859375,748.5
2025-05-30,12:15:00,747.0,748.4000244140625,747.0,748.0
2025-05-30,12:20:00,748.0,748.0,747.1500244140625,747.4500122070312
2025-05-30,12:25:00,747.7999877929688,748.0,746.9500122070312,748.0
2025-05-30,12:30:00,747.7999877929688,748.0999755859375,746.9000244140625,748.0
2025-05-30,12:35:00,747.75,748.0,745.4000244140625,745.4000244140625
2025-05-30,12:40:00,745.5,747.0,744.75,746.9000244140625
2025-05-30,12:45:00,746.9500122070312,747.75,746.25,747.5
2025-05-30,12:50:00,747.4500122070312,748.4500122070312,746.5499877929688,748.4500122070312
2025-05-30,12:55:00,748.0,748.7000122070312,746.5,747.8499755859375
2025-05-30,13:00:00,747.0999755859375,747.9500122070312,746.6500244140625,747.9500122070312
2025-05-30,13:05:00,747.2000122070312,747.9500122070312,746.0,747.2000122070312
2025-05-30,13:10:00,747.0,747.5,746.3499755859375,746.8499755859375
2025-05-30,13:15:00,746.9500122070312,750.4500122070312,746.9500122070312,749.7999877929688
2025-05-30,13:20:00,749.9000244140625,749.9000244140625,747.5999755859375,748.25
2025-05-30,13:25:00,748.2000122070312,749.4500122070312,747.5,748.5999755859375
2025-05-30,13:30:00,748.5999755859375,749.9000244140625,748.2000122070312,749.8499755859375
2025-05-30,13:35:00,749.8499755859375,750.0,749.0499877929688,749.0999755859375
2025-05-30,13:40:00,749.4000244140625,750.0499877929688,747.5499877929688,750.0
2025-05-30,13:45:00,750.0499877929688,752.5499877929688,750.0,752.0999755859375
2025-05-30,13:50:00,752.1500244140625,755.5,752.1500244140625,755.4500122070312
2025-05-30,13:55:00,755.0,759.75,754.2999877929688,754.9000244140625
2025-05-30,14:00:00,755.0,755.5,754.5,755.0
2025-05-30,14:05:00,754.5,755.5999755859375,754.25,755.5
2025-05-30,14:10:00,754.7999877929688,755.5999755859375,754.5499877929688,754.6500244140625
2025-05-30,14:15:00,755.5,755.5999755859375,754.25,754.7000122070312
2025-05-30,14:20:00,754.7000122070312,755.5999755859375,754.5,755.5999755859375
2025-05-30,14:25:00,755.0499877929688,756.4000244140625,755.0499877929688,756.0
2025-05-30,14:30:00,756.0,756.9000244140625,756.0,756.0
2025-05-30,14:35:00,756.0,756.6500244140625,755.5999755859375,756.0
2025-05-30,14:40:00,756.75,756.75,755.7999877929688,755.7999877929688
2025-05-30,14:45:00,755.7999877929688,756.7000122070312,755.5999755859375,756.0
2025-05-30,14:50:00,756.25,757.25,751.4000244140625,752.8499755859375
2025-05-30,14:55:00,752.4000244140625,753.1500244140625,751.1500244140625,751.2999877929688
2025-05-30,15:00:00,751.25,751.7000122070312,750.0,750.0
2025-05-30,15:05:00,750.0,750.4500122070312,750.0,750.4500122070312
2025-05-30,15:10:00,750.2999877929688,750.2999877929688,745.0999755859375,745.2000122070312
2025-05-30,15:15:00,745.2999877929688,745.2999877929688,742.7999877929688,743.9000244140625
2025-05-30,15:20:00,744.0,744.0,741.8499755859375,743.1500244140625
2025-05-30,15:25:00,744.4500122070312,747.0499877929688,741.9000244140625,747.0499877929688
2025-06-02,09:15:00,748.75,748.9000244140625,740.9500122070312,745.4000244140625
2025-06-02,09:20:00,745.2999877929688,749.3499755859375,745.1500244140625,748.5999755859375
2025-06-02,09:25:00,749.2000122070312,749.4000244140625,748.0,748.4000244140625
2025-06-02,09:30:00,748.8499755859375,751.7999877929688,748.8499755859375,751.1500244140625
2025-06-02,09:35:00,750.4000244140625,751.5499877929688,750.0,750.0499877929688
2025-06-02,09:40:00,750.0,751.9000244140625,750.0,751.7000122070312
2025-06-02,09:45:00,751.2999877929688,752.5999755859375,751.2999877929688,752.1500244140625
2025-06-02,09:50:00,752.0999755859375,753.4500122070312,751.5499877929688,752.7999877929688
2025-06-02,09:55:00,752.7000122070312,753.4000244140625,751.0499877929688,751.0499877929688
2025-06-02,10:00:00,751.8499755859375,752.4500122070312,750.5,750.5999755859375
2025-06-02,10:05:00,750.4500122070312,751.9500122070312,750.0,750.0
2025-06-02,10:10:00,750.5,751.4000244140625,750.0,750.3499755859375
2025-06-02,10:15:00,750.3499755859375,751.5999755859375,750.0,751.5999755859375
2025-06-02,10:20:00,749.9500122070312,751.0999755859375,749.9500122070312,750.5
2025-06-02,10:25:00,750.6500244140625,750.7000122070312,750.0,750.0999755859375
2025-06-02,10:30:00,750.6500244140625,751.0,750.0499877929688,750.5
2025-06-02,10:35:00,750.0,750.7000122070312,748.5,749.9500122070312
2025-06-02,10:40:00,750.0,750.9500122070312,749.0,750.0
2025-06-02,10:45:00,750.0,750.3499755859375,750.0,750.0
2025-06-02,10:50:00,750.0,750.9000244140625,750.0,750.1500244140625
2025-06-02,10:55:00,750.2000122070312,750.6500244140625,750.0,750.1500244140625
2025-06-02,11:00:00,750.0999755859375,750.5,749.4000244140625,750.4500122070312
2025-06-02,11:05:00,750.4500122070312,750.8499755859375,750.0,750.0
2025-06-02,11:10:00,750.0,750.7999877929688,750.0,750.2000122070312
2025-06-02,11:15:00,750.2000122070312,751.25,750.0,750.25
2025-06-02,11:20:00,750.2000122070312,752.4500122070312,750.0,750.0
2025-06-02,11:25:00,750.0,751.0999755859375,750.0,750.5
2025-06-02,11:30:00,750.5,750.7999877929688,750.0,750.0
2025-06-02,11:35:00,750.0499877929688,752.3499755859375,750.0499877929688,750.5499877929688
2025-06-02,11:40:00,750.5999755859375,750.8499755859375,750.0,750.0
2025-06-02,11:45:00,750.0,750.4000244140625,750.0,750.0
2025-06-02,11:50:00,750.0,750.4000244140625,750.0,750.0
2025-06-02,11:55:00,750.0,751.4500122070312,750.0,750.0999755859375
2025-06-02,12:00:00,750.1500244140625,750.7999877929688,750.0999755859375,750.1500244140625
2025-06-02,12:05:00,750.1500244140625,750.9500122070312,750.0999755859375,750.2999877929688
2025-06-02,12:10:00,750.2000122070312,751.3499755859375,750.1500244140625,751.2000122070312
2025-06-02,12:15:00,750.7000122070312,751.4000244140625,750.7000122070312,750.7999877929688
2025-06-02,12:20:00,751.25,752.5999755859375,751.25,751.6500244140625
2025-06-02,12:25:00,751.6500244140625,752.0999755859375,751.0499877929688,751.0999755859375
2025-06-02,12:30:00,751.0499877929688,751.5,751.0499877929688,751.4000244140625
2025-06-02,12:35:00,751.4000244140625,752.0,750.75,751.7999877929688
2025-06-02,12:40:00,751.75,752.0999755859375,750.7000122070312,751.4000244140625
2025-06-02,12:45:00,751.0999755859375,751.9000244140625,750.4500122070312,751.25
2025-06-02,12:50:00,751.0,751.0,750.2000122070312,750.8499755859375
2025-06-02,12:55:00,750.9000244140625,751.8499755859375,750.5,751.2000122070312
2025-06-02,13:00:00,751.2000122070312,753.4500122070312,749.4500122070312,753.25
2025-06-02,13:05:00,754.0,755.2999877929688,753.0499877929688,755.2999877929688
2025-06-02,13:10:00,755.5999755859375,757.7999877929688,754.75,757.0
2025-06-02,13:15:00,756.8499755859375,756.8499755859375,754.0,755.5
2025-06-02,13:20:00,754.9000244140625,756.2000122070312,754.7000122070312,755.9000244140625
2025-06-02,13:25:00,755.75,756.0,753.4500122070312,753.9000244140625
2025-06-02,13:30:00,754.0,756.0,753.5499877929688,755.7000122070312
2025-06-02,13:35:00,755.0499877929688,757.2999877929688,755.0499877929688,757.0499877929688
2025-06-02,13:40:00,757.0499877929688,757.0999755859375,755.9500122070312,756.0
2025-06-02,13:45:00,756.4000244140625,757.0999755859375,756.2000122070312,757.0999755859375
2025-06-02,13:50:00,757.0,757.0,756.0,756.2999877929688
2025-06-02,13:55:00,756.0,756.5499877929688,755.0,756.0
2025-06-02,14:00:00,756.0,756.3499755859375,754.5999755859375,754.5999755859375
2025-06-02,14:05:00,755.0,755.0999755859375,754.4500122070312,754.8499755859375
2025-06-02,14:10:00,754.75,755.2000122070312,751.6500244140625,752.9000244140625
2025-06-02,14:15:00,752.9500122070312,752.9500122070312,752.0999755859375,752.5499877929688
2025-06-02,14:20:00,752.25,752.9500122070312,752.2000122070312,752.25
2025-06-02,14:25:00,752.75,753.0,752.7000122070312,753.0
2025-06-02,14:30:00,752.9500122070312,753.0,752.25,752.4000244140625
2025-06-02,14:35:00,752.9500122070312,752.9500122070312,751.75,752.6500244140625
2025-06-02,14:40:00,752.5499877929688,752.8499755859375,751.8499755859375,752.7999877929688
2025-06-02,14:45:00,752.8499755859375,753.5,751.8499755859375,752.9500122070312
2025-06-02,14:50:00,752.8499755859375,753.9000244140625,752.2000122070312,753.5999755859375
2025-06-02,14:55:00,753.6500244140625,753.7999877929688,753.0,753.75
2025-06-02,15:00:00,753.75,754.7000122070312,753.3499755859375,754.4500122070312
2025-06-02,15:05:00,754.4500122070312,754.4500122070312,749.0499877929688,749.5999755859375
2025-06-02,15:10:00,749.0,750.2000122070312,748.5499877929688,750.0
2025-06-02,15:15:00,750.0499877929688,750.6500244140625,748.9500122070312,750.3499755859375
2025-06-02,15:20:00,748.9500122070312,749.9500122070312,748.2000122070312,749.9000244140625
2025-06-02,15:25:00,750.0499877929688,750.3499755859375,746.0999755859375,749.5999755859375
2025-06-03,09:15:00,751.2000122070312,756.2000122070312,748.7999877929688,753.0999755859375
2025-06-03,09:20:00,752.5999755859375,756.0999755859375,752.1500244140625,756.0999755859375
