Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,601.0499877929688,603.5499877929688,600.0,601.7000122070312
2025-05-30,09:20:00,600.7000122070312,601.4500122070312,600.0,601.4500122070312
2025-05-30,09:25:00,600.7000122070312,601.2000122070312,600.5999755859375,601.1500244140625
2025-05-30,09:30:00,601.2000122070312,601.2000122070312,599.9500122070312,600.3499755859375
2025-05-30,09:35:00,600.2999877929688,600.3499755859375,598.5499877929688,599.0999755859375
2025-05-30,09:40:00,599.0999755859375,599.9000244140625,598.9000244140625,599.9000244140625
2025-05-30,09:45:00,599.9000244140625,600.3499755859375,598.4500122070312,598.9000244140625
2025-05-30,09:50:00,599.3499755859375,599.3499755859375,598.2000122070312,598.5999755859375
2025-05-30,09:55:00,598.5499877929688,598.7999877929688,597.9000244140625,597.9500122070312
2025-05-30,10:00:00,597.9500122070312,598.5499877929688,597.75,598.2000122070312
2025-05-30,10:05:00,598.2000122070312,598.2000122070312,596.5499877929688,596.5499877929688
2025-05-30,10:10:00,596.5499877929688,598.7999877929688,596.5499877929688,597.5999755859375
2025-05-30,10:15:00,597.4500122070312,598.25,597.4500122070312,597.75
2025-05-30,10:20:00,597.25,597.7000122070312,596.5,596.8499755859375
2025-05-30,10:25:00,596.9000244140625,597.9500122070312,596.9000244140625,597.1500244140625
2025-05-30,10:30:00,597.0999755859375,597.6500244140625,596.25,596.25
2025-05-30,10:35:00,596.25,596.7000122070312,595.0499877929688,596.4000244140625
2025-05-30,10:40:00,596.4000244140625,596.4000244140625,595.1500244140625,596.25
2025-05-30,10:45:00,596.25,596.25,594.0,594.4000244140625
2025-05-30,10:50:00,594.0499877929688,595.9000244140625,594.0499877929688,595.7999877929688
2025-05-30,10:55:00,595.7999877929688,596.2000122070312,595.4500122070312,595.75
2025-05-30,11:00:00,595.7999877929688,596.5,595.7999877929688,596.0
2025-05-30,11:05:00,596.0,596.4500122070312,596.0,596.4000244140625
2025-05-30,11:10:00,596.4000244140625,596.6500244140625,596.0499877929688,596.6500244140625
2025-05-30,11:15:00,596.6500244140625,596.7000122070312,595.4000244140625,595.4000244140625
2025-05-30,11:20:00,595.9500122070312,595.9500122070312,595.25,595.8499755859375
2025-05-30,11:25:00,595.8499755859375,596.4500122070312,595.2000122070312,596.4500122070312
2025-05-30,11:30:00,596.5999755859375,596.9500122070312,596.4000244140625,596.9000244140625
2025-05-30,11:35:00,596.5999755859375,597.6500244140625,596.5999755859375,597.5999755859375
2025-05-30,11:40:00,597.2000122070312,598.0,596.2000122070312,596.7999877929688
2025-05-30,11:45:00,596.2000122070312,596.9000244140625,596.0999755859375,596.6500244140625
2025-05-30,11:50:00,596.7000122070312,597.0,596.1500244140625,596.5499877929688
2025-05-30,11:55:00,596.5999755859375,596.7999877929688,595.9000244140625,596.25
2025-05-30,12:00:00,596.5499877929688,596.5499877929688,596.0999755859375,596.0999755859375
2025-05-30,12:05:00,596.0499877929688,596.6500244140625,596.0499877929688,596.4000244140625
2025-05-30,12:10:00,596.3499755859375,596.4000244140625,596.0499877929688,596.0999755859375
2025-05-30,12:15:00,596.0,596.4000244140625,595.9000244140625,596.2999877929688
2025-05-30,12:20:00,596.0,596.2999877929688,596.0,596.2999877929688
2025-05-30,12:25:00,595.5999755859375,596.4000244140625,595.5,596.4000244140625
2025-05-30,12:30:00,596.2999877929688,596.4000244140625,595.5999755859375,596.0
2025-05-30,12:35:00,596.0499877929688,596.2000122070312,595.6500244140625,596.0999755859375
2025-05-30,12:40:00,596.0,596.0,595.5999755859375,595.9000244140625
2025-05-30,12:45:00,595.9500122070312,596.0,595.5,595.9500122070312
2025-05-30,12:50:00,596.0,596.0,595.5,595.9000244140625
2025-05-30,12:55:00,596.0,596.0,595.4000244140625,595.5
2025-05-30,13:00:00,595.4500122070312,595.5999755859375,595.0499877929688,595.5
2025-05-30,13:05:00,595.5,595.5499877929688,595.0999755859375,595.0999755859375
2025-05-30,13:10:00,595.0999755859375,597.0,595.0999755859375,596.8499755859375
2025-05-30,13:15:00,596.5999755859375,596.75,595.9500122070312,596.2000122070312
2025-05-30,13:20:00,596.5999755859375,596.6500244140625,596.0499877929688,596.4500122070312
2025-05-30,13:25:00,596.4000244140625,596.4500122070312,596.0,596.2000122070312
2025-05-30,13:30:00,596.4500122070312,596.8499755859375,595.7999877929688,596.5999755859375
2025-05-30,13:35:00,596.7000122070312,596.7999877929688,596.2000122070312,596.7999877929688
2025-05-30,13:40:00,596.7999877929688,596.7999877929688,596.2999877929688,596.3499755859375
2025-05-30,13:45:00,596.3499755859375,596.5999755859375,595.7000122070312,596.5999755859375
2025-05-30,13:50:00,596.5499877929688,596.5499877929688,596.0,596.4500122070312
2025-05-30,13:55:00,596.4500122070312,596.7999877929688,596.0,596.0
2025-05-30,14:00:00,596.0,596.4500122070312,596.0,596.4500122070312
2025-05-30,14:05:00,596.0499877929688,596.7000122070312,596.0,596.7000122070312
2025-05-30,14:10:00,596.7000122070312,596.7000122070312,596.0499877929688,596.25
2025-05-30,14:15:00,596.5499877929688,596.5499877929688,596.0999755859375,596.1500244140625
2025-05-30,14:20:00,596.4500122070312,596.6500244140625,596.1500244140625,596.4500122070312
2025-05-30,14:25:00,596.4500122070312,596.7000122070312,596.4000244140625,596.7000122070312
2025-05-30,14:30:00,596.7000122070312,597.75,596.5999755859375,597.7000122070312
2025-05-30,14:35:00,597.5,597.8499755859375,595.5999755859375,595.8499755859375
2025-05-30,14:40:00,595.8499755859375,596.8499755859375,595.8499755859375,596.8499755859375
2025-05-30,14:45:00,596.7000122070312,596.7000122070312,595.25,596.2000122070312
2025-05-30,14:50:00,596.1500244140625,596.5499877929688,595.7999877929688,595.7999877929688
2025-05-30,14:55:00,596.2000122070312,596.5,595.8499755859375,595.9500122070312
2025-05-30,15:00:00,596.4000244140625,596.5999755859375,595.9000244140625,596.5499877929688
2025-05-30,15:05:00,596.5499877929688,596.5499877929688,596.0,596.5
2025-05-30,15:10:00,596.5,596.5499877929688,595.0,595.0
2025-05-30,15:15:00,595.1500244140625,595.1500244140625,593.5499877929688,594.4000244140625
2025-05-30,15:20:00,594.4000244140625,594.4000244140625,593.0499877929688,593.9500122070312
2025-05-30,15:25:00,593.8499755859375,595.9500122070312,593.7999877929688,594.5
2025-06-02,09:15:00,596.3499755859375,596.3499755859375,591.9500122070312,594.7000122070312
2025-06-02,09:20:00,594.0,594.25,590.2000122070312,590.2000122070312
2025-06-02,09:25:00,588.8499755859375,591.9500122070312,588.8499755859375,591.5999755859375
2025-06-02,09:30:00,591.9000244140625,593.0999755859375,591.2000122070312,593.0999755859375
2025-06-02,09:35:00,593.5,593.7999877929688,592.25,593.3499755859375
2025-06-02,09:40:00,593.3499755859375,595.0,593.0,594.5
2025-06-02,09:45:00,594.25,596.6500244140625,593.8499755859375,596.3499755859375
2025-06-02,09:50:00,596.5,597.0999755859375,596.0,596.7000122070312
2025-06-02,09:55:00,596.6500244140625,596.6500244140625,595.5499877929688,595.9500122070312
2025-06-02,10:00:00,596.0499877929688,596.2999877929688,595.4500122070312,595.8499755859375
2025-06-02,10:05:00,595.9000244140625,596.0,595.4000244140625,595.5999755859375
2025-06-02,10:10:00,595.2000122070312,595.5,593.7999877929688,593.7999877929688
2025-06-02,10:15:00,593.9000244140625,595.7000122070312,593.9000244140625,595.6500244140625
2025-06-02,10:20:00,595.6500244140625,596.5499877929688,595.0,596.5499877929688
2025-06-02,10:25:00,596.5499877929688,597.5,596.1500244140625,597.5
2025-06-02,10:30:00,597.5,597.9000244140625,596.4500122070312,596.7999877929688
2025-06-02,10:35:00,597.25,597.2999877929688,595.25,595.7000122070312
2025-06-02,10:40:00,595.9000244140625,595.9000244140625,594.2999877929688,594.2999877929688
2025-06-02,10:45:00,594.4000244140625,595.4000244140625,594.3499755859375,594.5
2025-06-02,10:50:00,594.3499755859375,594.75,594.25,594.75
2025-06-02,10:55:00,594.2000122070312,594.7000122070312,594.0999755859375,594.5
2025-06-02,11:00:00,594.5499877929688,594.9000244140625,594.0999755859375,594.7000122070312
2025-06-02,11:05:00,594.8499755859375,597.0,594.4000244140625,596.75
2025-06-02,11:10:00,596.7000122070312,596.8499755859375,596.0499877929688,596.4500122070312
2025-06-02,11:15:00,596.4500122070312,596.4500122070312,595.2000122070312,595.5999755859375
2025-06-02,11:20:00,596.0499877929688,596.8499755859375,595.7999877929688,596.75
2025-06-02,11:25:00,596.8499755859375,598.0,596.0999755859375,596.0999755859375
2025-06-02,11:30:00,596.5999755859375,597.0999755859375,596.25,596.9000244140625
2025-06-02,11:35:00,597.0499877929688,597.7000122070312,597.0,597.7000122070312
2025-06-02,11:40:00,597.25,597.7000122070312,596.2000122070312,596.9000244140625
2025-06-02,11:45:00,596.5499877929688,597.0499877929688,596.5499877929688,596.5999755859375
2025-06-02,11:50:00,597.0,597.1500244140625,596.5999755859375,597.0
2025-06-02,11:55:00,596.5999755859375,597.0,596.5999755859375,596.9500122070312
2025-06-02,12:00:00,596.9500122070312,596.9500122070312,596.2000122070312,596.5499877929688
2025-06-02,12:05:00,596.5,596.7000122070312,596.2000122070312,596.6500244140625
2025-06-02,12:10:00,596.7000122070312,596.8499755859375,596.0,596.4000244140625
2025-06-02,12:15:00,596.4000244140625,596.9500122070312,596.0499877929688,596.3499755859375
2025-06-02,12:20:00,596.9000244140625,596.9500122070312,596.4500122070312,596.75
2025-06-02,12:25:00,596.5,596.9500122070312,596.5,596.9500122070312
2025-06-02,12:30:00,597.0,597.0,596.5,597.0
2025-06-02,12:35:00,596.2999877929688,597.0499877929688,596.2999877929688,596.3499755859375
2025-06-02,12:40:00,596.8499755859375,596.9000244140625,596.25,596.5999755859375
