Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,205.85000610351562,206.3000030517578,205.1999969482422,205.80999755859375
2025-05-16,09:20:00,205.80999755859375,206.49000549316406,205.63999938964844,206.0
2025-05-16,09:25:00,206.1199951171875,206.3699951171875,205.7100067138672,206.3699951171875
2025-05-16,09:30:00,206.38999938964844,207.47000122070312,206.38999938964844,206.75
2025-05-16,09:35:00,206.7100067138672,207.1699981689453,205.8000030517578,205.88999938964844
2025-05-16,09:40:00,205.88999938964844,206.5,205.6999969482422,206.36000061035156
2025-05-16,09:45:00,206.36000061035156,206.69000244140625,206.35000610351562,206.55999755859375
2025-05-16,09:50:00,206.67999267578125,206.67999267578125,205.89999389648438,205.89999389648438
2025-05-16,09:55:00,206.0,206.4600067138672,205.8000030517578,205.8000030517578
2025-05-16,10:00:00,205.8699951171875,207.17999267578125,205.8699951171875,207.17999267578125
2025-05-16,10:05:00,207.17999267578125,208.0,207.0,207.75
2025-05-16,10:10:00,207.66000366210938,207.7899932861328,207.02999877929688,207.3300018310547
2025-05-16,10:15:00,207.36000061035156,208.0,207.1999969482422,207.9499969482422
2025-05-16,10:20:00,207.97999572753906,208.0,207.00999450683594,207.17999267578125
2025-05-16,10:25:00,207.17999267578125,207.38999938964844,206.86000061035156,207.14999389648438
2025-05-16,10:30:00,207.14999389648438,207.1999969482422,206.50999450683594,206.74000549316406
2025-05-16,10:35:00,206.8300018310547,207.1699981689453,206.5,207.0
2025-05-16,10:40:00,207.11000061035156,207.49000549316406,207.11000061035156,207.38999938964844
2025-05-16,10:45:00,207.39999389648438,207.49000549316406,207.1300048828125,207.19000244140625
2025-05-16,10:50:00,207.0399932861328,208.55999755859375,207.0399932861328,208.25999450683594
2025-05-16,10:55:00,208.42999267578125,209.88999938964844,208.39999389648438,209.74000549316406
2025-05-16,11:00:00,209.75,210.49000549316406,209.64999389648438,210.27999877929688
2025-05-16,11:05:00,210.25,210.25,209.02000427246094,209.3300018310547
2025-05-16,11:10:00,209.1999969482422,209.47000122070312,208.6999969482422,209.39999389648438
2025-05-16,11:15:00,209.39999389648438,209.88999938964844,209.1999969482422,209.7899932861328
2025-05-16,11:20:00,209.89999389648438,209.89999389648438,209.5,209.6999969482422
2025-05-16,11:25:00,209.64999389648438,209.85000610351562,209.52999877929688,209.69000244140625
2025-05-16,11:30:00,209.8000030517578,210.10000610351562,209.58999633789062,210.10000610351562
2025-05-16,11:35:00,209.99000549316406,210.1999969482422,209.9499969482422,210.02999877929688
2025-05-16,11:40:00,210.14999389648438,210.14999389648438,209.39999389648438,209.6300048828125
2025-05-16,11:45:00,209.6300048828125,209.75,209.3000030517578,209.42999267578125
2025-05-16,11:50:00,209.50999450683594,209.99000549316406,209.3300018310547,209.99000549316406
2025-05-16,11:55:00,209.99000549316406,210.16000366210938,209.80999755859375,209.86000061035156
2025-05-16,12:00:00,209.9499969482422,210.1999969482422,209.88999938964844,210.05999755859375
2025-05-16,12:05:00,210.11000061035156,210.77999877929688,209.9600067138672,210.5
2025-05-16,12:10:00,210.5500030517578,210.60000610351562,210.3000030517578,210.36000061035156
2025-05-16,12:15:00,210.49000549316406,210.5,209.97000122070312,210.10000610351562
2025-05-16,12:20:00,210.19000244140625,210.1999969482422,209.6699981689453,209.8000030517578
2025-05-16,12:25:00,209.89999389648438,210.0,209.6999969482422,209.77000427246094
2025-05-16,12:30:00,209.89999389648438,210.1300048828125,209.72000122070312,210.02000427246094
2025-05-16,12:35:00,210.02999877929688,210.1999969482422,209.83999633789062,209.89999389648438
2025-05-16,12:40:00,209.83999633789062,210.5,209.83999633789062,210.3000030517578
2025-05-16,12:45:00,210.3000030517578,210.5,210.14999389648438,210.3300018310547
2025-05-16,12:50:00,210.42999267578125,210.5,210.16000366210938,210.39999389648438
2025-05-16,12:55:00,210.39999389648438,210.60000610351562,210.27000427246094,210.4600067138672
2025-05-16,13:00:00,210.60000610351562,210.60000610351562,210.22000122070312,210.32000732421875
2025-05-16,13:05:00,210.22000122070312,210.39999389648438,210.19000244140625,210.39999389648438
2025-05-16,13:10:00,210.3000030517578,210.5,210.3000030517578,210.42999267578125
2025-05-16,13:15:00,210.5,210.60000610351562,210.35000610351562,210.5
2025-05-16,13:20:00,210.55999755859375,210.60000610351562,209.82000732421875,210.0
2025-05-16,13:25:00,210.13999938964844,210.38999938964844,210.05999755859375,210.10000610351562
2025-05-16,13:30:00,210.1699981689453,210.19000244140625,209.94000244140625,210.0
2025-05-16,13:35:00,210.05999755859375,210.05999755859375,209.66000366210938,209.7100067138672
2025-05-16,13:40:00,209.7899932861328,209.8300018310547,209.5500030517578,209.6999969482422
2025-05-16,13:45:00,209.72000122070312,209.86000061035156,209.61000061035156,209.77000427246094
2025-05-16,13:50:00,209.67999267578125,210.0399932861328,209.67999267578125,210.0
2025-05-16,13:55:00,210.08999633789062,210.1999969482422,209.8000030517578,209.8000030517578
2025-05-16,14:00:00,209.8699951171875,209.99000549316406,209.72999572753906,209.99000549316406
2025-05-16,14:05:00,209.9499969482422,210.14999389648438,209.8300018310547,210.0
2025-05-16,14:10:00,210.1199951171875,210.17999267578125,209.86000061035156,209.86000061035156
2025-05-16,14:15:00,210.0,210.0,209.83999633789062,209.83999633789062
2025-05-16,14:20:00,209.80999755859375,210.10000610351562,209.8000030517578,209.91000366210938
