Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,231.27499389648438,231.27499389648438,228.64999389648438,229.39999389648438
2023-07-31,10:15:00,229.375,230.0,228.14999389648438,229.39999389648438
2023-07-31,11:15:00,229.4499969482422,230.5,229.0500030517578,229.97500610351562
2023-07-31,12:15:00,229.97500610351562,230.25,229.5749969482422,230.02499389648438
2023-07-31,13:15:00,230.0,230.125,229.3000030517578,229.4499969482422
2023-07-31,14:15:00,229.4499969482422,231.85000610351562,229.3000030517578,231.5
2023-07-31,15:15:00,231.47500610351562,231.6999969482422,231.125,231.5500030517578
2023-08-01,09:15:00,232.5749969482422,232.5749969482422,231.27499389648438,231.72500610351562
2023-08-01,10:15:00,231.75,232.75,230.1750030517578,230.52499389648438
2023-08-01,11:15:00,230.5,230.9499969482422,230.27499389648438,230.35000610351562
2023-08-01,12:15:00,230.375,230.47500610351562,229.64999389648438,229.9499969482422
2023-08-01,13:15:00,230.02499389648438,230.47500610351562,229.85000610351562,230.0
2023-08-01,14:15:00,230.0,230.27499389648438,229.875,229.97500610351562
2023-08-01,15:15:00,230.02499389648438,230.3000030517578,229.9250030517578,230.1999969482422
2023-08-02,09:15:00,229.875,231.1750030517578,228.52499389648438,228.625
2023-08-02,10:15:00,228.6999969482422,228.75,226.39999389648438,226.97500610351562
2023-08-02,11:15:00,227.0,227.97500610351562,226.625,226.8000030517578
2023-08-02,12:15:00,226.75,227.0,226.5,226.60000610351562
2023-08-02,13:15:00,226.5,226.5,225.0500030517578,225.39999389648438
2023-08-02,14:15:00,225.35000610351562,226.8249969482422,225.10000610351562,226.5500030517578
2023-08-02,15:15:00,226.5,227.9499969482422,226.5,227.4250030517578
2023-08-03,09:15:00,226.75,227.5,225.3249969482422,226.3249969482422
2023-08-03,10:15:00,226.3249969482422,228.39999389648438,225.89999389648438,228.1750030517578
2023-08-03,11:15:00,228.1999969482422,228.25,226.3249969482422,226.375
2023-08-03,12:15:00,226.47500610351562,226.625,225.3000030517578,225.625
2023-08-03,13:15:00,225.6750030517578,226.125,224.47500610351562,224.75
2023-08-03,14:15:00,224.8249969482422,226.1750030517578,224.52499389648438,225.97500610351562
2023-08-03,15:15:00,226.0749969482422,226.85000610351562,225.9499969482422,226.64999389648438
2023-08-04,09:15:00,227.39999389648438,227.75,225.3249969482422,225.77499389648438
2023-08-04,10:15:00,225.75,225.9499969482422,224.5,225.02499389648438
2023-08-04,11:15:00,225.02499389648438,226.8249969482422,225.0,226.5500030517578
2023-08-04,12:15:00,226.5,227.14999389648438,226.25,226.60000610351562
2023-08-04,13:15:00,226.60000610351562,227.22500610351562,226.5,226.75
2023-08-04,14:15:00,226.75,227.89999389648438,226.52499389648438,227.47500610351562
2023-08-04,15:15:00,227.5500030517578,228.39999389648438,227.5,227.85000610351562
2023-08-07,09:15:00,228.8000030517578,229.9499969482422,227.64999389648438,229.47500610351562
2023-08-07,10:15:00,229.35000610351562,229.75,227.27499389648438,227.39999389648438
2023-08-07,11:15:00,227.4250030517578,228.375,226.89999389648438,227.5749969482422
2023-08-07,12:15:00,227.625,228.77499389648438,227.5,228.72500610351562
2023-08-07,13:15:00,228.72500610351562,228.89999389648438,228.14999389648438,228.39999389648438
2023-08-07,14:15:00,228.375,228.77499389648438,228.14999389648438,228.3249969482422
2023-08-07,15:15:00,228.3249969482422,229.4499969482422,228.25,229.10000610351562
2023-08-08,09:15:00,229.25,230.77499389648438,228.9250030517578,228.9499969482422
2023-08-08,10:15:00,228.9499969482422,229.4250030517578,228.14999389648438,228.27499389648438
2023-08-08,11:15:00,227.97500610351562,228.10000610351562,227.375,227.625
2023-08-08,12:15:00,227.64999389648438,228.375,227.64999389648438,228.3000030517578
2023-08-08,13:15:00,228.3000030517578,229.0500030517578,227.97500610351562,228.5749969482422
2023-08-08,14:15:00,228.6750030517578,229.3249969482422,228.4250030517578,229.02499389648438
2023-08-08,15:15:00,229.0,229.25,228.27499389648438,228.97500610351562
2023-08-09,09:15:00,229.4499969482422,229.75,228.47500610351562,228.5
2023-08-09,10:15:00,228.60000610351562,228.60000610351562,227.5,228.1999969482422
2023-08-09,11:15:00,228.14999389648438,228.77499389648438,228.14999389648438,228.52499389648438
2023-08-09,12:15:00,228.52499389648438,228.875,228.3000030517578,228.625
2023-08-09,13:15:00,228.5500030517578,229.25,228.47500610351562,229.25
2023-08-09,14:15:00,229.25,230.6999969482422,229.0,230.64999389648438
2023-08-09,15:15:00,230.6750030517578,230.75,229.22500610351562,230.125
2023-08-10,09:15:00,229.97500610351562,229.97500610351562,227.9250030517578,227.9250030517578
2023-08-10,10:15:00,227.875,228.5,226.0,226.3249969482422
2023-08-10,11:15:00,226.4250030517578,226.4499969482422,223.5500030517578,223.75
2023-08-10,12:15:00,223.75,224.6750030517578,223.75,224.25
2023-08-10,13:15:00,224.14999389648438,224.5,222.75,223.39999389648438
2023-08-10,14:15:00,223.3249969482422,224.10000610351562,223.10000610351562,223.8249969482422
2023-08-10,15:15:00,224.0,224.77499389648438,223.75,224.02499389648438
2023-08-11,09:15:00,224.77499389648438,225.10000610351562,222.85000610351562,223.85000610351562
2023-08-11,10:15:00,223.9250030517578,224.1999969482422,223.0500030517578,223.85000610351562
2023-08-11,11:15:00,223.72500610351562,223.8000030517578,222.8249969482422,222.89999389648438
2023-08-11,12:15:00,222.875,223.8000030517578,222.5500030517578,222.5500030517578
2023-08-11,13:15:00,222.5500030517578,222.64999389648438,221.47500610351562,221.8249969482422
2023-08-11,14:15:00,221.875,222.4250030517578,221.60000610351562,222.02499389648438
2023-08-11,15:15:00,222.0500030517578,222.0749969482422,221.5,221.89999389648438
2023-08-14,09:15:00,221.85000610351562,221.85000610351562,217.125,217.75
2023-08-14,10:15:00,217.9499969482422,217.97500610351562,216.375,216.97500610351562
2023-08-14,11:15:00,217.0,217.72500610351562,216.97500610351562,217.0500030517578
2023-08-14,12:15:00,217.0500030517578,217.75,216.39999389648438,217.1999969482422
2023-08-14,13:15:00,217.1750030517578,219.0,217.0,218.125
2023-08-14,14:15:00,218.0749969482422,218.27499389648438,217.5,217.625
2023-08-14,15:15:00,217.6750030517578,217.9499969482422,217.5,217.6999969482422
2023-08-16,09:15:00,217.75,218.60000610351562,216.02499389648438,218.5500030517578
2023-08-16,10:15:00,218.5500030517578,218.85000610351562,216.52499389648438,216.60000610351562
2023-08-16,11:15:00,216.5500030517578,217.0500030517578,216.125,216.8000030517578
2023-08-16,12:15:00,216.6999969482422,216.8249969482422,216.27499389648438,216.625
2023-08-16,13:15:00,216.5749969482422,217.35000610351562,216.5749969482422,217.0749969482422
2023-08-16,14:15:00,217.02499389648438,218.52499389648438,217.0,218.3249969482422
2023-08-16,15:15:00,218.3000030517578,218.5,217.625,217.625
2023-08-17,09:15:00,217.75,218.4499969482422,216.3249969482422,217.64999389648438
2023-08-17,10:15:00,217.625,217.8249969482422,216.6750030517578,217.6750030517578
2023-08-17,11:15:00,217.8249969482422,217.8249969482422,216.9250030517578,217.1999969482422
2023-08-17,12:15:00,217.1999969482422,217.47500610351562,216.8249969482422,217.27499389648438
2023-08-17,13:15:00,217.27499389648438,217.85000610351562,216.9250030517578,217.75
2023-08-17,14:15:00,217.75,217.77499389648438,216.5,216.5
2023-08-17,15:15:00,216.5,217.4499969482422,216.375,217.4499969482422
2023-08-18,09:15:00,216.60000610351562,218.0,215.5749969482422,215.875
2023-08-18,10:15:00,215.875,215.97500610351562,214.75,215.5
2023-08-18,11:15:00,215.4499969482422,215.6999969482422,215.1999969482422,215.4250030517578
