Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,1094.949951171875,1109.949951171875,1081.25,1102.449951171875
2023-07-17,10:15:00,1103.75,1109.0,1092.0,1094.949951171875
2023-07-17,11:15:00,1094.949951171875,1095.3499755859375,1077.9000244140625,1094.550048828125
2023-07-17,12:15:00,1094.550048828125,1095.0,1079.0999755859375,1081.3499755859375
2023-07-17,13:15:00,1083.4000244140625,1083.4000244140625,1076.5,1079.949951171875
2023-07-17,14:15:00,1080.0,1080.3499755859375,1076.75,1078.699951171875
2023-07-17,15:15:00,1079.25,1080.0,1075.5,1079.6500244140625
2023-07-18,09:15:00,1084.0,1100.5,1080.949951171875,1092.0
2023-07-18,10:15:00,1091.949951171875,1098.9000244140625,1088.449951171875,1096.0
2023-07-18,11:15:00,1096.0,1097.0,1076.75,1079.8499755859375
2023-07-18,12:15:00,1079.8499755859375,1084.5,1078.0,1080.0
2023-07-18,13:15:00,1080.0,1081.050048828125,1059.5,1067.1500244140625
2023-07-18,14:15:00,1067.1500244140625,1067.9000244140625,1040.6500244140625,1050.0
2023-07-18,15:15:00,1049.800048828125,1057.699951171875,1044.0,1056.949951171875
2023-07-19,09:15:00,1058.75,1077.050048828125,1056.0,1063.800048828125
2023-07-19,10:15:00,1064.0999755859375,1065.5,1056.4000244140625,1064.449951171875
2023-07-19,11:15:00,1064.449951171875,1067.1500244140625,1058.050048828125,1067.1500244140625
2023-07-19,12:15:00,1067.0999755859375,1067.699951171875,1058.300048828125,1061.949951171875
2023-07-19,13:15:00,1063.1500244140625,1072.800048828125,1062.050048828125,1065.0
2023-07-19,14:15:00,1065.3499755859375,1066.0,1063.050048828125,1064.050048828125
2023-07-19,15:15:00,1065.4000244140625,1072.050048828125,1064.0999755859375,1066.699951171875
2023-07-20,09:15:00,1071.4000244140625,1074.800048828125,1065.0,1073.5
2023-07-20,10:15:00,1073.449951171875,1074.800048828125,1068.050048828125,1069.8499755859375
2023-07-20,11:15:00,1069.8499755859375,1070.949951171875,1067.75,1069.550048828125
2023-07-20,12:15:00,1069.550048828125,1069.8499755859375,1059.0,1066.300048828125
2023-07-20,13:15:00,1066.300048828125,1066.8499755859375,1061.3499755859375,1063.0999755859375
2023-07-20,14:15:00,1063.1500244140625,1064.199951171875,1055.5999755859375,1056.050048828125
2023-07-20,15:15:00,1056.800048828125,1059.0,1052.050048828125,1058.199951171875
2023-07-21,09:15:00,1058.199951171875,1072.5,1053.1500244140625,1071.9000244140625
2023-07-21,10:15:00,1071.949951171875,1074.4000244140625,1069.8499755859375,1070.9000244140625
2023-07-21,11:15:00,1070.9000244140625,1072.6500244140625,1065.949951171875,1067.449951171875
2023-07-21,12:15:00,1068.0,1068.699951171875,1060.0,1067.75
2023-07-21,13:15:00,1068.199951171875,1070.0,1067.050048828125,1068.8499755859375
2023-07-21,14:15:00,1068.449951171875,1070.0,1063.949951171875,1064.5999755859375
2023-07-21,15:15:00,1064.5,1070.0,1063.0,1069.0
2023-07-24,09:15:00,1074.0,1074.0,1055.050048828125,1062.1500244140625
2023-07-24,10:15:00,1063.0,1069.300048828125,1063.0,1064.8499755859375
2023-07-24,11:15:00,1065.0,1068.0,1063.550048828125,1066.449951171875
2023-07-24,12:15:00,1066.550048828125,1068.0,1061.75,1064.449951171875
2023-07-24,13:15:00,1065.199951171875,1082.5999755859375,1063.4000244140625,1075.050048828125
2023-07-24,14:15:00,1075.6500244140625,1080.0,1068.050048828125,1069.550048828125
2023-07-24,15:15:00,1070.0,1070.4000244140625,1057.3499755859375,1063.300048828125
2023-07-25,09:15:00,1069.949951171875,1069.949951171875,1059.8499755859375,1066.300048828125
2023-07-25,10:15:00,1067.449951171875,1077.0,1065.0,1070.300048828125
2023-07-25,11:15:00,1070.300048828125,1070.8499755859375,1064.449951171875,1067.949951171875
2023-07-25,12:15:00,1068.0,1069.0,1061.449951171875,1063.5
2023-07-25,13:15:00,1062.0,1064.75,1058.0,1062.75
2023-07-25,14:15:00,1062.0,1079.800048828125,1062.0,1075.9000244140625
2023-07-25,15:15:00,1075.9000244140625,1077.25,1064.550048828125,1075.050048828125
2023-07-26,09:15:00,1079.800048828125,1092.75,1074.050048828125,1089.0
2023-07-26,10:15:00,1089.0,1090.0,1081.949951171875,1086.9000244140625
2023-07-26,11:15:00,1086.9000244140625,1089.0,1084.050048828125,1088.699951171875
2023-07-26,12:15:00,1088.25,1088.5,1082.300048828125,1083.6500244140625
2023-07-26,13:15:00,1083.6500244140625,1084.9000244140625,1063.5,1073.800048828125
2023-07-26,14:15:00,1074.0,1077.550048828125,1007.0,1016.0
