Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,26.399999618530273,26.5,26.25,26.450000762939453
2023-07-31,10:15:00,26.399999618530273,26.450000762939453,26.299999237060547,26.350000381469727
2023-07-31,11:15:00,26.350000381469727,26.350000381469727,26.200000762939453,26.299999237060547
2023-07-31,12:15:00,26.299999237060547,26.350000381469727,26.200000762939453,26.200000762939453
2023-07-31,13:15:00,26.200000762939453,26.299999237060547,26.200000762939453,26.299999237060547
2023-07-31,14:15:00,26.25,26.399999618530273,26.25,26.399999618530273
2023-07-31,15:15:00,26.399999618530273,26.399999618530273,26.299999237060547,26.350000381469727
2023-08-01,09:15:00,26.549999237060547,27.100000381469727,26.5,26.899999618530273
2023-08-01,10:15:00,26.850000381469727,26.950000762939453,26.799999237060547,26.899999618530273
2023-08-01,11:15:00,26.850000381469727,26.950000762939453,26.799999237060547,26.799999237060547
2023-08-01,12:15:00,26.799999237060547,26.850000381469727,26.649999618530273,26.75
2023-08-01,13:15:00,26.799999237060547,26.850000381469727,26.75,26.799999237060547
2023-08-01,14:15:00,26.799999237060547,27.100000381469727,26.75,27.0
2023-08-01,15:15:00,27.049999237060547,27.149999618530273,27.0,27.100000381469727
2023-08-02,09:15:00,27.149999618530273,27.75,27.100000381469727,27.5
2023-08-02,10:15:00,27.5,27.549999237060547,26.799999237060547,27.0
2023-08-02,11:15:00,26.950000762939453,27.100000381469727,26.649999618530273,26.700000762939453
2023-08-02,12:15:00,26.700000762939453,26.700000762939453,26.299999237060547,26.350000381469727
2023-08-02,13:15:00,26.350000381469727,26.399999618530273,25.850000381469727,25.850000381469727
2023-08-02,14:15:00,25.850000381469727,26.399999618530273,25.799999237060547,26.299999237060547
2023-08-02,15:15:00,26.25,26.350000381469727,26.200000762939453,26.350000381469727
2023-08-03,09:15:00,26.5,26.700000762939453,26.0,26.100000381469727
2023-08-03,10:15:00,26.149999618530273,26.200000762939453,25.850000381469727,26.100000381469727
2023-08-03,11:15:00,26.100000381469727,26.100000381469727,25.850000381469727,25.850000381469727
2023-08-03,12:15:00,25.850000381469727,25.950000762939453,25.799999237060547,25.950000762939453
2023-08-03,13:15:00,25.899999618530273,26.0,25.850000381469727,25.899999618530273
2023-08-03,14:15:00,25.950000762939453,26.100000381469727,25.899999618530273,26.049999237060547
2023-08-03,15:15:00,26.049999237060547,26.149999618530273,26.049999237060547,26.100000381469727
2023-08-04,09:15:00,26.299999237060547,26.450000762939453,26.149999618530273,26.350000381469727
2023-08-04,10:15:00,26.350000381469727,26.350000381469727,26.149999618530273,26.200000762939453
2023-08-04,11:15:00,26.25,26.350000381469727,26.200000762939453,26.25
2023-08-04,12:15:00,26.299999237060547,26.299999237060547,26.149999618530273,26.25
2023-08-04,13:15:00,26.25,26.299999237060547,26.049999237060547,26.149999618530273
2023-08-04,14:15:00,26.100000381469727,26.200000762939453,26.100000381469727,26.149999618530273
2023-08-04,15:15:00,26.200000762939453,26.200000762939453,26.0,26.049999237060547
2023-08-07,09:15:00,26.200000762939453,26.25,25.899999618530273,25.899999618530273
2023-08-07,10:15:00,25.899999618530273,26.0,25.700000762939453,25.75
2023-08-07,11:15:00,25.75,25.950000762939453,25.75,25.899999618530273
2023-08-07,12:15:00,25.950000762939453,26.0,25.850000381469727,25.899999618530273
2023-08-07,13:15:00,25.950000762939453,25.950000762939453,25.75,25.899999618530273
2023-08-07,14:15:00,25.850000381469727,25.950000762939453,25.799999237060547,25.899999618530273
2023-08-07,15:15:00,25.899999618530273,25.899999618530273,25.799999237060547,25.850000381469727
2023-08-08,09:15:00,25.950000762939453,26.25,25.850000381469727,26.200000762939453
2023-08-08,10:15:00,26.200000762939453,26.5,26.200000762939453,26.25
2023-08-08,11:15:00,26.25,26.25,26.0,26.25
2023-08-08,12:15:00,26.25,26.25,26.049999237060547,26.149999618530273
2023-08-08,13:15:00,26.149999618530273,26.25,26.049999237060547,26.25
2023-08-08,14:15:00,26.200000762939453,26.450000762939453,26.200000762939453,26.450000762939453
2023-08-08,15:15:00,26.450000762939453,26.600000381469727,26.399999618530273,26.5
