Date,Time,Open,High,Low,Close
2024-06-26,09:15:00,36.400001525878906,38.220001220703125,35.0,38.220001220703125
2024-06-26,10:15:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125
2024-06-26,11:15:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125
2024-06-26,12:15:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125
2024-06-26,13:15:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125
2024-06-26,14:15:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125
2024-06-26,15:15:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125
2024-06-27,09:15:00,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234
2024-06-27,10:15:00,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234
2024-06-27,11:15:00,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234
2024-06-27,12:15:00,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234
2024-06-27,13:15:00,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234
2024-06-27,14:15:00,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234
2024-06-27,15:15:00,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234
2024-06-28,09:15:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234
2024-06-28,10:15:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234
2024-06-28,11:15:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234
2024-06-28,12:15:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234
2024-06-28,13:15:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234
2024-06-28,14:15:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234
2024-06-28,15:15:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234
2024-07-01,09:15:00,44.22999954223633,44.22999954223633,42.0099983215332,44.22999954223633
2024-07-01,10:15:00,44.22999954223633,44.22999954223633,41.54999923706055,44.0
2024-07-01,11:15:00,44.0,44.22999954223633,43.95000076293945,44.22999954223633
2024-07-01,12:15:00,44.220001220703125,44.22999954223633,44.20000076293945,44.20000076293945
