Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,1811.0,1828.75,1811.0,1827.9000244140625
2023-07-31,10:15:00,1827.949951171875,1833.25,1824.0,1826.550048828125
2023-07-31,11:15:00,1827.0999755859375,1827.5,1813.25,1818.3499755859375
2023-07-31,12:15:00,1819.25,1830.0,1815.0,1828.199951171875
2023-07-31,13:15:00,1828.25,1828.25,1820.0,1822.1500244140625
2023-07-31,14:15:00,1822.050048828125,1844.4000244140625,1820.550048828125,1830.0
2023-07-31,15:15:00,1830.1500244140625,1836.0,1825.0,1831.0
2023-08-01,09:15:00,1843.1500244140625,1895.0,1833.25,1893.0
2023-08-01,10:15:00,1892.050048828125,1920.050048828125,1881.5999755859375,1887.8499755859375
2023-08-01,11:15:00,1886.5,1894.0,1886.5,1889.050048828125
2023-08-01,12:15:00,1888.6500244140625,1893.0,1885.0,1891.300048828125
2023-08-01,13:15:00,1892.199951171875,1896.0,1877.5,1884.0999755859375
2023-08-01,14:15:00,1883.1500244140625,1896.949951171875,1878.5,1890.300048828125
2023-08-01,15:15:00,1889.800048828125,1893.0,1881.3499755859375,1889.699951171875
2023-08-02,09:15:00,1900.0,1903.949951171875,1880.550048828125,1883.199951171875
2023-08-02,10:15:00,1884.9000244140625,1899.0999755859375,1876.0,1880.3499755859375
2023-08-02,11:15:00,1879.050048828125,1881.8499755859375,1866.75,1873.0999755859375
2023-08-02,12:15:00,1874.75,1881.3499755859375,1872.550048828125,1875.550048828125
2023-08-02,13:15:00,1875.6500244140625,1876.9000244140625,1855.1500244140625,1857.699951171875
2023-08-02,14:15:00,1856.050048828125,1880.0,1854.0999755859375,1879.300048828125
2023-08-02,15:15:00,1879.3499755859375,1884.0,1859.0,1873.300048828125
2023-08-03,09:15:00,1877.0999755859375,1879.949951171875,1844.0999755859375,1870.3499755859375
2023-08-03,10:15:00,1871.800048828125,1872.949951171875,1854.9000244140625,1859.449951171875
2023-08-03,11:15:00,1859.5999755859375,1878.0,1856.25,1874.8499755859375
2023-08-03,12:15:00,1874.9000244140625,1879.199951171875,1865.050048828125,1876.0
2023-08-03,13:15:00,1876.0,1879.199951171875,1875.25,1876.5
2023-08-03,14:15:00,1873.050048828125,1880.0,1873.050048828125,1879.949951171875
2023-08-03,15:15:00,1878.3499755859375,1885.0,1875.0,1877.75
2023-08-04,09:15:00,1877.75,1887.9000244140625,1862.25,1868.75
2023-08-04,10:15:00,1866.6500244140625,1876.949951171875,1865.050048828125,1872.3499755859375
2023-08-04,11:15:00,1872.3499755859375,1880.949951171875,1870.1500244140625,1880.0
2023-08-04,12:15:00,1881.0,1883.3499755859375,1870.0,1872.0
2023-08-04,13:15:00,1872.800048828125,1877.949951171875,1865.050048828125,1867.5999755859375
2023-08-04,14:15:00,1868.9000244140625,1868.9000244140625,1856.550048828125,1858.75
2023-08-04,15:15:00,1858.699951171875,1859.6500244140625,1853.449951171875,1859.0
2023-08-07,09:15:00,1859.0,1875.0,1858.6500244140625,1863.5
2023-08-07,10:15:00,1863.949951171875,1868.949951171875,1861.0,1865.0
2023-08-07,11:15:00,1864.949951171875,1871.449951171875,1862.949951171875,1865.949951171875
2023-08-07,12:15:00,1866.0,1871.8499755859375,1863.0999755859375,1868.550048828125
2023-08-07,13:15:00,1868.4000244140625,1871.8499755859375,1863.0999755859375,1863.0999755859375
2023-08-07,14:15:00,1863.0999755859375,1870.1500244140625,1857.8499755859375,1870.1500244140625
2023-08-07,15:15:00,1869.449951171875,1871.8499755859375,1865.0,1867.949951171875
2023-08-08,09:15:00,1875.0,1878.8499755859375,1868.6500244140625,1872.300048828125
2023-08-08,10:15:00,1870.9000244140625,1880.0,1870.0,1876.949951171875
2023-08-08,11:15:00,1876.5,1880.0,1871.0999755859375,1873.9000244140625
2023-08-08,12:15:00,1873.8499755859375,1876.800048828125,1868.0,1876.800048828125
2023-08-08,13:15:00,1876.800048828125,1878.449951171875,1867.050048828125,1873.9000244140625
2023-08-08,14:15:00,1873.050048828125,1877.949951171875,1871.1500244140625,1876.0
2023-08-08,15:15:00,1876.300048828125,1876.5,1860.0,1872.300048828125
2023-08-09,09:15:00,1881.6500244140625,1884.4000244140625,1872.050048828125,1882.0
2023-08-09,10:15:00,1881.0,1884.8499755859375,1872.1500244140625,1878.0
2023-08-09,11:15:00,1877.9000244140625,1879.75,1875.199951171875,1879.4000244140625
2023-08-09,12:15:00,1879.449951171875,1883.25,1876.1500244140625,1882.9000244140625
2023-08-09,13:15:00,1882.9000244140625,1882.949951171875,1875.0999755859375,1879.3499755859375
2023-08-09,14:15:00,1879.25,1879.25,1873.449951171875,1875.0
2023-08-09,15:15:00,1875.0999755859375,1876.0,1871.199951171875,1874.699951171875
2023-08-10,09:15:00,1878.449951171875,1880.0,1874.0,1877.949951171875
2023-08-10,10:15:00,1876.199951171875,1878.050048828125,1872.0,1876.9000244140625
2023-08-10,11:15:00,1876.949951171875,1878.0,1873.050048828125,1875.8499755859375
2023-08-10,12:15:00,1875.8499755859375,1877.0,1873.6500244140625,1874.75
2023-08-10,13:15:00,1876.3499755859375,1876.449951171875,1863.550048828125,1864.0
2023-08-10,14:15:00,1864.0,1869.9000244140625,1861.75,1867.949951171875
2023-08-10,15:15:00,1867.949951171875,1869.0,1846.4000244140625,1862.25
2023-08-11,09:15:00,1863.0,1868.800048828125,1858.550048828125,1859.0
2023-08-11,10:15:00,1861.5999755859375,1863.699951171875,1845.050048828125,1851.5999755859375
2023-08-11,11:15:00,1850.0,1852.5999755859375,1845.0,1850.0
2023-08-11,12:15:00,1851.8499755859375,1854.5,1836.3499755859375,1841.5
2023-08-11,13:15:00,1842.449951171875,1847.0,1805.0,1828.75
2023-08-11,14:15:00,1829.5,1839.949951171875,1807.25,1831.0
2023-08-11,15:15:00,1831.0,1834.0,1825.0999755859375,1826.0
2023-08-14,09:15:00,1812.050048828125,1825.949951171875,1801.0,1816.0
2023-08-14,10:15:00,1816.0,1819.550048828125,1810.0,1815.0
2023-08-14,11:15:00,1814.300048828125,1821.4000244140625,1814.300048828125,1818.0
2023-08-14,12:15:00,1818.0,1818.0,1812.0,1814.0
2023-08-14,13:15:00,1813.6500244140625,1818.0,1812.199951171875,1817.0
2023-08-14,14:15:00,1817.0,1823.0999755859375,1814.699951171875,1820.1500244140625
2023-08-14,15:15:00,1820.050048828125,1823.0,1819.800048828125,1821.800048828125
2023-08-16,09:15:00,1830.949951171875,1830.949951171875,1818.0,1825.0
2023-08-16,10:15:00,1825.300048828125,1825.4000244140625,1820.0,1821.949951171875
2023-08-16,11:15:00,1820.300048828125,1824.550048828125,1818.199951171875,1821.0999755859375
2023-08-16,12:15:00,1820.0,1821.9000244140625,1816.699951171875,1818.949951171875
2023-08-16,13:15:00,1818.949951171875,1819.0,1816.050048828125,1816.9000244140625
2023-08-16,14:15:00,1817.0,1817.0,1812.1500244140625,1816.699951171875
2023-08-16,15:15:00,1816.75,1817.0,1812.050048828125,1816.0
2023-08-17,09:15:00,1822.449951171875,1822.949951171875,1810.6500244140625,1818.9000244140625
2023-08-17,10:15:00,1818.9000244140625,1822.949951171875,1816.449951171875,1822.050048828125
2023-08-17,11:15:00,1821.800048828125,1821.8499755859375,1816.300048828125,1816.949951171875
2023-08-17,12:15:00,1818.8499755859375,1821.5,1815.949951171875,1817.199951171875
2023-08-17,13:15:00,1817.1500244140625,1819.0,1816.0,1818.6500244140625
2023-08-17,14:15:00,1819.0,1819.0,1810.1500244140625,1814.0
2023-08-17,15:15:00,1814.0,1817.8499755859375,1812.6500244140625,1813.75
2023-08-18,09:15:00,1808.949951171875,1842.0,1808.949951171875,1817.5999755859375
2023-08-18,10:15:00,1817.6500244140625,1820.5,1812.3499755859375,1816.0999755859375
2023-08-18,11:15:00,1816.050048828125,1818.0999755859375,1812.3499755859375,1816.199951171875
2023-08-18,12:15:00,1815.199951171875,1815.199951171875,1809.0,1809.0999755859375
2023-08-18,13:15:00,1809.1500244140625,1811.5,1806.0,1809.5
2023-08-18,14:15:00,1809.5,1813.0,1807.3499755859375,1812.0
2023-08-18,15:15:00,1811.4000244140625,1812.75,1804.0,1809.9000244140625
2023-08-21,09:15:00,1814.0,1821.449951171875,1806.5999755859375,1809.449951171875
2023-08-21,10:15:00,1809.0,1812.699951171875,1806.050048828125,1808.050048828125
2023-08-21,11:15:00,1808.0,1812.800048828125,1805.75,1808.300048828125
2023-08-21,12:15:00,1808.300048828125,1810.4000244140625,1805.300048828125,1807.0
2023-08-21,13:15:00,1807.0,1810.300048828125,1806.1500244140625,1809.5
2023-08-21,14:15:00,1808.050048828125,1814.949951171875,1808.0,1814.5999755859375
2023-08-21,15:15:00,1814.5999755859375,1823.9000244140625,1812.75,1821.0
2023-08-22,09:15:00,1822.949951171875,1827.9000244140625,1812.949951171875,1817.0
2023-08-22,10:15:00,1817.0,1822.8499755859375,1815.0,1821.5
2023-08-22,11:15:00,1821.3499755859375,1821.3499755859375,1816.050048828125,1818.199951171875
2023-08-22,12:15:00,1818.199951171875,1823.800048828125,1813.0,1818.0999755859375
2023-08-22,13:15:00,1818.050048828125,1818.699951171875,1816.0,1817.550048828125
2023-08-22,14:15:00,1817.5,1818.0,1810.5,1811.800048828125
2023-08-22,15:15:00,1812.0,1814.9000244140625,1809.0,1810.0999755859375
2023-08-23,09:15:00,1800.0,1825.0,1800.0,1809.050048828125
2023-08-23,10:15:00,1809.050048828125,1814.8499755859375,1806.699951171875,1812.949951171875
2023-08-23,11:15:00,1813.300048828125,1813.949951171875,1805.25,1809.0
2023-08-23,12:15:00,1808.949951171875,1811.4000244140625,1806.5,1809.0999755859375
2023-08-23,13:15:00,1807.3499755859375,1809.0,1797.0,1799.0
2023-08-23,14:15:00,1799.0,1800.0,1791.5999755859375,1792.949951171875
2023-08-23,15:15:00,1793.0,1799.949951171875,1791.0,1793.0
2023-08-24,09:15:00,1800.949951171875,1818.0,1800.949951171875,1807.300048828125
2023-08-24,10:15:00,1807.300048828125,1808.0,1800.949951171875,1805.050048828125
2023-08-24,11:15:00,1805.3499755859375,1806.6500244140625,1796.5999755859375,1798.8499755859375
2023-08-24,12:15:00,1797.3499755859375,1798.949951171875,1794.5999755859375,1797.1500244140625
2023-08-24,13:15:00,1797.1500244140625,1799.0,1790.0,1797.949951171875
2023-08-24,14:15:00,1798.3499755859375,1807.5,1797.449951171875,1807.0
2023-08-24,15:15:00,1805.800048828125,1809.8499755859375,1805.25,1805.25
2023-08-25,09:15:00,1805.699951171875,1812.8499755859375,1803.25,1805.6500244140625
2023-08-25,10:15:00,1806.1500244140625,1807.800048828125,1802.0,1806.550048828125
2023-08-25,11:15:00,1804.050048828125,1805.75,1796.25,1798.6500244140625
2023-08-25,12:15:00,1799.300048828125,1800.75,1797.0,1798.0
2023-08-25,13:15:00,1798.5,1801.25,1797.0,1799.5
2023-08-25,14:15:00,1799.5,1800.25,1795.0,1798.0
2023-08-25,15:15:00,1797.0,1798.0,1795.050048828125,1796.5999755859375
2023-08-28,09:15:00,1804.0,1816.1500244140625,1792.0,1793.300048828125
2023-08-28,10:15:00,1793.300048828125,1796.199951171875,1790.5,1791.5
