Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,196.97000122070312,196.97999572753906,195.6699981689453,195.8800048828125
2025-05-30,09:20:00,196.0,196.5,196.0,196.4199981689453
2025-05-30,09:25:00,196.08999633789062,196.1999969482422,196.0,196.0
2025-05-30,09:30:00,196.1699981689453,196.1699981689453,195.52000427246094,195.66000366210938
2025-05-30,09:35:00,195.66000366210938,195.6999969482422,195.22999572753906,195.27000427246094
2025-05-30,09:40:00,195.3699951171875,195.4199981689453,194.66000366210938,194.86000061035156
2025-05-30,09:45:00,194.7899932861328,194.7899932861328,194.0500030517578,194.63999938964844
2025-05-30,09:50:00,194.52999877929688,194.7899932861328,194.35000610351562,194.4199981689453
2025-05-30,09:55:00,194.4199981689453,194.89999389648438,194.33999633789062,194.33999633789062
2025-05-30,10:00:00,194.36000061035156,194.47000122070312,194.1699981689453,194.27999877929688
2025-05-30,10:05:00,194.38999938964844,194.58999633789062,194.10000610351562,194.24000549316406
2025-05-30,10:10:00,194.24000549316406,194.75999450683594,194.00999450683594,194.00999450683594
2025-05-30,10:15:00,194.05999755859375,194.80999755859375,194.0,194.5500030517578
2025-05-30,10:20:00,194.67999267578125,195.0,194.5,194.52999877929688
2025-05-30,10:25:00,194.52999877929688,194.52999877929688,194.2899932861328,194.4199981689453
2025-05-30,10:30:00,194.42999267578125,194.50999450683594,194.00999450683594,194.16000366210938
2025-05-30,10:35:00,194.0,194.36000061035156,194.0,194.36000061035156
2025-05-30,10:40:00,194.24000549316406,194.24000549316406,194.0,194.1699981689453
2025-05-30,10:45:00,194.00999450683594,194.00999450683594,193.44000244140625,193.66000366210938
2025-05-30,10:50:00,193.66000366210938,194.14999389648438,193.66000366210938,193.99000549316406
2025-05-30,10:55:00,193.97000122070312,194.3800048828125,193.85000610351562,194.35000610351562
2025-05-30,11:00:00,194.35000610351562,194.39999389648438,194.10000610351562,194.25
2025-05-30,11:05:00,194.16000366210938,194.1999969482422,194.02000427246094,194.1999969482422
2025-05-30,11:10:00,194.25,194.2899932861328,194.08999633789062,194.08999633789062
2025-05-30,11:15:00,194.08999633789062,194.74000549316406,194.08999633789062,194.74000549316406
2025-05-30,11:20:00,194.5399932861328,194.5399932861328,194.25,194.39999389648438
2025-05-30,11:25:00,194.5,194.74000549316406,194.39999389648438,194.74000549316406
2025-05-30,11:30:00,194.75999450683594,194.99000549316406,194.75999450683594,194.88999938964844
2025-05-30,11:35:00,194.63999938964844,194.63999938964844,194.1199951171875,194.1199951171875
2025-05-30,11:40:00,194.0399932861328,194.47999572753906,194.0399932861328,194.44000244140625
2025-05-30,11:45:00,194.30999755859375,194.55999755859375,194.1999969482422,194.35000610351562
2025-05-30,11:50:00,194.38999938964844,194.74000549316406,193.82000732421875,193.8300018310547
2025-05-30,11:55:00,193.75999450683594,193.8300018310547,193.50999450683594,193.74000549316406
2025-05-30,12:00:00,193.6699981689453,193.6699981689453,193.30999755859375,193.44000244140625
2025-05-30,12:05:00,193.5,193.60000610351562,192.99000549316406,193.3000030517578
2025-05-30,12:10:00,193.3000030517578,193.49000549316406,192.82000732421875,192.82000732421875
2025-05-30,12:15:00,193.22000122070312,193.22000122070312,192.92999267578125,192.94000244140625
2025-05-30,12:20:00,192.9600067138672,193.07000732421875,192.9499969482422,193.07000732421875
2025-05-30,12:25:00,193.1300048828125,193.2100067138672,192.89999389648438,193.1999969482422
2025-05-30,12:30:00,193.11000061035156,193.30999755859375,193.10000610351562,193.30999755859375
2025-05-30,12:35:00,193.30999755859375,193.30999755859375,193.0,193.2100067138672
2025-05-30,12:40:00,193.02000427246094,193.38999938964844,193.02000427246094,193.25999450683594
2025-05-30,12:45:00,193.3000030517578,193.47000122070312,193.1999969482422,193.1999969482422
2025-05-30,12:50:00,193.0500030517578,193.5,193.0500030517578,193.1199951171875
2025-05-30,12:55:00,193.3000030517578,193.33999633789062,193.05999755859375,193.25
2025-05-30,13:00:00,193.25,193.3000030517578,193.10000610351562,193.3000030517578
2025-05-30,13:05:00,193.3000030517578,193.47999572753906,193.3000030517578,193.42999267578125
2025-05-30,13:10:00,193.42999267578125,193.5,193.3000030517578,193.3000030517578
2025-05-30,13:15:00,193.4199981689453,193.4199981689453,193.10000610351562,193.2100067138672
2025-05-30,13:20:00,193.11000061035156,193.39999389648438,193.0,193.0800018310547
2025-05-30,13:25:00,193.22999572753906,193.50999450683594,193.22000122070312,193.4600067138672
2025-05-30,13:30:00,193.4199981689453,193.49000549316406,193.32000732421875,193.4199981689453
2025-05-30,13:35:00,193.4199981689453,193.64999389648438,193.32000732421875,193.35000610351562
2025-05-30,13:40:00,193.17999267578125,193.4199981689453,193.11000061035156,193.3000030517578
2025-05-30,13:45:00,193.33999633789062,193.47000122070312,193.25,193.47000122070312
2025-05-30,13:50:00,193.47000122070312,193.5,193.2100067138672,193.39999389648438
2025-05-30,13:55:00,193.32000732421875,193.5,193.1999969482422,193.5
2025-05-30,14:00:00,193.5,193.5,193.1300048828125,193.2899932861328
2025-05-30,14:05:00,193.4499969482422,193.5,193.17999267578125,193.38999938964844
2025-05-30,14:10:00,193.42999267578125,193.49000549316406,192.9499969482422,192.9499969482422
2025-05-30,14:15:00,192.89999389648438,193.0500030517578,192.82000732421875,193.0
2025-05-30,14:20:00,193.0,193.00999450683594,191.61000061035156,191.8000030517578
2025-05-30,14:25:00,191.8000030517578,191.92999267578125,191.3000030517578,191.4499969482422
2025-05-30,14:30:00,191.52999877929688,191.66000366210938,190.7899932861328,191.10000610351562
2025-05-30,14:35:00,190.99000549316406,191.39999389648438,190.88999938964844,191.22000122070312
2025-05-30,14:40:00,191.22000122070312,191.4499969482422,191.00999450683594,191.3300018310547
2025-05-30,14:45:00,191.11000061035156,191.32000732421875,190.80999755859375,190.91000366210938
2025-05-30,14:50:00,190.89999389648438,191.0800018310547,190.19000244140625,190.5500030517578
2025-05-30,14:55:00,190.4600067138672,190.69000244140625,190.25,190.25
2025-05-30,15:00:00,190.25,190.61000061035156,189.75,190.44000244140625
2025-05-30,15:05:00,190.17999267578125,190.8800048828125,190.0,190.8800048828125
2025-05-30,15:10:00,190.36000061035156,190.49000549316406,189.4199981689453,189.4199981689453
2025-05-30,15:15:00,189.72000122070312,191.19000244140625,189.47999572753906,191.19000244140625
2025-05-30,15:20:00,191.30999755859375,192.0,191.22000122070312,191.99000549316406
2025-05-30,15:25:00,191.99000549316406,192.0,191.27000427246094,192.0
2025-06-02,09:15:00,191.42999267578125,192.83999633789062,190.11000061035156,190.3800048828125
2025-06-02,09:20:00,190.39999389648438,191.44000244140625,190.11000061035156,191.11000061035156
2025-06-02,09:25:00,191.05999755859375,191.89999389648438,190.83999633789062,191.89999389648438
2025-06-02,09:30:00,191.97000122070312,192.0,191.61000061035156,191.77999877929688
2025-06-02,09:35:00,191.89999389648438,192.0,191.72999572753906,191.92999267578125
2025-06-02,09:40:00,191.92999267578125,192.7100067138672,191.61000061035156,192.7100067138672
