Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,196.97000122070312,196.97999572753906,195.6699981689453,196.0
2025-05-30,09:30:00,196.1699981689453,196.1699981689453,194.66000366210938,194.86000061035156
2025-05-30,09:45:00,194.7899932861328,194.89999389648438,194.0500030517578,194.33999633789062
2025-05-30,10:00:00,194.36000061035156,194.75999450683594,194.00999450683594,194.00999450683594
2025-05-30,10:15:00,194.05999755859375,195.0,194.0,194.4199981689453
2025-05-30,10:30:00,194.42999267578125,194.50999450683594,194.0,194.1699981689453
2025-05-30,10:45:00,194.00999450683594,194.3800048828125,193.44000244140625,194.35000610351562
2025-05-30,11:00:00,194.35000610351562,194.39999389648438,194.02000427246094,194.08999633789062
2025-05-30,11:15:00,194.08999633789062,194.74000549316406,194.08999633789062,194.74000549316406
2025-05-30,11:30:00,194.75999450683594,194.99000549316406,194.0399932861328,194.44000244140625
2025-05-30,11:45:00,194.30999755859375,194.74000549316406,193.50999450683594,193.74000549316406
2025-05-30,12:00:00,193.6699981689453,193.6699981689453,192.82000732421875,192.82000732421875
2025-05-30,12:15:00,193.22000122070312,193.22000122070312,192.89999389648438,193.1999969482422
2025-05-30,12:30:00,193.11000061035156,193.38999938964844,193.0,193.25999450683594
2025-05-30,12:45:00,193.3000030517578,193.5,193.0500030517578,193.25
2025-05-30,13:00:00,193.25,193.5,193.10000610351562,193.3000030517578
2025-05-30,13:15:00,193.4199981689453,193.50999450683594,193.0,193.4600067138672
2025-05-30,13:30:00,193.4199981689453,193.64999389648438,193.11000061035156,193.3000030517578
2025-05-30,13:45:00,193.33999633789062,193.5,193.1999969482422,193.5
2025-05-30,14:00:00,193.5,193.5,192.9499969482422,192.9499969482422
2025-05-30,14:15:00,192.89999389648438,193.0500030517578,191.3000030517578,191.4499969482422
2025-05-30,14:30:00,191.52999877929688,191.66000366210938,190.7899932861328,191.3300018310547
2025-05-30,14:45:00,191.11000061035156,191.32000732421875,190.19000244140625,190.25
2025-05-30,15:00:00,190.25,190.8800048828125,189.4199981689453,189.4199981689453
2025-05-30,15:15:00,189.72000122070312,192.0,189.47999572753906,192.0
2025-06-02,09:15:00,191.42999267578125,192.83999633789062,190.11000061035156,191.89999389648438
2025-06-02,09:30:00,191.97000122070312,192.7100067138672,191.61000061035156,192.7100067138672
2025-06-02,09:45:00,192.58999633789062,193.4199981689453,192.30999755859375,192.94000244140625
2025-06-02,10:00:00,192.94000244140625,193.42999267578125,192.85000610351562,192.85000610351562
2025-06-02,10:15:00,192.91000366210938,194.69000244140625,192.89999389648438,194.5800018310547
2025-06-02,10:30:00,194.5800018310547,195.8300018310547,194.3800048828125,195.57000732421875
2025-06-02,10:45:00,195.57000732421875,195.8000030517578,195.02000427246094,195.02999877929688
2025-06-02,11:00:00,195.1699981689453,195.69000244140625,195.1300048828125,195.1699981689453
2025-06-02,11:15:00,195.25,195.49000549316406,194.86000061035156,194.86000061035156
