Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,720.0,720.0,712.1500244140625,713.2000122070312
2025-05-30,09:20:00,713.2000122070312,713.2000122070312,712.1500244140625,712.1500244140625
2025-05-30,09:25:00,712.1500244140625,720.5,712.1500244140625,719.75
2025-05-30,09:30:00,719.5999755859375,720.4000244140625,717.3499755859375,717.75
2025-05-30,09:35:00,718.1500244140625,720.5499877929688,718.1500244140625,719.1500244140625
2025-05-30,09:40:00,719.7000122070312,724.1500244140625,718.6500244140625,722.5499877929688
2025-05-30,09:45:00,722.8499755859375,723.9500122070312,721.9000244140625,723.2000122070312
2025-05-30,09:50:00,724.0499877929688,725.5999755859375,723.5,724.75
2025-05-30,09:55:00,725.7000122070312,725.7000122070312,722.25,722.25
2025-05-30,10:00:00,723.2999877929688,725.4500122070312,722.7000122070312,723.5499877929688
2025-05-30,10:05:00,723.25,724.3499755859375,722.4000244140625,723.7000122070312
2025-05-30,10:10:00,723.7000122070312,725.0,723.4500122070312,723.9000244140625
2025-05-30,10:15:00,724.25,724.8499755859375,723.5,723.5
2025-05-30,10:20:00,723.6500244140625,723.6500244140625,720.1500244140625,720.3499755859375
2025-05-30,10:25:00,719.5,721.8499755859375,719.5,720.7000122070312
2025-05-30,10:30:00,721.0499877929688,721.0999755859375,719.2000122070312,720.8499755859375
2025-05-30,10:35:00,720.4500122070312,720.7999877929688,718.5999755859375,719.6500244140625
2025-05-30,10:40:00,719.6500244140625,721.9000244140625,718.2999877929688,721.2999877929688
2025-05-30,10:45:00,720.7000122070312,721.0499877929688,718.1500244140625,719.5499877929688
2025-05-30,10:50:00,719.5499877929688,723.25,719.2999877929688,723.0999755859375
2025-05-30,10:55:00,723.0999755859375,723.25,721.7999877929688,721.7999877929688
2025-05-30,11:00:00,721.9500122070312,724.1500244140625,721.7999877929688,723.0999755859375
2025-05-30,11:05:00,722.8499755859375,723.9500122070312,722.6500244140625,723.0999755859375
2025-05-30,11:10:00,723.0999755859375,724.8499755859375,723.0999755859375,724.25
2025-05-30,11:15:00,724.8499755859375,725.0,723.5,725.0
2025-05-30,11:20:00,724.4000244140625,725.75,722.75,722.75
2025-05-30,11:25:00,722.2999877929688,723.25,721.8499755859375,722.9500122070312
2025-05-30,11:30:00,723.0999755859375,723.5999755859375,722.5,722.5499877929688
2025-05-30,11:35:00,722.5499877929688,723.5499877929688,722.5499877929688,723.2999877929688
2025-05-30,11:40:00,723.5499877929688,724.25,722.7999877929688,723.9500122070312
2025-05-30,11:45:00,723.9500122070312,734.8499755859375,723.9500122070312,734.5
2025-05-30,11:50:00,733.75,739.3499755859375,733.75,737.75
2025-05-30,11:55:00,737.0999755859375,738.9500122070312,735.5999755859375,738.9000244140625
2025-05-30,12:00:00,738.1500244140625,739.9000244140625,737.75,739.3499755859375
2025-05-30,12:05:00,739.4500122070312,740.0,736.7000122070312,737.7000122070312
2025-05-30,12:10:00,738.0,738.7000122070312,736.8499755859375,738.7000122070312
2025-05-30,12:15:00,738.7000122070312,738.9500122070312,737.0499877929688,737.7999877929688
2025-05-30,12:20:00,737.9000244140625,738.8499755859375,737.4000244140625,738.2000122070312
2025-05-30,12:25:00,738.0,738.7999877929688,737.6500244140625,738.4500122070312
2025-05-30,12:30:00,738.0499877929688,738.9000244140625,738.0499877929688,738.3499755859375
2025-05-30,12:35:00,738.9000244140625,738.9000244140625,738.3499755859375,738.8499755859375
2025-05-30,12:40:00,738.8499755859375,738.9000244140625,738.0,738.8499755859375
2025-05-30,12:45:00,738.6500244140625,738.9000244140625,738.6500244140625,738.6500244140625
2025-05-30,12:50:00,739.5,743.9500122070312,739.0499877929688,742.8499755859375
2025-05-30,12:55:00,742.2999877929688,742.8499755859375,741.8499755859375,742.2000122070312
