Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,606.0,608.3499755859375,604.0,607.4500122070312
2025-05-30,09:20:00,606.7999877929688,610.0,606.7999877929688,609.5
2025-05-30,09:25:00,609.9500122070312,612.7000122070312,609.2000122070312,612.7000122070312
2025-05-30,09:30:00,612.4500122070312,613.0,607.0999755859375,607.0999755859375
2025-05-30,09:35:00,605.75,607.75,604.5499877929688,606.9500122070312
2025-05-30,09:40:00,607.2000122070312,608.7000122070312,606.0999755859375,607.7000122070312
2025-05-30,09:45:00,607.75,607.75,605.4500122070312,605.8499755859375
2025-05-30,09:50:00,606.2000122070312,606.2000122070312,603.5999755859375,604.0
2025-05-30,09:55:00,604.0499877929688,604.0499877929688,602.6500244140625,603.75
2025-05-30,10:00:00,603.4000244140625,604.5499877929688,601.8499755859375,601.8499755859375
2025-05-30,10:05:00,602.0499877929688,602.0499877929688,598.8499755859375,598.8499755859375
2025-05-30,10:10:00,597.4000244140625,599.7999877929688,593.4000244140625,593.4000244140625
2025-05-30,10:15:00,594.1500244140625,595.0499877929688,592.4500122070312,594.8499755859375
2025-05-30,10:20:00,594.75,596.0,593.8499755859375,594.0
2025-05-30,10:25:00,594.0,594.8499755859375,593.0,594.4500122070312
2025-05-30,10:30:00,594.4500122070312,595.7000122070312,594.0,594.1500244140625
2025-05-30,10:35:00,594.7000122070312,596.0999755859375,594.0,595.9500122070312
2025-05-30,10:40:00,595.8499755859375,597.8499755859375,595.0,597.2999877929688
2025-05-30,10:45:00,597.2999877929688,597.3499755859375,596.0499877929688,596.6500244140625
2025-05-30,10:50:00,596.9000244140625,598.2999877929688,596.2999877929688,598.2999877929688
2025-05-30,10:55:00,598.0,598.7000122070312,597.5,598.25
2025-05-30,11:00:00,598.3499755859375,598.9000244140625,598.0,598.2999877929688
2025-05-30,11:05:00,598.0,598.5,597.4500122070312,597.5
2025-05-30,11:10:00,597.5999755859375,599.5,597.5999755859375,598.0
2025-05-30,11:15:00,598.0999755859375,599.0,598.0499877929688,598.7999877929688
2025-05-30,11:20:00,598.7999877929688,598.7999877929688,597.5,598.5
2025-05-30,11:25:00,598.2999877929688,599.5999755859375,598.0999755859375,599.4500122070312
2025-05-30,11:30:00,599.4000244140625,605.7999877929688,599.4000244140625,604.5
2025-05-30,11:35:00,604.5,604.9000244140625,602.6500244140625,603.0999755859375
