Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,290.04998779296875,296.0,287.0,295.1499938964844
2023-07-31,10:15:00,296.95001220703125,299.8999938964844,294.54998779296875,295.04998779296875
2023-07-31,11:15:00,295.04998779296875,297.1000061035156,293.20001220703125,296.5
2023-07-31,12:15:00,295.54998779296875,296.6000061035156,294.5,294.5
2023-07-31,13:15:00,294.5,295.5,293.95001220703125,294.75
2023-07-31,14:15:00,294.95001220703125,295.54998779296875,292.8999938964844,293.75
2023-07-31,15:15:00,293.75,296.0,293.70001220703125,294.75
2023-08-01,09:15:00,293.95001220703125,305.95001220703125,292.45001220703125,305.04998779296875
2023-08-01,10:15:00,305.0,305.0,299.8999938964844,301.20001220703125
2023-08-01,11:15:00,301.0,302.3999938964844,300.0,300.6000061035156
2023-08-01,12:15:00,300.5,302.29998779296875,299.70001220703125,300.6000061035156
2023-08-01,13:15:00,300.6000061035156,301.04998779296875,300.0,300.0
2023-08-01,14:15:00,300.25,300.75,298.3500061035156,298.75
2023-08-01,15:15:00,298.3999938964844,300.04998779296875,297.6499938964844,298.45001220703125
2023-08-02,09:15:00,298.95001220703125,300.0,293.1000061035156,296.25
2023-08-02,10:15:00,295.79998779296875,296.20001220703125,293.45001220703125,294.0
2023-08-02,11:15:00,294.04998779296875,296.1000061035156,294.04998779296875,294.3999938964844
2023-08-02,12:15:00,294.3999938964844,295.8999938964844,294.0,294.3500061035156
2023-08-02,13:15:00,294.0,294.0,292.0,292.0
2023-08-02,14:15:00,292.6000061035156,293.54998779296875,291.8500061035156,292.79998779296875
2023-08-02,15:15:00,292.79998779296875,293.8999938964844,285.3500061035156,290.20001220703125
2023-08-03,09:15:00,290.3999938964844,295.70001220703125,290.0,290.20001220703125
2023-08-03,10:15:00,290.1000061035156,290.20001220703125,288.70001220703125,289.3999938964844
2023-08-03,11:15:00,289.70001220703125,291.54998779296875,288.3999938964844,291.04998779296875
2023-08-03,12:15:00,291.04998779296875,293.0,291.04998779296875,292.1000061035156
2023-08-03,13:15:00,292.3500061035156,292.45001220703125,291.5,291.79998779296875
2023-08-03,14:15:00,292.0,294.70001220703125,292.0,292.5
2023-08-03,15:15:00,292.29998779296875,297.20001220703125,292.29998779296875,295.0
2023-08-04,09:15:00,298.3500061035156,298.95001220703125,293.75,295.54998779296875
2023-08-04,10:15:00,296.0,297.25,295.8999938964844,296.3500061035156
2023-08-04,11:15:00,296.6499938964844,297.3500061035156,295.5,295.75
2023-08-04,12:15:00,296.95001220703125,296.95001220703125,294.54998779296875,295.0
2023-08-04,13:15:00,295.8500061035156,295.8500061035156,292.6000061035156,293.3999938964844
2023-08-04,14:15:00,293.0,294.5,293.0,294.04998779296875
2023-08-04,15:15:00,293.75,294.1000061035156,292.6000061035156,293.6000061035156
2023-08-07,09:15:00,292.45001220703125,301.25,291.79998779296875,300.3999938964844
2023-08-07,10:15:00,300.3999938964844,301.0,298.75,299.0
2023-08-07,11:15:00,298.95001220703125,299.6499938964844,298.5,299.0
2023-08-07,12:15:00,299.1000061035156,300.95001220703125,296.3500061035156,297.04998779296875
2023-08-07,13:15:00,298.1000061035156,300.95001220703125,297.8500061035156,298.1499938964844
2023-08-07,14:15:00,298.25,302.04998779296875,297.29998779296875,300.54998779296875
2023-08-07,15:15:00,300.45001220703125,300.8500061035156,298.54998779296875,300.8500061035156
2023-08-08,09:15:00,301.0,307.20001220703125,300.79998779296875,302.95001220703125
2023-08-08,10:15:00,303.0,303.5,298.8999938964844,298.8999938964844
2023-08-08,11:15:00,298.75,300.25,297.04998779296875,297.5
2023-08-08,12:15:00,298.1499938964844,298.6499938964844,296.0,296.5
2023-08-08,13:15:00,296.70001220703125,298.3500061035156,295.6499938964844,296.25
2023-08-08,14:15:00,295.79998779296875,296.3500061035156,294.54998779296875,295.0
2023-08-08,15:15:00,295.6499938964844,296.0,294.8999938964844,295.5
2023-08-09,09:15:00,295.0,304.3500061035156,293.70001220703125,304.1499938964844
2023-08-09,10:15:00,303.6499938964844,305.0,301.04998779296875,302.70001220703125
2023-08-09,11:15:00,302.5,303.5,302.04998779296875,303.5
2023-08-09,12:15:00,303.0,304.0,302.3999938964844,302.54998779296875
2023-08-09,13:15:00,302.5,307.95001220703125,302.5,304.0
2023-08-09,14:15:00,304.8500061035156,304.8999938964844,302.6000061035156,303.0
2023-08-09,15:15:00,303.5,306.79998779296875,302.5,304.6499938964844
2023-08-10,09:15:00,305.0,305.0,301.04998779296875,302.1499938964844
2023-08-10,10:15:00,302.1499938964844,302.1499938964844,299.79998779296875,300.45001220703125
2023-08-10,11:15:00,300.45001220703125,301.3500061035156,298.8500061035156,300.79998779296875
2023-08-10,12:15:00,300.29998779296875,301.6000061035156,300.20001220703125,300.6000061035156
2023-08-10,13:15:00,300.25,301.1499938964844,297.70001220703125,297.70001220703125
2023-08-10,14:15:00,298.20001220703125,299.3999938964844,298.20001220703125,298.5
2023-08-10,15:15:00,298.5,300.0,298.20001220703125,298.95001220703125
2023-08-11,09:15:00,302.5,302.5,297.5,297.5
2023-08-11,10:15:00,297.5,299.5,297.5,299.29998779296875
2023-08-11,11:15:00,300.0,301.0,299.25,299.29998779296875
2023-08-11,12:15:00,300.6499938964844,301.20001220703125,299.29998779296875,300.6000061035156
2023-08-11,13:15:00,301.04998779296875,302.0,299.25,299.25
2023-08-11,14:15:00,298.8500061035156,303.0,284.3999938964844,300.0
