Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,2540.0,2554.800048828125,2520.050048828125,2539.64990234375
2023-07-31,10:15:00,2541.14990234375,2571.699951171875,2539.39990234375,2556.64990234375
2023-07-31,11:15:00,2556.0,2580.949951171875,2550.449951171875,2551.300048828125
2023-07-31,12:15:00,2551.39990234375,2552.10009765625,2515.0,2536.0
2023-07-31,13:15:00,2535.0,2542.5,2525.0,2527.35009765625
2023-07-31,14:15:00,2526.449951171875,2546.14990234375,2520.0,2544.050048828125
2023-07-31,15:15:00,2544.550048828125,2546.14990234375,2535.0,2539.449951171875
2023-08-01,09:15:00,2532.199951171875,2541.89990234375,2480.0,2532.89990234375
2023-08-01,10:15:00,2534.10009765625,2549.75,2520.14990234375,2532.0
2023-08-01,11:15:00,2530.85009765625,2541.5,2512.0,2540.60009765625
2023-08-01,12:15:00,2540.60009765625,2542.0,2516.949951171875,2528.550048828125
2023-08-01,13:15:00,2528.75,2530.35009765625,2519.300048828125,2529.5
2023-08-01,14:15:00,2528.5,2609.89990234375,2513.199951171875,2559.449951171875
2023-08-01,15:15:00,2560.0,2572.0,2555.0,2565.0
2023-08-02,09:15:00,2569.0,2665.85009765625,2532.85009765625,2652.699951171875
2023-08-02,10:15:00,2652.14990234375,2661.949951171875,2645.0,2656.550048828125
2023-08-02,11:15:00,2657.0,2676.75,2593.0,2617.300048828125
2023-08-02,12:15:00,2617.0,2624.699951171875,2593.60009765625,2603.10009765625
2023-08-02,13:15:00,2603.0,2605.0,2582.0,2590.050048828125
2023-08-02,14:15:00,2590.0,2617.550048828125,2582.300048828125,2602.550048828125
2023-08-02,15:15:00,2602.699951171875,2604.39990234375,2572.0,2578.699951171875
2023-08-03,09:15:00,2590.60009765625,2592.64990234375,2562.0,2576.39990234375
2023-08-03,10:15:00,2576.39990234375,2577.0,2560.60009765625,2570.64990234375
2023-08-03,11:15:00,2572.10009765625,2575.0,2538.75,2540.300048828125
2023-08-03,12:15:00,2540.0,2549.300048828125,2530.0,2536.60009765625
2023-08-03,13:15:00,2536.60009765625,2547.0,2533.85009765625,2535.85009765625
2023-08-03,14:15:00,2537.699951171875,2550.64990234375,2536.050048828125,2548.800048828125
2023-08-03,15:15:00,2548.39990234375,2557.39990234375,2545.550048828125,2557.0
2023-08-04,09:15:00,2569.0,2580.0,2565.0,2569.5
2023-08-04,10:15:00,2569.699951171875,2572.5,2551.550048828125,2564.949951171875
2023-08-04,11:15:00,2566.800048828125,2597.64990234375,2562.800048828125,2583.949951171875
2023-08-04,12:15:00,2584.0,2596.89990234375,2582.75,2591.050048828125
2023-08-04,13:15:00,2589.85009765625,2594.5,2577.0,2580.0
2023-08-04,14:15:00,2580.0,2581.5,2568.949951171875,2572.800048828125
2023-08-04,15:15:00,2572.699951171875,2579.25,2567.199951171875,2575.550048828125
2023-08-07,09:15:00,2587.949951171875,2587.949951171875,2539.39990234375,2540.0
2023-08-07,10:15:00,2540.0,2562.14990234375,2540.0,2557.949951171875
2023-08-07,11:15:00,2557.89990234375,2558.0,2530.0,2533.5
2023-08-07,12:15:00,2535.0,2546.5,2533.5,2544.89990234375
