Date,Time,Open,High,Low,Close
2025-07-08,09:15:00,1012.0,1012.0,1009.2000122070312,1010.2000122070312
2025-07-08,09:16:00,1009.0,1009.0,1006.2000122070312,1007.2000122070312
2025-07-08,09:17:00,1008.4000244140625,1009.4000244140625,1005.7000122070312,1005.7000122070312
2025-07-08,09:18:00,1005.0,1007.7000122070312,1005.0,1006.5
2025-07-08,09:19:00,1006.5,1009.5,1006.2999877929688,1009.4000244140625
2025-07-08,09:20:00,1009.2999877929688,1012.0,1008.0999755859375,1011.7999877929688
2025-07-08,09:21:00,1010.9000244140625,1014.4000244140625,1010.5,1011.0
2025-07-08,09:22:00,1011.9000244140625,1014.0,1011.9000244140625,1014.0
2025-07-08,09:23:00,1014.2000122070312,1014.2000122070312,1012.0,1012.0
2025-07-08,09:24:00,1011.5,1011.5,1010.0999755859375,1011.0
2025-07-08,09:25:00,1012.2000122070312,1014.2000122070312,1012.2000122070312,1012.7000122070312
2025-07-08,09:26:00,1013.4000244140625,1013.4000244140625,1013.2000122070312,1013.2000122070312
2025-07-08,09:27:00,1014.0,1014.0,1010.9000244140625,1012.0
2025-07-08,09:28:00,1009.7999877929688,1011.5,1009.5,1011.5
2025-07-08,09:29:00,1011.9000244140625,1011.9000244140625,1010.2999877929688,1010.2999877929688
2025-07-08,09:30:00,1012.2999877929688,1012.2999877929688,1012.2999877929688,1012.2999877929688
2025-07-08,09:31:00,1012.2999877929688,1012.2999877929688,1010.7000122070312,1010.7000122070312
2025-07-08,09:32:00,1010.7000122070312,1011.5999755859375,1008.9000244140625,1008.9000244140625
2025-07-08,09:33:00,1008.7999877929688,1008.7999877929688,1007.5,1008.2000122070312
2025-07-08,09:34:00,1008.2000122070312,1008.7999877929688,1008.0,1008.0
2025-07-08,09:35:00,1008.2000122070312,1008.2000122070312,1007.0,1007.5
2025-07-08,09:36:00,1007.5999755859375,1008.4000244140625,1007.5,1007.5999755859375
2025-07-08,09:37:00,1006.9000244140625,1006.9000244140625,1004.0999755859375,1006.2999877929688
2025-07-08,09:38:00,1006.2999877929688,1007.5999755859375,1006.2999877929688,1007.5999755859375
2025-07-08,09:39:00,1006.7000122070312,1007.5,1006.4000244140625,1007.2999877929688
2025-07-08,09:40:00,1007.0999755859375,1007.7000122070312,1007.0999755859375,1007.0999755859375
2025-07-08,09:41:00,1006.9000244140625,1006.9000244140625,1006.5,1006.7999877929688
2025-07-08,09:42:00,1006.0,1006.7000122070312,1004.4000244140625,1005.0999755859375
2025-07-08,09:43:00,1005.0,1005.5999755859375,1005.0,1005.5999755859375
2025-07-08,09:44:00,1005.0999755859375,1005.5999755859375,1005.0,1005.0
2025-07-08,09:45:00,1005.0,1005.0,1003.5,1004.2999877929688
2025-07-08,09:46:00,1004.7000122070312,1006.4000244140625,1004.2000122070312,1004.2000122070312
2025-07-08,09:47:00,1004.9000244140625,1004.9000244140625,1003.0,1003.0
2025-07-08,09:48:00,1002.7000122070312,1003.2999877929688,1002.2999877929688,1003.2999877929688
2025-07-08,09:49:00,1003.2999877929688,1003.2999877929688,1002.7000122070312,1003.2999877929688
2025-07-08,09:50:00,1003.2999877929688,1003.7999877929688,1003.2999877929688,1003.7999877929688
2025-07-08,09:51:00,1003.7999877929688,1003.7999877929688,1003.7999877929688,1003.7999877929688
2025-07-08,09:52:00,1003.7999877929688,1003.7999877929688,1003.0,1003.7999877929688
2025-07-08,09:53:00,1002.7999877929688,1003.7999877929688,1002.7999877929688,1003.0
2025-07-08,09:54:00,1003.2999877929688,1003.2999877929688,1003.0999755859375,1003.0999755859375
2025-07-08,09:55:00,1003.0999755859375,1003.7999877929688,1003.0,1003.7999877929688
2025-07-08,09:56:00,1003.2999877929688,1003.5,1003.2999877929688,1003.5
2025-07-08,09:57:00,1003.7999877929688,1003.7999877929688,1003.7999877929688,1003.7999877929688
2025-07-08,09:58:00,1003.5999755859375,1003.5999755859375,1003.2000122070312,1003.5999755859375
2025-07-08,09:59:00,1003.2000122070312,1003.5,1002.7000122070312,1002.7000122070312
2025-07-08,10:00:00,1002.5,1002.7000122070312,1002.5,1002.5
2025-07-08,10:01:00,1003.2999877929688,1003.4000244140625,1002.2999877929688,1003.4000244140625
2025-07-08,10:02:00,1002.4000244140625,1003.4000244140625,1002.4000244140625,1003.4000244140625
2025-07-08,10:03:00,1002.4000244140625,1002.4000244140625,1002.4000244140625,1002.4000244140625
2025-07-08,10:04:00,1003.4000244140625,1003.4000244140625,1003.4000244140625,1003.4000244140625
2025-07-08,10:05:00,1003.5,1003.5,1003.5,1003.5
2025-07-08,10:06:00,1003.5,1003.5,1002.7999877929688,1002.7999877929688
2025-07-08,10:07:00,1002.2999877929688,1003.7999877929688,1002.2999877929688,1002.4000244140625
2025-07-08,10:08:00,1002.4000244140625,1003.5,1002.4000244140625,1003.4000244140625
2025-07-08,10:09:00,1003.2999877929688,1003.2999877929688,1003.0,1003.0
2025-07-08,10:10:00,1003.5,1003.5,1002.4000244140625,1002.4000244140625
2025-07-08,10:11:00,1003.7000122070312,1004.0,1003.7000122070312,1003.7000122070312
2025-07-08,10:12:00,1002.4000244140625,1002.4000244140625,1002.4000244140625,1002.4000244140625
2025-07-08,10:13:00,1002.4000244140625,1003.7000122070312,1002.4000244140625,1003.7000122070312
2025-07-08,10:14:00,1002.0,1002.5,1002.0,1002.5
2025-07-08,10:15:00,1002.5,1002.5,1002.0,1002.0
