Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,1500.800048828125,1505.9000244140625,1490.0,1500.0
2023-07-31,10:15:00,1500.6500244140625,1509.9000244140625,1500.0,1505.3499755859375
2023-07-31,11:15:00,1505.3499755859375,1506.949951171875,1501.5,1503.0
2023-07-31,12:15:00,1503.0,1508.9000244140625,1502.050048828125,1507.050048828125
2023-07-31,13:15:00,1507.050048828125,1516.5,1507.050048828125,1510.0
2023-07-31,14:15:00,1510.0,1511.5999755859375,1496.199951171875,1500.0
2023-07-31,15:15:00,1500.0,1502.0,1500.0,1502.0
2023-08-01,09:15:00,1504.0,1509.1500244140625,1498.0999755859375,1499.0
2023-08-01,10:15:00,1498.949951171875,1500.800048828125,1492.0,1499.0
2023-08-01,11:15:00,1499.0,1520.0,1498.0,1515.5999755859375
2023-08-01,12:15:00,1515.199951171875,1518.949951171875,1511.0999755859375,1515.0
2023-08-01,13:15:00,1515.300048828125,1524.0,1512.199951171875,1521.3499755859375
2023-08-01,14:15:00,1522.3499755859375,1528.300048828125,1515.0,1524.25
2023-08-01,15:15:00,1525.5999755859375,1529.0,1524.3499755859375,1525.199951171875
2023-08-02,09:15:00,1517.800048828125,1535.949951171875,1515.1500244140625,1529.4000244140625
2023-08-02,10:15:00,1529.5999755859375,1530.5,1505.050048828125,1508.0
2023-08-02,11:15:00,1508.0,1510.25,1499.0,1500.0
2023-08-02,12:15:00,1500.0,1500.0,1497.0999755859375,1499.0
2023-08-02,13:15:00,1499.0,1499.0,1492.0,1493.3499755859375
2023-08-02,14:15:00,1493.3499755859375,1501.0,1492.050048828125,1497.0
2023-08-02,15:15:00,1497.0999755859375,1503.4000244140625,1497.0999755859375,1500.0
2023-08-03,09:15:00,1490.4000244140625,1499.0,1490.4000244140625,1493.75
2023-08-03,10:15:00,1493.800048828125,1497.0,1491.0999755859375,1494.9000244140625
2023-08-03,11:15:00,1494.0,1495.5999755859375,1491.050048828125,1491.1500244140625
2023-08-03,12:15:00,1491.1500244140625,1492.0999755859375,1481.300048828125,1487.0999755859375
2023-08-03,13:15:00,1487.0999755859375,1489.800048828125,1487.050048828125,1489.800048828125
2023-08-03,14:15:00,1489.800048828125,1499.550048828125,1489.800048828125,1493.6500244140625
2023-08-03,15:15:00,1493.6500244140625,1495.449951171875,1490.0,1493.050048828125
2023-08-04,09:15:00,1499.4000244140625,1507.9000244140625,1487.25,1489.949951171875
2023-08-04,10:15:00,1489.949951171875,1490.0,1481.0,1482.0
2023-08-04,11:15:00,1482.0,1489.800048828125,1481.550048828125,1483.949951171875
2023-08-04,12:15:00,1484.0,1487.0,1483.550048828125,1486.050048828125
2023-08-04,13:15:00,1485.949951171875,1486.4000244140625,1482.050048828125,1485.0
2023-08-04,14:15:00,1485.0,1486.0,1479.6500244140625,1482.449951171875
2023-08-04,15:15:00,1482.449951171875,1482.449951171875,1479.050048828125,1481.4000244140625
2023-08-07,09:15:00,1481.300048828125,1491.800048828125,1481.300048828125,1484.8499755859375
2023-08-07,10:15:00,1484.8499755859375,1485.0,1472.0,1474.0
2023-08-07,11:15:00,1474.0,1481.0,1472.0,1479.9000244140625
