Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,750.9500122070312,775.0,750.9500122070312,770.0
2025-05-16,09:20:00,769.8499755859375,771.25,763.0,770.6500244140625
2025-05-16,09:25:00,770.75,775.5,769.7000122070312,773.5499877929688
2025-05-16,09:30:00,773.5,774.9000244140625,767.5999755859375,768.5499877929688
2025-05-16,09:35:00,768.4500122070312,768.5,764.7000122070312,764.9000244140625
2025-05-16,09:40:00,764.8499755859375,765.2999877929688,761.5,762.0
2025-05-16,09:45:00,762.6500244140625,764.7999877929688,762.0999755859375,763.7000122070312
2025-05-16,09:50:00,763.4000244140625,763.6500244140625,762.2000122070312,762.2000122070312
2025-05-16,09:55:00,762.0999755859375,763.2000122070312,761.0,761.3499755859375
2025-05-16,10:00:00,761.3499755859375,761.8499755859375,760.2000122070312,760.25
2025-05-16,10:05:00,760.4000244140625,761.75,758.5,759.4000244140625
2025-05-16,10:10:00,759.2999877929688,759.9000244140625,755.2000122070312,755.4000244140625
2025-05-16,10:15:00,755.2999877929688,756.9500122070312,754.7000122070312,756.5499877929688
2025-05-16,10:20:00,756.5,758.6500244140625,755.0999755859375,755.25
2025-05-16,10:25:00,755.25,755.75,754.5499877929688,755.5499877929688
2025-05-16,10:30:00,755.3499755859375,758.4500122070312,755.25,756.0
2025-05-16,10:35:00,756.0,757.5,755.5,756.9500122070312
2025-05-16,10:40:00,757.2999877929688,761.7999877929688,756.8499755859375,760.0
2025-05-16,10:45:00,760.0,761.0,759.0,760.7999877929688
2025-05-16,10:50:00,760.75,761.9500122070312,760.0,760.0
2025-05-16,10:55:00,760.0,763.5,759.4000244140625,762.7999877929688
2025-05-16,11:00:00,762.5499877929688,762.7999877929688,760.0999755859375,760.3499755859375
2025-05-16,11:05:00,760.4500122070312,761.5499877929688,759.1500244140625,759.2000122070312
2025-05-16,11:10:00,759.2000122070312,760.3499755859375,759.0,759.5999755859375
2025-05-16,11:15:00,759.9000244140625,760.2999877929688,759.0999755859375,759.75
2025-05-16,11:20:00,759.7000122070312,761.7000122070312,759.0,761.5
2025-05-16,11:25:00,761.4500122070312,762.0,760.0,760.0499877929688
2025-05-16,11:30:00,760.0499877929688,762.2000122070312,760.0,762.2000122070312
2025-05-16,11:35:00,762.0999755859375,763.2999877929688,761.5999755859375,761.8499755859375
2025-05-16,11:40:00,761.9500122070312,761.9500122070312,759.5,759.9000244140625
2025-05-16,11:45:00,760.0,761.2000122070312,759.5,759.8499755859375
2025-05-16,11:50:00,759.5999755859375,760.8499755859375,759.5499877929688,760.5999755859375
2025-05-16,11:55:00,760.4000244140625,762.5499877929688,760.0499877929688,761.25
2025-05-16,12:00:00,761.5,762.4500122070312,760.9000244140625,762.1500244140625
2025-05-16,12:05:00,761.9000244140625,762.7000122070312,761.0999755859375,762.1500244140625
2025-05-16,12:10:00,762.1500244140625,763.4000244140625,762.0999755859375,762.6500244140625
2025-05-16,12:15:00,762.7000122070312,762.7000122070312,761.5,761.9500122070312
2025-05-16,12:20:00,761.7000122070312,762.3499755859375,759.0999755859375,759.0999755859375
2025-05-16,12:25:00,759.0999755859375,760.0,759.0999755859375,759.3499755859375
2025-05-16,12:30:00,759.3499755859375,761.9000244140625,759.2000122070312,759.9500122070312
2025-05-16,12:35:00,759.9500122070312,760.7000122070312,758.4000244140625,759.0999755859375
2025-05-16,12:40:00,759.3499755859375,759.9500122070312,759.0999755859375,759.6500244140625
2025-05-16,12:45:00,759.7999877929688,760.0,759.4000244140625,759.8499755859375
2025-05-16,12:50:00,759.8499755859375,764.4500122070312,759.7999877929688,764.0999755859375
2025-05-16,12:55:00,763.8499755859375,766.7999877929688,763.4500122070312,766.4000244140625
2025-05-16,13:00:00,766.5999755859375,767.9500122070312,764.7999877929688,765.2000122070312
2025-05-16,13:05:00,765.0,765.2999877929688,763.5,764.2000122070312
2025-05-16,13:10:00,764.2000122070312,764.6500244140625,763.0,763.5999755859375
2025-05-16,13:15:00,763.5999755859375,765.7000122070312,763.2999877929688,764.75
2025-05-16,13:20:00,764.8499755859375,765.7000122070312,764.0499877929688,765.0
2025-05-16,13:25:00,765.2999877929688,766.6500244140625,765.0,765.8499755859375
2025-05-16,13:30:00,765.8499755859375,767.4500122070312,765.8499755859375,766.6500244140625
2025-05-16,13:35:00,766.5,767.7999877929688,766.0,766.0499877929688
2025-05-16,13:40:00,766.0999755859375,766.4000244140625,764.5499877929688,765.0499877929688
2025-05-16,13:45:00,765.4000244140625,766.5499877929688,764.75,766.3499755859375
2025-05-16,13:50:00,766.4000244140625,769.2999877929688,765.7999877929688,768.2000122070312
2025-05-16,13:55:00,768.25,768.25,765.0,765.5499877929688
2025-05-16,14:00:00,765.2999877929688,767.0,765.0,766.7000122070312
2025-05-16,14:05:00,766.7000122070312,767.0,766.0,766.9500122070312
2025-05-16,14:10:00,766.7999877929688,769.8499755859375,766.0999755859375,769.5
2025-05-16,14:15:00,769.2999877929688,778.7000122070312,769.1500244140625,775.3499755859375
2025-05-16,14:20:00,774.7999877929688,782.2999877929688,774.5999755859375,779.4500122070312
2025-05-16,14:25:00,779.0,779.4000244140625,774.75,775.7000122070312
2025-05-16,14:30:00,775.5,776.8499755859375,775.5,775.9500122070312
2025-05-16,14:35:00,775.5499877929688,778.9000244140625,775.0,778.5999755859375
2025-05-16,14:40:00,778.7000122070312,779.1500244140625,776.3499755859375,777.25
2025-05-16,14:45:00,777.25,778.2000122070312,775.0,775.0
2025-05-16,14:50:00,775.3499755859375,775.5999755859375,772.25,773.9000244140625
2025-05-16,14:55:00,773.8499755859375,774.3499755859375,772.5,773.4500122070312
2025-05-16,15:00:00,773.7999877929688,776.0999755859375,773.4500122070312,775.9500122070312
2025-05-16,15:05:00,775.75,776.7000122070312,774.7000122070312,776.6500244140625
2025-05-16,15:10:00,776.6500244140625,780.9500122070312,776.2000122070312,780.5999755859375
2025-05-16,15:15:00,780.0999755859375,784.6500244140625,780.0,782.4000244140625
2025-05-16,15:20:00,782.25,784.6500244140625,781.9500122070312,784.1500244140625
2025-05-16,15:25:00,784.4000244140625,785.4500122070312,782.2999877929688,784.7000122070312
2025-05-19,09:15:00,777.2999877929688,778.5,771.0499877929688,775.7999877929688
2025-05-19,09:20:00,775.5,778.3499755859375,774.7000122070312,776.5
2025-05-19,09:25:00,776.7999877929688,776.7999877929688,771.4500122070312,776.2999877929688
2025-05-19,09:30:00,776.7000122070312,781.9000244140625,776.4500122070312,781.25
2025-05-19,09:35:00,781.2000122070312,782.1500244140625,775.5999755859375,776.4500122070312
2025-05-19,09:40:00,776.4000244140625,778.0,775.6500244140625,776.9000244140625
2025-05-19,09:45:00,776.25,776.5499877929688,774.25,776.2000122070312
2025-05-19,09:50:00,776.0499877929688,778.0,776.0,778.0
2025-05-19,09:55:00,778.0,778.0,777.4000244140625,777.4000244140625
2025-05-19,10:00:00,777.4500122070312,780.5499877929688,777.4500122070312,779.75
2025-05-19,10:05:00,779.5,784.5,779.5,784.5
2025-05-19,10:10:00,784.2999877929688,785.4500122070312,781.8499755859375,784.7000122070312
2025-05-19,10:15:00,784.5499877929688,788.7999877929688,784.5,786.5
2025-05-19,10:20:00,786.5,790.25,786.25,789.4000244140625
2025-05-19,10:25:00,789.5499877929688,791.9500122070312,788.0,788.0
2025-05-19,10:30:00,788.1500244140625,788.1500244140625,786.5499877929688,786.7999877929688
2025-05-19,10:35:00,786.4000244140625,789.9500122070312,786.2999877929688,788.0499877929688
2025-05-19,10:40:00,788.25,789.6500244140625,787.25,789.2999877929688
2025-05-19,10:45:00,789.3499755859375,789.5,786.5999755859375,787.0
2025-05-19,10:50:00,787.0,788.9000244140625,786.0499877929688,788.75
2025-05-19,10:55:00,788.75,789.7999877929688,787.5,788.0499877929688
2025-05-19,11:00:00,788.0,788.8499755859375,787.4000244140625,787.7999877929688
2025-05-19,11:05:00,787.5499877929688,788.0499877929688,786.0,786.4000244140625
2025-05-19,11:10:00,786.4000244140625,786.4000244140625,783.0999755859375,783.25
2025-05-19,11:15:00,783.3499755859375,785.4000244140625,783.0999755859375,783.9500122070312
2025-05-19,11:20:00,783.9000244140625,784.1500244140625,781.4500122070312,781.9500122070312
2025-05-19,11:25:00,781.5999755859375,782.7000122070312,781.5999755859375,782.5999755859375
2025-05-19,11:30:00,782.5999755859375,784.5,782.0499877929688,784.5
2025-05-19,11:35:00,784.5999755859375,785.4500122070312,784.1500244140625,784.75
2025-05-19,11:40:00,784.6500244140625,784.7000122070312,783.1500244140625,783.5
2025-05-19,11:45:00,783.4500122070312,784.0,782.5499877929688,782.5499877929688
2025-05-19,11:50:00,782.5,783.0,781.5499877929688,782.1500244140625
2025-05-19,11:55:00,782.3499755859375,783.2000122070312,781.7999877929688,782.4500122070312
2025-05-19,12:00:00,782.4500122070312,782.4500122070312,781.5,782.0499877929688
2025-05-19,12:05:00,782.2000122070312,782.7999877929688,781.7999877929688,782.3499755859375
2025-05-19,12:10:00,782.4500122070312,782.75,781.9000244140625,782.2999877929688
2025-05-19,12:15:00,782.2000122070312,782.4000244140625,781.5,782.2999877929688
2025-05-19,12:20:00,782.4000244140625,782.5,782.0,782.0
2025-05-19,12:25:00,782.0,782.4500122070312,782.0,782.0
2025-05-19,12:30:00,782.1500244140625,783.4500122070312,782.1500244140625,783.0
2025-05-19,12:35:00,782.9500122070312,783.2000122070312,782.6500244140625,782.6500244140625
2025-05-19,12:40:00,782.6500244140625,782.9500122070312,782.5999755859375,782.9000244140625
2025-05-19,12:45:00,782.9000244140625,783.0,782.2999877929688,782.8499755859375
2025-05-19,12:50:00,782.9500122070312,784.4000244140625,782.7000122070312,783.8499755859375
2025-05-19,12:55:00,783.7999877929688,784.0,782.6500244140625,783.4000244140625
2025-05-19,13:00:00,783.4500122070312,783.5499877929688,782.4000244140625,782.8499755859375
2025-05-19,13:05:00,782.7999877929688,784.25,782.0999755859375,782.8499755859375
2025-05-19,13:10:00,782.5,783.0,781.75,781.7999877929688
