Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,763.0999755859375,767.5499877929688,760.0,761.4000244140625
2025-05-16,09:20:00,760.5,766.0,760.5,763.5999755859375
2025-05-16,09:25:00,764.25,767.2999877929688,763.4000244140625,767.1500244140625
2025-05-16,09:30:00,766.3499755859375,768.0,766.0,766.4000244140625
2025-05-16,09:35:00,767.4500122070312,768.0,766.5,767.0999755859375
2025-05-16,09:40:00,766.25,767.0499877929688,765.4000244140625,765.4000244140625
2025-05-16,09:45:00,765.4000244140625,773.4500122070312,765.4000244140625,772.9500122070312
2025-05-16,09:50:00,772.9500122070312,773.5,770.7000122070312,772.4000244140625
2025-05-16,09:55:00,771.4500122070312,773.0,771.0,771.0
2025-05-16,10:00:00,770.0499877929688,772.4000244140625,769.3499755859375,772.25
2025-05-16,10:05:00,772.2000122070312,774.0,770.5,770.5
2025-05-16,10:10:00,768.5,768.5,767.0999755859375,767.9500122070312
2025-05-16,10:15:00,767.4000244140625,768.5,765.0,768.0
2025-05-16,10:20:00,768.7999877929688,768.8499755859375,767.4500122070312,767.4500122070312
2025-05-16,10:25:00,767.4500122070312,767.4500122070312,759.8499755859375,761.25
2025-05-16,10:30:00,762.2999877929688,764.7000122070312,762.1500244140625,764.7000122070312
2025-05-16,10:35:00,763.4000244140625,763.4000244140625,760.7000122070312,760.7000122070312
2025-05-16,10:40:00,761.0,763.0,761.0,762.7999877929688
2025-05-16,10:45:00,763.0,763.4000244140625,758.1500244140625,758.1500244140625
2025-05-16,10:50:00,758.9000244140625,760.8499755859375,758.1500244140625,760.7999877929688
2025-05-16,10:55:00,760.7000122070312,760.7000122070312,759.4500122070312,760.0999755859375
2025-05-16,11:00:00,760.3499755859375,760.9000244140625,759.9500122070312,760.9000244140625
2025-05-16,11:05:00,760.8499755859375,760.8499755859375,758.5999755859375,758.5999755859375
2025-05-16,11:10:00,759.3499755859375,759.3499755859375,758.6500244140625,759.0999755859375
2025-05-16,11:15:00,759.2000122070312,760.5499877929688,759.2000122070312,760.5499877929688
2025-05-16,11:20:00,760.0,760.4000244140625,757.6500244140625,758.4500122070312
2025-05-16,11:25:00,758.5499877929688,761.0,758.5499877929688,759.6500244140625
2025-05-16,11:30:00,759.4500122070312,759.4500122070312,758.0,759.0999755859375
2025-05-16,11:35:00,759.0999755859375,759.2000122070312,759.0999755859375,759.2000122070312
2025-05-16,11:40:00,759.9500122070312,760.1500244140625,758.5,759.75
2025-05-16,11:45:00,759.75,760.7999877929688,759.75,760.7999877929688
2025-05-16,11:50:00,759.9500122070312,760.5499877929688,759.75,760.0
2025-05-16,11:55:00,759.7999877929688,759.7999877929688,759.7999877929688,759.7999877929688
2025-05-16,12:00:00,761.1500244140625,762.4000244140625,760.6500244140625,762.4000244140625
2025-05-16,12:05:00,762.4500122070312,763.75,761.5,763.0
2025-05-16,12:10:00,762.9000244140625,762.9000244140625,761.5,761.5
2025-05-16,12:15:00,761.75,762.5499877929688,761.0999755859375,762.5499877929688
2025-05-16,12:20:00,762.1500244140625,762.1500244140625,760.2999877929688,761.6500244140625
2025-05-16,12:25:00,762.0,764.3499755859375,762.0,763.3499755859375
2025-05-16,12:30:00,763.0,763.0,762.0999755859375,762.2999877929688
2025-05-16,12:35:00,762.5,763.25,761.5499877929688,762.8499755859375
2025-05-16,12:40:00,762.2000122070312,762.6500244140625,761.0,762.0499877929688
2025-05-16,12:45:00,761.7000122070312,762.0,760.5499877929688,760.5999755859375
2025-05-16,12:50:00,760.4500122070312,761.75,760.25,761.0
2025-05-16,12:55:00,760.25,761.4500122070312,759.0,761.4500122070312
2025-05-16,13:00:00,761.4000244140625,762.7000122070312,761.4000244140625,762.3499755859375
2025-05-16,13:05:00,762.5,762.5,761.0499877929688,762.4000244140625
2025-05-16,13:10:00,761.2999877929688,761.2999877929688,760.6500244140625,760.6500244140625
2025-05-16,13:15:00,760.9500122070312,761.7000122070312,760.6500244140625,760.6500244140625
2025-05-16,13:20:00,760.6500244140625,760.6500244140625,759.7000122070312,759.7000122070312
2025-05-16,13:25:00,759.0499877929688,761.0,759.0499877929688,760.5
2025-05-16,13:30:00,759.75,760.2999877929688,759.0999755859375,759.4000244140625
2025-05-16,13:35:00,760.0499877929688,760.4500122070312,760.0,760.4500122070312
2025-05-16,13:40:00,760.0999755859375,760.0999755859375,759.0,759.0
2025-05-16,13:45:00,759.0499877929688,759.5499877929688,759.0,759.25
2025-05-16,13:50:00,759.0499877929688,760.3499755859375,759.0499877929688,759.5499877929688
2025-05-16,13:55:00,759.25,760.0499877929688,758.5,758.5
2025-05-16,14:00:00,758.5,759.5499877929688,758.5,759.5499877929688
2025-05-16,14:05:00,759.5999755859375,759.9500122070312,759.0,759.0
2025-05-16,14:10:00,759.0,759.75,758.0,759.5
2025-05-16,14:15:00,759.4000244140625,759.75,758.9000244140625,759.7000122070312
2025-05-16,14:20:00,760.4000244140625,761.7999877929688,760.0499877929688,760.0499877929688
2025-05-16,14:25:00,760.0499877929688,761.25,758.0,760.0
2025-05-16,14:30:00,760.0,760.0,758.5999755859375,758.5999755859375
2025-05-16,14:35:00,758.6500244140625,759.9500122070312,758.0,759.6500244140625
2025-05-16,14:40:00,759.5499877929688,760.4000244140625,759.1500244140625,759.75
2025-05-16,14:45:00,759.75,760.0,758.5,759.1500244140625
2025-05-16,14:50:00,759.1500244140625,761.4000244140625,759.1500244140625,760.5999755859375
2025-05-16,14:55:00,760.8499755859375,761.5,760.4000244140625,761.4500122070312
2025-05-16,15:00:00,761.4500122070312,761.7999877929688,761.4500122070312,761.7999877929688
2025-05-16,15:05:00,760.9500122070312,762.0,760.9500122070312,761.5999755859375
2025-05-16,15:10:00,761.6500244140625,761.6500244140625,760.0,760.0
2025-05-16,15:15:00,760.0,761.25,758.0,760.4500122070312
2025-05-16,15:20:00,760.4000244140625,761.0,756.0999755859375,758.9500122070312
2025-05-16,15:25:00,758.0,761.0,757.0,758.0
2025-05-19,09:15:00,759.5,764.9000244140625,758.0,764.9000244140625
2025-05-19,09:20:00,764.8499755859375,764.9000244140625,761.7000122070312,764.5
2025-05-19,09:25:00,765.0,769.9500122070312,763.5,766.9500122070312
2025-05-19,09:30:00,768.0,774.0999755859375,768.0,770.0
2025-05-19,09:35:00,770.4000244140625,770.4000244140625,768.0999755859375,768.0999755859375
2025-05-19,09:40:00,768.0999755859375,768.6500244140625,765.0,767.2999877929688
2025-05-19,09:45:00,767.0999755859375,767.2000122070312,764.9500122070312,765.0
2025-05-19,09:50:00,764.9500122070312,765.7999877929688,762.7000122070312,763.0499877929688
2025-05-19,09:55:00,763.0499877929688,764.4500122070312,763.0499877929688,764.2000122070312
2025-05-19,10:00:00,764.9500122070312,766.25,764.9500122070312,766.25
2025-05-19,10:05:00,766.6500244140625,767.5,766.5499877929688,767.5
2025-05-19,10:10:00,767.0,768.9500122070312,767.0,767.7999877929688
2025-05-19,10:15:00,771.0,776.2999877929688,771.0,775.0
2025-05-19,10:20:00,775.0,778.4000244140625,774.0,778.2999877929688
2025-05-19,10:25:00,777.1500244140625,777.1500244140625,773.7000122070312,773.7000122070312
2025-05-19,10:30:00,773.5999755859375,776.1500244140625,771.75,774.8499755859375
2025-05-19,10:35:00,775.2000122070312,778.4000244140625,775.0499877929688,775.5499877929688
2025-05-19,10:40:00,776.0999755859375,779.7000122070312,775.1500244140625,778.4500122070312
2025-05-19,10:45:00,776.9500122070312,778.4500122070312,775.8499755859375,775.8499755859375
2025-05-19,10:50:00,776.9000244140625,778.0499877929688,776.9000244140625,777.7000122070312
2025-05-19,10:55:00,778.4000244140625,778.4000244140625,775.0,777.5
2025-05-19,11:00:00,779.0,783.7000122070312,779.0,783.5999755859375
2025-05-19,11:05:00,783.5999755859375,784.6500244140625,781.2000122070312,781.2000122070312
2025-05-19,11:10:00,781.2000122070312,781.2000122070312,777.5499877929688,780.5499877929688
2025-05-19,11:15:00,779.5999755859375,779.5999755859375,777.6500244140625,777.9500122070312
2025-05-19,11:20:00,777.2000122070312,778.2999877929688,776.25,776.4500122070312
2025-05-19,11:25:00,776.6500244140625,776.6500244140625,775.7000122070312,776.0
2025-05-19,11:30:00,775.25,775.2999877929688,774.7000122070312,774.7000122070312
2025-05-19,11:35:00,774.7000122070312,775.1500244140625,772.5499877929688,773.7000122070312
2025-05-19,11:40:00,774.2999877929688,774.75,774.2999877929688,774.75
2025-05-19,11:45:00,774.7000122070312,774.7999877929688,774.0,774.0
2025-05-19,11:50:00,774.0999755859375,775.5499877929688,773.1500244140625,773.1500244140625
2025-05-19,11:55:00,772.1500244140625,773.25,772.1500244140625,773.0
2025-05-19,12:00:00,772.25,772.25,771.0499877929688,771.5
2025-05-19,12:05:00,772.0,772.4500122070312,772.0,772.3499755859375
2025-05-19,12:10:00,772.5999755859375,772.5999755859375,770.0,770.0
2025-05-19,12:15:00,769.7000122070312,771.0,769.6500244140625,770.0999755859375
2025-05-19,12:20:00,770.9000244140625,770.9000244140625,769.7999877929688,769.7999877929688
2025-05-19,12:25:00,769.1500244140625,770.4500122070312,769.1500244140625,769.3499755859375
2025-05-19,12:30:00,769.5999755859375,770.4000244140625,769.5999755859375,770.4000244140625
2025-05-19,12:35:00,771.4000244140625,771.4000244140625,770.2999877929688,770.2999877929688
2025-05-19,12:40:00,770.4500122070312,770.4500122070312,770.0499877929688,770.0499877929688
2025-05-19,12:45:00,770.2999877929688,770.2999877929688,769.4000244140625,769.4000244140625
2025-05-19,12:50:00,769.4000244140625,769.4000244140625,768.0499877929688,769.2000122070312
2025-05-19,12:55:00,768.3499755859375,768.9000244140625,767.2999877929688,768.25
2025-05-19,13:00:00,768.0,768.5,768.0,768.5
2025-05-19,13:05:00,768.0,768.5499877929688,768.0,768.5499877929688
2025-05-19,13:10:00,768.2999877929688,768.2999877929688,767.5499877929688,767.5499877929688
2025-05-19,13:15:00,767.5499877929688,768.5999755859375,766.9500122070312,766.9500122070312
2025-05-19,13:20:00,767.5,768.4500122070312,767.5,768.3499755859375
2025-05-19,13:25:00,768.2999877929688,768.5499877929688,767.0,767.0
2025-05-19,13:30:00,766.1500244140625,766.1500244140625,764.0,764.0
2025-05-19,13:35:00,765.0,765.0,764.7999877929688,764.7999877929688
2025-05-19,13:40:00,764.3499755859375,764.3499755859375,763.1500244140625,763.1500244140625
2025-05-19,13:45:00,763.0,763.6500244140625,761.7000122070312,761.7000122070312
2025-05-19,13:50:00,761.5499877929688,762.0,760.7999877929688,761.9500122070312
2025-05-19,13:55:00,761.5499877929688,761.75,761.0,761.0499877929688
2025-05-19,14:00:00,761.0,761.0,756.7999877929688,757.0
2025-05-19,14:05:00,758.9000244140625,759.75,757.5999755859375,759.5999755859375
2025-05-19,14:10:00,760.0499877929688,760.0499877929688,758.9500122070312,758.9500122070312
2025-05-19,14:15:00,758.75,762.6500244140625,758.75,762.6500244140625
2025-05-19,14:20:00,762.9500122070312,763.4000244140625,762.0499877929688,763.4000244140625
2025-05-19,14:25:00,763.0499877929688,763.0499877929688,760.6500244140625,760.6500244140625
2025-05-19,14:30:00,761.8499755859375,761.8499755859375,761.7999877929688,761.8499755859375
2025-05-19,14:35:00,761.7999877929688,761.7999877929688,760.5,761.25
2025-05-19,14:40:00,761.8499755859375,761.8499755859375,761.5,761.5
2025-05-19,14:45:00,761.7999877929688,761.7999877929688,758.25,759.5499877929688
2025-05-19,14:50:00,759.0999755859375,760.2999877929688,758.9000244140625,759.5
2025-05-19,14:55:00,760.4000244140625,760.6500244140625,759.5,760.5499877929688
