Date,Open,High,Low,Close
2010-07-21,165.56066318768723,178.49291816677183,162.025226064037,175.79481506347656
2010-07-22,178.21378639247544,184.86597884705486,176.771698643205,182.44700622558594
2010-07-23,183.2843457913921,184.16820147241947,171.2359614327165,173.56190490722656
2010-07-26,173.51538754407872,173.9805762506312,167.37489093901277,167.97964477539062
2010-07-27,165.18849017309168,174.91092998454204,165.18849017309168,172.491943359375
2010-07-28,173.14325218155443,176.67867519684893,167.70053832435428,169.18914794921875
2010-07-29,171.51505731636018,171.51505731636018,168.1656934284251,169.4682159423828
2010-07-30,168.16571835488662,171.3755176086809,163.83946903843776,167.00274658203125
2010-08-02,168.44480289376085,169.88689046148895,164.67677221564233,165.32803344726562
2010-08-03,165.79325147588935,176.1204463963168,162.81604660581246,173.65493774414062
2010-08-04,169.3286891851063,172.11982142442125,167.46793435889634,167.97964477539062
2010-08-05,171.18942106200174,171.88720402828707,168.49133260427075,170.16600036621094
2010-08-06,165.60716897690983,169.79386706902272,165.60716897690983,167.42140197753906
2010-08-09,167.56096502355348,173.00366395804397,166.5840659748711,171.70114135742188
2010-08-10,167.0492665364286,185.51724957740095,166.5375561224641,181.98182678222656
2010-08-11,181.98182842969456,183.8890907772508,172.2128655519503,175.00399780273438
2010-08-12,173.05019450354789,181.42359101178405,172.2128605312972,173.56190490722656
2010-08-13,174.1666417369748,174.91094647615978,171.2824803927272,172.1663360595703
2010-08-16,172.21286010742188,173.98057146512562,169.4682354571096,172.21286010742188
2010-08-17,170.3521071886729,172.817601613878,170.2590637703347,170.58470153808594
2010-08-18,170.58469349832788,171.28247651368002,166.5375463307127,167.42140197753906
2010-08-19,170.1660097325538,172.11980782426676,164.02552780911458,170.3520965576172
2010-08-20,170.25906888643746,172.11982373765537,166.0723704711972,167.37489318847656
2010-08-23,167.37488219232029,170.25905770079729,167.142287851199,169.7938690185547
2010-08-24,164.90938700652822,171.18943418449192,164.90938700652822,170.77076721191406
2010-08-25,170.9103241481428,171.88722324946954,164.6767984582198,171.2359619140625
2010-08-26,170.25906741902403,171.51508261134404,168.39831258384345,171.0033721923828
2010-08-27,169.32868069778831,169.32868069778831,165.60717123190287,167.1422882080078
2010-08-30,165.60718371821386,172.58501449285768,165.2815459368239,166.07237243652344
2010-08-31,167.74703752269855,171.6546195179676,162.1182517669694,168.02615356445312
2010-09-01,167.514451883805,168.86349625981734,164.67679800544173,165.56065368652344
2010-09-02,171.09638618994805,172.957140859535,162.25780150941,164.3511505126953
2010-09-03,165.60717362352472,168.39830576324704,162.8160414838024,163.83946228027344
2010-09-06,166.537542237467,177.70207020869384,166.49102053163392,175.65524291992188
2010-09-07,170.3055885449807,176.5856360921724,170.3055885449807,173.00367736816406
2010-09-08,171.18942070260624,177.14382965716808,171.18942070260624,175.14352416992188
2010-09-09,173.98055742371758,174.91093473614387,171.1894254864387,172.58499145507812
2010-09-13,170.30555742880983,180.02799679362394,170.30555742880983,178.30679321289062
2010-09-14,176.77169799804688,180.4932074295847,175.37613196122018,176.77169799804688
2010-09-15,176.7716869149983,181.88876206253772,175.37612096566937,181.51661682128906
2010-09-16,182.35398125746076,182.35398125746076,169.32869688192787,170.49166870117188
2010-09-17,169.7938486508064,177.51598268900585,169.7938486508064,176.6786346435547
2010-09-20,176.7717155928764,178.53942707023185,173.0502057909211,176.8182373046875
