Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,1838.9000244140625,1848.9000244140625,1836.5,1840.0
2025-05-16,09:20:00,1843.9000244140625,1847.0,1840.699951171875,1843.199951171875
2025-05-16,09:25:00,1843.4000244140625,1843.4000244140625,1841.0,1842.0
2025-05-16,09:30:00,1842.699951171875,1844.699951171875,1841.0999755859375,1843.4000244140625
2025-05-16,09:35:00,1843.0,1845.5,1840.0,1841.0
2025-05-16,09:40:00,1840.800048828125,1840.800048828125,1833.0999755859375,1833.0999755859375
2025-05-16,09:45:00,1834.0,1834.0,1816.0,1819.0
2025-05-16,09:50:00,1822.0999755859375,1829.5999755859375,1822.0999755859375,1825.9000244140625
2025-05-16,09:55:00,1826.0,1826.5,1820.0,1821.0
2025-05-16,10:00:00,1820.9000244140625,1825.5,1818.300048828125,1822.0999755859375
2025-05-16,10:05:00,1822.0,1833.5,1821.0,1826.5
2025-05-16,10:10:00,1825.5999755859375,1827.0,1821.0,1821.0
2025-05-16,10:15:00,1822.5,1824.199951171875,1820.0,1821.0
2025-05-16,10:20:00,1821.800048828125,1821.9000244140625,1817.699951171875,1820.0
2025-05-16,10:25:00,1820.0,1824.0,1820.0,1822.0
2025-05-16,10:30:00,1822.0999755859375,1823.199951171875,1820.0,1820.0999755859375
2025-05-16,10:35:00,1820.0,1820.0,1814.0999755859375,1816.0
2025-05-16,10:40:00,1816.0,1818.800048828125,1815.0,1816.5
2025-05-16,10:45:00,1815.0,1816.0,1814.5,1815.4000244140625
2025-05-16,10:50:00,1815.9000244140625,1819.199951171875,1815.4000244140625,1817.0999755859375
2025-05-16,10:55:00,1816.699951171875,1816.699951171875,1815.5,1816.0
2025-05-16,11:00:00,1815.800048828125,1816.0,1811.5999755859375,1812.0
2025-05-16,11:05:00,1813.0,1814.9000244140625,1810.0999755859375,1811.0
2025-05-16,11:10:00,1810.300048828125,1814.9000244140625,1809.5999755859375,1811.699951171875
2025-05-16,11:15:00,1813.0,1813.9000244140625,1812.0999755859375,1813.0
2025-05-16,11:20:00,1813.0,1815.0,1812.9000244140625,1813.0999755859375
2025-05-16,11:25:00,1813.0999755859375,1813.800048828125,1811.300048828125,1811.5
2025-05-16,11:30:00,1810.5999755859375,1813.699951171875,1810.0999755859375,1813.0999755859375
2025-05-16,11:35:00,1813.0999755859375,1813.0999755859375,1811.0999755859375,1811.5
2025-05-16,11:40:00,1812.0999755859375,1813.0999755859375,1811.300048828125,1811.5
2025-05-16,11:45:00,1812.199951171875,1812.5,1810.0,1810.5
2025-05-16,11:50:00,1810.699951171875,1810.699951171875,1806.699951171875,1809.199951171875
2025-05-16,11:55:00,1809.199951171875,1815.0999755859375,1809.199951171875,1811.9000244140625
2025-05-16,12:00:00,1812.4000244140625,1812.5,1810.5,1812.199951171875
2025-05-16,12:05:00,1812.0999755859375,1812.300048828125,1811.800048828125,1811.800048828125
2025-05-16,12:10:00,1812.199951171875,1814.0,1810.0,1813.699951171875
2025-05-16,12:15:00,1813.9000244140625,1817.9000244140625,1813.9000244140625,1817.300048828125
2025-05-16,12:20:00,1817.699951171875,1817.699951171875,1813.0999755859375,1813.0999755859375
2025-05-16,12:25:00,1814.0999755859375,1814.5,1813.699951171875,1813.800048828125
2025-05-16,12:30:00,1814.0999755859375,1819.4000244140625,1814.0999755859375,1818.5999755859375
2025-05-16,12:35:00,1819.4000244140625,1819.4000244140625,1815.300048828125,1815.5
2025-05-16,12:40:00,1815.5,1817.9000244140625,1815.5,1817.5
2025-05-16,12:45:00,1817.800048828125,1817.800048828125,1814.699951171875,1815.800048828125
2025-05-16,12:50:00,1816.0,1817.0,1815.0999755859375,1816.5
2025-05-16,12:55:00,1816.5,1816.800048828125,1816.0999755859375,1816.5
2025-05-16,13:00:00,1816.699951171875,1816.699951171875,1815.0,1815.699951171875
2025-05-16,13:05:00,1815.800048828125,1816.0,1815.0,1815.199951171875
2025-05-16,13:10:00,1815.0999755859375,1816.0,1815.0,1815.0
2025-05-16,13:15:00,1815.0,1815.9000244140625,1814.9000244140625,1815.0
2025-05-16,13:20:00,1815.300048828125,1815.5,1815.0,1815.199951171875
2025-05-16,13:25:00,1815.300048828125,1815.4000244140625,1814.9000244140625,1815.199951171875
2025-05-16,13:30:00,1815.4000244140625,1815.5,1815.0,1815.5
2025-05-16,13:35:00,1815.5,1815.5,1815.0,1815.0
2025-05-16,13:40:00,1815.0999755859375,1816.199951171875,1814.300048828125,1815.0
2025-05-16,13:45:00,1815.0,1815.5999755859375,1814.9000244140625,1815.5999755859375
2025-05-16,13:50:00,1815.300048828125,1820.300048828125,1815.300048828125,1820.0
2025-05-16,13:55:00,1820.0,1820.199951171875,1820.0,1820.0
2025-05-16,14:00:00,1820.0,1820.4000244140625,1820.0,1820.0
2025-05-16,14:05:00,1820.199951171875,1822.0,1820.0,1820.800048828125
2025-05-16,14:10:00,1820.5999755859375,1821.0,1820.0,1821.0
2025-05-16,14:15:00,1820.0999755859375,1824.0,1820.0,1824.0
2025-05-16,14:20:00,1824.0,1824.4000244140625,1821.0,1821.0
2025-05-16,14:25:00,1821.0,1824.0,1820.0,1820.0
2025-05-16,14:30:00,1820.199951171875,1820.199951171875,1820.0,1820.0
2025-05-16,14:35:00,1820.0,1824.5,1820.0,1820.0999755859375
2025-05-16,14:40:00,1820.300048828125,1825.199951171875,1820.0,1825.0
2025-05-16,14:45:00,1825.0,1825.4000244140625,1824.9000244140625,1825.0
2025-05-16,14:50:00,1825.0,1825.199951171875,1825.0,1825.0
2025-05-16,14:55:00,1825.0999755859375,1850.0,1824.5999755859375,1838.9000244140625
2025-05-16,15:00:00,1839.4000244140625,1853.0,1834.0,1850.0
2025-05-16,15:05:00,1851.5,1869.9000244140625,1846.199951171875,1866.0999755859375
2025-05-16,15:10:00,1867.4000244140625,1874.0,1864.0999755859375,1870.699951171875
2025-05-16,15:15:00,1870.0,1870.0999755859375,1850.0,1855.9000244140625
2025-05-16,15:20:00,1855.9000244140625,1858.800048828125,1842.0,1842.0
2025-05-16,15:25:00,1842.0,1842.0,1837.699951171875,1839.0
2025-05-19,09:15:00,1866.699951171875,1868.5,1853.0,1853.0
2025-05-19,09:20:00,1855.0,1856.300048828125,1846.199951171875,1848.800048828125
2025-05-19,09:25:00,1849.9000244140625,1849.9000244140625,1838.5999755859375,1839.0
2025-05-19,09:30:00,1839.0999755859375,1843.9000244140625,1837.300048828125,1838.9000244140625
2025-05-19,09:35:00,1839.0,1839.5,1832.0999755859375,1833.800048828125
2025-05-19,09:40:00,1832.699951171875,1837.4000244140625,1830.0999755859375,1835.9000244140625
2025-05-19,09:45:00,1835.9000244140625,1836.5,1831.5,1831.5
2025-05-19,09:50:00,1832.0,1834.9000244140625,1831.4000244140625,1832.800048828125
2025-05-19,09:55:00,1832.5999755859375,1836.9000244140625,1832.5,1836.9000244140625
