Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,657.4500122070312,657.4500122070312,650.0499877929688,652.5
2025-05-16,09:20:00,652.8499755859375,653.5999755859375,651.0999755859375,653.4000244140625
2025-05-16,09:25:00,652.0499877929688,654.2999877929688,652.0499877929688,652.0999755859375
2025-05-16,09:30:00,652.4500122070312,655.3499755859375,652.4500122070312,653.5999755859375
2025-05-16,09:35:00,653.7000122070312,656.0,653.5499877929688,655.0499877929688
2025-05-16,09:40:00,655.4000244140625,655.9000244140625,654.9000244140625,655.4500122070312
2025-05-16,09:45:00,654.4500122070312,656.9000244140625,654.0499877929688,656.9000244140625
2025-05-16,09:50:00,656.6500244140625,656.6500244140625,653.0,653.9000244140625
2025-05-16,09:55:00,653.7000122070312,653.7000122070312,651.9000244140625,651.9000244140625
2025-05-16,10:00:00,651.9000244140625,652.5,650.4500122070312,650.4500122070312
2025-05-16,10:05:00,650.5,651.4500122070312,648.9500122070312,649.6500244140625
2025-05-16,10:10:00,649.5,650.5,648.9000244140625,649.6500244140625
2025-05-16,10:15:00,649.6500244140625,650.5,649.5,649.5
2025-05-16,10:20:00,649.5999755859375,649.8499755859375,648.0,649.6500244140625
2025-05-16,10:25:00,649.6500244140625,650.0,649.2000122070312,650.0
2025-05-16,10:30:00,650.0,650.0,648.0999755859375,648.0999755859375
2025-05-16,10:35:00,648.5499877929688,650.5,648.3499755859375,649.2999877929688
2025-05-16,10:40:00,649.8499755859375,650.5,649.8499755859375,650.5
2025-05-16,10:45:00,650.0999755859375,650.7000122070312,649.7999877929688,650.4500122070312
2025-05-16,10:50:00,650.2000122070312,650.5,649.5499877929688,650.5
2025-05-16,10:55:00,650.5,650.7000122070312,650.5,650.7000122070312
2025-05-16,11:00:00,650.7000122070312,651.5,650.3499755859375,651.5
2025-05-16,11:05:00,651.4500122070312,651.5,650.1500244140625,651.0
2025-05-16,11:10:00,651.25,651.2999877929688,650.25,650.5
2025-05-16,11:15:00,650.0499877929688,651.0,650.0,651.0
2025-05-16,11:20:00,651.0,651.5,650.7999877929688,651.5
2025-05-16,11:25:00,650.7999877929688,651.0499877929688,650.7999877929688,650.7999877929688
2025-05-16,11:30:00,651.0,651.5,650.25,651.5
2025-05-16,11:35:00,651.5,652.0,650.2000122070312,651.1500244140625
2025-05-16,11:40:00,652.0,652.0,650.4500122070312,650.4500122070312
2025-05-16,11:45:00,651.4000244140625,651.5,650.4500122070312,651.0
2025-05-16,11:50:00,651.0,651.0,650.5499877929688,650.5499877929688
2025-05-16,11:55:00,651.0,651.0,650.5,651.0
2025-05-16,12:00:00,651.0,651.0,650.4000244140625,651.0
2025-05-16,12:05:00,650.5499877929688,652.0,650.5499877929688,651.7999877929688
2025-05-16,12:10:00,651.7999877929688,652.0,651.0499877929688,651.0499877929688
2025-05-16,12:15:00,650.5,651.0,650.0,651.0
2025-05-16,12:20:00,651.0,651.5,650.6500244140625,651.0
2025-05-16,12:25:00,650.6500244140625,651.5,650.6500244140625,651.2999877929688
2025-05-16,12:30:00,651.2999877929688,651.2999877929688,650.25,650.2999877929688
2025-05-16,12:35:00,650.9500122070312,650.9500122070312,650.1500244140625,650.9000244140625
2025-05-16,12:40:00,650.9000244140625,651.4500122070312,650.9000244140625,651.0
2025-05-16,12:45:00,651.0,651.0,650.6500244140625,651.0
2025-05-16,12:50:00,651.0,651.0,651.0,651.0
2025-05-16,12:55:00,651.0,651.0,650.0499877929688,650.0499877929688
2025-05-16,13:00:00,650.0,651.0999755859375,650.0,651.0
2025-05-16,13:05:00,651.0,651.0,650.5,651.0
2025-05-16,13:10:00,651.0,651.5,650.5,651.5
2025-05-16,13:15:00,651.2000122070312,653.5,650.7000122070312,653.5
2025-05-16,13:20:00,652.7999877929688,653.8499755859375,652.7999877929688,653.4500122070312
2025-05-16,13:25:00,653.0,653.0,652.5999755859375,653.0
2025-05-16,13:30:00,653.0,653.5,652.5999755859375,652.9500122070312
2025-05-16,13:35:00,653.5,653.5,653.0,653.0
2025-05-16,13:40:00,653.0,653.5,651.5,651.5
2025-05-16,13:45:00,651.2000122070312,652.0,651.0,652.0
2025-05-16,13:50:00,651.7000122070312,652.0,651.7000122070312,652.0
2025-05-16,13:55:00,652.0,652.0,650.5999755859375,650.5999755859375
2025-05-16,14:00:00,650.6500244140625,651.0,650.0999755859375,650.6500244140625
2025-05-16,14:05:00,651.2999877929688,651.9000244140625,651.2999877929688,651.6500244140625
2025-05-16,14:10:00,651.8499755859375,652.0,650.9000244140625,652.0
2025-05-16,14:15:00,652.0,652.0,651.4000244140625,651.4500122070312
2025-05-16,14:20:00,651.4500122070312,652.6500244140625,651.4000244140625,651.4000244140625
2025-05-16,14:25:00,651.9000244140625,651.9000244140625,650.75,651.0499877929688
2025-05-16,14:30:00,651.5999755859375,651.9500122070312,651.3499755859375,651.8499755859375
2025-05-16,14:35:00,652.0,652.0,650.5,651.5999755859375
2025-05-16,14:40:00,651.5999755859375,651.9500122070312,650.0,651.0
2025-05-16,14:45:00,651.0,651.25,650.5499877929688,650.75
2025-05-16,14:50:00,650.75,651.9000244140625,649.5999755859375,649.9500122070312
2025-05-16,14:55:00,649.9500122070312,650.6500244140625,649.5499877929688,649.5499877929688
2025-05-16,15:00:00,650.0,650.5999755859375,649.9000244140625,650.0
2025-05-16,15:05:00,650.5999755859375,652.0,650.0,652.0
2025-05-16,15:10:00,652.0499877929688,652.5999755859375,652.0,652.4000244140625
2025-05-16,15:15:00,652.0499877929688,652.4000244140625,652.0,652.4000244140625
2025-05-16,15:20:00,652.2000122070312,653.9000244140625,652.2000122070312,653.5
2025-05-16,15:25:00,653.6500244140625,654.1500244140625,653.5499877929688,654.0999755859375
2025-05-19,09:15:00,659.0999755859375,667.75,659.0,665.0
2025-05-19,09:20:00,663.9000244140625,664.0,662.5,663.7000122070312
2025-05-19,09:25:00,663.2999877929688,664.0,659.75,660.0
2025-05-19,09:30:00,660.0,660.2000122070312,659.1500244140625,659.4500122070312
2025-05-19,09:35:00,659.4000244140625,659.8499755859375,657.1500244140625,657.1500244140625
2025-05-19,09:40:00,657.6500244140625,659.6500244140625,655.1500244140625,655.1500244140625
2025-05-19,09:45:00,656.2000122070312,656.2000122070312,652.2000122070312,652.5999755859375
2025-05-19,09:50:00,652.5,653.5,652.0,653.5
2025-05-19,09:55:00,654.7000122070312,654.7000122070312,649.9000244140625,652.0
2025-05-19,10:00:00,652.0,660.0,651.9500122070312,657.9000244140625
2025-05-19,10:05:00,658.0999755859375,658.6500244140625,657.0,657.7999877929688
2025-05-19,10:10:00,658.1500244140625,659.8499755859375,657.75,659.5
2025-05-19,10:15:00,659.9500122070312,660.25,658.25,659.5
2025-05-19,10:20:00,660.0,660.5499877929688,659.75,660.0
2025-05-19,10:25:00,660.0,660.25,659.9000244140625,660.0
2025-05-19,10:30:00,660.2000122070312,660.2999877929688,659.6500244140625,659.7999877929688
2025-05-19,10:35:00,659.9500122070312,664.0,659.0499877929688,664.0
2025-05-19,10:40:00,663.5999755859375,663.5999755859375,659.0,659.8499755859375
2025-05-19,10:45:00,659.9500122070312,661.5499877929688,659.5499877929688,660.0499877929688
2025-05-19,10:50:00,660.0,660.8499755859375,659.8499755859375,660.2000122070312
2025-05-19,10:55:00,660.4000244140625,660.9500122070312,659.8499755859375,660.2000122070312
2025-05-19,11:00:00,660.2000122070312,660.6500244140625,659.6500244140625,660.1500244140625
2025-05-19,11:05:00,660.2000122070312,661.4000244140625,659.5499877929688,660.0
2025-05-19,11:10:00,660.6500244140625,660.7000122070312,659.5,659.7000122070312
2025-05-19,11:15:00,659.7000122070312,660.4500122070312,659.0,659.8499755859375
2025-05-19,11:20:00,659.8499755859375,660.0499877929688,659.0,659.4500122070312
2025-05-19,11:25:00,659.5499877929688,660.7000122070312,659.2999877929688,659.4000244140625
2025-05-19,11:30:00,659.9500122070312,660.0,658.9000244140625,658.9000244140625
2025-05-19,11:35:00,659.5999755859375,660.6500244140625,659.5499877929688,659.9000244140625
2025-05-19,11:40:00,660.0,660.4000244140625,659.4500122070312,660.0
2025-05-19,11:45:00,660.0499877929688,666.6500244140625,659.9500122070312,666.6500244140625
2025-05-19,11:50:00,666.6500244140625,675.1500244140625,666.6500244140625,673.9500122070312
2025-05-19,11:55:00,674.8499755859375,675.0,669.2000122070312,669.3499755859375
2025-05-19,12:00:00,669.5999755859375,670.4500122070312,668.0,669.5499877929688
2025-05-19,12:05:00,670.0,670.0,667.5499877929688,668.7999877929688
2025-05-19,12:10:00,668.8499755859375,668.8499755859375,666.2999877929688,666.6500244140625
2025-05-19,12:15:00,667.3499755859375,670.5999755859375,666.2000122070312,669.0
2025-05-19,12:20:00,669.25,669.4500122070312,668.0999755859375,668.0999755859375
2025-05-19,12:25:00,667.4500122070312,670.0499877929688,667.4500122070312,669.4000244140625
2025-05-19,12:30:00,669.9500122070312,669.9500122070312,669.0999755859375,669.5499877929688
2025-05-19,12:35:00,669.5,670.0,668.75,669.7999877929688
2025-05-19,12:40:00,669.9000244140625,670.0,669.2999877929688,670.0
2025-05-19,12:45:00,670.0,670.0,668.9000244140625,669.75
2025-05-19,12:50:00,669.7999877929688,670.0,668.6500244140625,669.6500244140625
2025-05-19,12:55:00,669.9500122070312,670.0,669.2999877929688,670.0
2025-05-19,13:00:00,670.0,670.0,669.25,669.9500122070312
2025-05-19,13:05:00,669.25,670.0,669.25,669.3499755859375
2025-05-19,13:10:00,669.4000244140625,670.0,669.25,669.5
2025-05-19,13:15:00,669.0499877929688,669.5,668.1500244140625,668.1500244140625
2025-05-19,13:20:00,668.2000122070312,668.9500122070312,668.2000122070312,668.9000244140625
2025-05-19,13:25:00,668.9000244140625,668.9000244140625,667.8499755859375,668.1500244140625
2025-05-19,13:30:00,668.5999755859375,669.2000122070312,668.25,669.1500244140625
2025-05-19,13:35:00,669.0499877929688,669.0499877929688,667.9500122070312,668.5999755859375
2025-05-19,13:40:00,668.7999877929688,668.7999877929688,667.0,667.9000244140625
2025-05-19,13:45:00,667.5499877929688,667.5499877929688,664.2999877929688,665.25
2025-05-19,13:50:00,665.6500244140625,666.3499755859375,664.8499755859375,666.25
2025-05-19,13:55:00,666.2000122070312,666.25,664.6500244140625,664.6500244140625
2025-05-19,14:00:00,665.3499755859375,665.3499755859375,664.0,664.0
2025-05-19,14:05:00,663.1500244140625,664.2000122070312,661.7000122070312,661.7000122070312
2025-05-19,14:10:00,661.2999877929688,662.9500122070312,661.0,662.0
2025-05-19,14:15:00,662.5999755859375,665.0,662.5999755859375,664.5999755859375
2025-05-19,14:20:00,664.75,665.0,664.0,665.0
2025-05-19,14:25:00,664.8499755859375,665.0,662.2000122070312,663.1500244140625
2025-05-19,14:30:00,663.1500244140625,664.9000244140625,662.8499755859375,664.9000244140625
2025-05-19,14:35:00,664.6500244140625,664.7999877929688,664.0,664.5999755859375
2025-05-19,14:40:00,664.5,668.0,664.0999755859375,667.2000122070312
2025-05-19,14:45:00,667.2999877929688,667.2999877929688,665.0,666.2999877929688
2025-05-19,14:50:00,666.3499755859375,666.6500244140625,666.0,666.0
2025-05-19,14:55:00,666.25,666.5999755859375,663.5999755859375,665.9500122070312
2025-05-19,15:00:00,666.0,666.2000122070312,665.4000244140625,665.9000244140625
2025-05-19,15:05:00,666.2000122070312,667.5499877929688,664.5,666.8499755859375
2025-05-19,15:10:00,665.2999877929688,666.0,665.0,665.0
2025-05-19,15:15:00,663.4000244140625,665.2999877929688,662.25,664.0499877929688
2025-05-19,15:20:00,664.2999877929688,667.0,664.0,664.0
2025-05-19,15:25:00,664.2000122070312,665.0,663.0,664.7000122070312
2025-05-20,09:15:00,670.9500122070312,670.9500122070312,663.0999755859375,665.3499755859375
2025-05-20,09:20:00,665.3499755859375,665.4500122070312,661.2999877929688,663.6500244140625
2025-05-20,09:25:00,664.0499877929688,664.9500122070312,661.9500122070312,661.9500122070312
2025-05-20,09:30:00,662.0,662.0,658.0,660.5499877929688
2025-05-20,09:35:00,661.2000122070312,663.7000122070312,661.2000122070312,662.8499755859375
2025-05-20,09:40:00,662.7000122070312,662.75,660.7999877929688,661.6500244140625
2025-05-20,09:45:00,661.7000122070312,661.7000122070312,658.9000244140625,660.2000122070312
2025-05-20,09:50:00,660.0,661.2999877929688,659.0,659.0
2025-05-20,09:55:00,659.0,661.3499755859375,659.0,660.0
2025-05-20,10:00:00,660.0499877929688,661.7999877929688,659.8499755859375,661.7999877929688
2025-05-20,10:05:00,662.0,662.7000122070312,661.5999755859375,662.5999755859375
2025-05-20,10:10:00,663.0,664.25,662.4500122070312,662.4500122070312
2025-05-20,10:15:00,662.9000244140625,662.9000244140625,660.9000244140625,661.8499755859375
2025-05-20,10:20:00,662.3499755859375,662.3499755859375,660.5499877929688,661.0
2025-05-20,10:25:00,661.0,662.2000122070312,660.2000122070312,660.4000244140625
2025-05-20,10:30:00,661.0999755859375,662.0,660.75,662.0
2025-05-20,10:35:00,661.5,662.5,661.5,662.5
2025-05-20,10:40:00,662.5,662.5,661.9000244140625,662.0999755859375
2025-05-20,10:45:00,662.0999755859375,662.4000244140625,661.8499755859375,662.25
2025-05-20,10:50:00,662.0,662.25,661.5999755859375,661.5999755859375
2025-05-20,10:55:00,661.0,661.8499755859375,661.0,661.7999877929688
2025-05-20,11:00:00,661.7999877929688,662.2000122070312,661.5,662.2000122070312
2025-05-20,11:05:00,662.2000122070312,662.5,661.0,661.2999877929688
2025-05-20,11:10:00,661.2999877929688,661.9000244140625,660.7999877929688,661.9000244140625
2025-05-20,11:15:00,661.6500244140625,662.0,661.1500244140625,661.2999877929688
2025-05-20,11:20:00,661.2999877929688,661.2999877929688,659.4000244140625,660.25
2025-05-20,11:25:00,660.25,661.5,660.25,660.8499755859375
2025-05-20,11:30:00,661.25,662.0,660.9500122070312,661.3499755859375
2025-05-20,11:35:00,661.8499755859375,662.0,661.2999877929688,661.5
2025-05-20,11:40:00,661.4500122070312,661.7999877929688,661.4500122070312,661.7999877929688
2025-05-20,11:45:00,661.7000122070312,661.7000122070312,661.1500244140625,661.6500244140625
2025-05-20,11:50:00,661.6500244140625,661.7000122070312,660.2000122070312,660.2000122070312
2025-05-20,11:55:00,660.9000244140625,661.2999877929688,660.0,660.5499877929688
2025-05-20,12:00:00,660.5499877929688,661.0999755859375,660.0,660.4500122070312
2025-05-20,12:05:00,660.7000122070312,660.7999877929688,658.7000122070312,659.25
2025-05-20,12:10:00,659.0499877929688,659.2000122070312,659.0,659.2000122070312
2025-05-20,12:15:00,658.7000122070312,659.25,658.2999877929688,658.2999877929688
2025-05-20,12:20:00,658.75,659.8499755859375,658.75,659.75
2025-05-20,12:25:00,659.75,660.0,659.2999877929688,659.75
2025-05-20,12:30:00,659.2999877929688,659.2999877929688,659.2999877929688,659.2999877929688
2025-05-20,12:35:00,659.25,659.5999755859375,658.0,658.0
