Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,2318.39990234375,2361.0,2318.39990234375,2330.800048828125
2025-05-30,09:30:00,2331.10009765625,2365.0,2324.0,2363.60009765625
2025-05-30,09:45:00,2358.800048828125,2383.199951171875,2353.10009765625,2373.0
2025-05-30,10:00:00,2373.0,2379.300048828125,2356.10009765625,2357.699951171875
2025-05-30,10:15:00,2358.0,2361.800048828125,2335.89990234375,2336.60009765625
2025-05-30,10:30:00,2336.0,2336.0,2296.39990234375,2305.39990234375
2025-05-30,10:45:00,2305.199951171875,2309.89990234375,2298.0,2308.60009765625
2025-05-30,11:00:00,2308.60009765625,2308.60009765625,2293.89990234375,2303.10009765625
2025-05-30,11:15:00,2302.39990234375,2304.39990234375,2297.89990234375,2301.5
2025-05-30,11:30:00,2301.5,2308.89990234375,2299.199951171875,2303.39990234375
2025-05-30,11:45:00,2303.39990234375,2305.199951171875,2271.60009765625,2272.699951171875
2025-05-30,12:00:00,2274.199951171875,2276.300048828125,2261.60009765625,2266.39990234375
2025-05-30,12:15:00,2274.10009765625,2277.39990234375,2260.800048828125,2266.0
2025-05-30,12:30:00,2266.0,2272.800048828125,2258.800048828125,2267.39990234375
2025-05-30,12:45:00,2267.60009765625,2275.0,2258.0,2260.300048828125
2025-05-30,13:00:00,2260.300048828125,2280.89990234375,2260.0,2279.5
2025-05-30,13:15:00,2280.5,2281.60009765625,2269.10009765625,2275.800048828125
2025-05-30,13:30:00,2275.39990234375,2301.0,2272.39990234375,2283.39990234375
2025-05-30,13:45:00,2283.39990234375,2286.89990234375,2276.10009765625,2276.10009765625
2025-05-30,14:00:00,2275.89990234375,2279.39990234375,2263.300048828125,2271.800048828125
2025-05-30,14:15:00,2271.699951171875,2276.699951171875,2266.199951171875,2270.89990234375
2025-05-30,14:30:00,2270.89990234375,2275.0,2265.39990234375,2270.0
2025-05-30,14:45:00,2270.0,2278.5,2253.699951171875,2275.10009765625
2025-05-30,15:00:00,2275.800048828125,2300.0,2258.800048828125,2291.10009765625
2025-05-30,15:15:00,2291.10009765625,2293.199951171875,2280.0,2289.39990234375
2025-06-02,09:15:00,2299.699951171875,2305.5,2274.199951171875,2277.89990234375
2025-06-02,09:30:00,2279.300048828125,2287.300048828125,2257.89990234375,2287.300048828125
2025-06-02,09:45:00,2286.199951171875,2307.89990234375,2270.300048828125,2276.0
2025-06-02,10:00:00,2278.39990234375,2285.89990234375,2271.5,2280.60009765625
2025-06-02,10:15:00,2280.10009765625,2282.0,2259.5,2264.10009765625
2025-06-02,10:30:00,2263.800048828125,2279.10009765625,2263.60009765625,2274.300048828125
2025-06-02,10:45:00,2273.800048828125,2281.699951171875,2273.800048828125,2275.0
2025-06-02,11:00:00,2275.300048828125,2279.60009765625,2271.800048828125,2275.10009765625
2025-06-02,11:15:00,2275.10009765625,2296.0,2275.0,2286.60009765625
2025-06-02,11:30:00,2286.699951171875,2294.0,2283.300048828125,2288.5
2025-06-02,11:45:00,2290.0,2290.89990234375,2276.39990234375,2279.10009765625
2025-06-02,12:00:00,2280.0,2281.0,2277.0,2280.89990234375
2025-06-02,12:15:00,2281.39990234375,2291.0,2280.89990234375,2291.0
2025-06-02,12:30:00,2291.0,2293.39990234375,2276.300048828125,2279.800048828125
