Date,Open,High,Low,Close
2010-05-18,73.94514810942017,96.07939276800415,53.53628647901126,54.42362976074219
2010-05-19,51.26863842621996,53.93066463517498,48.11364454008975,49.98692321777344
2010-05-20,50.33199889659178,52.05738576016477,48.11364435771222,48.70520782470703
2010-05-21,47.81786214737665,47.81786214737665,40.521939408101304,41.40928268432617
2010-05-24,42.395217548965036,45.944583095158194,39.19092785049675,42.09943771362305
2010-05-25,40.42334945113571,42.7895958014738,39.486710114083344,39.930381774902344
2010-05-26,41.261390267053834,41.705061898525905,39.437411490056576,39.831787109375
2010-05-27,40.176866591933724,40.176866591933724,38.05710402806401,38.550071716308594
2010-05-28,39.43741191724855,40.86701885145775,38.89514825559532,39.141632080078125
2010-05-31,39.19093074760365,39.733194445990435,37.90921552567717,38.10640335083008
2010-06-01,38.05710389551849,40.62053812208938,37.56413620899082,38.402183532714844
2010-06-02,38.84585487436977,39.33882255672956,37.95851154170416,38.10640335083008
2010-06-03,38.84585386955957,39.831789208776364,38.05710258935026,38.35288619995117
2010-06-04,38.74725634186645,39.437411800585636,37.61343300922642,38.00780487060547
2010-06-07,37.465543630640056,37.465543630640056,36.62750008016213,36.824684143066406
2010-06-08,36.972574627190035,38.69796144312557,36.57819899341543,36.775386810302734
2010-06-09,36.972575951289535,37.71202747031532,36.6767960958882,36.824684143066406
2010-06-10,36.824684520173186,37.51484003054051,36.824684520173186,37.12046813964844
2010-06-11,37.5641356620922,37.76132348604139,36.62750008016213,36.824684143066406
2010-06-14,37.12046775951266,37.317651822416934,36.6767960958882,36.824684143066406
2010-06-15,36.873983126772806,37.85991846426893,36.824683351062134,37.219058990478516
2010-06-16,37.36695073911703,40.81772441514465,37.21905893429791,39.33882141113281
2010-06-17,39.68389707841213,40.669832409552804,39.04303760875277,39.1909294128418
2010-06-18,39.43741316869126,39.68389700099558,37.95851017486534,38.05710220336914
2010-06-21,38.550068530654585,38.944444153078315,37.958508858063674,38.00780487060547
2010-06-22,37.8106192167176,38.155698846288395,37.51483936354611,37.6627311706543
2010-06-23,37.46554207188928,39.240224891506664,37.46554207188928,38.747257232666016
2010-06-24,39.43741404812975,39.73319390128175,38.599370504024954,38.79655456542969
2010-06-25,38.55007006422496,39.190929535896544,38.00780638260391,38.204994201660156
2010-06-28,38.451476852494636,39.19092833042723,37.958509200539574,38.303585052490234
2010-06-29,38.55007106400482,38.94444671234527,37.810619544150164,37.95851135253906
2010-06-30,38.00780769237078,38.84585501197811,37.46554399206307,38.25429153442383
2010-07-01,38.451478699459884,38.451478699459884,37.564135378900545,37.6627311706543
2010-07-02,37.9092148152787,38.69796234006468,37.26835533580236,37.51483917236328
2010-07-05,37.613433837890625,38.20499352351423,37.46554203596234,37.613433837890625
2010-07-06,37.61343246330062,38.15569611547926,37.51483667860338,37.56413269042969
2010-07-07,37.85991840712097,39.83178907913676,37.71202660230186,39.33882141113281
2010-07-08,40.423348776323564,40.423348776323564,39.14163359172227,39.33882141113281
2010-07-09,39.486708920132244,40.226160412123654,38.550069611400836,38.89514923095703
2010-07-12,39.28952210121048,39.28952210121048,38.55007059043955,38.64866638183594
2010-07-13,39.09233670609212,39.141632719585154,38.35288522056234,38.599369049072266
2010-07-14,38.94444690642375,39.043038938477736,37.85991950965018,38.10640335083008
2010-07-15,38.303585893370276,38.451477696621346,37.81061823059308,37.90921401977539
2010-07-16,37.85991833909535,38.79655389778406,37.71202653454196,38.204994201660156
2010-07-19,37.76132104685181,38.79655235440825,37.76132104685181,38.00780487060547
2010-07-20,38.05710319296165,38.64866666250123,37.66273130764683,37.81061935424805
2010-07-21,37.95851102382578,38.35288666875102,37.46554334819168,37.6627311706543
2010-07-22,37.564135378900545,37.95851102382578,37.564135378900545,37.6627311706543
2010-07-23,37.85991826690857,38.007806310135166,36.97257496336977,37.0711669921875
2010-07-26,37.46554414992447,37.46554414992447,37.02187248015058,37.26835632324219
