Date,Time,Open,High,Low,Close
2024-09-12,03:45:00,83.0,94.5,83.0,94.5
2024-09-12,04:45:00,94.5,94.5,94.5,94.5
2024-09-12,05:45:00,94.5,94.5,94.5,94.5
2024-09-12,06:45:00,94.5,94.5,94.5,94.5
2024-09-12,07:45:00,94.5,94.5,94.5,94.5
2024-09-12,08:45:00,94.5,94.5,94.5,94.5
2024-09-12,09:45:00,94.5,94.5,94.5,94.5
2024-09-13,03:45:00,99.22000122070312,99.22000122070312,99.22000122070312,99.22000122070312
2024-09-13,04:45:00,99.22000122070312,99.22000122070312,99.22000122070312,99.22000122070312
2024-09-13,05:45:00,99.22000122070312,99.22000122070312,99.22000122070312,99.22000122070312
2024-09-13,06:45:00,99.22000122070312,99.22000122070312,99.22000122070312,99.22000122070312
2024-09-13,07:45:00,99.22000122070312,99.22000122070312,99.22000122070312,99.22000122070312
2024-09-13,08:45:00,99.22000122070312,99.22000122070312,99.22000122070312,99.22000122070312
2024-09-13,09:45:00,99.22000122070312,99.22000122070312,99.22000122070312,99.22000122070312
2024-09-16,03:45:00,97.22000122070312,97.22000122070312,94.25,94.25
2024-09-16,04:45:00,94.25,94.25,94.25,94.25
2024-09-16,05:45:00,94.25,94.25,94.25,94.25
2024-09-16,06:45:00,94.25,94.25,94.25,94.25
2024-09-16,07:45:00,94.25,94.25,94.25,94.25
2024-09-16,08:45:00,94.25,94.25,94.25,94.25
2024-09-16,09:45:00,94.25,94.25,94.25,94.25
2024-09-17,03:45:00,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688
2024-09-17,04:45:00,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688
2024-09-17,05:45:00,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688
2024-09-17,06:45:00,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688
2024-09-17,07:45:00,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688
2024-09-17,08:45:00,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688
2024-09-17,09:45:00,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688
2024-09-18,03:45:00,87.52999877929688,89.5,85.05000305175781,86.62000274658203
2024-09-18,04:45:00,86.62000274658203,88.0,86.0,86.11000061035156
2024-09-18,05:45:00,86.11000061035156,89.0,86.05000305175781,88.5999984741211
2024-09-18,06:45:00,88.5999984741211,88.80000305175781,86.5,86.66000366210938
2024-09-18,07:45:00,86.66000366210938,88.80000305175781,86.11000061035156,86.75
2024-09-18,08:45:00,86.12000274658203,93.0,86.12000274658203,91.87999725341797
2024-09-18,09:45:00,91.9000015258789,92.0,91.0,91.0
2024-09-19,03:45:00,87.69999694824219,89.0,86.44000244140625,86.44000244140625
2024-09-19,04:45:00,86.44000244140625,87.0,86.44000244140625,86.44999694824219
2024-09-19,05:45:00,86.44999694824219,86.9000015258789,86.44000244140625,86.44000244140625
2024-09-19,06:45:00,86.44000244140625,87.0,86.44000244140625,87.0
2024-09-19,07:45:00,87.0,87.0999984741211,86.44000244140625,86.44000244140625
2024-09-19,08:45:00,86.44000244140625,87.9800033569336,86.44000244140625,86.62000274658203
2024-09-19,09:45:00,86.62000274658203,87.19999694824219,86.44000244140625,86.44000244140625
2024-09-20,03:45:00,84.9800033569336,84.9800033569336,82.58000183105469,84.11000061035156
2024-09-20,04:45:00,84.4000015258789,84.69999694824219,83.0,84.5
2024-09-20,05:45:00,84.5999984741211,85.0999984741211,82.58000183105469,83.0
2024-09-20,06:45:00,83.19999694824219,83.19999694824219,82.58000183105469,83.19999694824219
2024-09-20,07:45:00,83.05000305175781,83.5,82.58000183105469,82.80000305175781
2024-09-20,08:45:00,82.80000305175781,83.44000244140625,82.58000183105469,83.25
2024-09-20,09:45:00,83.25,84.4800033569336,83.0,84.25
2024-09-23,03:45:00,83.54000091552734,83.9000015258789,82.0,83.0
2024-09-23,04:45:00,83.0999984741211,83.5,83.0,83.48999786376953
2024-09-23,05:45:00,83.0999984741211,85.94999694824219,83.0199966430664,85.4800033569336
2024-09-23,06:45:00,85.4800033569336,86.98999786376953,85.1500015258789,86.30000305175781
2024-09-23,07:45:00,86.3499984741211,86.5999984741211,85.80000305175781,86.19999694824219
2024-09-23,08:45:00,86.19999694824219,86.19999694824219,84.25,85.0
2024-09-23,09:45:00,84.51000213623047,85.55000305175781,84.5,85.0199966430664
2024-09-24,03:45:00,85.0,85.9000015258789,82.5,82.9000015258789
2024-09-24,04:45:00,82.9000015258789,82.9000015258789,82.44999694824219,82.5
2024-09-24,05:45:00,82.88999938964844,83.4800033569336,81.5,83.0
2024-09-24,06:45:00,83.0,83.55000305175781,82.5,83.44999694824219
2024-09-24,07:45:00,83.44000244140625,83.44000244140625,82.5,82.5
2024-09-24,08:45:00,82.69999694824219,83.30000305175781,82.11000061035156,82.1500015258789
2024-09-24,09:45:00,82.88999938964844,83.33999633789062,82.25,82.5999984741211
2024-09-25,03:45:00,82.83999633789062,82.8499984741211,79.80000305175781,81.0
2024-09-25,04:45:00,80.69999694824219,81.69000244140625,80.55999755859375,81.05000305175781
2024-09-25,05:45:00,81.01000213623047,81.6500015258789,81.01000213623047,81.5
2024-09-25,06:45:00,81.5,81.6500015258789,81.5,81.63999938964844
2024-09-25,07:45:00,81.5999984741211,82.47000122070312,81.5,82.0
2024-09-25,08:45:00,82.01000213623047,82.98999786376953,81.55999755859375,82.80000305175781
2024-09-25,09:45:00,82.5,82.69000244140625,82.01000213623047,82.55000305175781
2024-09-26,03:45:00,85.0,85.0,81.5,82.69999694824219
2024-09-26,04:45:00,82.61000061035156,84.4000015258789,82.19999694824219,82.66000366210938
2024-09-26,05:45:00,82.70999908447266,83.25,82.0,82.88999938964844
2024-09-26,06:45:00,82.69000244140625,83.45999908447266,82.5,82.54000091552734
2024-09-26,07:45:00,82.54000091552734,82.9800033569336,82.0,82.13999938964844
2024-09-26,08:45:00,82.37999725341797,83.69999694824219,82.0,82.70999908447266
2024-09-26,09:45:00,82.69999694824219,83.25,82.45999908447266,82.94999694824219
