Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,47.099998474121094,50.0,47.099998474121094,47.849998474121094
2023-07-17,10:15:00,47.849998474121094,47.849998474121094,47.150001525878906,47.29999923706055
2023-07-17,11:15:00,47.29999923706055,48.79999923706055,47.25,48.29999923706055
2023-07-17,12:15:00,48.29999923706055,48.45000076293945,47.599998474121094,48.0
2023-07-17,13:15:00,48.25,48.400001525878906,47.79999923706055,48.099998474121094
2023-07-17,14:15:00,48.0,48.650001525878906,48.0,48.54999923706055
2023-07-17,15:15:00,48.5,48.5,48.0,48.45000076293945
2023-07-18,09:15:00,47.5,49.95000076293945,46.79999923706055,47.400001525878906
2023-07-18,10:15:00,47.29999923706055,47.29999923706055,46.79999923706055,47.0
2023-07-18,11:15:00,46.79999923706055,46.79999923706055,46.04999923706055,46.04999923706055
2023-07-18,12:15:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055
2023-07-18,13:15:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055
2023-07-18,14:15:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055
2023-07-18,15:15:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055
2023-07-19,09:15:00,45.79999923706055,45.79999923706055,43.75,44.45000076293945
2023-07-19,10:15:00,44.150001525878906,44.5,43.75,44.0
2023-07-19,11:15:00,43.95000076293945,44.29999923706055,43.75,44.0
2023-07-19,12:15:00,44.0,44.150001525878906,43.75,43.849998474121094
2023-07-19,13:15:00,43.849998474121094,44.0,43.75,43.75
2023-07-19,14:15:00,43.75,44.5,43.75,43.75
2023-07-19,15:15:00,43.75,44.25,43.75,44.0
2023-07-20,09:15:00,45.900001525878906,46.20000076293945,45.099998474121094,46.20000076293945
2023-07-20,10:15:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945
2023-07-20,11:15:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945
2023-07-20,12:15:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945
2023-07-20,13:15:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945
2023-07-20,14:15:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945
2023-07-20,15:15:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945
2023-07-21,09:15:00,47.400001525878906,47.400001525878906,45.0,45.75
2023-07-21,10:15:00,45.79999923706055,47.25,45.79999923706055,46.900001525878906
2023-07-21,11:15:00,46.75,47.20000076293945,46.5,46.95000076293945
2023-07-21,12:15:00,47.099998474121094,47.45000076293945,46.349998474121094,46.349998474121094
2023-07-21,13:15:00,46.349998474121094,46.95000076293945,46.0,46.599998474121094
2023-07-21,14:15:00,46.650001525878906,47.25,46.099998474121094,46.70000076293945
2023-07-21,15:15:00,46.79999923706055,46.95000076293945,46.349998474121094,46.79999923706055
2023-07-24,09:15:00,46.79999923706055,48.95000076293945,46.29999923706055,47.75
2023-07-24,10:15:00,47.79999923706055,48.45000076293945,47.400001525878906,47.70000076293945
2023-07-24,11:15:00,47.70000076293945,47.849998474121094,47.400001525878906,47.70000076293945
2023-07-24,12:15:00,48.04999923706055,48.04999923706055,47.54999923706055,47.54999923706055
2023-07-24,13:15:00,47.70000076293945,48.0,47.5,47.75
2023-07-24,14:15:00,47.75,47.75,46.54999923706055,46.599998474121094
2023-07-24,15:15:00,46.70000076293945,47.0,46.599998474121094,46.79999923706055
2023-07-25,09:15:00,46.79999923706055,47.95000076293945,45.650001525878906,46.5
2023-07-25,10:15:00,46.5,46.650001525878906,45.54999923706055,45.599998474121094
2023-07-25,11:15:00,45.599998474121094,45.70000076293945,45.20000076293945,45.400001525878906
2023-07-25,12:15:00,45.400001525878906,45.599998474121094,44.5,44.5
2023-07-25,13:15:00,44.54999923706055,44.75,44.5,44.5
2023-07-25,14:15:00,44.5,45.099998474121094,44.5,45.0
2023-07-25,15:15:00,44.849998474121094,44.849998474121094,44.5,44.54999923706055
2023-07-26,09:15:00,44.900001525878906,46.25,44.5,45.95000076293945
2023-07-26,10:15:00,46.0,46.349998474121094,45.95000076293945,46.04999923706055
2023-07-26,11:15:00,46.04999923706055,46.75,46.04999923706055,46.400001525878906
2023-07-26,12:15:00,46.70000076293945,46.70000076293945,46.400001525878906,46.5
2023-07-26,13:15:00,46.400001525878906,46.75,46.400001525878906,46.75
2023-07-26,14:15:00,46.75,46.75,46.75,46.75
2023-07-26,15:15:00,46.75,46.75,46.75,46.75
2023-07-27,09:15:00,47.650001525878906,47.75,45.79999923706055,45.900001525878906
2023-07-27,10:15:00,46.0,46.29999923706055,45.70000076293945,45.849998474121094
2023-07-27,11:15:00,45.70000076293945,45.900001525878906,45.5,45.599998474121094
2023-07-27,12:15:00,45.849998474121094,45.849998474121094,45.54999923706055,45.70000076293945
2023-07-27,13:15:00,45.900001525878906,45.900001525878906,45.5,45.849998474121094
2023-07-27,14:15:00,45.45000076293945,45.900001525878906,45.29999923706055,45.650001525878906
2023-07-27,15:15:00,45.599998474121094,46.5,45.599998474121094,45.849998474121094
2023-07-28,09:15:00,47.400001525878906,47.400001525878906,46.150001525878906,46.29999923706055
2023-07-28,10:15:00,46.04999923706055,46.5,46.0,46.0
2023-07-28,11:15:00,46.150001525878906,46.150001525878906,46.0,46.099998474121094
2023-07-28,12:15:00,46.099998474121094,46.099998474121094,45.5,45.75
2023-07-28,13:15:00,45.75,45.79999923706055,45.5,45.70000076293945
2023-07-28,14:15:00,45.79999923706055,45.849998474121094,45.25,45.70000076293945
2023-07-28,15:15:00,45.599998474121094,45.599998474121094,45.099998474121094,45.400001525878906
2023-07-31,09:15:00,46.849998474121094,46.900001525878906,46.0,46.0
2023-07-31,10:15:00,46.0,46.29999923706055,45.75,45.79999923706055
2023-07-31,11:15:00,45.79999923706055,46.0,45.45000076293945,45.79999923706055
2023-07-31,12:15:00,45.79999923706055,45.79999923706055,45.45000076293945,45.70000076293945
2023-07-31,13:15:00,46.0,46.0,45.599998474121094,45.599998474121094
2023-07-31,14:15:00,45.599998474121094,45.599998474121094,45.20000076293945,45.54999923706055
2023-07-31,15:15:00,45.70000076293945,45.900001525878906,45.599998474121094,45.75
2023-08-01,09:15:00,45.75,46.75,45.0,45.25
2023-08-01,10:15:00,45.349998474121094,45.45000076293945,44.599998474121094,45.150001525878906
2023-08-01,11:15:00,45.349998474121094,45.349998474121094,44.900001525878906,44.95000076293945
2023-08-01,12:15:00,45.04999923706055,45.349998474121094,44.900001525878906,45.349998474121094
2023-08-01,13:15:00,45.0,45.25,45.0,45.0
2023-08-01,14:15:00,45.04999923706055,46.0,44.900001525878906,45.45000076293945
2023-08-01,15:15:00,45.45000076293945,45.45000076293945,44.04999923706055,45.150001525878906
2023-08-02,09:15:00,45.95000076293945,46.099998474121094,45.400001525878906,46.0
2023-08-02,10:15:00,46.099998474121094,46.25,45.150001525878906,45.150001525878906
2023-08-02,11:15:00,45.150001525878906,45.45000076293945,45.099998474121094,45.20000076293945
2023-08-02,12:15:00,45.20000076293945,45.45000076293945,45.150001525878906,45.45000076293945
2023-08-02,13:15:00,45.29999923706055,45.45000076293945,45.04999923706055,45.04999923706055
2023-08-02,14:15:00,45.0,45.04999923706055,44.70000076293945,44.900001525878906
2023-08-02,15:15:00,44.95000076293945,45.45000076293945,44.79999923706055,44.849998474121094
2023-08-03,09:15:00,45.95000076293945,45.95000076293945,43.5,44.29999923706055
2023-08-03,10:15:00,44.0,44.150001525878906,43.0,43.45000076293945
2023-08-03,11:15:00,43.45000076293945,44.099998474121094,43.0,43.45000076293945
2023-08-03,12:15:00,43.29999923706055,43.45000076293945,42.95000076293945,43.0
2023-08-03,13:15:00,42.95000076293945,43.650001525878906,42.79999923706055,43.599998474121094
2023-08-03,14:15:00,43.25,43.349998474121094,43.04999923706055,43.099998474121094
2023-08-03,15:15:00,43.0,43.29999923706055,43.0,43.099998474121094
2023-08-04,09:15:00,43.75,44.04999923706055,43.04999923706055,43.900001525878906
2023-08-04,10:15:00,43.900001525878906,43.900001525878906,43.849998474121094,43.849998474121094
2023-08-04,11:15:00,43.900001525878906,43.900001525878906,43.70000076293945,43.75
2023-08-04,12:15:00,43.75,44.0,43.650001525878906,44.0
2023-08-04,13:15:00,44.25,44.25,43.95000076293945,44.150001525878906
2023-08-04,14:15:00,44.150001525878906,44.5,44.099998474121094,44.099998474121094
2023-08-04,15:15:00,44.29999923706055,44.29999923706055,44.099998474121094,44.25
2023-08-07,09:15:00,44.400001525878906,44.900001525878906,44.0,44.75
2023-08-07,10:15:00,44.70000076293945,45.29999923706055,43.849998474121094,44.650001525878906
2023-08-07,11:15:00,44.79999923706055,45.0,44.400001525878906,44.75
2023-08-07,12:15:00,44.95000076293945,44.95000076293945,44.04999923706055,44.650001525878906
2023-08-07,13:15:00,44.25,44.25,44.099998474121094,44.099998474121094
2023-08-07,14:15:00,44.099998474121094,44.25,44.099998474121094,44.25
2023-08-07,15:15:00,44.20000076293945,44.70000076293945,44.0,44.099998474121094
2023-08-08,09:15:00,46.0,46.0,43.75,44.45000076293945
2023-08-08,10:15:00,44.45000076293945,44.95000076293945,43.79999923706055,44.400001525878906
2023-08-08,11:15:00,44.0,44.25,44.0,44.25
2023-08-08,12:15:00,44.25,44.29999923706055,43.79999923706055,44.04999923706055
2023-08-08,13:15:00,44.04999923706055,44.150001525878906,43.5,43.599998474121094
2023-08-08,14:15:00,43.900001525878906,44.20000076293945,43.599998474121094,44.20000076293945
2023-08-08,15:15:00,44.20000076293945,44.20000076293945,43.599998474121094,43.599998474121094
2023-08-09,09:15:00,44.95000076293945,44.95000076293945,43.54999923706055,44.20000076293945
2023-08-09,10:15:00,43.95000076293945,44.29999923706055,43.95000076293945,44.29999923706055
2023-08-09,11:15:00,44.099998474121094,44.400001525878906,43.95000076293945,43.95000076293945
2023-08-09,12:15:00,43.900001525878906,44.099998474121094,43.599998474121094,43.599998474121094
2023-08-09,13:15:00,44.04999923706055,44.099998474121094,44.0,44.04999923706055
2023-08-09,14:15:00,44.150001525878906,44.400001525878906,43.849998474121094,44.150001525878906
2023-08-09,15:15:00,43.79999923706055,44.04999923706055,43.54999923706055,43.79999923706055
2023-08-10,09:15:00,45.95000076293945,45.95000076293945,43.849998474121094,45.099998474121094
2023-08-10,10:15:00,44.20000076293945,44.95000076293945,44.099998474121094,44.45000076293945
2023-08-10,11:15:00,44.45000076293945,44.900001525878906,44.25,44.29999923706055
2023-08-10,12:15:00,44.29999923706055,45.599998474121094,44.04999923706055,44.75
2023-08-10,13:15:00,44.75,45.95000076293945,43.95000076293945,45.900001525878906
2023-08-10,14:15:00,45.849998474121094,45.95000076293945,44.5,45.5
2023-08-10,15:15:00,45.900001525878906,45.95000076293945,45.5,45.900001525878906
2023-08-11,09:15:00,47.0,47.0,43.900001525878906,44.25
