Date,Time,Open,High,Low,Close
2024-04-23,09:15:00,164.39999389648438,165.6999969482422,163.64999389648438,164.0500030517578
2024-04-23,10:15:00,163.9499969482422,164.8000030517578,163.89999389648438,164.4499969482422
2024-04-23,11:15:00,164.4499969482422,164.60000610351562,163.3000030517578,164.60000610351562
2024-04-23,12:15:00,164.5500030517578,165.3000030517578,164.1999969482422,165.10000610351562
2024-04-23,13:15:00,164.9499969482422,167.25,164.85000610351562,166.8000030517578
2024-04-23,14:15:00,166.6999969482422,167.6999969482422,166.64999389648438,167.64999389648438
2024-04-23,15:15:00,167.64999389648438,168.5500030517578,167.5500030517578,168.39999389648438
2024-04-24,09:15:00,168.89999389648438,169.39999389648438,168.39999389648438,168.8000030517578
2024-04-24,10:15:00,168.89999389648438,169.25,168.14999389648438,168.75
2024-04-24,11:15:00,168.64999389648438,168.8000030517578,167.0,167.64999389648438
2024-04-24,12:15:00,167.6999969482422,168.25,167.35000610351562,167.5
2024-04-24,13:15:00,167.5,167.75,167.25,167.3000030517578
2024-04-24,14:15:00,167.3000030517578,167.64999389648438,166.10000610351562,166.8000030517578
2024-04-24,15:15:00,166.8000030517578,167.0,166.35000610351562,166.8000030517578
2024-04-25,09:15:00,166.0,168.25,166.0,166.39999389648438
2024-04-25,10:15:00,166.25,166.5500030517578,165.10000610351562,166.3000030517578
2024-04-25,11:15:00,166.3000030517578,166.6999969482422,165.64999389648438,166.4499969482422
2024-04-25,12:15:00,166.3000030517578,166.85000610351562,165.9499969482422,166.39999389648438
2024-04-25,13:15:00,166.4499969482422,167.60000610351562,165.75,166.9499969482422
2024-04-25,14:15:00,166.9499969482422,168.14999389648438,166.25,167.75
2024-04-25,15:15:00,167.89999389648438,168.0500030517578,166.6999969482422,167.8000030517578
2024-04-26,09:15:00,167.35000610351562,169.4499969482422,165.8000030517578,167.5500030517578
2024-04-26,10:15:00,167.5,167.9499969482422,166.85000610351562,167.10000610351562
2024-04-26,11:15:00,167.10000610351562,167.5500030517578,166.3000030517578,166.6999969482422
2024-04-26,12:15:00,166.60000610351562,166.6999969482422,161.10000610351562,163.14999389648438
2024-04-26,13:15:00,163.3000030517578,163.64999389648438,162.0500030517578,163.25
2024-04-26,14:15:00,163.10000610351562,165.10000610351562,163.10000610351562,164.14999389648438
2024-04-26,15:15:00,164.25,164.25,162.75,163.60000610351562
