Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,4700.14990234375,4874.7998046875,4700.14990234375,4832.0498046875
2023-07-17,10:15:00,4835.0,4842.0498046875,4761.0,4781.5
2023-07-17,11:15:00,4781.5498046875,4798.0,4763.5,4770.0
2023-07-17,12:15:00,4770.0498046875,4777.2998046875,4762.0,4772.2998046875
2023-07-17,13:15:00,4772.25,4777.7001953125,4762.5,4773.35009765625
2023-07-17,14:15:00,4769.5498046875,4834.9501953125,4768.0,4817.0
2023-07-17,15:15:00,4813.60009765625,4817.0,4791.0498046875,4809.5
2023-07-18,09:15:00,4840.0,4840.0,4750.0,4755.0
2023-07-18,10:15:00,4755.0,4770.0498046875,4753.0498046875,4755.0498046875
2023-07-18,11:15:00,4756.75,4764.0,4741.0,4750.35009765625
2023-07-18,12:15:00,4747.0498046875,4762.5498046875,4737.10009765625,4740.0
2023-07-18,13:15:00,4740.0,4764.9501953125,4735.25,4753.0498046875
2023-07-18,14:15:00,4754.0,4825.0,4736.85009765625,4804.9501953125
2023-07-18,15:15:00,4804.9501953125,4808.35009765625,4749.0,4782.7001953125
2023-07-19,09:15:00,4817.9501953125,4817.9501953125,4743.7998046875,4763.0
2023-07-19,10:15:00,4765.39990234375,4766.0,4750.10009765625,4761.10009765625
2023-07-19,11:15:00,4761.9501953125,4769.9501953125,4755.2001953125,4765.5498046875
2023-07-19,12:15:00,4765.5498046875,4770.0,4752.0,4761.5498046875
2023-07-19,13:15:00,4764.9501953125,4776.25,4758.25,4772.75
2023-07-19,14:15:00,4772.89990234375,4789.4501953125,4761.0,4770.7998046875
2023-07-19,15:15:00,4765.14990234375,4771.5,4765.14990234375,4771.39990234375
2023-07-20,09:15:00,4777.7001953125,4779.89990234375,4742.0,4751.0498046875
2023-07-20,10:15:00,4755.0,4755.0,4741.0,4744.5
2023-07-20,11:15:00,4745.89990234375,4754.0,4741.5,4753.60009765625
2023-07-20,12:15:00,4753.60009765625,4753.60009765625,4744.7998046875,4747.5
2023-07-20,13:15:00,4749.5,4750.0,4742.0,4745.9501953125
2023-07-20,14:15:00,4745.0,4750.0,4741.0,4748.0498046875
2023-07-20,15:15:00,4747.89990234375,4750.0,4740.0,4743.10009765625
2023-07-21,09:15:00,4736.0,4739.9501953125,4681.0498046875,4705.2001953125
2023-07-21,10:15:00,4708.9501953125,4709.39990234375,4690.0,4702.35009765625
2023-07-21,11:15:00,4706.0,4715.89990234375,4695.5498046875,4699.0
2023-07-21,12:15:00,4699.0,4702.75,4690.0,4697.89990234375
2023-07-21,13:15:00,4697.85009765625,4715.0,4697.7998046875,4703.2998046875
2023-07-21,14:15:00,4700.0,4718.5,4700.0,4713.9501953125
2023-07-21,15:15:00,4713.9501953125,4713.9501953125,4700.75,4713.9501953125
2023-07-24,09:15:00,4726.2998046875,4734.7001953125,4690.0498046875,4710.7998046875
2023-07-24,10:15:00,4713.14990234375,4732.85009765625,4711.10009765625,4713.2001953125
2023-07-24,11:15:00,4715.2998046875,4726.9501953125,4690.0,4702.0
2023-07-24,12:15:00,4706.0,4723.0498046875,4700.10009765625,4714.4501953125
2023-07-24,13:15:00,4714.4501953125,4716.9501953125,4692.60009765625,4695.14990234375
2023-07-24,14:15:00,4694.9501953125,4706.64990234375,4681.0498046875,4687.5
2023-07-24,15:15:00,4683.7998046875,4692.0,4680.0,4689.85009765625
2023-07-25,09:15:00,4719.9501953125,4719.9501953125,4666.64990234375,4667.5498046875
2023-07-25,10:15:00,4670.0,4671.60009765625,4655.0498046875,4659.0
2023-07-25,11:15:00,4661.2001953125,4671.14990234375,4658.0,4666.2001953125
2023-07-25,12:15:00,4661.4501953125,4670.0,4660.25,4666.5498046875
2023-07-25,13:15:00,4668.85009765625,4680.0,4656.0,4656.0
2023-07-25,14:15:00,4657.0,4665.0,4650.0,4663.2001953125
2023-07-25,15:15:00,4660.39990234375,4674.9501953125,4656.14990234375,4665.7998046875
2023-07-26,09:15:00,4707.0,4779.85009765625,4676.4501953125,4702.0
2023-07-26,10:15:00,4704.7998046875,4719.0,4700.0,4714.7001953125
2023-07-26,11:15:00,4714.64990234375,4739.9501953125,4710.0498046875,4735.0
2023-07-26,12:15:00,4735.0,4738.9501953125,4711.0,4712.14990234375
2023-07-26,13:15:00,4715.60009765625,4727.7001953125,4700.4501953125,4701.2001953125
2023-07-26,14:15:00,4701.2001953125,4745.4501953125,4701.2001953125,4728.0
2023-07-26,15:15:00,4720.0498046875,4727.7998046875,4700.0,4716.85009765625
2023-07-27,09:15:00,4643.85009765625,4643.85009765625,4482.35009765625,4524.5
2023-07-27,10:15:00,4522.0,4525.0,4500.0,4500.2001953125
2023-07-27,11:15:00,4503.5,4506.35009765625,4480.0498046875,4490.0
2023-07-27,12:15:00,4490.0,4490.0,4477.0498046875,4484.5498046875
2023-07-27,13:15:00,4482.14990234375,4489.64990234375,4477.25,4484.0
2023-07-27,14:15:00,4484.0,4484.0,4457.0,4458.10009765625
2023-07-27,15:15:00,4457.0498046875,4462.89990234375,4453.10009765625,4460.0
2023-07-28,09:15:00,4460.0,4493.0,4445.2001953125,4458.0
2023-07-28,10:15:00,4459.7998046875,4478.9501953125,4452.9501953125,4476.64990234375
2023-07-28,11:15:00,4476.64990234375,4483.0,4454.0,4464.0
2023-07-28,12:15:00,4464.0,4488.0,4463.0498046875,4475.0
2023-07-28,13:15:00,4478.0,4479.9501953125,4466.9501953125,4478.9501953125
2023-07-28,14:15:00,4480.0,4486.9501953125,4467.2001953125,4471.0
2023-07-28,15:15:00,4470.9501953125,4490.0,4470.75,4488.0
2023-07-31,09:15:00,4470.0498046875,4530.89990234375,4470.0498046875,4522.9501953125
