Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,99.5,100.19000244140625,99.5,100.19000244140625
2025-05-30,09:20:00,100.19000244140625,100.77999877929688,99.83999633789062,100.69999694824219
2025-05-30,09:25:00,100.47000122070312,100.93000030517578,100.41000366210938,100.93000030517578
2025-05-30,09:30:00,100.93000030517578,101.23999786376953,100.93000030517578,100.93000030517578
2025-05-30,09:35:00,101.23999786376953,101.4000015258789,101.23999786376953,101.29000091552734
2025-05-30,09:40:00,101.30000305175781,101.30000305175781,100.93000030517578,100.93000030517578
2025-05-30,09:50:00,100.97000122070312,100.97000122070312,100.97000122070312,100.97000122070312
2025-05-30,09:55:00,100.97000122070312,100.97000122070312,100.97000122070312,100.97000122070312
2025-05-30,10:05:00,101.0,101.0,101.0,101.0
2025-05-30,10:10:00,101.36000061035156,101.36000061035156,101.36000061035156,101.36000061035156
2025-05-30,10:15:00,101.36000061035156,101.5,101.36000061035156,101.5
2025-05-30,10:20:00,101.75,101.77999877929688,101.75,101.77999877929688
2025-05-30,10:25:00,101.77999877929688,101.77999877929688,101.77999877929688,101.77999877929688
2025-05-30,10:40:00,101.7699966430664,101.7699966430664,101.7699966430664,101.7699966430664
2025-05-30,10:45:00,101.76000213623047,101.76000213623047,101.12000274658203,101.12000274658203
2025-05-30,10:50:00,101.19000244140625,101.19000244140625,101.19000244140625,101.19000244140625
2025-05-30,10:55:00,101.23999786376953,101.7699966430664,101.1500015258789,101.7699966430664
2025-05-30,11:00:00,101.7699966430664,103.77999877929688,101.7699966430664,103.7699966430664
2025-05-30,11:05:00,103.8499984741211,103.9800033569336,103.18000030517578,103.70999908447266
2025-05-30,11:10:00,103.69999694824219,103.7300033569336,103.5,103.7300033569336
2025-05-30,11:15:00,103.05999755859375,103.05999755859375,103.05999755859375,103.05999755859375
2025-05-30,11:20:00,103.80000305175781,103.80000305175781,103.80000305175781,103.80000305175781
2025-05-30,11:25:00,103.73999786376953,103.75,103.05999755859375,103.05999755859375
2025-05-30,11:30:00,103.05999755859375,103.05999755859375,102.8499984741211,102.86000061035156
2025-05-30,11:40:00,103.33999633789062,103.33999633789062,103.33999633789062,103.33999633789062
2025-05-30,11:50:00,102.9800033569336,102.9800033569336,102.69999694824219,102.69999694824219
